Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
444,Danilho Doekhi,NED,DF,Union Berlin,de  Bundesliga,26-254,1998,25,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,90,25,0,0,0,1.04,23,37,-14,-0.56,0,29.3,35.3,-6,-0.24,0,4,0,0,32,11,2,6,31,17,0,1,0,74,72,60,54.5,28,17,12,14,2,11,17,64.7,6,28,13,15,31,59,102,1,797,1015,78.5,14291,4869,319,366,87.2,395,449,88,67,159,42.1,0,1,0.5,-1,8,59,2,2,72,1,1,1,0,2.5,2.5,3.6,10,12,0.04,0,0.04,0.04,0.04,0.1,0.04,0.14,0.1,0.14,21,0.84,11,0,0,7,2,1,1,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,989,22,16,1,1,6,6,0,0,0,0,797,4,11,31,4,12.9,1.24,0.16,0.03,0.25,10.4,0,0.08,-1.5,-1.5,1292,121,598,577,124,61,1292,5,3,60,1,20,691,3138,1603,7,0,11,4,804,387047,Centre-Back,30-06-1998,26,"['Netherlands', 'Suriname']",190,right,01-07-2022,Vitesse Arnhem,0,15000000,0,10.52,2.18,6.34,5.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Danny da Costa,GER,DF,Mainz 05,de  Bundesliga,31-241,1993,16,16,1261,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,79,11,0,0,7,1.94,23,9,14,1,0.82,21,17.4,3.6,0.26,0.38,0,0,0,13,3,0,16,12,18,0,0,0,70,24,23,51.1,31,18,17,11,3,11,16,68.8,5,14,7,7,12,43,63,2,606,772,78.5,11237,4313,244,266,91.7,285,324,88,70,155,45.2,1,0.4,0.8,0.6,6,81,8,4,61,0,1,0,0,0.1,0.1,0.5,10,15,0,0.07,0.07,0,0.07,0,0.03,0.03,0,0.03,17,1.21,15,0,1,0,0,1,3,0.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,748,22,8,0,3,16,14,0,0,0,0,606,2,17,2,0,0,0.14,0,0,0,29.9,0,0.03,-0.1,-0.1,940,67,377,499,73,1,940,13,6,46.2,7,53.8,523,2217,961,6,1,17,4,582,85906,Centre-Back,13-07-1993,31,"['Germany', 'Angola']",187,right,01-07-2022,Eintracht Frankfurt,30-06-2025,800000,0,13.57142857,3.65,10.39285714,5.5,0.928571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,David Nemeth,AUT,DF,St. Pauli,de  Bundesliga,23-358,2001,15,15,1327,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,59,88,10,0,0,10,0.93,12,18,-6,-0.41,0.08,16.9,19.2,-2.3,-0.16,0.34,2,0,0,16,10,0,4,9,23,0,0,0,51,22,17,56.4,30,23,18,11,1,16,32,50,16,19,7,12,9,39,60,2,653,742,88,11355,3604,285,304,93.8,310,332,93.4,50,86,58.1,0,0.1,0.3,-0.1,2,36,3,1,47,0,0,0,0,0.1,0.1,0.1,10,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,4,0.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,690,51,23,0,3,4,1,0,0,0,0,653,1,8,2,0,0,0.14,0,0,0,23.5,0,0.04,-0.1,-0.1,885,112,450,406,35,5,885,5,2,40,3,60,488,2477,1234,6,0,6,3,552,451906,Centre-Back,18-03-2001,23,['Austria'],191,both,01-07-2022,1.FSV Mainz 05,30-06-2026,1000000,0,11.49659864,3.836734694,9.319727891,5.37414966,1.224489796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,David Odogu,GER,DF,Wolfsburg,de  Bundesliga,18-281,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897423,Centre-Back,03-06-2006,18,"['Germany', 'Nigeria']",191,right,01-07-2024,VfL Wolfsburg U19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,David Zec,SVN,DF,Holstein Kiel,de  Bundesliga,25-065,2000,10,10,846,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,37.6,85,7,0,0,0,0.9,17,23,-6,-0.64,0.52,11.6,15.6,-3.9,-0.42,0.32,4,0,0,10,4,2,0,9,6,0,0,0,41,22,29,43.1,12,6,9,3,0,8,10,80,2,20,11,9,9,21,57,2,386,441,87.5,7467,2797,122,139,87.8,216,232,93.1,38,54,70.4,0,0.5,0.3,-0.5,7,19,1,0,22,2,2,2,0,1.2,1.2,1.7,2,1,0.21,0,0.21,0.21,0.21,0.12,0.06,0.18,0.12,0.18,10,1.06,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,421,20,20,0,1,0,0,0,0,0,0,386,0,2,9,5,55.6,0.96,0.53,0.22,0.4,12.3,0,0.13,0.8,0.8,562,115,351,188,27,20,562,4,3,75,1,25,271,1205,602,3,1,6,1,335,469709,Centre-Back,05-01-2000,25,['Slovenia'],190,right,01-01-2025,NK Celje,30-06-2029,700000,0,14.78723404,4.585106383,12.39361702,8.191489362,1.489361702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Dayot Upamecano,FRA,DF,Bayern Munich,de  Bundesliga,26-135,1998,19,19,1669,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,74.2,88,15,0,0,2,2.58,59,15,44,2.37,1.29,45.4,11.8,33.6,1.81,0.1,6,0,0,20,10,0,6,31,21,0,0,0,107,58,39,59.8,32,21,17,13,2,16,29,55.2,13,17,7,10,31,63,43,1,1707,1823,93.6,32091,10541,574,612,93.8,979,1013,96.6,138,168,82.1,0,0.5,1.1,-0.5,6,173,3,1,118,2,2,2,0,1.2,1.2,1.7,15,4,0.11,0,0.11,0.11,0.11,0.06,0.02,0.09,0.06,0.09,15,0.81,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1823,1782,40,19,0,2,6,8,0,0,0,0,1707,1,7,12,6,50,0.65,0.32,0.17,0.33,9.5,0,0.1,0.8,0.8,1986,93,606,1286,99,17,1986,5,3,60,2,40,1363,6757,3958,23,0,6,4,1549,344695,Centre-Back,27-10-1998,26,"['France', 'Guinea-Bissau']",186,right,05-07-2021,RB Leipzig,30-06-2026,50000000,0,12.43243243,3.232432432,11.76216216,3.243243243,1.405405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Denis Vavro,SVK,DF,Wolfsburg,de  Bundesliga,28-335,1996,21,20,1801,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,80,90,20,1,1,2,1.62,39,29,10,0.5,0.5,30.2,29.3,0.9,0.04,0.66,3,0,0,6,5,0,4,24,8,0,0,0,70,59,27,68.6,12,8,9,3,0,4,14,28.6,10,32,20,12,24,36,173,3,998,1156,86.3,22565,7547,243,274,88.7,570,603,94.5,182,263,69.2,0,0.2,0.4,-0.2,6,82,4,0,78,1,1,1,0,1.2,1.2,1.3,8,2,0.05,0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,25,1.25,17,0,1,5,1,1,5,0.25,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1102,49,35,0,18,4,7,0,0,0,0,998,5,2,21,5,23.8,1.05,0.25,0.05,0.2,21.8,2,0.06,-0.2,-0.2,1454,207,721,683,54,17,1454,6,3,50,3,50,813,3401,1466,10,2,7,1,892,239962,Centre-Back,10-04-1996,28,['Slovakia'],189,right,30-08-2024,FC Copenhagen,30-06-2025,5000000,0,15.55,3.43,8.515,10.25,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Diogo Leite,POR,DF,Union Berlin,de  Bundesliga,26-047,1999,24,23,2033,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,90.4,86,22,1,45,0,1.08,22,32,-10,-0.44,2.05,27.8,32.8,-4.9,-0.22,0.21,3,0,0,20,28,2,8,43,26,0,0,1,93,68,50,57.6,51,26,31,16,4,24,37,64.9,13,54,20,34,43,94,114,1,971,1233,78.8,18243,7918,413,473,87.3,416,496,83.9,119,207,57.5,1,0.8,2.3,0.2,11,98,10,3,103,0,1,0,0,1.1,1.1,1.9,17,16,0,0.04,0.04,0,0.04,0.05,0.04,0.08,0.05,0.08,27,1.2,21,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,1156,71,32,0,7,8,26,0,0,0,0,971,6,15,17,7,41.2,0.75,0.31,0,0,14.3,0,0.06,-1.1,-1.1,1553,149,650,743,171,34,1553,14,9,64.3,4,28.6,737,3131,1656,17,0,15,6,851,357156,Centre-Back,23-01-1999,26,['Portugal'],190,left,01-07-2023,FC Porto,0,17000000,0,15.7079646,2.548672566,8.530973451,7.433628319,1.017699115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Edmond Tapsoba,BFA,DF,Leverkusen,de  Bundesliga,26-037,1999,23,23,2020,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89.8,88,21,0,0,1,2.13,51,28,23,1.02,0.24,42.1,22.7,19.5,0.87,0.01,4,0,0,26,5,1,7,23,20,0,1,1,103,40,24,62.5,34,20,15,15,4,18,33,54.5,15,14,9,5,23,57,66,0,1389,1608,86.4,23758,8549,658,700,94,608,676,89.9,107,198,54,0,0.2,1.1,-0.2,3,159,8,2,131,0,0,0,0,1.1,1.1,1.2,42,16,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,30,1.34,26,1,1,1,1,0,6,0.27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,1500,108,37,1,8,7,60,0,0,0,0,1389,0,10,19,2,10.5,0.85,0.09,0,0,18.5,0,0.06,-1.1,-1.1,1796,114,548,1043,217,21,1796,17,11,64.7,6,35.3,1100,5700,3244,35,1,10,5,1275,564545,Centre-Back,02-02-1999,26,['Burkina Faso'],194,right,31-01-2020,Vitória Guimarães SC,30-06-2028,40000000,0,10.71428571,2.790178571,9.839285714,3.571428571,1.339285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,El Chadaille Bitshiabu,FRA,DF,RB Leipzig,de  Bundesliga,19-299,2005,14,6,555,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,24.7,77,3,8,12,6,1.5,6,6,0,0,-0.32,7.5,9.4,-1.9,-0.31,-0.28,1,0,0,4,1,0,3,7,10,0,0,0,24,8,9,47.1,15,10,7,7,1,5,8,62.5,3,7,3,4,7,22,45,1,351,415,84.6,6359,2943,135,150,90,189,212,89.2,23,41,56.1,0,0.4,0.3,-0.4,4,40,2,0,40,0,0,0,0,0.2,0.2,0.5,3,2,0,0,0,0,0,0.03,0.06,0.09,0.03,0.09,5,0.81,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,395,18,13,1,1,3,5,0,0,0,0,351,2,5,3,2,66.7,0.49,0.32,0,0,11.1,0,0.06,-0.2,-0.2,507,57,204,277,29,7,507,1,1,100,0,0,269,1041,547,2,1,5,1,333,787912,Centre-Back,16-05-2005,19,"['France', 'DR Congo']",196,left,18-07-2023,: Ablöse €15.00m,30-06-2028,12000000,0,15.80645161,7.596774194,20.74193548,8.387096774,0.806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Eric Dier,ENG,DF,Bayern Munich,de  Bundesliga,31-055,1994,12,7,658,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29.2,86,6,5,11,13,2.33,18,8,10,1.37,-0.95,19.7,5,14.7,2.02,0.32,0,0,0,5,2,0,1,10,7,0,0,0,38,25,21,54.3,13,7,6,6,1,9,13,69.2,4,9,3,6,10,23,26,0,630,667,94.5,11522,3810,229,238,96.2,342,353,96.9,50,60,83.3,1,0.1,0.5,0.9,1,66,3,0,35,0,1,0,0,0.6,0.6,0.6,7,1,0,0.14,0.14,0,0.14,0.08,0.01,0.09,0.08,0.09,5,0.68,4,0,0,1,0,0,2,0.27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,640,25,15,1,6,1,1,0,0,0,0,630,2,5,5,2,40,0.68,0.27,0,0,7.1,0,0.11,-0.6,-0.6,747,52,251,470,29,10,747,2,1,50,1,50,451,2008,1024,6,0,2,1,552,175722,Centre-Back,15-01-1994,31,"['England', 'Portugal']",191,right,01-07-2024,Tottenham Hotspur,30-06-2025,8000000,0,13.15068493,7.438356164,17.87671233,4.794520548,0.684931507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Eric Smith,SWE,"DF,MF",St. Pauli,de  Bundesliga,28-062,1997,23,23,2017,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,89.6,88,21,0,0,0,0.7,15,30,-15,-0.67,-2.21,21.9,29.3,-7.4,-0.33,-0.34,5,0,0,19,13,2,81,28,23,0,0,0,93,22,26,45.8,32,23,19,10,3,16,26,61.5,10,29,9,20,28,60,83,3,954,1201,79.4,19149,7369,326,360,90.6,475,550,86.4,139,260,53.5,0,1.2,2.2,-1.2,22,76,11,4,70,1,1,1,0,1.1,1.1,2.3,10,5,0.04,0,0.04,0.04,0.04,0.05,0.05,0.1,0.05,0.1,47,2.1,21,23,0,2,0,1,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,1023,171,110,2,6,81,4,55,16,23,1,954,7,5,16,6,37.5,0.71,0.27,0.06,0.17,24.6,7,0.07,-0.1,-0.1,1405,135,524,686,210,5,1405,3,2,66.7,1,33.3,604,2721,1252,8,0,8,4,782,292534,Centre-Back,08-01-1997,28,['Sweden'],192,right,01-07-2021,: Ablöse €600k,0,5000000,0,11.83035714,2.044642857,7.651785714,5,1.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Fabio Chiarodia,ITA,DF,Gladbach,de  Bundesliga,19-279,2005,10,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.7,0,0,10,6,15,2,1,1,0,0,-0.04,3,2.2,0.8,1.2,1.53,0,0,0,2,0,0,0,3,1,0,0,0,5,2,0,100,2,1,1,1,0,1,1,100,0,1,0,1,3,5,12,0,36,42,85.7,623,146,14,16,87.5,20,22,90.9,2,2,100,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,4,0,0,0,0,4,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,28,30,3,1,61,0,0,0,0,0,27,103,23,0,0,0,0,31,724104,Centre-Back,05-06-2005,19,"['Italy', 'Germany']",186,left,01-07-2023,SV Werder Bremen,30-06-2027,2000000,0,32.85714286,142.8571429,125.2857143,18.57142857,2.857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Finn Jeltsch,GER,DF,Stuttgart,de  Bundesliga,18-237,2006,3,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,8.1,90,2,1,3,1,0.33,2,4,-2,-0.98,-1.29,3,3.2,-0.2,-0.1,-0.4,1,0,0,2,0,0,0,2,3,0,0,0,12,3,0,100,3,3,1,1,1,1,2,50,1,7,3,4,2,5,4,1,121,133,91,2097,674,52,55,94.5,61,65,93.8,5,10,50,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,129,4,1,1,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,12,59,89,4,0,152,0,0,0,0,0,89,624,365,2,0,2,0,106,924117,Centre-Back,17-07-2006,18,['Germany'],188,right,03-02-2025,1.FC Nuremberg,30-06-2030,5000000,0,14,50,48.5,5.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Hauke Wahl,GER,DF,St. Pauli,de  Bundesliga,30-330,1994,25,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,90,25,0,0,0,0.88,19,30,-11,-0.44,0,25.5,33,-7.4,-0.3,0,0,0,0,10,11,1,7,27,21,0,0,0,92,36,37,49.3,28,21,15,11,2,16,28,57.1,12,33,21,12,27,55,117,3,1124,1309,85.9,19566,6879,444,486,91.4,594,656,90.5,67,129,51.9,0,0.5,1.5,-0.5,7,93,7,1,103,0,0,0,0,0.6,0.6,1.1,22,7,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,19,0.76,15,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,1268,37,28,0,0,7,4,0,0,0,0,1124,4,10,7,3,42.9,0.28,0.12,0,0,11.2,0,0.09,-0.6,-0.6,1556,168,700,790,78,19,1556,8,6,75,2,25,784,4565,2687,13,0,8,6,974,154147,Centre-Back,15-04-1994,30,['Germany'],189,right,01-07-2023,Holstein Kiel,0,1500000,0,11.88,1.972,7.836,6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Hiroki Ito,JPN,DF,Bayern Munich,de  Bundesliga,25-303,1999,4,3,208,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9.2,68,0,1,4,0,1.75,5,3,2,0.87,-1.29,5.3,2.4,2.9,1.24,-0.61,1,0,0,2,3,0,1,5,0,0,0,0,13,5,1,83.3,2,0,1,1,0,1,1,100,0,2,1,1,5,7,13,1,155,178,87.1,2308,631,81,88,92,62,66,93.9,6,14,42.9,0,0.2,0.5,-0.2,2,10,3,1,13,1,1,1,0,0.4,0.4,0.6,2,5,0.43,0,0.43,0.43,0.43,0.15,0.11,0.26,0.15,0.26,3,1.3,3,0,0,0,0,0,1,0.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,158,20,5,1,1,1,15,0,0,0,0,155,0,3,1,1,100,0.43,0.43,1,1,5.2,0,0.36,0.6,0.6,207,9,58,109,41,3,207,3,1,33.3,2,66.7,102,443,159,4,0,3,0,145,353892,Centre-Back,12-05-1999,25,['Japan'],188,left,01-07-2024,VfB Stuttgart,30-06-2028,30000000,0,15.2173913,36.2173913,44.39130435,6.52173913,1.304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Ivan Ordets,UKR,DF,Bochum,de  Bundesliga,32-246,1992,16,15,1327,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,59,88,13,1,1,1,1,16,29,-13,-0.88,0.09,21.9,27.7,-5.8,-0.39,0.89,4,0,0,15,12,1,0,34,5,0,0,0,60,64,33,66,12,5,9,3,0,7,9,77.8,2,18,8,10,34,46,92,2,492,621,79.2,10586,3959,113,151,74.8,311,351,88.6,67,107,62.6,0,0.1,0.4,-0.1,2,19,0,0,35,0,0,0,0,0.3,0.3,0.3,2,4,0,0,0,0,0,0.02,0,0.02,0.02,0.02,10,0.68,8,0,0,1,1,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,604,15,7,0,0,0,1,0,0,0,0,492,2,2,5,0,0,0.34,0,0,0,10.9,0,0.05,-0.3,-0.3,805,122,462,306,38,28,805,1,1,100,0,0,345,1415,438,2,0,3,0,392,118850,Centre-Back,08-07-1992,32,['Ukraine'],195,right,01-07-2024,Dynamo Moscow,30-06-2026,1800000,0,14.69387755,4.489795918,7.904761905,7.482993197,1.292517007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Jeanuël Belocian,FRA,"DF,MF",Leverkusen,de  Bundesliga,20-022,2005,5,1,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,45,0,4,6,5,2.6,2,4,-2,-2.65,-3.76,0.8,1,-0.3,-0.35,-1.26,1,0,0,1,4,0,0,0,1,0,0,0,2,1,2,33.3,1,1,1,0,0,1,1,100,0,0,0,0,0,1,2,0,34,40,85,418,130,24,25,96,8,11,72.7,1,2,50,0,0,0.1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,5,1,0,0,0,4,0,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,2,9,20,15,1,44,1,1,100,0,0,16,89,39,2,0,2,0,32,919515,Centre-Back,17-02-2005,20,"['France', 'Guadeloupe']",182,left,01-07-2024,Stade Rennais FC,30-06-2029,20000000,"Cruciate ligament tear - Return expected on Jun 30, 2025",6.25,41.625,110,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,Jeffrey Gouweleeuw,NED,DF,Augsburg,de  Bundesliga,33-244,1991,24,24,2134,23.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89,94.8,89,23,0,0,0,1.46,27,30,-3,-0.13,2.98,23.3,30.8,-7.5,-0.32,0.2,7,0,0,19,8,2,15,24,21,0,0,0,94,48,22,68.6,37,21,19,14,4,18,27,66.7,9,25,11,14,24,61,127,0,983,1202,81.8,20816,9222,283,325,87.1,566,620,91.3,129,229,56.3,3,1.6,2.3,1.4,9,104,20,2,102,1,4,1,0,1.3,0.6,2.2,17,13,0.04,0.13,0.17,0.04,0.17,0.06,0.07,0.12,0.02,0.09,25,1.05,21,3,0,0,0,1,4,0.17,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,1121,78,69,3,2,15,0,0,0,0,0,983,3,6,11,2,18.2,0.46,0.08,0.09,0.5,21.2,0,0.05,-0.3,0.4,1460,181,667,696,112,27,1459,10,6,60,4,40,818,4397,2439,17,1,14,5,870,106405,Centre-Back,10-07-1991,33,['Netherlands'],188,right,09-01-2016,AZ Alkmaar,30-06-2026,1500000,Team captain,12.9535865,2.894514768,8.135021097,6.41350211,1.097046414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
