Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
330,Carl Starfelt,SWE,DF,Celta Vigo,es  La Liga,29-283,1995,24,22,1986,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81.7,88,20,2,31,2,1.33,29,33,-4,-0.18,-0.79,30,23.2,6.8,0.31,0.09,5,0,0,18,11,0,0,29,14,0,0,0,68,55,42,56.7,32,14,21,10,1,14,21,66.7,7,28,20,8,29,61,116,3,1308,1399,93.5,23756,8425,469,492,95.3,758,795,95.3,74,96,77.1,0,0.2,0.2,-0.2,5,42,1,0,51,1,1,1,0,0.5,0.5,0.7,6,1,0.05,0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,14,0.63,12,0,0,1,0,1,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,1375,24,18,1,3,0,0,0,0,0,0,1308,0,2,5,1,20,0.23,0.05,0.2,1,11.6,0,0.1,0.5,0.5,1629,240,868,739,28,11,1629,1,1,100,0,0,953,3794,1935,4,1,8,0,1141,258987,Centre-Back,01-06-1995,29,['Sweden'],187,right,10-08-2023,Celtic FC,30-06-2027,6000000,0,12.35294118,2.56561086,6.764705882,6.515837104,1.040723982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Cenk Özkacar,TUR,DF,Valladolid,es  La Liga,24-156,2000,5,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10.8,64,2,2,35,12,0.2,2,6,-4,-1.37,0.29,2.5,4,-1.4,-0.49,0.48,0,0,0,1,0,0,0,10,3,0,0,0,15,5,9,35.7,4,3,3,1,0,2,6,33.3,4,4,2,2,10,14,23,1,110,131,84,2076,826,41,45,91.1,59,64,92.2,9,20,45,0,0,0,0,0,3,0,0,3,0,0,0,0,0.1,0.1,0.1,1,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,122,9,6,0,1,0,0,0,0,0,0,110,0,1,1,0,0,0.34,0,0,0,16.9,0,0.05,-0.1,-0.1,173,36,108,64,1,1,173,0,0,0,0,0,70,380,183,0,0,2,0,92,615350,Centre-Back,06-10-2000,24,['Türkiye'],190,left,29-08-2024,Valencia CF,30-06-2025,1800000,0,19.31034483,12.31034483,30,9.310344828,0.344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Clément Lenglet,FRA,DF,Atlético Madrid,es  La Liga,29-267,1995,15,15,1283,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,52.8,86,12,0,0,7,2.53,24,9,15,1.05,0.19,25.9,11.2,14.7,1.03,0.72,7,0,0,17,13,2,1,15,6,0,0,0,52,24,33,42.1,12,6,9,3,0,4,6,66.7,2,22,17,5,15,27,64,0,767,882,87,15686,6339,228,247,92.3,445,475,93.7,93,148,62.8,1,0.8,0.3,0.2,3,43,0,0,59,1,2,1,0,1.4,1.4,2.1,11,0,0.07,0.07,0.14,0.07,0.14,0.1,0.05,0.15,0.1,0.15,11,0.77,10,0,1,0,0,0,2,0.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,857,24,23,0,10,1,1,0,0,0,0,767,1,10,6,2,33.3,0.42,0.14,0.17,0.5,18.3,1,0.23,-0.4,-0.4,1020,135,531,461,31,9,1020,1,1,100,0,0,679,3705,2307,10,0,5,1,754,182904,Centre-Back,17-06-1995,29,['France'],186,left,26-08-2024,FC Barcelona,30-06-2025,7500000,0,11.53846154,2.944055944,10.41958042,6.013986014,1.678321678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Cristhian Mosquera,ESP,DF,Valencia,es  La Liga,20-257,2004,26,26,2329,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95.8,90,25,0,0,0,1.04,29,38,-9,-0.35,5,28.6,34.7,-6.1,-0.24,2.26,5,0,0,12,18,0,1,30,26,0,3,0,145,26,35,42.6,36,26,27,8,1,18,24,75,6,26,17,9,30,66,79,3,1310,1429,91.7,24184,8035,495,525,94.3,702,741,94.7,104,135,77,0,0,0.2,0,0,83,1,0,86,1,1,1,0,0.4,0.4,0.4,27,5,0.04,0,0.04,0.04,0.04,0.01,0,0.01,0.01,0.01,11,0.43,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429,1361,66,39,0,5,1,17,0,0,0,0,1310,2,7,4,2,50,0.15,0.08,0.25,0.5,10.5,0,0.09,0.6,0.6,1641,153,809,796,45,4,1641,8,5,62.5,3,37.5,976,5307,3151,10,0,12,4,1079,646750,Centre-Back,27-06-2004,20,"['Spain', 'Colombia']",191,right,01-01-2023,Valencia Mestalla,30-06-2026,30000000,0,12.2007722,1.644787645,6.861003861,4.054054054,0.656370656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,César Azpilicueta,ESP,DF,Atlético Madrid,es  La Liga,35-195,1989,8,7,570,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23.5,75,4,1,45,12,2,12,4,8,1.26,0.39,11.5,5.7,5.7,0.91,0.28,0,0,0,5,5,1,3,2,6,0,0,0,14,9,9,50,14,6,8,4,2,11,17,64.7,6,3,1,2,2,16,19,0,394,451,87.4,6332,2525,188,200,94,176,195,90.3,21,44,47.7,0,0,0.4,0,0,31,3,1,45,0,0,0,0,0.2,0.2,0.2,8,8,0,0,0,0,0,0.04,0,0.04,0.04,0.04,4,0.63,3,1,0,0,0,0,1,0.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,397,54,5,1,3,3,49,0,0,0,0,394,0,2,4,1,25,0.63,0.16,0,0,15.6,0,0.06,-0.2,-0.2,498,26,153,269,77,6,498,1,1,100,0,0,272,1262,899,10,0,3,0,357,57500,Centre-Back,28-08-1989,35,['Spain'],178,right,06-07-2023,Chelsea FC,30-06-2025,1800000,0,8.253968254,7.936507937,21.01587302,3.492063492,0.793650794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,César Tárrega,ESP,DF,Valencia,es  La Liga,23-013,2002,24,24,2126,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87.5,89,23,0,0,3,1.08,26,38,-12,-0.51,0.38,26.4,33.3,-6.9,-0.29,0.3,3,0,0,38,10,0,0,17,23,0,1,1,66,61,46,57,32,23,21,9,2,15,23,65.2,8,25,13,12,17,49,132,1,917,1114,82.3,18172,6173,271,299,90.6,548,600,91.3,94,185,50.8,0,0,0.2,0,2,62,1,0,59,2,2,2,0,1.6,1.6,1.6,18,1,0.08,0,0.08,0.08,0.08,0.07,0,0.07,0.07,0.07,8,0.34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,1067,43,33,0,6,0,0,0,0,0,0,917,4,11,13,4,30.8,0.55,0.17,0.15,0.5,10.5,0,0.12,0.4,0.4,1365,183,704,629,44,27,1365,9,6,66.7,1,11.1,719,4015,2464,9,0,11,3,862,707274,Centre-Back,26-02-2002,22,['Spain'],194,right,18-01-2024,Valencia Mestalla,30-06-2028,6000000,0,11.52542373,2.415254237,6.072033898,6.652542373,1.737288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Daley Blind,NED,DF,Girona,es  La Liga,35-002,1990,23,20,1790,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,73.7,85,18,3,29,1,1.17,29,26,3,0.15,1.28,25,20,5,0.25,1.34,2,0,0,14,9,0,26,19,17,0,0,0,71,13,16,44.8,32,17,16,12,4,19,31,61.3,12,26,8,18,19,51,59,1,1598,1788,89.4,28988,10004,712,754,94.4,714,773,92.4,163,221,73.8,1,0.8,1.7,0.2,8,212,14,4,185,0,1,0,0,0.2,0.2,1,48,37,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,27,1.36,26,1,0,0,0,0,4,0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,1652,128,40,2,26,26,75,1,0,0,0,1598,8,17,5,2,40,0.25,0.1,0,0,21.1,0,0.04,-0.2,-0.2,1943,112,627,1068,258,13,1943,14,10,71.4,4,28.6,1280,6841,3811,50,3,11,8,1494,12282,Centre-Back,09-03-1990,34,"['Netherlands', 'England']",180,left,07-07-2023,: Ablöse free transfer,30-06-2026,2000000,0,10.40201005,2.251256281,14.19095477,4.271356784,0.804020101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,David Alaba,AUT,DF,Real Madrid,es  La Liga,32-260,1992,5,3,258,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10.6,73,1,2,19,1,2.4,5,3,2,0.7,-0.5,5.5,3.4,2.1,0.73,-0.22,1,0,0,2,0,0,1,4,0,0,0,0,6,1,0,100,1,0,1,0,0,0,0,0,0,5,5,0,4,5,5,0,159,177,89.8,2669,1127,72,72,100,72,74,97.3,10,23,43.5,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,10,3,0,2,1,0,0,0,0,0,159,1,2,0,0,0,0,0,0,0,0,0,0,0,0,193,34,113,75,6,2,193,0,0,0,0,0,139,714,382,1,0,1,0,157,59016,Centre-Back,24-06-1992,32,['Austria'],180,left,01-07-2021,: Ablöse free transfer,30-06-2026,10000000,0,7.24137931,34.48275862,32.68965517,3.448275862,1.034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,David López,ESP,DF,Mallorca,es  La Liga,22-036,2003,0,0,1958,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80.6,87,0,0,37,6,1.26,30,33,-3,-0.14,0.24,27,28.2,-1.2,-0.06,0.24,3,0,0,6,11,1,3,12,18,0,1,0,76,26,25,51,26,18,18,5,3,16,29,55.2,13,20,10,10,12,38,88,1,1508,1653,91.2,28417,9919,489,517,94.6,899,938,95.8,110,175,62.9,0,0.1,0.5,-0.1,3,108,5,0,98,1,1,1,0,0.8,0.8,0.8,14,5,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,19,0.87,15,0,0,4,0,0,2,0.09,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,1575,75,52,0,14,3,4,0,0,0,0,1508,3,7,11,3,27.3,0.51,0.14,0.09,0.33,16.5,0,0.07,0.2,0.2,1836,229,888,889,64,13,1836,9,6,66.7,2,22.2,1111,6154,3444,14,0,10,6,1365,129444,Centre-Back,09-10-1989,35,['Spain'],185,right,25-07-2022,RCD Espanyol Barcelona,30-06-2026,2000000,0,10.18348624,2.339449541,8.816513761,4.95412844,0.412844037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,David López,ESP,DF,Mallorca,es  La Liga,22-036,2003,0,0,1958,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80.6,87,0,0,37,6,1.26,30,33,-3,-0.14,0.24,27,28.2,-1.2,-0.06,0.24,3,0,0,6,11,1,3,12,18,0,1,0,76,26,25,51,26,18,18,5,3,16,29,55.2,13,20,10,10,12,38,88,1,1508,1653,91.2,28417,9919,489,517,94.6,899,938,95.8,110,175,62.9,0,0.1,0.5,-0.1,3,108,5,0,98,1,1,1,0,0.8,0.8,0.8,14,5,0.05,0,0.05,0.05,0.05,0.04,0,0.04,0.04,0.04,19,0.87,15,0,0,4,0,0,2,0.09,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,1575,75,52,0,14,3,4,0,0,0,0,1508,3,7,11,3,27.3,0.51,0.14,0.09,0.33,16.5,0,0.07,0.2,0.2,1836,229,888,889,64,13,1836,9,6,66.7,2,22.2,1111,6154,3444,14,0,10,6,1365,947431,Centre-Back,03-02-2003,22,['Spain'],195,0,31-01-2024,RCD Mallorca B,30-06-2027,500000,0,10.18348624,2.339449541,8.816513761,4.95412844,0.412844037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,David Torres,ESP,DF,Valladolid,es  La Liga,22-006,2003,17,14,1297,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,53.4,84,12,3,41,10,0.65,10,35,-25,-1.73,-0.23,11.6,28.1,-16.5,-1.14,-0.47,4,0,0,12,3,0,3,10,8,0,0,1,24,17,21,44.7,13,8,12,1,0,7,11,63.6,4,18,16,2,10,23,68,0,548,660,83,10280,4162,183,193,94.8,314,349,90,49,101,48.5,0,0,0.1,0,1,23,1,1,37,0,0,0,0,0.1,0.1,0.1,11,3,0,0,0,0,0,0.01,0,0.01,0.01,0.01,3,0.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,600,58,14,0,3,3,10,0,0,0,0,548,2,7,2,1,50,0.14,0.07,0,0,11.1,0,0.05,-0.1,-0.1,785,129,498,274,17,4,785,2,1,50,1,50,421,2364,1492,6,0,2,2,506,857832,Centre-Back,05-03-2003,21,['Spain'],182,left,01-07-2023,Real Valladolid Promesas,30-06-2026,1500000,0,9.236111111,3.104166667,8.402777778,5.972222222,1.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Diego Llorente,ESP,DF,Betis,es  La Liga,31-207,1993,26,26,2304,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,94.8,89,25,0,0,1,1.58,32,28,4,0.16,1.58,38.9,31.6,7.4,0.29,0.59,4,0,0,19,18,0,1,41,17,0,1,1,87,76,44,63.3,32,17,19,12,1,21,32,65.6,11,27,19,8,41,73,144,1,1237,1431,86.4,24639,8065,355,393,90.3,743,792,93.8,129,220,58.6,0,0.3,0.4,-0.3,6,63,3,0,72,2,2,2,0,1.4,1.4,1.7,5,3,0.08,0,0.08,0.08,0.08,0.05,0.01,0.07,0.05,0.07,15,0.59,12,0,0,1,1,1,2,0.08,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,1375,53,47,0,11,1,5,0,0,0,0,1237,3,7,10,3,30,0.39,0.12,0.2,0.67,11.5,0,0.14,0.6,0.6,1727,221,957,733,43,21,1727,8,6,75,1,12.5,1002,4791,2673,7,1,11,4,1107,246291,Centre-Back,16-08-1993,31,['Spain'],186,right,09-07-2024,Leeds United,30-06-2028,6000000,0,12.9296875,2.47265625,6.421875,6.6796875,0.8984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Djené,TOG,"DF,MF",Getafe,es  La Liga,33-070,1991,25,25,2072,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85.3,83,20,0,0,0,1.32,22,16,6,0.26,1.52,21.4,25.8,-4.4,-0.19,0.46,8,0,0,31,20,1,26,19,6,0,0,0,82,40,29,58,15,6,8,6,1,5,22,22.7,17,15,7,8,19,34,84,3,555,740,75,10262,4167,230,284,81,254,313,81.2,64,119,53.8,0,0.6,0.7,-0.6,8,61,11,5,59,0,0,0,0,0.3,0.3,0.9,14,16,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,19,0.83,16,1,0,0,1,1,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,665,72,14,0,4,26,58,0,0,0,0,555,3,7,5,0,0,0.22,0,0,0,18,0,0.05,-0.3,-0.3,934,78,343,476,129,16,934,15,6,40,6,40,413,2097,1071,7,1,15,12,425,221150,Centre-Back,31-12-1991,33,['Togo'],178,right,24-07-2017,Sint-Truidense VV,30-06-2025,2000000,Team captain,9.347826087,2.52173913,6.173913043,4.304347826,1.695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Domingos Duarte,POR,DF,Getafe,es  La Liga,30-001,1995,12,11,991,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,40.8,90,10,1,2,14,1.67,12,10,2,0.18,0.24,9.9,15.8,-6,-0.54,-0.48,2,1,1,13,4,0,0,9,5,0,0,0,33,18,7,72,13,5,10,2,1,6,8,75,2,15,7,8,9,22,87,0,274,350,78.3,6046,1957,66,82,80.5,158,177,89.3,47,85,55.3,0,0.1,0.1,-0.1,2,25,0,0,30,0,0,0,0,0,0,0.1,3,3,0,0,0,0,0,0,0.01,0.01,0,0.01,3,0.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,331,18,18,0,3,0,0,0,0,0,0,274,1,0,1,0,0,0.09,0,0,0,14.4,0,0.01,0,0,482,70,248,229,12,3,482,0,0,0,0,0,211,1006,450,1,0,2,1,222,257376,Centre-Back,10-03-1995,29,['Portugal'],192,right,11-07-2022,Granada CF,30-06-2026,800000,0,14.27272727,6.545454545,10.02727273,9.272727273,1.545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Enzo Boyomo,CMR,DF,Osasuna,es  La Liga,23-155,2001,22,22,1952,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,80.3,89,21,0,0,0,1.22,29,31,-2,-0.09,0.47,24.4,30.7,-6.4,-0.29,0.07,5,0,0,30,5,0,0,26,31,0,0,0,80,21,26,44.7,44,31,28,13,3,19,23,82.6,4,26,15,11,26,70,81,2,797,924,86.3,15372,6135,281,305,92.1,435,474,91.8,76,128,59.4,0,0.8,0.5,-0.8,3,51,4,0,74,2,2,2,0,1.3,1.3,2.1,10,3,0.09,0,0.09,0.09,0.09,0.06,0.04,0.1,0.06,0.1,8,0.37,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,874,48,35,2,6,0,7,0,0,0,0,797,2,4,8,3,37.5,0.37,0.14,0.25,0.67,12.3,0,0.16,0.7,0.7,1134,138,564,545,37,15,1134,10,6,60,3,30,629,3077,1726,4,0,16,9,688,541555,Centre-Back,07-10-2001,23,"['Cameroon', 'France']",184,right,29-08-2024,Real Valladolid CF,30-05-2029,20000000,0,11.84331797,2.059907834,7.525345622,4.930875576,1.612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Eray Cömert,SUI,"DF,MF",Valladolid,es  La Liga,27-035,1998,18,14,1189,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,48.9,81,8,4,13,3,0.67,10,36,-26,-1.97,-0.66,12,26.3,-14.2,-1.08,-0.31,5,0,0,14,10,0,0,15,11,0,0,0,31,16,15,51.6,17,11,9,8,0,7,13,53.8,6,20,13,7,15,32,40,1,522,606,86.1,10592,3571,155,179,86.6,305,325,93.8,56,88,63.6,0,0,0.1,0,0,34,1,0,35,0,0,0,0,0.5,0.5,0.5,7,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,9,0.68,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,568,37,29,0,11,0,2,0,0,0,0,522,1,5,8,0,0,0.61,0,0,0,23.7,1,0.07,-0.5,-0.5,735,71,384,323,29,6,735,3,3,100,0,0,388,1907,933,3,0,10,2,478,298583,Centre-Back,04-02-1998,27,"['Switzerland', 'Türkiye']",183,right,10-07-2024,Valencia CF,30-06-2025,3000000,0,9.318181818,3.909090909,9.174242424,4.545454545,1.439393939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Eric Bailly,CIV,DF,Villarreal,es  La Liga,30-333,1994,10,7,580,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23.9,72,3,3,26,12,1.7,11,14,-3,-0.47,-1.2,11.3,9.2,2.1,0.33,-0.4,2,0,0,6,1,0,0,6,3,0,1,0,17,11,7,61.1,11,3,5,6,0,2,3,66.7,1,11,6,5,6,17,26,0,262,300,87.3,4684,1808,98,103,95.1,139,153,90.8,22,40,55,0,0,0,0,0,18,0,0,18,0,0,0,0,0.3,0.3,0.3,1,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,2,0.31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,280,19,11,0,0,0,2,0,0,0,0,262,1,0,4,0,0,0.62,0,0,0,7.8,0,0.08,-0.3,-0.3,370,49,179,179,13,5,370,3,3,100,0,0,185,1004,501,4,0,6,1,236,286384,Centre-Back,12-04-1994,30,"[""Cote d'Ivoire""]",187,right,01-01-2024,Besiktas JK,30-06-2025,2500000,0,11.09375,9.546875,16.453125,5.78125,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Eric García,ESP,"MF,DF",Barcelona,es  La Liga,24-061,2001,17,6,823,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33.9,87,5,11,27,3,2.33,29,9,20,2.19,0.73,25.1,9.8,15.2,1.67,0.55,1,0,0,10,5,0,1,8,11,0,0,0,31,20,18,52.6,19,11,4,13,2,8,10,80,2,14,6,8,8,27,21,0,642,693,92.6,11379,4043,229,253,90.5,360,373,96.5,38,44,86.4,1,0.4,0.7,0.6,3,79,6,0,60,1,2,1,0,1.6,1.6,2,9,6,0.11,0.11,0.22,0.11,0.22,0.17,0.04,0.22,0.17,0.22,17,1.86,15,0,0,2,0,0,4,0.44,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,671,21,17,1,1,1,3,0,0,0,0,642,1,5,9,5,55.6,0.98,0.55,0.11,0.2,9.1,0,0.18,-0.6,-0.6,795,37,211,496,90,16,795,6,2,33.3,2,33.3,449,2141,1192,5,1,8,3,589,466794,Centre-Back,09-01-2001,24,['Spain'],182,right,01-07-2021,Manchester City,30-06-2026,18000000,0,10.21978022,5.78021978,17.0989011,3.846153846,1.208791209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Facundo Garcés,ARG,DF,Alavés,es  La Liga,25-187,1999,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.4,0,0,2,17,7,2,0,0,0,0,0.38,0.1,1.1,-1.1,-2.84,-2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,533354,Centre-Back,05-09-1999,25,"['Argentina', 'Spain']",189,right,01-01-2025,CA Colón,30-06-2028,1200000,0,12.5,125,0,12.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
