Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
94,Alexandre Lacazette,FRA,FW,Lyon,fr  Ligue 1,33-287,1991,22,17,1462,16.2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,66,65.0,79,5,5,24,0,1.73,29,16,13,0.8,0.57,28.0,22.4,5.6,0.34,0.38,3,0,0,36,22,10,16,6,5,0,1,0,14,14,22,38.9,11,5,3,6,2,4,12,33.3,8,8,1,7,6,17,6,0,279,403,69.2,3805,1032,182,230,79.1,67,102,65.7,16,28,57.1,2,3.1,3.8,-1.1,22,25,21,4,54,9,11,7,2,9.8,7.6,10.7,15,119,0.55,0.12,0.68,0.43,0.55,0.61,0.19,0.8,0.47,0.66,45,2.77,35,0,3,4,3,0,4,0.25,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,383,17,0,4,6,16,0,0,0,0,0,279,3,18,36,22,61.1,2.22,1.35,0.19,0.32,12.5,1,0.21,-0.8,-0.6,548,10,32,198,322,108,545,26,11,42.3,13,50.0,300,1070,383,7,7,43,15,435,93720,Centre-Forward,28-05-1991,33,"['France', 'Guadeloupe']",175,right,01-07-2022,Arsenal FC,30-06-2025,8000000,Team captain,1.6296296296296295,0.0640146319158665,8.876543209876544,1.4197530864197532,6.666666666666667
98,Alexis Sánchez,CHI,FW,Udinese,it  Serie A,36-082,1988,8,4,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12.1,63,0,4,14,5,1.5,4,3,1,0.3,0.46,4.4,1.8,2.6,0.78,1.24,0,0,0,2,7,2,6,2,1,0,0,0,12,1,9,10.0,3,1,0,2,1,1,5,20.0,4,3,0,3,2,5,0,1,91,112,81.3,1423,385,49,51,96.1,26,40,65.0,12,12,100.0,0,0.0,0.1,0.0,1,8,3,0,13,0,0,0,0,0.6,0.6,0.6,2,16,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.18,0.16,0.18,13,3.84,9,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,107,5,1,1,0,6,0,4,2,0,0,91,0,2,5,0,0.0,1.48,0.0,0.0,0.0,17.9,0,0.12,-0.6,-0.6,139,1,9,60,72,9,139,5,2,40.0,2,40.0,89,348,78,4,0,9,8,115,40433,Centre-Forward,19-12-1988,36,['Chile'],169,right,10-08-2024,Inter Milan,30-06-2026,2000000,0,0.35294117647058826,0.051903114186851215,5.61764705882353,0.0,2.6470588235294117
120,Amin Sarr,SWE,FW,Hellas Verona,it  Serie A,24-000,2001,22,15,1150,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45.6,67,1,7,20,4,0.77,9,27,-18,-1.41,-0.62,10.2,21.4,-11.3,-0.88,-0.54,0,0,0,30,9,7,2,2,10,0,0,0,28,41,50,45.1,17,10,3,7,7,4,6,66.7,2,11,3,8,2,19,10,0,209,293,71.3,2596,508,126,157,80.3,56,75,74.7,4,9,44.4,1,2.0,0.7,-1.0,18,16,11,0,28,3,4,3,0,1.8,1.8,3.8,20,60,0.23,0.08,0.31,0.23,0.31,0.14,0.16,0.3,0.14,0.3,31,2.43,27,0,2,2,0,0,2,0.16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,271,21,0,1,0,2,1,0,0,0,0,209,1,10,15,5,33.3,1.17,0.39,0.2,0.6,16.7,0,0.12,1.2,1.2,426,14,40,193,196,33,426,17,7,41.2,10,58.8,217,1089,493,10,6,31,18,302,748382,Centre-Forward,11-03-2001,23,"['Sweden', 'Senegal']",188,right,27-08-2024,Olympique Lyon,30-06-2025,4000000,0,0.5156249999999999,0.029296875,5.6015625,0.625,2.578125
122,Amine Gouiri,ALG,"FW,MF",Marseille,fr  Ligue 1,25-023,2000,6,5,457,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,20.3,85,3,1,33,0,2.0,12,6,6,1.18,0.38,13.0,5.9,7.1,1.4,1.08,0,0,0,4,2,2,24,0,3,0,0,0,8,0,8,0.0,3,3,0,0,3,2,2,100.0,0,4,0,4,0,3,1,0,156,185,84.3,2141,495,98,107,91.6,33,39,84.6,11,22,50.0,3,2.4,1.7,0.6,14,3,5,0,12,3,6,3,0,3.5,3.5,5.9,12,58,0.59,0.59,1.18,0.59,1.18,0.7,0.46,1.16,0.7,1.16,34,6.7,15,10,1,8,0,0,5,0.98,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,156,29,2,1,0,24,0,20,7,11,0,156,0,2,27,13,48.1,5.32,2.56,0.11,0.23,15.6,0,0.13,-0.5,-0.5,244,3,7,69,170,45,244,9,3,33.3,6,66.7,132,574,285,6,8,10,8,187,418659,Centre-Forward,16-02-2000,25,"['Algeria', 'France']",181,right,31-01-2025,Stade Rennais FC,30-06-2029,20000000,0,1.9607843137254903,0.2499038831218762,12.686274509803923,2.5490196078431375,8.823529411764707
124,Amine Salama,FRA,FW,Torino,it  Serie A,24-236,2000,0,0,373,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16.6,68,0,0,16,3,1.29,4,7,-3,-0.72,-0.2,5.3,7.9,-2.6,-0.63,0.04,0,0,0,2,1,5,4,1,2,0,0,0,11,2,3,40.0,3,2,0,2,1,0,3,0.0,3,2,1,1,1,4,0,0,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0,0.3,0.2,-0.3,5,5,2,0,9,0,0,0,0,0.7,0.7,1.0,12,28,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.25,0.17,0.25,8,1.93,5,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,7,0,0,2,4,0,0,0,0,0,62,0,4,9,3,33.3,2.17,0.72,0.0,0.0,16.3,1,0.08,-0.7,-0.7,132,1,9,56,73,22,132,17,7,41.2,10,58.8,81,639,252,9,5,18,9,96,980576,Centre-Forward,18-07-2000,24,"['France', 'Morocco']",192,right,03-02-2025,Stade Reims,30-06-2025,1800000,0,0.34146341463414637,0.04164187983343249,7.365853658536586,0.9756097560975611,5.365853658536586
129,Anastasios Douvikas,GRE,FW,Como,it  Serie A,25-221,1999,4,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.3,66,0,4,15,1,1.75,0,2,-2,-3.1,-2.81,1.1,1.9,-0.8,-1.32,-1.4,1,0,0,2,2,0,0,1,0,0,0,0,5,3,4,42.9,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,11,15,73.3,123,24,10,11,90.9,0,0,81.1,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,52.9,0.0,0.0,0.18,0.33,11.1,0,0.26,0.0,0.0,24,0,4,11,10,3,24,1,1,100.0,0,0.0,18,71,15,0,1,5,1,16,523318,Centre-Forward,02-08-1999,25,['Greece'],186,right,03-02-2025,Celta de Vigo,30-06-2029,5000000,0,0.0,0.0,13.333333333333334,0.0,5.0
137,Andrea Petagna,ITA,FW,Monza,it  Serie A,29-254,1995,8,2,259,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10.3,76,1,6,18,10,0.63,0,5,-5,-1.74,-0.94,0.9,3.1,-2.2,-0.75,-0.16,1,0,0,5,4,2,1,1,0,0,0,0,6,7,13,35.0,1,0,0,1,0,1,2,50.0,1,0,0,0,1,2,2,0,38,60,63.3,589,51,21,27,77.8,12,18,66.7,4,6,66.7,0,0.0,0.0,0.0,0,2,0,0,1,0,0,0,0,0.2,0.2,0.2,2,10,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,6,0,0,1,1,0,0,0,0,0,38,0,2,4,0,0.0,1.39,0.0,0.0,0.0,14.6,0,0.04,-0.2,-0.2,86,1,14,46,26,10,86,4,2,50.0,2,50.0,54,284,78,2,1,8,3,61,199258,Centre-Forward,30-06-1995,29,['Italy'],190,left,01-07-2023,: Ablöse €10.00m,30-06-2027,2000000,0,0.13793103448275862,0.023781212841854936,3.4482758620689657,0.0,3.4482758620689657
138,Andrea Pinamonti,ITA,FW,Genoa,it  Serie A,25-296,1999,27,25,2163,24.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,85.8,83,15,2,40,0,1.15,20,29,-9,-0.37,-0.12,21.9,29.5,-7.6,-0.32,-0.76,3,0,0,13,32,11,14,1,5,0,0,0,41,68,79,46.3,8,5,0,6,2,0,5,0.0,5,11,3,8,1,9,20,2,318,508,62.6,4669,774,170,234,72.6,110,171,64.3,18,33,54.5,1,1.6,1.2,-0.6,12,19,6,2,36,8,9,8,0,6.2,5.5,7.1,15,103,0.33,0.04,0.37,0.33,0.37,0.26,0.07,0.33,0.23,0.3,40,1.66,28,1,0,9,2,0,4,0.17,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,465,40,1,3,2,14,1,0,0,0,0,318,3,21,62,22,35.5,2.58,0.92,0.13,0.36,15.6,2,0.09,1.8,2.5,723,23,56,398,271,96,722,16,5,31.3,11,68.8,347,1288,376,7,8,51,29,537,315865,Centre-Forward,19-05-1999,25,['Italy'],185,right,16-08-2024,US Sassuolo,30-06-2025,16000000,0,0.8208333333333333,0.024652777777777777,4.591666666666667,1.0416666666666667,4.0
139,Andreas Albers,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990,14,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0,0,14,4,4,0.86,1,2,-1,-1.45,-1.04,1.0,2.1,-1.1,-1.61,-1.35,0,0,0,3,2,0,0,0,1,0,0,0,3,10,12,45.5,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50.0,0,0.1,0.1,-0.1,2,1,0,0,3,1,1,1,0,0.6,0.6,0.7,1,6,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,2,2.95,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,1,0,0,0,0,0,0,0,0,0,15,0,0,3,1,33.3,4.35,1.45,0.33,1.0,11.9,0,0.2,0.4,0.4,44,0,2,17,26,8,44,3,2,66.7,0,0.0,24,129,18,0,0,4,6,40,88647,Centre-Forward,23-03-1990,34,['Denmark'],193,right,01-07-2023,SSV Jahn Regensburg,0,300000,0,3.1428571428571432,3.2653061224489797,8.714285714285714,1.4285714285714286,11.428571428571429
143,Andrej Ilic,SRB,FW,Lille,fr  Ligue 1,24-342,2000,0,0,379,4.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,16.8,79,0,0,36,2,0.86,6,10,-4,-0.95,-0.37,5.4,9.1,-3.7,-0.87,-0.76,0,0,0,4,3,4,1,2,1,0,0,0,9,24,22,52.2,1,1,0,1,0,0,2,0.0,2,3,1,2,2,3,3,0,47,77,61.0,516,108,30,41,73.2,11,25,44.0,0,0,0.0,0,0.1,0.1,-0.1,2,6,0,0,4,2,2,1,1,2.2,1.4,1.5,2,25,0.47,0.0,0.47,0.24,0.24,0.52,0.02,0.54,0.33,0.35,5,1.19,2,0,0,1,2,0,1,0.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,0,0,0,1,0,0,0,0,0,47,0,1,12,3,25.0,2.85,0.71,0.08,0.33,13.0,0,0.12,-0.2,-0.4,124,5,10,54,60,22,123,2,0,0.0,2,100.0,60,176,44,2,2,15,2,85,583699,Centre-Forward,03-04-2000,24,['Serbia'],189,right,30-08-2024,LOSC Lille,30-06-2025,2500000,0,1.3333333333333333,0.18140589569160995,5.976190476190476,0.9523809523809523,5.238095238095238
150,André Ayew,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989,18,10,997,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,44.3,81,5,8,23,0,0.83,9,24,-15,-1.35,-0.49,9.8,22.5,-12.7,-1.14,-0.87,2,0,0,9,23,4,5,2,8,0,0,0,17,22,47,31.9,11,8,2,4,5,6,10,60.0,4,8,2,6,2,13,14,0,134,174,77.0,1605,187,86,103,83.5,36,42,85.7,0,4,0.0,1,0.0,0.1,1.0,2,3,1,0,15,4,5,4,0,2.9,2.9,3.0,3,25,0.36,0.09,0.45,0.36,0.45,0.26,0.0,0.27,0.26,0.27,9,0.81,7,0,0,1,1,0,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,142,32,1,0,0,5,3,0,0,0,0,134,0,8,14,6,42.9,1.26,0.54,0.29,0.67,11.5,2,0.21,1.1,1.1,272,14,35,148,95,24,272,11,3,27.3,7,63.6,114,434,118,2,2,20,23,164,45403,Centre-Forward,17-12-1989,35,"['Ghana', 'France']",175,left,04-10-2024,Without Club,30-06-2025,700000,0,0.882882882882883,0.0560019478938398,2.3513513513513518,0.7207207207207208,2.1621621621621623
154,André Silva,POR,FW,Werder Bremen,de  Bundesliga,29-125,1995,5,3,303,3.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,13.5,73,0,2,42,0,0.6,1,9,-8,-2.38,-2.24,4.5,7.4,-2.9,-0.86,-0.84,1,0,0,3,7,1,3,0,2,0,0,0,9,9,9,50.0,2,2,1,1,0,0,1,0.0,1,3,1,2,0,2,3,0,62,90,68.9,832,111,31,39,79.5,18,24,75.0,3,3,100.0,0,0.1,0.2,-0.1,1,2,3,0,7,0,0,0,0,1.8,1.0,1.1,6,23,0.0,0.0,0.0,0.0,0.0,0.53,0.02,0.55,0.3,0.31,10,2.97,7,0,0,2,1,0,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,10,1,0,0,3,1,0,0,0,0,62,2,8,12,5,41.7,3.56,1.49,0.0,0.0,15.5,0,0.08,-1.8,-1.0,140,4,10,63,69,20,139,12,0,0.0,9,75.0,82,455,182,6,3,10,7,96,198008,Centre-Forward,06-11-1995,29,['Portugal'],186,right,03-02-2025,RB Leipzig,30-06-2025,5000000,0,0.8235294117647058,0.15570934256055363,7.705882352941177,1.7647058823529411,5.882352941176471
157,Andy Delort,ALG,FW,Montpellier,fr  Ligue 1,33-153,1991,6,6,428,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,19.0,71,1,0,0,0,0.0,1,12,-11,-2.31,-0.98,4.7,8.1,-3.4,-0.71,0.12,1,0,0,10,7,7,10,0,3,0,0,0,7,21,27,43.8,3,3,0,2,1,0,1,0.0,1,1,1,0,0,3,3,0,41,94,43.6,471,143,24,45,53.3,9,25,36.0,2,7,28.6,0,0.7,0.3,-0.7,4,4,1,1,5,0,0,0,0,1.0,1.0,1.7,3,16,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.36,0.22,0.36,10,2.1,7,0,1,1,1,0,1,0.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,3,0,0,0,10,1,0,0,0,0,41,1,7,12,3,25.0,2.52,0.63,0.0,0.0,16.2,0,0.09,-1.0,-1.0,144,4,10,58,77,18,144,5,3,60.0,2,40.0,76,281,133,2,2,14,6,111,122797,Centre-Forward,09-10-1991,33,"['Algeria', 'France']",181,right,29-01-2025,MC Algiers,30-06-2025,2000000,0,0.4166666666666667,0.04340277777777778,3.604166666666667,0.8333333333333334,3.75
167,Ante Budimir,CRO,FW,Osasuna,es  La Liga,33-232,1991,26,23,1986,22.1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,76,81.7,83,11,3,22,0,1.22,30,29,1,0.05,1.26,25.5,28.2,-2.7,-0.12,1.01,3,0,0,29,21,13,4,1,7,5,0,0,34,105,102,50.7,15,7,3,8,4,2,8,25.0,6,16,4,12,1,16,13,0,164,301,54.5,2067,364,112,170,65.9,44,85,51.8,0,5,0.0,2,1.4,1.0,0.6,11,6,7,0,19,14,16,8,6,11.1,6.6,8.0,17,92,0.63,0.09,0.73,0.36,0.45,0.5,0.06,0.57,0.3,0.36,34,1.54,18,0,3,6,7,0,10,0.45,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,281,18,0,1,0,4,1,0,0,0,0,164,2,7,56,17,30.4,2.54,0.77,0.14,0.47,13.4,0,0.12,2.9,1.4,545,16,29,236,285,119,539,29,10,34.5,16,55.2,258,1126,398,12,6,62,31,370,46413,Centre-Forward,22-07-1991,33,['Croatia'],190,left,01-07-2021,RCD Mallorca,30-06-2027,5000000,0,1.434389140271493,0.03910648840113839,4.524886877828054,0.9502262443438914,5.384615384615384
178,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,es  La Liga,33-355,1991,27,23,1934,21.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,72,79.6,77,8,4,38,0,2.07,31,13,18,0.84,-0.61,32.9,17.2,15.6,0.73,0.16,2,0,0,10,22,11,119,6,14,0,0,0,66,15,18,45.5,26,14,12,10,4,7,25,28.0,18,11,0,11,6,32,19,1,826,1132,73.0,13063,3689,458,535,85.6,240,344,69.8,91,160,56.9,5,5.3,4.9,-0.3,38,84,34,8,114,8,13,7,1,6.1,4.5,9.8,36,132,0.37,0.23,0.6,0.33,0.56,0.28,0.25,0.53,0.21,0.46,74,3.44,55,13,0,3,2,1,10,0.47,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1006,123,22,9,9,119,12,70,22,27,0,826,3,32,34,13,38.2,1.58,0.6,0.21,0.54,17.1,4,0.13,1.9,2.5,1294,24,168,569,568,72,1292,22,10,45.5,11,50.0,703,3002,1511,39,5,31,16,970,125781,Centre-Forward,21-03-1991,33,['France'],176,left,01-07-2023,FC Barcelona,30-06-2026,22000000,0,0.8651162790697675,0.028339643050297462,7.948837209302326,0.6046511627906976,3.3488372093023258
192,Antonio Sanabria,PAR,FW,Torino,it  Serie A,29-007,1996,21,14,1122,12.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,44.5,73,5,7,14,6,1.24,9,13,-4,-0.32,-0.51,9.8,16.0,-6.2,-0.5,-0.07,1,0,0,13,13,1,0,1,2,1,0,0,22,18,47,27.7,2,2,1,0,1,1,4,25.0,3,6,1,5,1,3,9,0,181,225,80.4,2447,423,105,127,82.7,57,67,85.1,7,12,58.3,1,0.5,0.7,0.5,8,13,3,0,15,2,3,2,0,2.7,1.9,2.4,6,47,0.16,0.08,0.24,0.16,0.24,0.22,0.04,0.26,0.16,0.19,19,1.53,13,1,0,2,3,0,3,0.24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,215,9,1,1,1,0,1,0,0,0,0,181,1,2,15,4,26.7,1.2,0.32,0.13,0.5,14.1,0,0.13,-0.7,0.1,316,11,37,165,118,29,315,9,4,44.4,5,55.6,200,800,190,6,1,25,22,254,234523,Centre-Forward,04-03-1996,28,"['Paraguay', 'Spain']",180,right,31-01-2021,Real Betis Balompié,30-06-2026,6000000,0,0.528,0.03008,4.056,0.4,2.32
205,Armando Broja,ALB,FW,Everton,eng  Premier League,23-182,2001,5,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.3,53,0,3,18,0,1.0,0,2,-2,-1.13,-1.06,1.2,2.3,-1.1,-0.63,-0.51,1,0,0,4,2,2,1,0,1,0,0,0,5,9,7,56.3,2,1,1,1,0,0,0,0.0,0,3,0,3,0,2,3,0,27,34,79.4,334,85,18,21,85.7,7,8,87.5,1,2,50.0,0,0.1,0.1,-0.1,2,2,0,0,2,0,0,0,0,0.1,0.1,0.2,8,15,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,4,2.26,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,1,0,0,0,0,0,27,0,1,4,0,0.0,2.26,0.0,0.0,0.0,17.3,0,0.03,-0.1,-0.1,65,3,9,19,41,11,65,11,5,45.5,5,45.5,32,403,202,5,3,7,7,46,571743,Centre-Forward,10-09-2001,23,"['Albania', 'England']",191,right,30-08-2024,Chelsea FC,31-05-2025,15000000,"Ankle injury - Return expected on Mar 8, 2025",0.11111111111111112,0.0308641975308642,8.38888888888889,0.0,6.111111111111111
210,Arnaud Kalimuendo,FRA,FW,Rennes,fr  Ligue 1,23-050,2002,24,23,1903,21.1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,79,84.6,81,11,1,33,0,1.08,29,29,0,0.0,0.26,28.2,28.8,-0.6,-0.03,-0.14,2,0,0,17,29,11,11,4,10,1,0,0,43,17,43,28.3,14,10,5,7,2,5,9,55.6,4,7,2,5,4,18,8,0,334,427,78.2,5151,958,174,208,83.7,111,129,86.0,26,32,81.3,0,1.1,1.4,-1.1,12,25,11,1,54,11,11,6,5,10.5,5.3,6.4,33,129,0.52,0.0,0.52,0.28,0.28,0.5,0.05,0.55,0.25,0.3,35,1.66,24,0,2,6,2,1,3,0.14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,387,38,2,1,4,11,0,0,0,0,0,334,2,20,46,17,37.0,2.18,0.8,0.13,0.35,16.6,0,0.11,0.5,0.7,624,10,49,290,291,95,617,43,16,37.2,25,58.1,371,1859,818,24,20,42,45,487,585959,Centre-Forward,20-01-2002,23,"['France', 'DR Congo']",175,right,11-08-2022,: Ablöse €20.00m,30-06-2027,20000000,0,1.2701421800947867,0.037061162148199725,6.701421800947867,0.9004739336492891,4.502369668246446
217,Artem Dovbyk,UKR,FW,Roma,it  Serie A,27-263,1997,24,20,1831,20.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,76,72.7,85,10,4,34,1,1.42,32,23,9,0.44,-0.08,31.2,26.1,5.2,0.25,-0.35,0,0,0,26,10,21,0,1,2,0,0,0,20,34,42,44.7,4,2,0,1,3,0,2,0.0,2,7,3,4,1,5,8,0,237,328,72.3,2654,311,155,210,73.8,48,61,78.7,4,4,100.0,2,2.0,1.2,0.0,15,12,4,0,14,9,11,7,2,9.5,7.9,9.9,16,135,0.44,0.1,0.54,0.34,0.44,0.47,0.1,0.56,0.39,0.49,37,1.82,31,0,4,2,0,0,5,0.25,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,295,30,0,1,0,0,1,0,0,0,0,237,3,7,45,18,40.0,2.21,0.88,0.16,0.39,13.6,0,0.18,-0.5,-0.9,496,10,20,200,276,113,494,15,6,40.0,9,60.0,263,1002,300,8,7,58,22,377,343537,Centre-Forward,21-06-1997,27,['Ukraine'],189,left,02-08-2024,Girona FC,30-06-2029,30000000,Adductor pain - Return unknown,1.3004926108374384,0.04003979713169453,6.906403940886698,1.0344827586206897,5.566502463054187
227,Asier Villalibre,ESP,FW,Alavés,es  La Liga,27-162,1997,13,2,282,3.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,11.6,66,0,11,14,14,0.54,2,8,-6,-1.91,-1.75,3.2,5.9,-2.7,-0.85,-0.82,1,0,0,7,6,0,2,1,1,0,0,0,4,16,7,69.6,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,5,0,38,60,63.3,545,111,25,34,73.5,10,19,52.6,3,4,75.0,0,0.0,0.1,0.0,0,2,3,0,6,1,1,0,1,1.6,0.8,0.8,2,16,0.32,0.0,0.32,0.0,0.0,0.49,0.0,0.49,0.24,0.24,6,1.91,3,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,0,0,0,2,0,0,0,0,0,38,0,1,7,1,14.3,2.23,0.32,0.0,0.0,14.2,0,0.11,-0.6,-0.8,96,4,6,45,45,19,95,9,1,11.1,7,77.8,48,224,68,1,1,9,4,65,251897,Centre-Forward,30-09-1997,27,['Spain'],182,left,15-07-2024,Athletic Bilbao,30-06-2028,2200000,0,1.0967741935483872,0.16649323621227888,6.161290322580645,0.3225806451612903,6.129032258064516
