Unnamed: 0,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
151,16306,Casemiro,Defensive Midfield,1992-02-23,33,"['Brazil', 'Spain']",185.0,right,2022-08-22,Real Madrid,2026-06-30,12000000.0,
152,654253,Toby Collyer,Defensive Midfield,2004-01-03,21,['England'],180.0,right,2024-07-01,Manchester United U21,2027-06-30,3000000.0,Knock - Return unknown
153,820374,Kobbie Mainoo,Central Midfield,2005-04-19,19,"['England', 'Ghana']",180.0,right,2023-01-01,Manchester United U21,2027-06-30,55000000.0,Muscle injury - Return unknown
154,69633,Christian Eriksen,Central Midfield,1992-02-14,33,['Denmark'],182.0,right,2022-07-15,Brentford FC,2025-06-30,6000000.0,
155,240306,Bruno Fernandes,Attacking Midfield,1994-09-08,30,['Portugal'],179.0,right,2020-01-29,Sporting CP,2027-06-30,55000000.0,Team captain
156,346483,Mason Mount,Attacking Midfield,1999-01-10,26,['England'],181.0,right,2023-07-05,Chelsea FC,2028-06-30,32000000.0,Thigh problems - Return unknown
157,811779,Alejandro Garnacho,Left Winger,2004-07-01,20,"['Argentina', 'Spain']",180.0,right,2022-07-01,Manchester United U21,2028-06-30,50000000.0,
158,536835,Amad Diallo,Right Winger,2002-07-11,22,"[""Cote d'Ivoire"", 'Italy']",173.0,left,2021-01-02,Atalanta BC,2030-06-30,25000000.0,"Ankle injury - Return expected on Jun 1, 2025"
159,610442,Rasmus Højlund,Centre-Forward,2003-02-04,22,['Denmark'],191.0,left,2023-08-05,Atalanta BC,2028-06-30,60000000.0,
160,435648,Joshua Zirkzee,Centre-Forward,2001-05-22,23,"['Netherlands', 'Nigeria']",193.0,right,2024-07-14,Bologna FC 1909,2029-06-30,42000000.0,
161,111873,Emiliano Martínez,Goalkeeper,1992-09-02,32,"['Argentina', 'Spain']",195.0,right,2020-09-16,Arsenal FC,2029-06-30,25000000.0,
162,75458,Robin Olsen,Goalkeeper,1990-01-08,35,"['Sweden', 'Denmark']",196.0,right,2022-07-01,AS Roma,2025-06-30,1500000.0,
163,399776,Pau Torres,Centre-Back,1997-01-16,28,['Spain'],192.0,left,2023-07-12,Villarreal CF,2028-06-30,45000000.0,"Metatarsal fracture - Return expected on Mar 8, 2025"
164,413403,Ezri Konsa,Centre-Back,1997-10-23,27,"['England', 'DR Congo']",183.0,right,2019-07-11,Brentford FC,2028-06-30,35000000.0,
165,386047,Axel Disasi,Centre-Back,1998-03-11,26,"['France', 'DR Congo']",191.0,right,2025-02-03,Chelsea FC,2025-06-30,30000000.0,
166,253677,Tyrone Mings,Centre-Back,1993-03-13,31,['England'],196.0,left,2019-07-08,AFC Bournemouth,2026-06-30,8000000.0,
167,233124,Kortney Hause,Centre-Back,1995-07-16,29,"['England', 'Bermuda']",191.0,left,2019-07-01,Wolverhampton Wanderers,2025-06-30,2000000.0,Knee surgery - Return unknown
168,485585,Ian Maatsen,Left-Back,2002-03-10,22,"['Netherlands', 'Suriname']",178.0,left,2024-07-01,Chelsea FC,2030-06-30,32000000.0,
169,126664,Lucas Digne,Left-Back,1993-07-20,31,['France'],178.0,left,2022-01-13,Everton FC,2026-06-30,12000000.0,
170,425334,Matty Cash,Right-Back,1997-08-07,27,"['Poland', 'England']",185.0,right,2020-09-03,Nottingham Forest,2027-06-30,28000000.0,
171,1063329,Andrés García,Right-Back,2003-02-07,22,['Spain'],185.0,right,2025-01-21,Levante UD,,1200000.0,"No eligibility - until Jun 30, 2025 - UEFA Champions League - 2 matchdays"
172,485706,Amadou Onana,Defensive Midfield,2001-08-16,23,"['Belgium', 'Senegal']",195.0,right,2024-07-22,Everton FC,2029-06-30,55000000.0,"Hamstring injury - Return expected on Feb 25, 2025"
173,394327,Boubacar Kamara,Defensive Midfield,1999-11-23,25,"['France', 'Senegal']",184.0,right,2022-07-01,Olympique Marseille,2027-06-30,38000000.0,"Hamstring injury - Return expected on Mar 8, 2025"
174,645686,Lamare Bogarde,Defensive Midfield,2004-01-05,21,"['Netherlands', 'Suriname']",185.0,right,2024-07-01,Aston Villa U21,,450000.0,
175,249565,Youri Tielemans,Central Midfield,1997-05-07,27,"['Belgium', 'DR Congo']",177.0,right,2023-07-01,Leicester City,2027-06-30,30000000.0,
176,193116,John McGinn,Central Midfield,1994-10-18,30,['Scotland'],178.0,left,2018-08-08,Hibernian FC,2027-06-30,23000000.0,Team captain
177,131978,Ross Barkley,Central Midfield,1993-12-05,31,['England'],189.0,right,2024-07-01,Luton Town,2026-06-30,8000000.0,"Calf injury - Return expected on Feb 25, 2025"
178,503749,Jacob Ramsey,Left Midfield,2001-05-28,23,['England'],180.0,right,2020-07-01,: Ablöse -,2027-06-30,32000000.0,
179,503743,Morgan Rogers,Attacking Midfield,2002-07-26,22,['England'],187.0,right,2024-02-01,Middlesbrough FC,2030-06-30,40000000.0,
180,258923,Marcus Rashford,Left Winger,1997-10-31,27,"['England', 'St. Kitts & Nevis']",185.0,right,2025-02-02,Manchester United,2025-06-30,55000000.0,
181,387626,Leon Bailey,Right Winger,1997-08-09,27,['Jamaica'],178.0,left,2021-08-04,Bayer 04 Leverkusen,2027-06-30,38000000.0,
182,326029,Donyell Malen,Right Winger,1999-01-19,26,"['Netherlands', 'Suriname']",176.0,right,2025-01-14,Borussia Dortmund,,28000000.0,"No eligibility - until Jun 30, 2025 - UEFA Champions League"
183,296622,Marco Asensio,Right Winger,1996-01-21,29,"['Spain', 'Netherlands']",182.0,left,2025-02-03,Paris Saint-Germain,2025-06-30,20000000.0,
184,324358,Ollie Watkins,Centre-Forward,1995-12-30,29,['England'],180.0,right,2020-09-09,Brentford FC,2028-06-30,55000000.0,
185,192080,Nick Pope,Goalkeeper,1992-04-19,32,['England'],198.0,right,2022-07-01,: Ablöse €11.50m,2026-06-30,14000000.0,
186,124419,Odysseas Vlachodimos,Goalkeeper,1994-04-26,30,"['Greece', 'Germany']",191.0,right,2024-07-01,Nottingham Forest,,7000000.0,
187,74960,Martin Dúbravka,Goalkeeper,1989-01-15,36,['Slovakia'],191.0,right,2018-07-01,: Ablöse €4.00m,2026-06-30,1000000.0,
188,142389,Mark Gillespie,Goalkeeper,1992-03-27,32,['England'],191.0,right,2020-07-03,Motherwell FC,2025-06-30,300000.0,
189,29712,John Ruddy,Goalkeeper,1986-10-24,38,['England'],192.0,right,2024-07-01,Birmingham City,2025-06-30,200000.0,
190,361093,Sven Botman,Centre-Back,2000-01-12,25,['Netherlands'],195.0,left,2022-07-01,LOSC Lille,2027-06-30,45000000.0,"Knee problems - Return expected on Mar 1, 2025"
191,135343,Fabian Schär,Centre-Back,1991-12-20,33,['Switzerland'],186.0,right,2018-07-26,Deportivo de La Coruña,2025-06-30,9000000.0,
192,134270,Dan Burn,Centre-Back,1992-05-09,32,['England'],201.0,left,2022-01-31,Brighton & Hove Albion,2026-06-30,7000000.0,
193,183318,Jamaal Lascelles,Centre-Back,1993-11-11,31,"['England', 'Barbados']",188.0,right,2014-08-09,: Ablöse €5.00m,2025-06-30,6000000.0,"Team captain; Cruciate ligament injury - Return expected on Mar 31, 2025"
194,670858,Lewis Hall,Left-Back,2004-09-08,20,['England'],179.0,left,2024-07-01,Chelsea FC,,25000000.0,
195,250478,Matt Targett,Left-Back,1995-09-18,29,"['England', 'Scotland']",183.0,left,2022-07-01,: Ablöse €17.50m,2026-06-30,8000000.0,
196,346018,Jamal Lewis,Left-Back,1998-01-25,27,"['Northern Ireland', 'England']",178.0,left,2020-09-08,: Ablöse €16.50m,2025-06-30,3000000.0,Injury to the ankle - Return unknown
197,503981,Tino Livramento,Right-Back,2002-11-12,22,"['England', 'Scotland']",182.0,right,2023-08-08,Southampton FC,2028-06-30,35000000.0,
198,95810,Kieran Trippier,Right-Back,1990-09-19,34,['England'],173.0,right,2022-01-07,: Ablöse €14.00m,2026-06-30,8000000.0,
199,184528,Emil Krafth,Right-Back,1994-08-02,30,['Sweden'],184.0,right,2019-08-08,: Ablöse €5.40m,2026-06-30,2500000.0,
200,520624,Bruno Guimarães,Defensive Midfield,1997-11-16,27,"['Brazil', 'Spain']",182.0,right,2022-01-30,: Ablöse €42.10m,2028-06-30,80000000.0,
201,333241,Joelinton,Central Midfield,1996-08-14,28,['Brazil'],186.0,right,2019-07-23,TSG 1899 Hoffenheim,2028-06-30,40000000.0,"Knee injury - Return expected on Mar 16, 2025"
202,397033,Sandro Tonali,Central Midfield,2000-05-08,24,['Italy'],181.0,right,2023-07-03,AC Milan,2028-06-30,38000000.0,
203,340329,Joe Willock,Central Midfield,1999-08-20,25,"['England', 'Montserrat']",186.0,right,2021-08-13,Arsenal FC,2027-06-30,28000000.0,
204,346707,Sean Longstaff,Central Midfield,1997-10-30,27,['England'],187.0,right,2019-01-01,Newcastle United U23,2026-06-30,25000000.0,
205,922769,Lewis Miley,Central Midfield,2006-05-01,18,['England'],189.0,right,2023-07-01,Newcastle United U21,2029-06-30,22000000.0,
206,503733,Anthony Gordon,Left Winger,2001-02-24,23,['England'],183.0,right,2023-01-29,Everton FC,,60000000.0,
207,398065,Harvey Barnes,Left Winger,1997-12-09,27,"['England', 'Scotland']",182.0,right,2023-07-23,Leicester City,2028-06-30,35000000.0,
208,199527,Jacob Murphy,Right Winger,1995-02-24,29,"['England', 'Ireland']",179.0,right,2017-07-19,: Ablöse €11.30m,2027-06-30,14000000.0,
209,349066,Alexander Isak,Centre-Forward,1999-09-21,25,"['Sweden', 'Eritrea']",192.0,right,2022-08-26,Real Sociedad,2028-06-30,75000000.0,
210,123682,Callum Wilson,Centre-Forward,1992-02-27,32,['England'],180.0,right,2020-09-07,AFC Bournemouth,2025-06-30,11000000.0,
211,609556,William Osula,Centre-Forward,2003-08-04,21,"['Denmark', 'England']",186.0,right,2024-08-08,Sheffield United,2029-06-30,7000000.0,
212,565093,Bart Verbruggen,Goalkeeper,2002-08-18,22,['Netherlands'],194.0,right,2023-07-03,RSC Anderlecht,2028-06-30,25000000.0,
213,73564,Jason Steele,Goalkeeper,1990-08-18,34,['England'],188.0,right,2018-07-01,Sunderland AFC,2026-06-30,3000000.0,"Shoulder injury - Return expected on Mar 8, 2025"
214,646353,Carl Rushworth,Goalkeeper,2001-07-02,23,['England'],191.0,,2023-07-01,Brighton & Hove Albion U21,2027-06-30,3000000.0,
215,406556,Tom McGill,Goalkeeper,2000-03-25,24,"['Canada', 'England']",185.0,right,2022-07-29,Brighton & Hove Albion U21,2025-06-30,600000.0,
216,576314,Jan Paul van Hecke,Centre-Back,2000-06-08,24,['Netherlands'],189.0,right,2020-09-10,NAC Breda,2027-06-30,32000000.0,
217,380350,Igor,Centre-Back,1998-02-07,27,['Brazil'],188.0,left,2023-07-26,ACF Fiorentina,2027-06-30,22000000.0,"Hamstring injury - Return expected on Jun 1, 2025"
218,212847,Adam Webster,Centre-Back,1995-01-04,30,['England'],190.0,right,2019-08-03,Bristol City,2026-06-30,12000000.0,
219,148153,Lewis Dunk,Centre-Back,1991-11-21,33,['England'],192.0,right,2010-04-30,: Ablöse -,2026-06-30,10000000.0,"Team captain; Back injury - Return expected on Mar 8, 2025"
220,581330,Eiran Cashin,Centre-Back,2001-11-09,23,"['Ireland', 'England']",184.0,left,2025-01-31,Derby County,2030-06-30,1800000.0,
221,369316,Ferdi Kadıoğlu,Left-Back,1999-10-07,25,"['Türkiye', 'Netherlands']",174.0,right,2024-08-24,Fenerbahce,2028-06-30,30000000.0,"Toe joint capsular tear - Return expected on Apr 2, 2025"
222,349599,Pervis Estupiñán,Left-Back,1998-01-21,27,"['Ecuador', 'Spain']",175.0,left,2022-08-16,Villarreal CF,2027-06-30,30000000.0,
223,504148,Tariq Lamptey,Right-Back,2000-09-30,24,"['Ghana', 'England']",163.0,right,2020-01-31,Chelsea FC U23,2025-06-30,12000000.0,
224,111195,Joël Veltman,Right-Back,1992-01-15,33,['Netherlands'],184.0,right,2020-07-29,: Ablöse €1.00m,2025-06-30,7000000.0,
225,973085,Carlos Baleba,Defensive Midfield,2004-01-03,21,['Cameroon'],179.0,left,2023-08-29,LOSC Lille,2028-06-30,35000000.0,
226,415381,Mats Wieffer,Defensive Midfield,1999-11-16,25,['Netherlands'],188.0,right,2024-07-05,Feyenoord Rotterdam,2029-06-30,30000000.0,
227,867688,Jack Hinshelwood,Central Midfield,2005-04-11,19,['England'],182.0,right,2023-07-01,Brighton & Hove Albion U21,2028-06-30,24000000.0,
228,406634,Matt O'Riley,Central Midfield,2000-11-21,24,"['Denmark', 'England']",189.0,left,2024-08-26,Celtic FC,2029-06-30,22000000.0,
229,996897,Diego Gómez,Central Midfield,2003-03-27,21,['Paraguay'],185.0,right,2025-01-01,Inter Miami CF,,12000000.0,
230,667287,Yasin Ayari,Central Midfield,2003-10-06,21,"['Sweden', 'Tunisia']",172.0,right,2023-01-30,AIK,2027-06-30,12000000.0,
231,3333,James Milner,Central Midfield,1986-01-04,39,['England'],175.0,right,2023-07-01,: Ablöse free transfer,2025-06-30,1000000.0,"Thigh problems - Return expected on May 1, 2025"
232,504849,Kaoru Mitoma,Left Winger,1997-05-20,27,['Japan'],178.0,right,2021-08-10,Kawasaki Frontale,2027-06-30,45000000.0,
233,658536,Simon Adingra,Left Winger,2002-01-01,23,"[""Cote d'Ivoire""]",175.0,right,2022-07-01,FC Nordsjaelland,2026-06-30,30000000.0,
234,1012534,Yankuba Minteh,Right Winger,2004-07-22,20,['The Gambia'],180.0,left,2024-07-01,Newcastle United,2029-06-30,28000000.0,
235,700106,Brajan Gruda,Right Winger,2004-05-31,20,"['Germany', 'Albania']",178.0,left,2024-08-14,1.FSV Mainz 05,2028-06-30,25000000.0,
236,209212,Solly March,Right Winger,1994-07-20,30,['England'],180.0,left,2013-07-01,Brighton & Hove Albion U18,2026-06-30,10000000.0,
237,626724,João Pedro,Centre-Forward,2001-09-26,23,['Brazil'],182.0,right,2023-07-01,Watford FC,2028-06-30,50000000.0,
238,538977,Georginio Rutter,Centre-Forward,2002-04-20,22,"['France', 'Martinique']",182.0,left,2024-08-19,Leeds United,2028-06-30,32000000.0,
239,67063,Danny Welbeck,Centre-Forward,1990-11-26,34,"['England', 'Ghana']",185.0,right,2020-10-18,Watford FC,2026-06-30,5000000.0,Team captain
240,120629,Alphonse Areola,Goalkeeper,1993-02-27,31,"['France', 'Philippines']",195.0,right,2022-07-01,: Ablöse €9.30m,2027-06-30,10000000.0,
241,61697,Wes Foderingham,Goalkeeper,1991-01-14,34,['England'],185.0,left,2024-07-01,Sheffield United,2026-06-30,900000.0,
242,29692,Lukasz Fabianski,Goalkeeper,1985-04-18,39,['Poland'],190.0,right,2018-07-01,: Ablöse €8.00m,2025-06-30,700000.0,
243,525247,Maximilian Kilman,Centre-Back,1997-05-23,27,"['England', 'Ukraine']",194.0,left,2024-07-06,Wolverhampton Wanderers,2031-06-30,35000000.0,
244,605184,Jean-Clair Todibo,Centre-Back,1999-12-30,25,"['France', 'French Guiana']",190.0,right,2024-08-10,OGC Nice,2025-06-30,32000000.0,
245,415912,Konstantinos Mavropanos,Centre-Back,1997-12-11,27,['Greece'],194.0,right,2023-08-22,VfB Stuttgart,2028-06-30,20000000.0,
246,845321,Kaelan Casey,Centre-Back,2004-10-28,20,['England'],185.0,right,,,2027-06-30,1000000.0,
247,181778,Emerson,Left-Back,1994-08-03,30,"['Italy', 'Brazil']",176.0,left,2022-08-23,Chelsea FC,2026-06-30,12000000.0,
248,92571,Aaron Cresswell,Left-Back,1989-12-15,35,['England'],170.0,left,2014-07-03,Ipswich Town,2025-06-30,700000.0,
249,477758,Aaron Wan-Bissaka,Right-Back,1997-11-26,27,"['England', 'DR Congo']",183.0,right,2024-08-13,Manchester United,2031-06-30,22000000.0,
250,157672,Vladimír Coufal,Right-Back,1992-08-22,32,['Czech Republic'],174.0,right,2020-10-02,: Ablöse €6.00m,2025-06-30,7000000.0,Hamstring strain - Return unknown
251,401356,Edson Álvarez,Defensive Midfield,1997-10-24,27,['Mexico'],190.0,right,2023-08-10,: Ablöse €38.00m,2028-06-30,30000000.0,
252,283628,Tomas Soucek,Defensive Midfield,1995-02-27,29,['Czech Republic'],192.0,right,2020-07-27,: Ablöse €16.20m,2027-06-30,24000000.0,
253,342385,Guido Rodríguez,Defensive Midfield,1994-04-12,30,"['Argentina', 'Italy']",185.0,right,2024-08-06,Real Betis Balompié,2027-06-30,15000000.0,
254,372246,Carlos Soler,Central Midfield,1997-01-02,28,['Spain'],180.0,right,2024-08-30,Paris Saint-Germain,2025-06-30,20000000.0,
255,181579,James Ward-Prowse,Central Midfield,1994-11-01,30,['England'],177.0,right,2023-08-14,Southampton FC,2027-06-30,16000000.0,
256,430310,Andrew Irving,Central Midfield,2000-05-13,24,['Scotland'],190.0,left,2023-08-31,SK Austria Klagenfurt,2026-06-30,5000000.0,
257,444523,Lucas Paquetá,Attacking Midfield,1997-08-27,27,"['Brazil', 'Portugal']",180.0,left,2022-08-29,Olympique Lyon,2027-06-30,40000000.0,
258,474701,Crysencio Summerville,Left Winger,2001-10-30,23,"['Netherlands', 'Suriname']",174.0,right,2024-08-03,Leeds United,2029-06-30,22000000.0,"Thigh problems - Return expected on Apr 1, 2025"
259,543499,Mohammed Kudus,Right Winger,2000-08-02,24,['Ghana'],177.0,left,2023-08-27,: Ablöse €43.00m,2028-06-30,50000000.0,
260,314875,Jarrod Bowen,Right Winger,1996-12-20,28,['England'],176.0,left,2020-01-31,Hull City,2030-06-30,45000000.0,Team captain
261,991800,Luis Guilherme,Right Winger,2006-02-09,19,['Brazil'],175.0,left,2024-07-01,Sociedade Esportiva Palmeiras,2029-06-30,22000000.0,
262,648046,Evan Ferguson,Centre-Forward,2004-10-19,20,"['Ireland', 'England']",188.0,right,2025-02-03,Brighton & Hove Albion,2025-06-30,40000000.0,
263,75489,Niclas Füllkrug,Centre-Forward,1993-02-09,32,['Germany'],189.0,right,2024-08-05,Borussia Dortmund,2028-06-30,15000000.0,"Hamstring injury - Return expected on Apr 10, 2025"
264,134294,Danny Ings,Centre-Forward,1992-07-23,32,['England'],177.0,right,2023-01-20,: Ablöse €12.00m,2025-06-30,7000000.0,
265,104124,Michail Antonio,Centre-Forward,1990-03-28,34,"['Jamaica', 'England']",180.0,right,2015-09-01,: Ablöse €9.50m,2025-06-30,3000000.0,Broken leg - Return unknown
266,258919,Dean Henderson,Goalkeeper,1997-03-12,27,['England'],188.0,right,2023-08-31,Manchester United,2028-06-30,15000000.0,
267,425306,Matt Turner,Goalkeeper,1994-06-24,30,"['United States', 'Lithuania']",191.0,right,2024-08-30,Nottingham Forest,2025-06-30,4000000.0,
268,196722,Remi Matthews,Goalkeeper,1994-02-10,31,['England'],192.0,right,2021-07-12,Sunderland AFC,2025-06-30,500000.0,
269,392757,Marc Guéhi,Centre-Back,2000-07-13,24,"['England', ""Cote d'Ivoire""]",182.0,right,2021-07-18,Chelsea FC,2026-06-30,45000000.0,
270,434224,Maxence Lacroix,Centre-Back,2000-04-06,24,"['France', 'Guadeloupe']",190.0,right,2024-08-30,VfL Wolfsburg,2029-06-30,20000000.0,
271,689637,Chadi Riad,Centre-Back,2003-06-17,21,"['Morocco', 'Spain']",187.0,left,2024-07-02,Real Betis Balompié,2029-06-30,15000000.0,"Cruciate ligament tear - Return expected on Jan 1, 2026"
272,578539,Chris Richards,Centre-Back,2000-03-28,24,['United States'],188.0,right,2022-07-27,: Ablöse €12.00m,2027-06-30,12000000.0,
273,730893,Tyrick Mitchell,Left-Back,1999-09-01,25,"['England', 'Jamaica']",181.0,left,2020-07-01,Crystal Palace U21,2025-06-30,25000000.0,
274,316125,Ben Chilwell,Left-Back,1996-12-21,28,"['England', 'New Zealand']",180.0,left,2025-02-03,Chelsea FC,2025-05-31,20000000.0,
275,493003,Daniel Muñoz,Right-Back,1996-05-26,28,['Colombia'],181.0,right,2024-01-30,KRC Genk,2027-06-30,25000000.0,
276,85177,Nathaniel Clyne,Right-Back,1991-04-05,33,"['England', 'Grenada']",175.0,right,2020-10-14,: Ablöse free transfer,2025-06-30,1500000.0,
277,92572,Joel Ward,Right-Back,1989-10-29,35,['England'],186.0,right,2012-07-01,: Ablöse €650k,2025-06-30,900000.0,Team captain; Calf strain - Return unknown
278,1047261,Caleb Kporha,Right-Back,2006-07-15,18,"['England', 'Ghana']",,right,2024-07-01,Crystal Palace U18,,,
279,543387,Cheick Doucouré,Defensive Midfield,2000-01-08,25,['Mali'],180.0,right,2022-07-11,RC Lens,2029-06-30,35000000.0,"Knee surgery - Return expected on Jun 1, 2025"
280,744149,Adam Wharton,Defensive Midfield,2004-02-06,21,['England'],182.0,left,2024-02-01,Blackburn Rovers,2029-06-30,32000000.0,
281,262980,Jefferson Lerma,Defensive Midfield,1994-10-25,30,['Colombia'],179.0,right,2023-07-01,AFC Bournemouth,2026-06-30,14000000.0,
282,860078,Kaden Rodney,Defensive Midfield,2004-10-07,20,['England'],,right,2024-07-01,Crystal Palace U21,,200000.0,
283,207014,Will Hughes,Central Midfield,1995-04-17,29,['England'],185.0,left,2021-08-28,Watford FC,2025-06-30,9000000.0,
284,747009,Justin Devenny,Central Midfield,2003-10-11,21,"['Northern Ireland', 'Scotland']",184.0,left,2024-07-01,Crystal Palace U21,2027-06-30,150000.0,
285,479999,Eberechi Eze,Attacking Midfield,1998-06-29,26,"['England', 'Nigeria']",178.0,right,2020-08-28,Queens Park Rangers,2027-06-30,55000000.0,
286,356141,Daichi Kamada,Attacking Midfield,1996-08-05,28,['Japan'],184.0,right,2024-07-01,SS Lazio,2026-06-30,15000000.0,
287,743597,Matheus França,Attacking Midfield,2004-04-01,20,['Brazil'],184.0,right,2023-08-05,CR Flamengo,2028-06-30,13000000.0,
288,967319,Romain Esse,Attacking Midfield,2005-05-13,19,"['England', ""Cote d'Ivoire""]",178.0,left,2025-01-18,Millwall FC,2030-06-30,5000000.0,
289,410225,Ismaïla Sarr,Right Winger,1998-02-25,26,['Senegal'],185.0,right,2024-08-01,Olympique Marseille,2029-06-30,20000000.0,
290,512354,Malcolm Ebiowei,Right Winger,2003-09-04,21,"['England', 'Netherlands']",185.0,left,2022-07-01,Derby County,2027-06-30,1200000.0,
291,943560,Franco Umeh-Chibueze,Right Winger,2005-01-26,20,"['Ireland', 'Nigeria']",,left,2024-07-01,Crystal Palace U21,2025-06-30,75000.0,
292,340324,Eddie Nketiah,Centre-Forward,1999-05-30,25,"['England', 'Ghana']",175.0,right,2024-08-30,Arsenal FC,2029-06-30,25000000.0,
293,420002,Jean-Philippe Mateta,Centre-Forward,1997-06-28,27,"['France', 'DR Congo']",192.0,right,2022-01-31,1.FSV Mainz 05,2026-06-30,20000000.0,
294,125714,Mark Flekken,Goalkeeper,1993-06-13,31,['Netherlands'],195.0,both,2023-07-01,SC Freiburg,2027-06-30,10000000.0,
295,488935,Hákon Rafn Valdimarsson,Goalkeeper,2001-10-13,23,['Iceland'],195.0,right,2024-01-26,IF Elfsborg,2028-06-30,2500000.0,
296,469050,Nathan Collins,Centre-Back,2001-04-30,23,['Ireland'],193.0,right,2023-07-04,Wolverhampton Wanderers,2029-06-30,28000000.0,
297,541231,Sepp van den Berg,Centre-Back,2001-12-20,23,['Netherlands'],192.0,right,2024-08-22,Liverpool FC,2029-06-30,18000000.0,"Knee problems - Return expected on Mar 15, 2025"
298,328658,Kristoffer Ajer,Centre-Back,1998-04-17,26,['Norway'],198.0,right,2021-07-21,Celtic FC,2028-06-30,18000000.0,
299,442248,Ethan Pinnock,Centre-Back,1993-05-29,31,"['Jamaica', 'England']",194.0,left,2019-07-02,Barnsley FC,2027-06-30,8000000.0,
300,74810,Ben Mee,Centre-Back,1989-09-21,35,['England'],180.0,left,2022-07-22,: Ablöse free transfer,2025-06-30,900000.0,
301,709767,Ji-soo Kim,Centre-Back,2004-12-24,20,"['Korea, South']",192.0,both,2024-07-01,Brentford FC B,2027-06-30,600000.0,
302,339556,Rico Henry,Left-Back,1997-07-08,27,"['England', 'Jamaica']",170.0,left,2016-08-31,Walsall FC,2026-06-30,20000000.0,"Hamstring injury - Return expected on Mar 8, 2025"
303,591949,Aaron Hickey,Right-Back,2002-06-10,22,['Scotland'],185.0,both,2022-07-09,Bologna FC 1909,2028-06-30,22000000.0,"Fitness - Return expected on Apr 2, 2025"
304,823486,Michael Kayode,Right-Back,2004-07-10,20,"['Italy', 'Nigeria']",179.0,right,2025-01-24,ACF Fiorentina,2025-06-30,18000000.0,
305,270171,Vitaly Janelt,Defensive Midfield,1998-05-10,26,['Germany'],184.0,left,2020-10-03,VfL Bochum,2026-06-30,22000000.0,
306,148367,Christian Nørgaard,Defensive Midfield,1994-03-10,30,['Denmark'],187.0,right,2019-07-01,: Ablöse €3.50m,2025-06-30,15000000.0,Team captain
307,1141628,Yunus Emre Konak,Defensive Midfield,2006-01-10,19,['Türkiye'],181.0,right,2024-01-11,Sivasspor,2029-06-30,4500000.0,
308,319859,Mathias Jensen,Central Midfield,1996-01-01,29,['Denmark'],180.0,right,2019-07-10,Celta de Vigo,2026-06-30,25000000.0,
309,340321,Josh Dasilva,Central Midfield,1998-10-23,26,"['England', 'Angola']",184.0,left,2018-08-21,Arsenal FC U23,2025-06-30,10000000.0,"Knee surgery - Return expected on Mar 15, 2025"
310,470596,Paris Maghoma,Central Midfield,2001-05-08,23,"['England', 'DR Congo']",184.0,right,2022-07-01,Brentford FC B,2027-06-30,350000.0,
311,559263,Fábio Carvalho,Attacking Midfield,2002-08-30,22,"['Portugal', 'England']",170.0,right,2024-08-12,Liverpool FC,2029-06-30,18000000.0,
312,540941,Mikkel Damsgaard,Attacking Midfield,2000-07-03,24,['Denmark'],180.0,right,2022-08-10,UC Sampdoria,2030-06-30,15000000.0,
313,717411,Yegor Yarmolyuk,Attacking Midfield,2004-03-01,20,['Ukraine'],180.0,right,2023-07-01,Brentford FC B,2028-06-30,12000000.0,
314,473050,Kevin Schade,Left Winger,2001-11-27,23,"['Germany', 'Nigeria']",185.0,right,2023-07-01,SC Freiburg,2028-06-30,22000000.0,
315,644401,Keane Lewis-Potter,Left Winger,2001-02-22,24,['England'],170.0,right,2022-07-12,Hull City,2031-06-30,20000000.0,
316,1086375,Gustavo Nunes,Left Winger,2005-11-20,19,['Brazil'],173.0,right,2024-08-28,Grêmio Foot-Ball Porto Alegrense,2030-06-30,10000000.0,Back injury - Return unknown
317,413039,Bryan Mbeumo,Right Winger,1999-08-07,25,"['Cameroon', 'France']",171.0,left,2019-08-05,ESTAC Troyes,2026-06-30,50000000.0,
318,388165,Yoane Wissa,Centre-Forward,1996-09-03,28,"['DR Congo', 'France']",176.0,right,2021-08-10,FC Lorient,2026-06-30,28000000.0,
319,739443,Igor Thiago,Centre-Forward,2001-06-26,23,"['Brazil', 'Bulgaria']",191.0,right,2024-07-01,Club Brugge KV,2029-06-30,25000000.0,"Knee injury - Return expected on Apr 2, 2025"
320,127202,Matz Sels,Goalkeeper,1992-02-26,32,['Belgium'],188.0,right,2024-02-01,RC Strasbourg Alsace,2027-06-30,7000000.0,
321,641458,Carlos Miguel,Goalkeeper,1998-10-09,26,['Brazil'],204.0,left,2024-07-09,Sport Club Corinthians Paulista,2028-06-30,4000000.0,Hamstring injury - Return unknown
322,45494,Wayne Hennessey,Goalkeeper,1987-01-24,38,['Wales'],198.0,right,2025-01-13,Without Club,2025-06-30,175000.0,
323,1005649,Murillo,Centre-Back,2002-07-04,22,['Brazil'],184.0,left,2023-08-31,Sport Club Corinthians Paulista,2029-06-30,50000000.0,
324,413507,Nikola Milenković,Centre-Back,1997-10-12,27,['Serbia'],195.0,right,2024-07-18,ACF Fiorentina,2029-06-30,25000000.0,
325,673492,Morato,Centre-Back,2001-06-30,23,['Brazil'],192.0,left,2024-08-30,SL Benfica,2029-06-30,15000000.0,
