Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Pietro-Terracciano,13 Seasons,197.8,10.0,1.0,0.0,5.0,10.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,163.0,23.0,3.0,88.5,4802.0,3953.0,4778.0,25.0,0.0,0.0,4802.0,3.0,2.0,66.7,1.0,33.3,2723.0,13535.0,8304.0,0.0,0.0,0.0,3.0,1.0,2673.0,0.0,245.0,17.0,3.0,12.0,130.6,0.27,-4.4,-0.04,602.0,40.6,3782.0,486.0,31.3,32.6,728.0,41.3,37.6,1188.0,52.0,4.4,146.0,1.25,16.2,3.0,3.0,30.0,1.0,0.0,1.0,7.0,52.0,2.0,199.0,17798.0,89.0,36.6,196.0,90.0,176.0,3.0,55.0,194.0,1.42,212.0,196.0,16.0,0.1,-0.01,168.9,138.5,30.4,0.26,0.25,,,,,,,,,,,,,,,,554.0,98.9,1679.0,1703.0,98.6,1266.0,2230.0,56.8,0.0,0.2,0.2,-0.2,4.0,3.0,0.0,1.0,1.24,790.0,547.0,71.1,70.0,59.0,67.0,48.0,24.5,4.0,0.0,19.0,1048.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,0.15,14.0,3.0,0.0,0.0,1.0,0.01,1.0,0.0,0.0,0.0,0.0,0.0
Florian-Thauvin,15 Seasons,288.4,38.0,5.0,0.0,290.0,302.0,60.0,1166.0,79.0,140.0,3.0,1.0,0.0,530.0,68.0,116.0,37.0,7823.0,71.0,623.0,3638.0,3699.0,650.0,7811.0,612.0,321.0,52.5,273.0,44.6,5400.0,34834.0,17252.0,626.0,422.0,232.0,390.0,276.0,6054.0,1199.0,,,,,,,,,,,,,,,,,,,,,,,,156.0,67.0,35.8,87.0,5.0,82.0,207.0,49.0,0.0,387.0,25953.0,67.0,46.7,303.0,80.0,107.0,84.0,23.0,17.0,1.51,357.0,291.0,66.0,0.28,0.09,195.0,165.9,29.2,0.21,0.26,105.0,281.0,35.2,2.93,0.97,0.13,0.34,18.1,9.0,14.0,50.2,40.7,0.1,7.8,10.3,2330.0,85.6,1158.0,1649.0,70.2,403.0,929.0,43.4,55.0,36.9,35.4,18.1,267.0,235.0,76.0,675.0,,,,,,,,,,,,,626.0,58.0,75.0,66.0,141.0,87.0,5.0,591.0,4.27,371.0,77.0,60.0,4.0,66.0,0.48,35.0,8.0,6.0,13.0,3.0,1.0
Malick-Thiaw,6 Seasons,98.6,22.0,2.0,1.0,134.0,36.0,5.0,13.0,138.0,129.0,0.0,1.0,4.0,321.0,180.0,117.0,60.6,4998.0,530.0,2411.0,2421.0,184.0,57.0,4998.0,25.0,15.0,60.0,8.0,32.0,3063.0,14602.0,7588.0,39.0,35.0,2.0,29.0,14.0,3434.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,131.0,45.0,54.2,69.0,45.0,24.0,214.0,288.0,3.0,117.0,8874.0,76.0,41.1,97.0,86.0,83.0,20.0,25.0,39.0,1.52,142.0,142.0,0.0,0.0,0.22,97.7,86.1,11.6,0.16,0.37,3.0,16.0,30.8,0.53,0.16,0.06,0.19,11.0,0.0,0.0,2.9,2.9,0.1,-1.9,-1.9,1190.0,90.9,2220.0,2373.0,93.6,371.0,527.0,70.4,1.0,0.5,0.8,0.5,12.0,8.0,0.0,251.0,,,,,,,,,,,,,144.0,2.0,19.0,40.0,0.0,0.0,0.0,62.0,0.88,55.0,0.0,1.0,0.0,3.0,0.04,3.0,0.0,0.0,0.0,0.0,0.0
Morten-Thorsby,11 Seasons,207.4,55.0,5.0,2.0,455.0,94.0,19.0,39.0,78.0,151.0,0.0,5.0,2.0,523.0,585.0,469.0,55.5,5029.0,278.0,1123.0,2651.0,1294.0,273.0,5029.0,82.0,46.0,56.1,35.0,42.7,2061.0,8381.0,3765.0,79.0,68.0,14.0,206.0,105.0,2912.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,252.0,106.0,47.3,163.0,45.0,118.0,330.0,164.0,0.0,288.0,18664.0,65.0,50.1,209.0,83.0,133.0,79.0,24.0,67.0,1.27,280.0,351.0,-71.0,-0.34,-0.39,133.3,176.3,-43.0,-0.35,-0.25,23.0,56.0,43.0,0.62,0.29,0.16,0.32,12.6,0.0,0.0,12.8,12.8,0.13,-2.8,-2.8,1562.0,78.8,820.0,1132.0,72.4,92.0,189.0,48.7,14.0,6.6,5.2,7.4,91.0,40.0,8.0,337.0,,,,,,,,,,,,,93.0,6.0,11.0,53.0,0.0,0.0,0.0,196.0,1.61,162.0,1.0,6.0,9.0,19.0,0.16,14.0,0.0,1.0,2.0,1.0,1.0
Khephren-Thuram,7 Seasons,112.2,20.0,0.0,0.0,157.0,83.0,6.0,64.0,116.0,105.0,3.0,1.0,0.0,582.0,101.0,98.0,50.8,7062.0,293.0,1546.0,4318.0,1332.0,179.0,7062.0,269.0,168.0,62.5,90.0,33.5,5012.0,31233.0,15711.0,308.0,265.0,46.0,147.0,106.0,5199.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,204.0,84.0,46.2,135.0,50.0,85.0,320.0,153.0,1.0,166.0,10099.0,61.0,46.6,115.0,80.0,54.0,51.0,18.0,18.0,1.63,143.0,98.0,45.0,0.4,0.21,155.7,121.7,34.0,0.3,0.24,12.0,37.0,27.2,1.21,0.33,0.09,0.32,18.0,0.0,0.0,13.5,13.5,0.1,-1.5,-1.5,2476.0,90.4,2108.0,2350.0,89.7,336.0,490.0,68.6,11.0,14.2,11.5,-3.2,114.0,93.0,10.0,543.0,,,,,,,,,,,,,124.0,23.0,15.0,14.0,0.0,0.0,0.0,289.0,2.58,214.0,1.0,30.0,10.0,37.0,0.33,28.0,0.0,3.0,4.0,2.0,0.0
Marcus-Thuram,11 Seasons,200.3,25.0,3.0,0.0,320.0,330.0,119.0,171.0,60.0,111.0,19.0,1.0,0.0,590.0,491.0,409.0,54.6,6821.0,152.0,647.0,2976.0,3336.0,1038.0,6816.0,631.0,385.0,61.0,216.0,34.2,4111.0,30182.0,14750.0,596.0,353.0,313.0,586.0,345.0,5195.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,174.0,61.0,37.4,151.0,15.0,136.0,234.0,115.0,1.0,274.0,18030.0,66.0,51.1,208.0,80.0,95.0,66.0,23.0,11.0,1.49,327.0,275.0,52.0,0.26,0.16,303.6,233.4,70.2,0.38,0.15,73.0,214.0,43.6,2.47,1.07,0.14,0.32,13.3,4.0,5.0,78.0,74.1,0.16,-6.0,-6.1,2001.0,77.5,798.0,1144.0,69.8,92.0,186.0,49.5,32.0,28.7,24.3,3.3,207.0,134.0,16.0,376.0,,,,,,,,,,,,,188.0,17.0,12.0,18.0,0.0,0.0,0.0,549.0,3.01,342.0,1.0,76.0,7.0,84.0,0.46,44.0,0.0,12.0,10.0,18.0,0.0
Rafael-Toloi,12 Seasons,249.0,67.0,5.0,2.0,291.0,117.0,12.0,126.0,385.0,250.0,1.0,7.0,1.0,1238.0,274.0,185.0,59.7,11442.0,771.0,4218.0,5754.0,1580.0,228.0,11442.0,106.0,64.0,60.4,42.0,39.6,6474.0,31162.0,17652.0,200.0,210.0,15.0,115.0,57.0,7293.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,341.0,186.0,52.7,210.0,81.0,129.0,618.0,477.0,3.0,284.0,22412.0,79.0,51.6,252.0,86.0,212.0,32.0,25.0,35.0,1.75,431.0,297.0,134.0,0.55,-0.18,292.5,177.2,115.3,0.7,-0.01,11.0,51.0,28.1,0.85,0.23,0.05,0.2,13.9,0.0,0.0,14.4,14.4,0.1,-5.4,-5.4,3315.0,90.6,3631.0,4156.0,87.4,885.0,1538.0,57.5,14.0,9.4,8.7,4.6,88.0,81.0,13.0,876.0,,,,,,,,,,,,,519.0,13.0,97.0,305.0,0.0,0.0,0.0,250.0,1.51,207.0,6.0,7.0,6.0,32.0,0.19,27.0,0.0,0.0,2.0,1.0,2.0
Fikayo-Tomori,10 Seasons,196.1,32.0,2.0,2.0,160.0,96.0,8.0,69.0,252.0,252.0,0.0,2.0,1.0,954.0,350.0,272.0,56.3,12444.0,1268.0,6354.0,5800.0,359.0,100.0,12444.0,59.0,43.0,72.9,14.0,23.7,7204.0,35100.0,19301.0,119.0,66.0,3.0,75.0,26.0,8242.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,362.0,117.0,63.6,227.0,143.0,84.0,583.0,584.0,10.0,216.0,17651.0,82.0,41.7,196.0,87.0,176.0,20.0,25.0,66.0,1.77,338.0,221.0,117.0,0.6,0.16,264.3,185.2,79.1,0.47,-0.17,8.0,29.0,36.7,0.4,0.15,0.1,0.28,12.0,0.0,0.0,10.0,10.0,0.14,-2.0,-2.0,3242.0,91.6,5083.0,5480.0,92.8,945.0,1433.0,65.9,4.0,2.5,3.2,1.5,34.0,22.0,5.0,532.0,,,,,,,,,,,,,514.0,10.0,71.0,80.0,0.0,0.0,0.0,132.0,0.78,119.0,2.0,2.0,3.0,13.0,0.08,13.0,0.0,0.0,0.0,0.0,0.0
Lorenzo-Tosto,1 Season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,22.0,0.0,0.0,1.0,-1.0,-90.0,-89.26,0.0,0.3,-0.3,-26.81,-26.33,,,,,,,,,,,,,,,,0.0,,4.0,4.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Souleymane-Toure,5 Seasons,61.0,18.0,3.0,1.0,88.0,46.0,2.0,14.0,86.0,38.0,0.0,2.0,1.0,198.0,75.0,31.0,70.8,3134.0,420.0,1447.0,1471.0,237.0,67.0,3134.0,43.0,24.0,55.8,15.0,34.9,2175.0,11705.0,5984.0,42.0,33.0,5.0,32.0,14.0,2093.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,63.0,29.0,70.7,86.0,38.0,48.0,134.0,179.0,4.0,78.0,5487.0,70.0,24.7,64.0,82.0,49.0,14.0,17.0,27.0,1.14,66.0,98.0,-32.0,-0.52,-0.47,53.6,68.8,-15.2,-0.31,-0.26,3.0,14.0,40.0,0.57,0.23,0.09,0.21,9.9,0.0,0.0,3.6,3.6,0.12,-0.6,-0.6,938.0,90.7,1119.0,1195.0,93.6,197.0,270.0,73.0,1.0,0.9,2.2,0.1,17.0,13.0,3.0,146.0,,,,,,,,,,,,,100.0,1.0,10.0,4.0,0.0,0.0,0.0,46.0,0.93,42.0,0.0,1.0,1.0,1.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0
Stefano-Turati,6 Seasons,114.5,5.0,0.0,0.0,1.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,120.0,27.0,2.0,93.1,4105.0,3417.0,4057.0,47.0,1.0,1.0,4105.0,0.0,0.0,,0.0,,2258.0,12718.0,7328.0,0.0,0.0,0.0,2.0,1.0,1802.0,0.0,156.0,14.0,0.0,22.0,146.5,0.28,-6.5,-0.06,543.0,34.8,3123.0,542.0,36.3,33.1,737.0,57.5,44.1,1740.0,96.0,5.5,107.0,0.93,14.5,1.0,1.0,33.3,0.0,0.0,0.0,2.0,47.0,7.0,116.0,10305.0,89.0,52.5,115.0,89.0,113.0,1.0,24.0,53.0,1.25,140.0,158.0,-18.0,-0.16,-0.17,128.9,151.9,-23.0,-0.2,0.01,,,,,,,,,,,,,,,,633.0,99.7,1220.0,1247.0,97.8,839.0,1962.0,42.8,0.0,0.5,0.4,-0.5,2.0,0.0,0.0,1.0,1.36,477.0,319.0,70.2,39.0,28.0,48.0,34.0,29.6,5.0,1.0,26.3,1133.0,1.0,7.0,0.0,0.0,0.0,0.0,12.0,0.1,7.0,5.0,0.0,0.0,1.0,0.01,0.0,1.0,0.0,0.0,0.0,0.0
Kacper-Urbanski,6 Seasons,19.7,4.0,0.0,0.0,23.0,18.0,3.0,33.0,8.0,16.0,0.0,0.0,0.0,68.0,28.0,33.0,45.9,973.0,32.0,167.0,486.0,333.0,35.0,973.0,48.0,26.0,54.2,20.0,41.7,589.0,3638.0,1465.0,37.0,24.0,5.0,35.0,24.0,677.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,16.0,57.1,29.0,4.0,25.0,36.0,27.0,0.0,41.0,1775.0,43.0,7.2,17.0,72.0,4.0,24.0,23.0,50.0,1.51,19.0,23.0,-4.0,-0.2,-0.14,18.6,23.3,-4.8,-0.26,-0.22,1.0,7.0,29.2,1.32,0.38,0.04,0.14,18.2,0.0,0.0,1.5,1.5,0.06,-0.5,-0.5,314.0,87.0,235.0,266.0,88.3,53.0,72.0,73.6,1.0,1.4,1.3,-0.4,28.0,14.0,3.0,87.0,,,,,,,,,,,,,33.0,3.0,7.0,5.0,5.0,13.0,1.0,49.0,2.69,37.0,6.0,3.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0
Lautaro-Valenti,7 Seasons,63.3,15.0,1.0,0.0,61.0,43.0,3.0,35.0,74.0,69.0,0.0,0.0,0.0,232.0,75.0,50.0,60.0,2805.0,327.0,1340.0,1270.0,211.0,49.0,2805.0,15.0,8.0,53.3,6.0,40.0,1434.0,6238.0,3279.0,31.0,26.0,2.0,21.0,3.0,1684.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,30.0,51.7,57.0,24.0,33.0,113.0,171.0,1.0,73.0,5695.0,78.0,27.8,65.0,85.0,56.0,8.0,18.0,41.0,1.13,72.0,88.0,-16.0,-0.25,-0.3,47.7,52.1,-4.3,-0.11,-0.07,5.0,11.0,22.0,0.79,0.17,0.1,0.45,19.0,0.0,0.0,2.0,2.0,0.06,0.0,0.0,524.0,86.2,1034.0,1190.0,86.9,232.0,507.0,45.8,3.0,1.0,1.1,2.0,15.0,11.0,7.0,138.0,,,,,,,,,,,,,235.0,1.0,25.0,91.0,0.0,0.0,0.0,35.0,0.85,30.0,2.0,0.0,1.0,3.0,0.07,3.0,0.0,0.0,0.0,0.0,0.0
Nicolas-Valentini,4 Seasons,38.7,10.0,2.0,1.0,43.0,16.0,1.0,9.0,42.0,56.0,0.0,0.0,0.0,11.0,6.0,2.0,75.0,159.0,19.0,77.0,71.0,11.0,1.0,159.0,0.0,0.0,,0.0,,68.0,385.0,195.0,0.0,1.0,1.0,1.0,1.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,78.6,4.0,3.0,1.0,20.0,20.0,0.0,44.0,3482.0,79.0,29.1,39.0,87.0,33.0,5.0,20.0,15.0,0.98,28.0,50.0,-22.0,-0.57,0.14,2.6,5.7,-3.0,-0.94,-0.37,2.0,8.0,34.8,0.59,0.21,0.09,0.25,11.1,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,22.0,81.5,29.0,37.0,78.4,17.0,43.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,14.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuele-Valeri,5 Seasons,119.1,22.0,1.0,1.0,119.0,176.0,6.0,551.0,144.0,119.0,3.0,0.0,0.0,694.0,73.0,89.0,45.1,6797.0,345.0,1941.0,2688.0,2278.0,197.0,6796.0,254.0,86.0,33.9,150.0,59.1,3313.0,22409.0,12791.0,407.0,240.0,60.0,221.0,80.0,3409.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,196.0,110.0,50.2,100.0,27.0,73.0,340.0,219.0,5.0,140.0,10719.0,77.0,66.2,120.0,84.0,88.0,20.0,33.0,4.0,1.11,139.0,162.0,-23.0,-0.19,0.28,154.8,158.6,-3.9,-0.03,0.34,9.0,35.0,25.5,1.15,0.29,0.06,0.23,22.9,1.0,1.0,8.3,7.5,0.05,0.7,0.5,1556.0,81.9,1395.0,2089.0,66.8,440.0,1084.0,40.6,10.0,16.4,14.2,-6.4,166.0,167.0,94.0,434.0,,,,,,,,,,,,,1370.0,8.0,75.0,1144.0,7.0,41.0,0.0,329.0,2.76,227.0,47.0,11.0,12.0,25.0,0.21,16.0,3.0,3.0,1.0,1.0,1.0
Alex-Valle,3 Seasons,41.8,4.0,0.0,0.0,49.0,61.0,3.0,106.0,43.0,70.0,0.0,0.0,0.0,21.0,4.0,9.0,30.8,357.0,13.0,158.0,140.0,60.0,6.0,357.0,15.0,7.0,46.7,8.0,53.3,180.0,931.0,378.0,4.0,5.0,1.0,5.0,5.0,200.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,7.0,63.6,8.0,2.0,6.0,19.0,20.0,0.0,53.0,3761.0,71.0,24.9,42.0,85.0,25.0,11.0,19.0,26.0,1.64,66.0,46.0,20.0,0.48,-0.07,4.5,5.0,-0.6,-0.1,-0.18,0.0,10.0,27.8,0.86,0.24,0.0,0.0,21.7,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,130.0,90.3,84.0,96.0,87.5,8.0,19.0,42.1,3.0,0.1,0.2,2.9,2.0,3.0,2.0,20.0,,,,,,,,,,,,,56.0,0.0,3.0,48.0,0.0,0.0,0.0,8.0,1.44,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia-Valoti,12 Seasons,145.6,59.0,2.0,1.0,306.0,286.0,11.0,141.0,156.0,198.0,3.0,1.0,0.0,583.0,289.0,250.0,53.6,6747.0,191.0,1167.0,3717.0,1959.0,307.0,6738.0,231.0,145.0,62.8,79.0,34.2,3978.0,22359.0,10594.0,237.0,229.0,34.0,276.0,128.0,4775.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,326.0,98.0,36.7,184.0,23.0,161.0,482.0,156.0,4.0,243.0,13107.0,54.0,27.5,154.0,74.0,40.0,89.0,20.0,93.0,1.12,160.0,187.0,-27.0,-0.2,0.08,148.1,173.9,-25.7,-0.21,0.03,45.0,88.0,28.3,2.1,0.6,0.12,0.41,18.6,9.0,9.0,34.2,27.1,0.11,5.8,3.9,2064.0,84.3,1320.0,1640.0,80.5,448.0,661.0,67.8,17.0,10.8,9.1,6.2,119.0,93.0,13.0,614.0,,,,,,,,,,,,,145.0,9.0,150.0,52.0,3.0,0.0,0.0,336.0,2.73,256.0,2.0,24.0,7.0,37.0,0.3,23.0,0.0,8.0,2.0,4.0,0.0
Ignace-Van-Der-Brempt,6 Seasons,59.5,15.0,1.0,1.0,73.0,80.0,5.0,112.0,70.0,102.0,0.0,0.0,0.0,42.0,10.0,12.0,45.5,695.0,38.0,227.0,304.0,178.0,12.0,695.0,23.0,10.0,43.5,11.0,47.8,362.0,1782.0,836.0,16.0,11.0,4.0,18.0,7.0,391.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,37.0,21.0,72.4,11.0,5.0,6.0,47.0,30.0,0.0,88.0,5355.0,61.0,22.0,61.0,81.0,40.0,27.0,15.0,31.0,1.74,94.0,85.0,9.0,0.15,-0.78,15.1,10.9,4.2,0.36,0.55,3.0,7.0,25.0,0.56,0.14,0.04,0.14,11.7,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,245.0,92.5,183.0,225.0,81.3,17.0,37.0,45.9,6.0,0.4,0.4,5.6,8.0,5.0,3.0,31.0,,,,,,,,,,,,,121.0,0.0,0.0,109.0,0.0,0.0,0.0,19.0,1.65,14.0,0.0,0.0,1.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0
Devis-Vasquez,8 Seasons,69.2,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,10.0,1.0,90.9,1597.0,1277.0,1579.0,19.0,1.0,0.0,1597.0,1.0,1.0,100.0,0.0,0.0,889.0,4416.0,2424.0,0.0,0.0,0.0,1.0,0.0,759.0,0.0,56.0,12.0,0.0,7.0,53.3,0.29,-2.7,-0.07,231.0,32.3,1212.0,149.0,44.6,37.5,285.0,61.1,48.2,649.0,45.0,6.9,27.0,0.66,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,70.0,6227.0,89.0,18.2,69.0,90.0,69.0,1.0,17.0,113.0,0.96,68.0,96.0,-28.0,-0.4,-0.35,30.9,53.5,-22.6,-0.55,-0.42,,,,,,,,,,,,,,,,167.0,99.4,419.0,436.0,96.1,371.0,887.0,41.8,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,1.36,163.0,106.0,68.7,15.0,21.0,33.0,14.0,20.3,2.0,1.0,14.3,416.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johan-Vasquez,7 Seasons,152.6,46.0,0.0,0.0,169.0,160.0,6.0,62.0,284.0,176.0,1.0,2.0,0.0,489.0,239.0,218.0,52.3,5958.0,724.0,2861.0,2586.0,546.0,153.0,5958.0,51.0,27.0,52.9,19.0,37.3,2876.0,13982.0,7325.0,81.0,65.0,11.0,75.0,33.0,3256.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,204.0,110.0,58.2,159.0,80.0,79.0,372.0,406.0,2.0,173.0,13736.0,79.0,57.4,153.0,86.0,135.0,20.0,27.0,36.0,1.15,153.0,194.0,-41.0,-0.27,-0.2,95.6,135.8,-40.2,-0.39,0.04,8.0,24.0,20.2,0.82,0.17,0.06,0.29,14.3,0.0,0.0,5.4,5.4,0.06,-0.4,-0.4,1359.0,86.8,1899.0,2230.0,85.2,324.0,682.0,47.5,3.0,1.5,2.2,1.5,27.0,22.0,8.0,263.0,,,,,,,,,,,,,501.0,1.0,11.0,264.0,0.0,0.0,0.0,97.0,0.95,64.0,5.0,5.0,0.0,5.0,0.05,3.0,0.0,0.0,2.0,0.0,0.0
Matias-Vecino,12 Seasons,200.3,61.0,1.0,0.0,374.0,104.0,13.0,102.0,123.0,194.0,0.0,0.0,0.0,556.0,195.0,199.0,49.5,6726.0,226.0,1274.0,4103.0,1404.0,290.0,6726.0,87.0,56.0,64.4,31.0,35.6,3799.0,18798.0,9951.0,195.0,165.0,23.0,110.0,74.0,4879.0,339.0,,,,,,,,,,,,,,,,,,,,,,,,230.0,103.0,42.0,158.0,37.0,121.0,323.0,155.0,1.0,290.0,18026.0,62.0,41.5,193.0,80.0,139.0,97.0,21.0,54.0,1.78,312.0,231.0,81.0,0.42,-0.51,163.9,116.9,47.0,0.45,-0.25,28.0,109.0,31.0,1.92,0.54,0.09,0.26,16.3,0.0,0.0,22.3,22.3,0.11,-3.3,-3.3,2491.0,88.5,1725.0,1994.0,86.5,276.0,422.0,65.4,17.0,9.0,9.7,8.0,90.0,69.0,5.0,584.0,,,,,,,,,,,,,78.0,16.0,31.0,18.0,0.0,0.0,0.0,272.0,2.59,227.0,2.0,7.0,6.0,31.0,0.3,25.0,0.0,1.0,4.0,0.0,1.0
Danilo-Veiga,3 Seasons,40.6,9.0,1.0,1.0,74.0,97.0,2.0,113.0,59.0,62.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,28.0,1.0,5.0,12.0,11.0,1.0,28.0,2.0,1.0,50.0,1.0,50.0,17.0,113.0,81.0,4.0,1.0,1.0,1.0,0.0,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,50.0,0.0,0.0,0.0,4.0,1.0,0.0,56.0,3651.0,65.0,25.5,42.0,81.0,23.0,14.0,19.0,32.0,1.25,49.0,51.0,-2.0,-0.05,0.03,0.7,1.1,-0.4,-0.84,-0.18,0.0,5.0,29.4,0.42,0.12,0.0,0.0,11.7,0.0,0.0,0.4,0.4,0.42,-0.4,-0.4,6.0,75.0,8.0,9.0,88.9,1.0,4.0,25.0,4.0,0.1,0.1,3.9,1.0,1.0,1.0,1.0,,,,,,,,,,,,,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato-Veiga,3 Seasons,32.9,12.0,1.0,0.0,46.0,27.0,3.0,32.0,36.0,46.0,0.0,0.0,0.0,84.0,19.0,18.0,51.4,767.0,86.0,381.0,318.0,80.0,13.0,767.0,20.0,13.0,65.0,6.0,30.0,388.0,2014.0,887.0,16.0,9.0,4.0,10.0,4.0,414.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,50.0,28.0,11.0,17.0,37.0,48.0,1.0,46.0,2961.0,64.0,26.1,33.0,82.0,27.0,13.0,19.0,15.0,1.39,35.0,55.0,-20.0,-0.61,-0.95,10.9,21.9,-11.1,-0.91,-1.15,2.0,10.0,19.6,1.55,0.3,0.04,0.2,22.4,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,148.0,83.6,235.0,272.0,86.4,58.0,132.0,43.9,1.0,0.2,0.4,0.8,2.0,6.0,1.0,28.0,,,,,,,,,,,,,73.0,0.0,6.0,45.0,0.0,0.0,0.0,9.0,0.74,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
