,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
10,Abdoulaye Bamba,CIV,DF,Angers,fr  Ligue 1,34-320,1990.0,13.0,10.0,970.0,10.8,,,,,,,,,,,0.0,,,,,75.0,43.1,87.0,8.0,3.0,33.0,12.0,0.92,8.0,19.0,-11.0,-1.02,-0.81,12.8,15.4,-2.6,-0.24,0.46,2.0,0.0,0.0,9.0,4.0,0.0,4.0,12.0,7.0,0.0,0.0,0.0,28.0,10.0,8.0,55.6,15.0,7.0,11.0,3.0,1.0,9.0,12.0,75.0,3.0,9.0,5.0,4.0,12.0,27.0,52.0,0.0,351.0,399.0,88.0,7157.0,2345.0,89.0,99.0,89.9,230.0,244.0,94.3,29.0,47.0,61.7,0.0,0.3,0.3,-0.3,6.0,16.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,8.0,0.74,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,383.0,16.0,7.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,351.0,0.0,4.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,500.0,58.0,260.0,220.0,21.0,1.0,500.0,1.0,1.0,100.0,0.0,0.0,301.0,1199.0,509.0,2.0,0.0,2.0,1.0,327.0,62351,Centre-Back,1990-04-25,34,"[""Cote d'Ivoire"", 'Italy']",182.0,right,2017-01-01,Without Club,2025-06-30,350000.0,
11,Abdoulaye Doucouré,MLI,MF,Everton,eng  Premier League,32-069,1993.0,24.0,23.0,1913.0,21.3,,,,,,,,,,,0.0,,,,,80.0,75.9,83.0,12.0,1.0,8.0,1.0,1.21,23.0,26.0,-3.0,-0.14,0.01,21.7,26.4,-4.7,-0.22,-0.3,4.0,1.0,1.0,39.0,4.0,8.0,18.0,7.0,20.0,0.0,0.0,0.0,112.0,25.0,31.0,44.6,34.0,20.0,15.0,14.0,5.0,7.0,23.0,30.4,16.0,23.0,5.0,18.0,7.0,41.0,16.0,1.0,563.0,701.0,80.3,8617.0,1768.0,296.0,346.0,85.5,215.0,258.0,83.3,33.0,45.0,73.3,1.0,1.5,0.9,-0.5,23.0,38.0,12.0,0.0,65.0,2.0,3.0,2.0,0.0,3.0,3.0,4.5,32.0,67.0,0.09,0.05,0.14,0.09,0.14,0.14,0.07,0.21,0.14,0.21,45.0,2.12,40.0,0.0,2.0,2.0,0.0,1.0,2.0,0.09,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,701.0,685.0,12.0,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,563.0,4.0,21.0,21.0,5.0,23.8,0.99,0.24,0.1,0.4,14.0,0.0,0.14,-1.0,-1.0,884.0,26.0,183.0,411.0,303.0,39.0,884.0,30.0,16.0,53.3,14.0,46.7,466.0,2369.0,1123.0,19.0,3.0,26.0,27.0,569.0,127187,Central Midfield,1993-01-01,32,"['Mali', 'France']",183.0,right,2020-09-08,Watford FC,2025-06-30,8000000.0,
12,Abdoulaye Touré,GUI,MF,Le Havre,fr  Ligue 1,31-008,1994.0,19.0,17.0,1523.0,16.9,,,,,,,,,,,4.0,,,,,80.0,67.7,86.0,11.0,2.0,27.0,0.0,0.68,15.0,38.0,-23.0,-1.36,-0.86,18.7,32.7,-14.0,-0.83,-0.53,4.0,0.0,0.0,23.0,29.0,1.0,5.0,25.0,24.0,0.0,0.0,0.0,109.0,24.0,15.0,61.5,45.0,24.0,27.0,13.0,5.0,25.0,40.0,62.5,15.0,24.0,14.0,10.0,25.0,70.0,31.0,3.0,548.0,668.0,82.0,9867.0,2805.0,232.0,272.0,85.3,235.0,279.0,84.2,65.0,87.0,74.7,1.0,0.1,0.4,0.9,4.0,60.0,6.0,2.0,70.0,4.0,5.0,1.0,3.0,4.9,1.6,1.7,8.0,17.0,0.24,0.06,0.3,0.06,0.12,0.29,0.01,0.3,0.09,0.1,31.0,1.83,20.0,0.0,1.0,4.0,5.0,1.0,3.0,0.18,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,654.0,8.0,7.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,548.0,6.0,4.0,25.0,3.0,12.0,1.48,0.18,0.04,0.33,23.1,0.0,0.06,-0.9,-0.6,877.0,65.0,264.0,485.0,135.0,19.0,873.0,23.0,13.0,56.5,7.0,30.4,442.0,2004.0,879.0,10.0,0.0,20.0,23.0,520.0,181382,Defensive Midfield,1994-03-03,30,"['Guinea', 'France']",188.0,right,2023-07-26,Genoa CFC,2025-06-30,3000000.0,Rib fracture - Return unknown
13,Abdoulie Ceesay,GAM,FW,St. Pauli,de  Bundesliga,21-065,2004.0,6.0,0.0,52.0,0.6,,,,,,,,,,,0.0,,,,,9.0,2.3,,0.0,6.0,9.0,4.0,0.5,1.0,1.0,0.0,0.0,0.45,1.3,1.4,-0.1,-0.15,0.15,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,7.0,13.0,53.8,57.0,2.0,6.0,9.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,23.0,0.0,2.0,11.0,10.0,2.0,23.0,0.0,0.0,,0.0,,11.0,30.0,2.0,0.0,0.0,3.0,3.0,17.0,1280281,Centre-Forward,2004-01-05,21,['The Gambia'],185.0,,2025-01-03,Paide Linnameeskond,,200000.0,
14,Abdukodir Khusanov,UZB,DF,Manchester City,eng  Premier League,21-010,2004.0,5.0,5.0,413.0,4.6,,,,,,,,,,,0.0,,,,,83.0,16.4,83.0,4.0,0.0,9.0,1.0,1.8,6.0,4.0,2.0,0.44,-0.12,7.3,4.9,2.4,0.52,0.1,1.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,24.0,3.0,3.0,50.0,5.0,4.0,4.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,4.0,1.0,3.0,8.0,21.0,1.0,300.0,328.0,91.5,5101.0,1748.0,135.0,141.0,95.7,156.0,161.0,96.9,6.0,20.0,30.0,0.0,0.1,0.1,-0.1,2.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,5.0,1.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,320.0,8.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,300.0,0.0,3.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,369.0,33.0,171.0,171.0,29.0,1.0,369.0,2.0,0.0,0.0,2.0,100.0,235.0,1059.0,398.0,1.0,0.0,2.0,1.0,277.0,763079,Centre-Back,2004-02-29,20,['Uzbekistan'],186.0,right,2025-01-20,RC Lens,2029-06-30,12000000.0,
15,Abdul Mumin,GHA,DF,Rayo Vallecano,es  La Liga,26-278,1998.0,24.0,24.0,2017.0,22.4,,,,,,,,,,,0.0,,,,,84.0,83.0,84.0,21.0,0.0,,0.0,1.46,24.0,21.0,3.0,0.13,0.79,26.6,25.1,1.5,0.06,-0.03,6.0,1.0,0.0,22.0,12.0,0.0,6.0,23.0,25.0,0.0,0.0,0.0,93.0,31.0,25.0,55.4,37.0,25.0,30.0,7.0,0.0,17.0,27.0,63.0,10.0,40.0,29.0,11.0,23.0,60.0,125.0,0.0,900.0,1085.0,82.9,17231.0,7016.0,315.0,339.0,92.9,492.0,536.0,91.8,87.0,190.0,45.8,1.0,0.2,0.1,0.8,1.0,40.0,1.0,0.0,40.0,2.0,3.0,2.0,0.0,0.6,0.6,0.8,12.0,6.0,0.09,0.04,0.13,0.09,0.13,0.03,0.01,0.03,0.03,0.03,11.0,0.49,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1085.0,1017.0,65.0,25.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,900.0,3.0,4.0,10.0,3.0,30.0,0.45,0.13,0.2,0.67,12.9,0.0,0.06,1.4,1.4,1351.0,253.0,874.0,447.0,39.0,13.0,1351.0,10.0,5.0,50.0,4.0,40.0,725.0,3467.0,1525.0,5.0,2.0,16.0,5.0,819.0,451801,Centre-Back,1998-06-06,26,"['Ghana', 'Nigeria']",188.0,right,2022-09-01,Vitória Guimarães SC,2026-06-30,5000000.0,
16,Abdón Prats,ESP,"FW,MF",Mallorca,es  La Liga,32-094,1992.0,18.0,1.0,254.0,2.8,,,,,,,,,,,1.0,,,,,14.0,10.5,62.0,0.0,17.0,11.0,8.0,1.44,6.0,5.0,1.0,0.35,0.69,5.5,5.2,0.4,0.13,0.16,4.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,13.0,19.0,40.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,35.0,51.0,68.6,575.0,124.0,16.0,23.0,69.6,12.0,15.0,80.0,4.0,5.0,80.0,0.0,0.0,0.1,0.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.9,1.1,1.2,0.0,7.0,0.71,0.0,0.71,0.35,0.35,0.69,0.0,0.69,0.41,0.41,3.0,1.07,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,11.0,4.0,36.4,3.9,1.42,0.09,0.25,15.1,0.0,0.1,0.1,-0.1,91.0,4.0,13.0,41.0,37.0,19.0,90.0,0.0,0.0,,0.0,,43.0,126.0,27.0,0.0,0.0,10.0,9.0,62.0,177452,Centre-Forward,1992-12-07,32,['Spain'],181.0,left,2017-07-04,Racing Santander,2028-06-30,1500000.0,
17,Abel Ruiz,ESP,FW,Girona,es  La Liga,25-042,2000.0,17.0,14.0,1099.0,12.2,,,,,,,,,,,2.0,,,,,65.0,45.2,71.0,1.0,3.0,35.0,3.0,1.29,14.0,15.0,-1.0,-0.08,0.19,13.3,14.8,-1.5,-0.12,-0.04,3.0,0.0,0.0,6.0,10.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,19.0,7.0,18.0,28.0,4.0,1.0,2.0,1.0,1.0,2.0,5.0,40.0,3.0,5.0,2.0,3.0,4.0,8.0,7.0,0.0,191.0,219.0,87.2,2839.0,384.0,117.0,127.0,92.1,61.0,65.0,93.8,12.0,19.0,63.2,0.0,0.4,0.6,-0.4,4.0,12.0,4.0,0.0,18.0,4.0,4.0,3.0,1.0,4.5,3.0,3.3,16.0,57.0,0.33,0.0,0.33,0.25,0.25,0.37,0.03,0.4,0.24,0.27,9.0,0.74,5.0,0.0,0.0,3.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,191.0,27.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,191.0,1.0,4.0,20.0,7.0,35.0,1.64,0.57,0.15,0.43,13.7,0.0,0.15,-0.5,0.0,323.0,11.0,26.0,150.0,149.0,50.0,321.0,15.0,5.0,33.3,8.0,53.3,188.0,997.0,297.0,6.0,8.0,28.0,17.0,232.0,340376,Centre-Forward,2000-01-28,25,['Spain'],182.0,right,2024-07-01,SC Braga,2029-06-30,7500000.0,
18,Abner,BRA,DF,Lyon,fr  Ligue 1,24-288,2000.0,14.0,9.0,820.0,9.1,,,,,,,,,,,0.0,,,,,59.0,36.4,81.0,4.0,5.0,19.0,9.0,1.86,13.0,9.0,4.0,0.44,-0.25,15.5,12.2,3.3,0.36,0.24,1.0,0.0,0.0,11.0,4.0,0.0,26.0,5.0,14.0,0.0,0.0,0.0,37.0,5.0,6.0,45.5,20.0,14.0,9.0,8.0,3.0,15.0,23.0,65.2,8.0,12.0,1.0,11.0,5.0,25.0,32.0,0.0,420.0,502.0,83.7,6126.0,2606.0,242.0,265.0,91.3,139.0,164.0,84.8,24.0,39.0,61.5,1.0,0.9,1.9,0.1,10.0,32.0,10.0,2.0,51.0,1.0,2.0,1.0,0.0,0.2,0.2,1.1,22.0,48.0,0.11,0.11,0.22,0.11,0.22,0.02,0.1,0.12,0.02,0.12,18.0,1.98,15.0,3.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,425.0,75.0,8.0,1.0,1.0,26.0,61.0,6.0,6.0,0.0,0.0,420.0,2.0,14.0,6.0,3.0,50.0,0.66,0.33,0.17,0.33,19.9,0.0,0.03,0.8,0.8,593.0,30.0,135.0,278.0,182.0,19.0,593.0,9.0,4.0,44.4,5.0,55.6,302.0,1414.0,919.0,13.0,4.0,12.0,7.0,379.0,646402,Left-Back,2000-05-27,24,['Brazil'],181.0,left,2024-07-05,Real Betis Balompié,2029-06-30,9000000.0,
19,Achraf Hakimi,MAR,DF,Paris S-G,fr  Ligue 1,26-127,1998.0,20.0,19.0,1646.0,18.3,,,,,,,,,,,0.0,,,,,82.0,73.2,86.0,16.0,1.0,17.0,2.0,2.7,55.0,14.0,41.0,2.24,1.5,51.4,16.9,34.5,1.89,0.76,4.0,0.0,0.0,17.0,21.0,6.0,66.0,27.0,30.0,0.0,0.0,0.0,113.0,7.0,11.0,38.9,40.0,30.0,16.0,16.0,8.0,24.0,41.0,58.5,17.0,21.0,2.0,19.0,27.0,67.0,13.0,2.0,1518.0,1711.0,88.7,20306.0,5927.0,973.0,1036.0,93.9,439.0,500.0,87.8,44.0,68.0,64.7,6.0,5.9,4.7,0.1,45.0,101.0,29.0,8.0,137.0,4.0,10.0,4.0,0.0,2.6,2.6,8.5,81.0,223.0,0.22,0.33,0.55,0.22,0.55,0.14,0.32,0.46,0.14,0.46,88.0,4.81,79.0,2.0,3.0,0.0,3.0,1.0,10.0,0.55,9.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0,1554.0,155.0,27.0,2.0,5.0,66.0,125.0,3.0,0.0,0.0,0.0,1518.0,2.0,26.0,26.0,11.0,42.3,1.42,0.6,0.15,0.36,18.3,4.0,0.1,1.4,1.4,1907.0,34.0,355.0,776.0,788.0,69.0,1907.0,43.0,22.0,51.2,18.0,41.9,1117.0,4924.0,2972.0,46.0,18.0,32.0,15.0,1453.0,398073,Right-Back,1998-11-04,26,"['Morocco', 'Spain']",181.0,right,2021-07-06,Inter Milan,2029-06-30,60000000.0,
20,Adam Aznou,MAR,"DF,MF",Valladolid,es  La Liga,18-282,2006.0,4.0,3.0,238.0,2.6,,,,,,,,,,,0.0,,,,,60.0,9.8,68.0,1.0,1.0,33.0,1.0,0.25,2.0,6.0,-4.0,-1.51,0.13,3.0,3.6,-0.6,-0.23,0.76,1.0,0.0,0.0,3.0,5.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,17.0,4.0,0.0,100.0,10.0,9.0,8.0,2.0,0.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,4.0,14.0,5.0,0.0,73.0,104.0,70.2,1123.0,377.0,36.0,41.0,87.8,25.0,39.0,64.1,7.0,14.0,50.0,0.0,0.0,0.1,0.0,1.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,4.0,1.51,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,83.0,21.0,3.0,0.0,0.0,6.0,16.0,2.0,2.0,0.0,0.0,73.0,0.0,3.0,1.0,0.0,0.0,0.38,0.0,0.0,,14.6,0.0,0.1,-0.1,-0.1,152.0,10.0,46.0,77.0,33.0,3.0,152.0,8.0,4.0,50.0,3.0,37.5,72.0,388.0,205.0,3.0,1.0,11.0,4.0,76.0,938146,Left-Back,2006-06-02,18,"['Morocco', 'Spain']",178.0,left,2025-02-03,Bayern Munich,2025-06-30,3000000.0,
21,Adam Lallana,ENG,MF,Southampton,eng  Premier League,36-305,1988.0,14.0,5.0,361.0,4.0,,,,,,,,,,,0.0,,,,,26.0,14.3,51.0,0.0,9.0,12.0,5.0,0.5,3.0,8.0,-5.0,-1.25,0.55,4.2,7.9,-3.8,-0.94,0.63,4.0,0.0,0.0,8.0,8.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,19.0,2.0,2.0,50.0,8.0,5.0,4.0,4.0,0.0,2.0,12.0,16.7,10.0,4.0,1.0,3.0,5.0,13.0,5.0,0.0,221.0,260.0,85.0,2891.0,980.0,147.0,165.0,89.1,61.0,67.0,91.0,4.0,9.0,44.4,2.0,0.9,0.5,1.1,4.0,21.0,9.0,3.0,24.0,0.0,2.0,0.0,0.0,0.2,0.2,1.1,6.0,10.0,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,9.0,2.24,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,255.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,221.0,1.0,3.0,3.0,0.0,0.0,0.75,0.0,0.0,,18.1,0.0,0.06,-0.2,-0.2,318.0,19.0,91.0,155.0,73.0,6.0,318.0,12.0,5.0,41.7,5.0,41.7,178.0,831.0,366.0,8.0,0.0,10.0,6.0,245.0,43530,Attacking Midfield,1988-05-10,36,['England'],172.0,both,2024-07-01,Brighton & Hove Albion,2025-06-30,900000.0,Thigh problems - Return unknown
22,Adam Masina,MAR,DF,Torino,it  Serie A,31-068,1994.0,20.0,15.0,1452.0,16.1,,,,,,,,,,,0.0,,,,,73.0,57.6,89.0,13.0,5.0,24.0,7.0,1.2,18.0,21.0,-3.0,-0.19,-0.35,16.2,23.2,-7.0,-0.43,0.07,5.0,0.0,0.0,18.0,15.0,1.0,13.0,18.0,14.0,1.0,0.0,0.0,63.0,50.0,16.0,75.8,28.0,14.0,20.0,7.0,1.0,20.0,35.0,57.1,15.0,23.0,14.0,9.0,18.0,46.0,63.0,2.0,817.0,970.0,84.2,15027.0,5538.0,309.0,340.0,90.9,424.0,479.0,88.5,75.0,135.0,55.6,2.0,0.3,0.5,1.7,3.0,51.0,5.0,2.0,61.0,1.0,3.0,1.0,0.0,0.2,0.2,0.5,13.0,7.0,0.06,0.12,0.19,0.06,0.19,0.01,0.02,0.03,0.01,0.03,16.0,0.99,13.0,0.0,2.0,0.0,1.0,0.0,4.0,0.25,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,921.0,47.0,18.0,1.0,7.0,13.0,23.0,0.0,0.0,0.0,0.0,817.0,2.0,3.0,5.0,2.0,40.0,0.31,0.12,0.2,0.5,14.5,0.0,0.05,0.8,0.8,1139.0,131.0,494.0,582.0,67.0,9.0,1139.0,8.0,3.0,37.5,5.0,62.5,647.0,2972.0,1684.0,8.0,1.0,7.0,4.0,750.0,286949,Centre-Back,1994-01-02,31,"['Morocco', 'Italy']",191.0,left,2024-07-01,Udinese Calcio,2026-06-30,1500000.0,
23,Adam Obert,SVK,DF,Cagliari,it  Serie A,22-200,2002.0,16.0,11.0,876.0,9.7,,,,,,,,,,,0.0,,,,,55.0,34.8,72.0,4.0,5.0,18.0,11.0,1.06,12.0,12.0,0.0,0.0,0.82,10.7,15.2,-4.5,-0.46,-0.11,3.0,0.0,0.0,16.0,7.0,0.0,9.0,18.0,16.0,0.0,0.0,0.0,52.0,24.0,17.0,58.5,28.0,16.0,11.0,17.0,0.0,14.0,25.0,56.0,11.0,16.0,7.0,9.0,18.0,46.0,38.0,2.0,332.0,436.0,76.1,5487.0,2273.0,169.0,189.0,89.4,133.0,158.0,84.2,24.0,56.0,42.9,1.0,0.4,0.2,0.6,9.0,33.0,4.0,1.0,45.0,1.0,2.0,1.0,0.0,0.9,0.9,1.2,12.0,16.0,0.1,0.1,0.21,0.1,0.21,0.09,0.04,0.13,0.09,0.13,24.0,2.47,18.0,3.0,0.0,2.0,1.0,0.0,4.0,0.41,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,338.0,95.0,11.0,0.0,3.0,9.0,84.0,0.0,0.0,0.0,0.0,332.0,3.0,17.0,9.0,2.0,22.2,0.92,0.21,0.11,0.5,12.0,0.0,0.11,0.1,0.1,575.0,51.0,244.0,255.0,90.0,13.0,575.0,9.0,5.0,55.6,4.0,44.4,236.0,1226.0,674.0,8.0,0.0,22.0,7.0,253.0,568333,Centre-Back,2002-08-23,22,['Slovakia'],188.0,left,2021-07-01,Sampdoria Primavera,2029-06-30,3000000.0,
24,Adam Smith,ENG,DF,Bournemouth,eng  Premier League,33-316,1991.0,17.0,12.0,1035.0,11.5,,,,,,,,,,,0.0,,,,,61.0,41.1,74.0,4.0,5.0,29.0,0.0,1.65,19.0,13.0,6.0,0.52,0.1,23.6,12.7,10.9,0.95,0.8,4.0,0.0,0.0,8.0,9.0,0.0,18.0,11.0,8.0,0.0,0.0,0.0,34.0,8.0,11.0,42.1,16.0,8.0,8.0,4.0,4.0,9.0,19.0,47.4,10.0,9.0,2.0,7.0,11.0,27.0,37.0,1.0,312.0,407.0,76.7,5134.0,1781.0,149.0,171.0,87.1,137.0,171.0,80.1,19.0,50.0,38.0,0.0,0.1,0.1,-0.1,3.0,31.0,3.0,1.0,31.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,12.0,1.04,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,327.0,80.0,4.0,0.0,2.0,18.0,76.0,0.0,0.0,0.0,0.0,312.0,0.0,8.0,1.0,0.0,0.0,0.09,0.0,0.0,,10.2,0.0,0.6,-0.6,-0.6,507.0,29.0,173.0,222.0,115.0,3.0,507.0,11.0,4.0,36.4,4.0,36.4,217.0,783.0,370.0,12.0,0.0,10.0,5.0,224.0,61841,Right-Back,1991-04-29,33,['England'],174.0,right,2014-01-28,: Ablöse ?,2026-06-30,1000000.0,"Muscle injury - Return expected on Mar 1, 2025"
25,Adam Webster,ENG,DF,Brighton,eng  Premier League,30-066,1995.0,10.0,7.0,527.0,5.9,,,,,,,,,,,0.0,,,,,53.0,20.9,69.0,4.0,3.0,14.0,6.0,2.2,15.0,6.0,9.0,1.54,1.67,11.0,7.4,3.5,0.6,0.66,0.0,0.0,0.0,4.0,2.0,1.0,1.0,13.0,5.0,0.0,0.0,0.0,19.0,15.0,3.0,83.3,7.0,5.0,3.0,3.0,1.0,4.0,9.0,44.4,5.0,11.0,8.0,3.0,13.0,20.0,25.0,1.0,385.0,446.0,86.3,7195.0,2889.0,149.0,155.0,96.1,192.0,207.0,92.8,37.0,71.0,52.1,0.0,0.1,0.1,-0.1,2.0,31.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,8.0,1.37,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.51,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,401.0,44.0,23.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,385.0,1.0,4.0,1.0,1.0,100.0,0.17,0.17,0.0,0.0,15.3,0.0,0.02,0.0,0.0,507.0,71.0,241.0,250.0,19.0,5.0,507.0,3.0,1.0,33.3,2.0,66.7,298.0,1830.0,1094.0,2.0,0.0,3.0,1.0,336.0,212847,Centre-Back,1995-01-04,30,['England'],190.0,right,2019-08-03,Bristol City,2026-06-30,12000000.0,
