Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Yaya Kader Fofana,1560,MLI,"MF,FW",Reims,fr  Ligue 1,20-272,2004.0,12.0,8.0,634.0,7.0,,,,,,,,,,,0.0,,,,,53.0,28.2,69.0,0.0,4.0,22.0,2.0,1.5,12.0,7.0,5.0,0.71,1.77,8.3,8.6,-0.4,-0.05,0.85,4.0,0.0,0.0,16.0,7.0,0.0,6.0,3.0,11.0,0.0,0.0,0.0,33.0,4.0,10.0,28.6,17.0,8.0,5.0,4.0,4.0,12.0,33.3,11.0,2.0,9.0,20.0,2.0,0.0,177.0,76.3,2512.0,795.0,113.0,134.0,84.3,44.0,63.0,69.8,12.0,19.0,63.2,1.0,1.7,1.0,-0.7,7.0,14.0,10.0,1.0,22.0,1.0,2.0,1.0,0.0,0.6,0.6,2.3,19.0,29.0,0.14,0.14,0.28,0.14,0.28,0.09,0.24,0.32,0.09,0.32,22.0,3.12,16.0,0.0,4.0,1.0,5.0,0.71,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,228.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,30.8,1.85,0.57,0.08,0.25,20.1,0.05,0.4,0.4,317.0,7.0,17.0,14.0,63.6,8.0,36.4,209.0,6.0,14.0,8.0,220.0
Yehor Yarmoliuk,3314,UKR,MF,Brentford,eng  Premier League,21-010,2004.0,21.0,7.0,776.0,8.6,,,,,,,,,,,0.0,,,,,37.0,30.8,80.0,3.0,14.0,16.0,7.0,1.38,14.0,17.0,-3.0,-0.35,-0.71,11.0,17.9,-6.9,-0.8,-1.17,3.0,0.0,0.0,8.0,7.0,2.0,11.0,8.0,17.0,0.0,0.0,0.0,72.0,7.0,3.0,70.0,26.0,11.0,11.0,4.0,16.0,34.0,47.1,22.0,6.0,16.0,34.0,23.0,0.0,369.0,85.2,6204.0,1451.0,191.0,221.0,86.4,131.0,150.0,87.3,36.0,40.0,90.0,0.0,0.3,0.4,-0.3,6.0,42.0,5.0,2.0,35.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,15.0,1.74,13.0,0.0,1.0,0.0,2.0,0.23,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,428.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,2.0,22.2,1.04,0.23,0.0,0.0,15.9,0.07,-0.6,-0.6,565.0,39.0,14.0,9.0,47.4,8.0,42.1,291.0,2.0,15.0,13.0,343.0
Yehvann Diouf,32,FRA,GK,Reims,fr  Ligue 1,25-115,1999.0,25.0,25.0,2250.0,25.0,40.0,1.6,137.0,96.0,73.0,5.0,7.0,13.0,3.0,12.0,4.0,3.0,1.0,0.0,25.0,90.0,100.0,90.0,25.0,0.0,,0.0,0.88,26.0,40.0,-14.0,-0.56,,27.8,44.4,-16.6,-0.66,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,5.0,0.0,100.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,2.0,11.0,2.0,619.0,70.3,16778.0,12242.0,110.0,111.0,99.1,317.0,325.0,97.5,190.0,435.0,43.7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,48.9,0.34,8.9,0.35,723.0,103.0,33.5,32.9,61.8,44.9,353.0,17.0,4.8,22.0,0.88,13.8,642.0,233.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,0.04,0.04,0.0,0.0,11.8,0.06,-0.1,-0.1,959.0,775.0,1.0,1.0,100.0,0.0,0.0,489.0,0.0,1.0,0.0,432.0
Yeray Álvarez,131,ESP,DF,Athletic Club,es  La Liga,30-046,1995.0,16.0,15.0,1331.0,14.8,,,,,,,,,,,0.0,,,,,83.0,54.8,89.0,14.0,1.0,2.0,6.0,1.69,15.0,11.0,4.0,0.27,-1.12,18.6,13.2,5.3,0.36,-0.53,4.0,0.0,0.0,11.0,14.0,0.0,3.0,28.0,12.0,0.0,0.0,0.0,60.0,32.0,26.0,55.2,21.0,11.0,8.0,2.0,11.0,17.0,64.7,7.0,4.0,3.0,49.0,75.0,1.0,734.0,84.0,14824.0,5168.0,221.0,249.0,88.8,435.0,470.0,92.6,77.0,141.0,54.6,0.0,0.2,0.4,-0.2,3.0,67.0,3.0,2.0,93.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,12.0,0.81,10.0,0.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,,,,,,,,,,,,,,,,,833.0,38.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,14.3,0.47,0.07,0.0,0.0,17.0,0.04,-0.3,-0.3,1034.0,63.0,11.0,4.0,57.1,3.0,42.9,558.0,0.0,9.0,4.0,661.0
Yeremi Pino,2527,ESP,MF,Villarreal,es  La Liga,22-142,2002.0,23.0,17.0,1316.0,14.6,,,,,,,,,,,0.0,,,,,57.0,54.2,69.0,0.0,6.0,23.0,1.0,1.58,29.0,22.0,7.0,0.48,0.07,27.5,15.9,11.6,0.8,0.37,8.0,0.0,0.0,30.0,23.0,8.0,35.0,6.0,21.0,1.0,0.0,0.0,62.0,8.0,10.0,44.4,40.0,11.0,23.0,6.0,20.0,43.0,46.5,27.0,3.0,24.0,46.0,10.0,0.0,338.0,72.4,5081.0,1406.0,189.0,241.0,78.4,123.0,161.0,76.4,16.0,25.0,64.0,4.0,4.0,2.6,0.0,25.0,23.0,19.0,5.0,42.0,1.0,5.0,1.0,0.0,2.9,2.9,6.9,28.0,155.0,0.07,0.27,0.34,0.07,0.34,0.2,0.27,0.47,0.2,0.47,47.0,3.22,34.0,0.0,5.0,1.0,8.0,0.55,5.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,459.0,8.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,13.6,1.5,0.21,0.05,0.33,12.1,0.13,-1.9,-1.9,657.0,18.0,71.0,17.0,44.7,15.0,39.5,370.0,14.0,38.0,17.0,444.0
Yerry Mina,2087,COL,DF,Cagliari,it  Serie A,30-169,1994.0,24.0,24.0,1989.0,22.1,,,,,,,,,,,0.0,,,,,83.0,78.9,83.0,17.0,0.0,,1.0,0.96,19.0,33.0,-14.0,-0.63,-0.46,26.1,31.2,-5.1,-0.23,0.77,6.0,1.0,1.0,32.0,44.0,2.0,1.0,28.0,22.0,0.0,0.0,0.0,125.0,82.0,38.0,68.3,48.0,34.0,13.0,1.0,31.0,40.0,77.5,42.0,25.0,17.0,76.0,128.0,3.0,983.0,85.2,18129.0,7000.0,375.0,416.0,90.1,516.0,573.0,90.1,80.0,136.0,58.8,0.0,0.3,0.7,-0.3,4.0,53.0,6.0,1.0,64.0,0.0,0.0,0.0,0.0,1.9,1.9,2.3,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,21.0,0.95,18.0,0.0,0.0,0.0,2.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,,,,,,,,,,,,,,,,,1088.0,63.0,1.0,2.0,4.0,0.0,0.0,0.0,5.0,22.7,1.0,0.23,0.0,0.0,10.3,0.09,-1.9,-1.9,1462.0,259.0,39.0,2.0,33.3,2.0,33.3,766.0,0.0,18.0,11.0,804.0
Yerson Mosquera,2147,COL,DF,Wolves,eng  Premier League,23-313,2001.0,5.0,5.0,441.0,4.9,,,,,,,,,,,0.0,,,,,88.0,17.5,88.0,4.0,0.0,,0.0,0.2,5.0,12.0,-7.0,-1.43,-0.91,4.9,6.0,-1.1,-0.22,0.32,2.0,0.0,0.0,6.0,7.0,1.0,2.0,10.0,7.0,0.0,0.0,0.0,24.0,11.0,6.0,64.7,11.0,9.0,2.0,0.0,9.0,14.0,64.3,13.0,10.0,3.0,21.0,14.0,0.0,205.0,85.4,3996.0,1184.0,66.0,73.0,90.4,115.0,123.0,93.5,22.0,35.0,62.9,0.0,0.1,0.0,-0.1,2.0,16.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,5.0,1.02,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,230.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,,12.4,0.17,-0.3,-0.3,294.0,43.0,7.0,0.0,,0.0,,168.0,0.0,4.0,1.0,182.0
Ylber Ramadani,2581,ALB,MF,Lecce,it  Serie A,28-333,1996.0,23.0,17.0,1469.0,16.3,,,,,,,,,,,0.0,,,,,64.0,58.3,77.0,6.0,6.0,26.0,4.0,1.0,9.0,30.0,-21.0,-1.29,-0.86,14.8,26.8,-12.1,-0.74,-0.15,4.0,0.0,0.0,13.0,10.0,0.0,4.0,20.0,23.0,0.0,0.0,0.0,100.0,7.0,19.0,26.9,40.0,19.0,21.0,0.0,25.0,38.0,65.8,25.0,8.0,17.0,60.0,21.0,3.0,615.0,83.1,10808.0,2958.0,273.0,307.0,88.9,261.0,298.0,87.6,69.0,108.0,63.9,1.0,0.8,0.4,0.2,11.0,44.0,3.0,0.0,48.0,0.0,1.0,0.0,0.0,0.4,0.4,1.2,7.0,5.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.07,0.03,0.07,27.0,1.65,27.0,0.0,0.0,0.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,719.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,41.7,0.74,0.31,0.0,0.0,25.1,0.04,-0.4,-0.4,898.0,59.0,6.0,10.0,50.0,10.0,50.0,469.0,2.0,17.0,18.0,583.0
Yllan Okou,2328,FRA,DF,Hellas Verona,it  Serie A,22-078,2002.0,1.0,0.0,2.0,0.0,,,,,,,,,,,0.0,,,,,2.0,0.1,,0.0,1.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0
Yoane Wissa,3295,COD,FW,Brentford,eng  Premier League,28-189,1996.0,25.0,24.0,2020.0,22.4,,,,,,,,,,,0.0,,,,,81.0,80.2,83.0,14.0,1.0,25.0,0.0,1.36,38.0,32.0,6.0,0.27,0.63,35.3,32.8,2.5,0.11,0.52,2.0,0.0,0.0,22.0,36.0,11.0,19.0,6.0,6.0,0.0,0.0,0.0,53.0,22.0,28.0,44.0,12.0,5.0,2.0,5.0,6.0,14.0,42.9,20.0,5.0,15.0,18.0,17.0,2.0,338.0,77.3,4882.0,1109.0,208.0,241.0,86.3,97.0,128.0,75.8,20.0,34.0,58.8,2.0,1.5,1.0,0.5,18.0,34.0,7.0,1.0,45.0,13.0,15.0,13.0,0.0,13.4,13.4,14.9,40.0,113.0,0.58,0.09,0.67,0.58,0.67,0.6,0.07,0.66,0.6,0.66,47.0,2.09,31.0,0.0,3.0,1.0,6.0,0.27,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,407.0,27.0,3.0,1.0,1.0,0.0,0.0,0.0,29.0,46.8,2.76,1.29,0.21,0.45,14.1,0.22,-0.4,-0.4,669.0,24.0,112.0,12.0,34.3,16.0,45.7,403.0,21.0,51.0,22.0,480.0
Yoann Cissé,676,FRA,MF,Auxerre,fr  Ligue 1,20-088,2004.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.1,0.3,26.77,27.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,0.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,2.0
Yoann Salmier,2751,GUF,DF,Le Havre,fr  Ligue 1,32-110,1992.0,13.0,9.0,797.0,8.9,,,,,,,,,,,0.0,,,,,61.0,35.4,85.0,6.0,4.0,9.0,6.0,0.85,7.0,18.0,-11.0,-1.24,-0.25,11.0,16.9,-5.9,-0.66,-0.01,3.0,0.0,0.0,8.0,3.0,0.0,1.0,10.0,7.0,0.0,1.0,0.0,22.0,20.0,11.0,64.5,14.0,9.0,4.0,1.0,10.0,13.0,76.9,12.0,8.0,4.0,24.0,59.0,0.0,283.0,81.8,5596.0,1997.0,92.0,104.0,88.5,158.0,175.0,90.3,33.0,58.0,56.9,0.0,0.2,0.2,-0.2,2.0,20.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,3.0,0.34,3.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,311.0,35.0,1.0,4.0,18.0,0.0,0.0,0.0,2.0,40.0,0.56,0.23,0.0,0.0,9.8,0.17,-0.8,-0.8,462.0,74.0,9.0,4.0,80.0,1.0,20.0,205.0,0.0,4.0,0.0,236.0
Yoel Lago,1717,ESP,DF,Celta Vigo,es  La Liga,20-351,2004.0,2.0,2.0,135.0,1.5,,,,,,,,,,,0.0,,,,,68.0,5.6,68.0,1.0,0.0,,7.0,0.5,1.0,3.0,-2.0,-1.33,-1.37,0.6,2.6,-2.0,-1.31,-1.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,2.0,1.0,0.0,1.0,2.0,2.0,100.0,1.0,1.0,0.0,4.0,2.0,0.0,129.0,90.2,2244.0,782.0,48.0,51.0,94.1,72.0,76.0,94.7,7.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,141.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,152.0,16.0,0.0,1.0,50.0,1.0,50.0,79.0,0.0,2.0,1.0,127.0
Yoni Gomis,1244,FRA,DF,Strasbourg,fr  Ligue 1,19-169,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoram Zague,3329,FRA,DF,Paris S-G,fr  Ligue 1,18-300,2006.0,3.0,2.0,160.0,1.8,,,,,,,,,,,0.0,,,,,53.0,7.1,58.0,0.0,1.0,45.0,18.0,3.0,2.0,3.0,-1.0,-0.56,-2.59,3.5,1.2,2.3,1.31,-0.41,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,4.0,2.0,1.0,1.0,2.0,3.0,66.7,2.0,0.0,2.0,6.0,2.0,0.0,152.0,94.4,2505.0,540.0,64.0,68.0,94.1,81.0,84.0,96.4,5.0,6.0,83.3,0.0,0.0,0.1,0.0,1.0,3.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,1.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,147.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,100.0,0.56,0.56,0.0,0.0,10.3,0.05,-0.1,-0.1,176.0,2.0,5.0,1.0,100.0,0.0,0.0,128.0,1.0,0.0,0.0,138.0
Yorbe Vertessen,3198,BEL,"MF,FW",Union Berlin,de  Bundesliga,24-062,2001.0,17.0,7.0,718.0,8.0,,,,,,,,,,,0.0,,,,,42.0,31.9,69.0,0.0,10.0,24.0,1.0,0.94,7.0,10.0,-3.0,-0.38,0.39,9.0,9.4,-0.4,-0.05,0.28,2.0,0.0,0.0,14.0,17.0,2.0,23.0,3.0,3.0,0.0,0.0,0.0,32.0,6.0,11.0,35.3,6.0,3.0,2.0,1.0,2.0,8.0,25.0,6.0,0.0,6.0,9.0,6.0,0.0,133.0,66.2,1979.0,567.0,73.0,96.0,76.0,41.0,57.0,71.9,10.0,28.0,35.7,0.0,1.6,1.8,-1.6,15.0,6.0,14.0,2.0,16.0,1.0,1.0,1.0,0.0,1.3,1.3,2.9,18.0,42.0,0.13,0.0,0.13,0.13,0.13,0.16,0.2,0.36,0.16,0.36,32.0,4.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,,,,,,,,,,,,,,,,,177.0,24.0,1.0,0.0,1.0,7.0,2.0,0.0,5.0,18.5,3.38,0.63,0.04,0.2,20.5,0.05,-0.3,-0.3,342.0,5.0,26.0,19.0,37.3,27.0,52.9,194.0,4.0,28.0,17.0,227.0
Yordan Osorio,2380,VEN,DF,Parma,it  Serie A,30-305,1994.0,3.0,2.0,172.0,1.9,,,,,,,,,,,0.0,,,,,57.0,6.8,77.0,1.0,1.0,18.0,4.0,0.33,2.0,7.0,-5.0,-2.62,-2.27,3.3,4.3,-1.0,-0.54,-0.04,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,66.7,5.0,4.0,1.0,0.0,2.0,2.0,100.0,3.0,1.0,2.0,9.0,6.0,1.0,104.0,87.4,1866.0,555.0,41.0,46.0,89.1,58.0,61.0,95.1,5.0,10.0,50.0,0.0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,114.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,,25.7,0.01,0.0,0.0,141.0,12.0,1.0,0.0,,0.0,,88.0,0.0,1.0,0.0,89.0
Younes Lachaab,1712,FRA,"MF,FW",Lille,fr  Ligue 1,20-064,2005.0,2.0,0.0,9.0,0.1,,,,,,,,,,,0.0,,,,,5.0,0.4,,0.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.52,1.1,0.2,0.9,8.56,8.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,4.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,2.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,23.8,0.09,-0.1,-0.1,8.0,0.0,4.0,1.0,100.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0
Youri Tielemans,3075,BEL,MF,Aston Villa,eng  Premier League,27-308,1997.0,29.0,29.0,2491.0,27.7,,,,,,,,,,,1.0,,,,,86.0,95.4,86.0,23.0,0.0,,0.0,1.55,41.0,40.0,1.0,0.04,3.82,39.4,36.8,2.6,0.1,1.22,4.0,0.0,0.0,36.0,47.0,0.0,107.0,21.0,48.0,0.0,0.0,0.0,122.0,18.0,16.0,52.9,70.0,26.0,39.0,5.0,32.0,61.0,52.5,33.0,14.0,19.0,91.0,36.0,3.0,1404.0,82.0,23878.0,8370.0,658.0,736.0,89.4,613.0,702.0,87.3,111.0,212.0,52.4,4.0,5.7,4.9,-1.7,50.0,178.0,29.0,4.0,187.0,2.0,6.0,2.0,0.0,2.6,1.8,7.5,30.0,35.0,0.07,0.14,0.22,0.07,0.22,0.09,0.21,0.3,0.07,0.27,95.0,3.43,56.0,30.0,3.0,1.0,9.0,0.33,6.0,3.0,0.0,0.0,0.0,0.0,79.0,77.0,,,,,,,,,,,,,,,,,1534.0,172.0,17.0,6.0,2.0,59.0,6.0,1.0,8.0,27.6,1.05,0.29,0.07,0.25,21.2,0.06,-0.6,0.2,1980.0,82.0,32.0,29.0,53.7,17.0,31.5,1063.0,8.0,29.0,24.0,1390.0
Youssef Chermiti,646,POR,FW,Everton,eng  Premier League,20-291,2004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Lekhedim,1751,ESP,DF,Real Madrid,es  La Liga,19-155,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Youssef Maleh,1890,MAR,MF,Empoli,it  Serie A,26-201,1998.0,22.0,17.0,1510.0,16.8,,,,,,,,,,,0.0,,,,,69.0,59.9,82.0,8.0,5.0,23.0,1.0,0.82,15.0,26.0,-11.0,-0.66,0.32,15.6,20.7,-5.0,-0.3,0.6,5.0,1.0,1.0,32.0,29.0,1.0,16.0,16.0,23.0,0.0,0.0,0.0,96.0,9.0,18.0,33.3,45.0,17.0,23.0,5.0,17.0,34.0,50.0,25.0,6.0,19.0,61.0,25.0,0.0,398.0,71.1,6528.0,2261.0,194.0,240.0,80.8,145.0,196.0,74.0,36.0,74.0,48.6,1.0,0.9,0.4,0.1,12.0,62.0,11.0,2.0,72.0,0.0,1.0,0.0,0.0,0.9,0.9,1.8,10.0,37.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,30.0,1.79,26.0,0.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,542.0,13.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,17.6,1.01,0.18,0.0,0.0,24.0,0.05,-0.9,-0.9,744.0,18.0,15.0,4.0,30.8,6.0,46.2,299.0,1.0,25.0,10.0,419.0
