Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
933,Johan Mojica,COL,DF,Mallorca,es  La Liga,32-202,1992,25,22,2021,22.5,81,83.2,89,21,3,24,1,1.44,22,29,-7,-0.31,-0.31,25.2,26.5,-1.3,-0.06,-0.25,5,0,0,13,16,0,103,24,17,0,2,0,132,8,12,40.0,28,17,21,4,3,16,28,57.1,12,7,2,5,24,52,63,2,849,1150,73.8,15518,6629,413,467,88.4,326,422,77.3,104,200,52.0,2,3.3,3.6,-1.3,30,72,40,26,100,1,3,1,0,0.8,0.8,4.1,46,92,0.04,0.09,0.13,0.04,0.13,0.04,0.15,0.18,0.04,0.18,60,2.67,49,3,4,3,1,0,4,0.18,4,0,0,0,0,0,1150,903,237,22,1,5,103,214,1,0,1,0,849,10,37,13,2,15.4,0.58,0.09,0.08,0.5,22.5,3,0.06,0.2,0.2,1377,73,433,562,405,12,1377,63,26,41.3,32,50.8,706,3720,1618,34,2,40,22,774,262939,Left-Back,21-08-1992,32,"['Colombia', 'Spain']",185,left,23-07-2024,Villarreal CF,30-06-2027,2200000,0,10.977777777777778,7.982222222222222,9.11111111111111,2.4896888888888893,0.288888889,1.1555555555555554
940,John Tolkin,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002,3,2,183,2.0,61,8.1,86,1,1,12,1,0.67,4,6,-2,-0.98,-0.03,3.0,4.9,-1.9,-0.95,-0.36,0,0,0,0,3,0,8,1,1,0,0,0,4,1,2,33.3,3,1,3,0,0,2,3,66.7,1,2,1,1,1,4,12,0,55,81,67.9,967,430,24,29,82.8,23,35,65.7,6,13,46.2,1,0.2,0.4,0.8,2,4,2,0,3,0,1,0,0,0.0,0.0,0.2,4,5,0.0,0.49,0.49,0.0,0.49,0.0,0.11,0.11,0.0,0.11,6,2.95,3,2,0,0,1,0,1,0.49,0,1,0,0,0,0,81,66,15,4,1,0,8,9,2,2,0,0,55,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,7,46,34,24,3,104,0,0,0.0,0,0.0,33,158,89,0,0,2,1,50,683812,Left-Back,31-07-2002,22,['United States'],170,left,16-01-2025,New York Red Bulls,0,4000000,muscular problems - Return unknown,11.0,4.7,8.0,1.6835,0.0,0.0
947,Jonas Föhrenbach,GER,DF,Heidenheim,de  Bundesliga,29-044,1996,22,22,1767,19.6,80,78.5,80,17,0,0,2,0.64,23,43,-20,-1.02,-0.46,24.3,33.5,-9.2,-0.47,-0.1,3,0,0,13,4,1,55,16,23,0,0,0,65,13,16,44.8,43,23,23,15,5,22,35,62.9,13,26,3,23,16,59,57,0,608,851,71.4,11244,5039,243,286,85.0,285,365,78.1,68,150,45.3,1,1.3,2.1,-0.3,13,60,13,9,55,0,1,0,0,0.3,0.3,1.5,36,43,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,32,1.63,28,1,1,1,1,0,4,0.2,3,1,0,0,0,0,851,690,160,8,0,2,55,152,0,0,0,0,608,1,35,8,1,12.5,0.41,0.05,0.0,0.0,21.8,0,0.03,-0.3,-0.3,1047,67,398,459,198,16,1047,17,7,41.2,9,52.9,494,2642,1456,11,4,16,3,540,192169,Left-Back,26-01-1996,29,['Germany'],184,left,01-07-2019,SC Freiburg,30-06-2027,2000000,0,9.540816326530612,5.413265306122448,5.3061224489795915,1.5838775510204082,0.077777778,0.3571428571428571
951,Jonas Rouhi,SWE,DF,Juventus,it  Serie A,21-063,2004,5,1,210,2.3,42,8.3,73,0,4,34,18,2.2,5,3,2,0.86,0.16,3.3,2.3,0.9,0.4,-0.07,0,0,0,4,2,0,3,3,1,0,0,0,15,0,4,0.0,4,1,1,3,0,0,1,0.0,1,2,0,2,3,7,2,0,126,159,79.2,2022,643,63,67,94.0,55,69,79.7,7,16,43.8,0,0.0,0.0,0.0,0,9,0,0,9,0,0,0,0,0.0,0.0,0.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,159,138,21,2,0,1,3,19,0,0,0,0,126,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,192,4,63,97,33,2,192,5,2,40.0,3,60.0,84,414,158,2,0,5,5,118,741090,Left-Back,07-01-2004,21,"['Sweden', 'Morocco']",183,left,09-08-2024,Juventus Next Gen,30-06-2028,2000000,0,10.0,4.347826086956522,1.3043478260869565,2.313913043478261,0.022222222,0.8695652173913044
961,Jordan Amavi,FRA,DF,Brest,fr  Ligue 1,31-002,1994,11,8,790,8.8,72,35.1,87,4,3,33,6,1.18,8,18,-10,-1.14,-1.63,10.0,16.6,-6.6,-0.75,-0.81,2,0,0,15,6,0,15,7,17,0,2,0,35,15,6,71.4,24,17,10,11,3,15,21,71.4,6,10,2,8,7,31,18,0,386,526,73.4,6269,2275,182,214,85.0,175,237,73.8,21,50,42.0,0,0.2,0.4,-0.2,6,28,6,1,36,0,0,0,0,0.3,0.3,0.4,22,21,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,14,1.59,13,0,0,1,0,0,1,0.11,1,0,0,0,0,0,526,428,96,9,0,2,15,87,0,0,0,0,386,2,13,8,3,37.5,0.91,0.34,0.0,0.0,25.0,1,0.03,-0.3,-0.3,615,20,186,304,131,4,615,13,7,53.8,6,46.2,309,1558,936,18,1,9,5,361,241229,Left-Back,09-03-1994,30,['France'],176,left,31-07-2024,Olympique Marseille,30-06-2025,2000000,Hamstring injury - Return unknown,9.09090909090909,7.318181818181818,4.090909090909091,2.2010227272727274,0.077777778,0.7954545454545454
969,Jordan Zemura,ZIM,DF,Udinese,it  Serie A,25-117,1999,20,11,1173,13.0,59,46.5,85,7,9,26,8,1.1,15,22,-7,-0.54,-0.8,10.2,20.6,-10.5,-0.8,-0.92,2,0,0,20,5,2,29,15,13,0,0,0,53,3,13,18.8,24,13,12,9,3,12,21,57.1,9,15,3,12,15,39,36,0,382,503,75.9,5976,2250,212,234,90.6,138,184,75.0,24,57,42.1,2,0.7,0.9,1.3,8,21,12,7,36,1,3,1,0,0.9,0.9,1.6,23,66,0.08,0.15,0.23,0.08,0.23,0.07,0.06,0.12,0.07,0.12,26,1.99,17,6,1,0,1,1,3,0.23,3,0,0,0,0,0,503,404,98,7,0,0,29,87,4,0,2,0,382,1,16,10,3,30.0,0.77,0.23,0.1,0.33,19.9,3,0.09,0.1,0.1,662,33,192,271,208,18,662,43,20,46.5,20,46.5,336,1900,954,17,3,20,14,360,633530,Left-Back,14-11-1999,25,"['Zimbabwe', 'England']",173,left,01-07-2023,AFC Bournemouth,30-06-2027,5000000,0,10.076923076923077,5.223076923076923,5.384615384615385,2.0596923076923077,0.222222222,1.5384615384615385
970,Jordy Makengo,FRA,DF,Freiburg,de  Bundesliga,23-220,2001,12,1,207,2.3,17,9.2,84,0,11,11,10,1.83,2,7,-5,-2.17,-2.31,3.0,4.2,-1.1,-0.5,-0.52,1,0,0,0,1,0,7,3,6,0,0,0,10,0,3,0.0,11,6,7,3,1,7,8,87.5,1,3,1,2,3,14,9,0,95,112,84.8,1595,395,43,47,91.5,46,53,86.8,5,9,55.6,0,0.1,0.2,-0.1,1,4,1,1,5,0,0,0,0,0.0,0.0,0.1,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,4,1.74,3,1,0,0,0,0,1,0.43,1,0,0,0,0,0,112,90,22,1,0,0,7,21,0,0,0,0,95,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,151,10,52,59,42,0,151,5,0,0.0,4,80.0,63,335,128,3,0,4,1,77,815078,Left-Back,03-08-2001,23,"['France', 'DR Congo']",191,left,01-07-2023,SC Freiburg II,0,3000000,0,13.913043478260871,5.304347826086957,5.217391304347826,2.5195652173913046,0.0,0.0
998,Juan Bernat,ESP,"DF,MF",Villarreal,es  La Liga,32-010,1993,10,1,212,2.4,21,8.7,90,1,9,14,9,1.5,5,3,2,0.85,0.44,4.7,2.5,2.2,0.92,0.32,0,0,0,0,2,1,9,1,7,0,0,0,13,5,2,71.4,9,7,7,1,1,4,5,80.0,1,3,1,2,1,10,4,0,101,130,77.7,1479,244,54,61,88.5,45,53,84.9,1,6,16.7,1,0.4,0.4,0.6,4,4,1,1,8,0,1,0,0,0.3,0.3,0.7,4,23,0.0,0.42,0.42,0.0,0.42,0.12,0.17,0.29,0.12,0.29,8,3.4,7,0,0,1,0,0,1,0.42,1,0,0,0,0,0,130,110,18,2,0,0,9,14,2,1,1,0,101,2,4,2,1,50.0,0.85,0.42,0.0,0.0,17.6,0,0.14,-0.3,-0.3,160,10,42,63,56,13,160,8,3,37.5,5,62.5,83,347,168,3,1,3,2,100,126719,Left-Back,01-03-1993,31,['Spain'],170,left,03-02-2025,Villarreal CF,30-06-2025,2500000,0,11.666666666666668,6.833333333333333,7.916666666666667,2.949583333333333,0.033333333,1.25
1001,Juan Cruz,ESP,"FW,DF",Leganés,es  La Liga,24-320,2000,26,19,1643,18.3,63,67.6,76,7,7,27,1,0.92,17,27,-10,-0.55,0.14,14.8,27.7,-13.0,-0.71,0.14,2,0,0,10,17,5,74,10,14,0,0,0,80,8,12,40.0,20,14,9,10,1,13,26,50.0,13,12,2,10,10,30,25,0,375,559,67.1,6045,2329,202,249,81.1,133,188,70.7,32,82,39.0,2,2.0,2.4,0.0,17,23,23,10,48,4,6,4,0,1.5,1.5,3.5,45,98,0.22,0.11,0.33,0.22,0.33,0.08,0.11,0.19,0.08,0.19,39,2.14,24,5,2,4,2,2,4,0.22,4,0,0,0,0,0,559,470,84,16,7,2,74,53,14,8,3,0,375,5,24,25,10,40.0,1.37,0.55,0.16,0.4,21.2,1,0.06,2.5,2.5,737,19,140,286,326,36,737,68,35,51.5,27,39.7,433,2723,1305,34,19,28,18,443,169497,Left-Back,28-07-1992,32,['Spain'],182,left,30-08-2020,Elche CF,30-06-2026,1800000,0,7.431693989071038,6.14207650273224,8.469945355191257,2.1117486338797815,0.388888889,1.9125683060109289
1006,Juan Miranda,ESP,DF,Bologna,it  Serie A,25-051,2000,23,17,1584,17.6,69,62.9,86,14,6,19,4,1.7,31,25,6,0.34,-0.04,26.3,16.7,9.6,0.55,0.43,3,0,0,16,22,1,152,18,15,0,0,0,69,25,26,49.0,25,15,9,10,6,11,24,45.8,13,16,2,14,18,43,33,1,1003,1335,75.1,19499,6939,370,412,89.8,488,590,82.7,132,286,46.2,4,4.1,3.7,-0.1,39,106,38,23,110,0,4,0,0,0.4,0.4,4.5,29,67,0.0,0.23,0.23,0.0,0.23,0.02,0.23,0.26,0.02,0.26,68,3.86,39,23,1,3,1,1,8,0.45,6,2,0,0,0,0,1335,1067,264,54,3,3,152,158,52,9,31,0,1003,4,22,14,4,28.6,0.8,0.23,0.0,0.0,28.0,4,0.03,-0.4,-0.4,1484,40,419,604,469,11,1484,15,7,46.7,7,46.7,748,2746,1346,24,3,16,6,916,341227,Left-Back,19-01-2000,25,['Spain'],185,left,03-07-2024,Real Betis Balompié,30-06-2027,11000000,0,8.238636363636363,10.323863636363635,14.829545454545453,3.772670454545455,0.077777778,0.3977272727272727
1024,Julio Soler,ARG,DF,Bournemouth,eng  Premier League,20-023,2005,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1009658,Left-Back,16-02-2005,20,"['Argentina', 'Paraguay']",175,left,07-01-2025,CA Lanús,0,8000000,0,0.0,0.0,0.0,0.0,0.0,0.0
1036,Justin Bourgault,FRA,DF,Brest,fr  Ligue 1,19-178,2005,1,1,77,0.9,77,3.4,77,0,0,0,2,1.0,1,2,-1,-1.17,-1.13,1.7,1.1,0.5,0.64,0.89,0,0,0,0,1,0,4,0,0,0,0,0,7,1,0,100.0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,40,54,74.1,681,181,22,25,88.0,14,18,77.8,4,9,44.4,0,0.1,0.1,-0.1,1,4,1,1,3,0,0,0,0,0.0,0.0,0.1,2,11,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,2,2.37,2,0,0,0,0,0,1,1.18,1,0,0,0,0,0,54,48,6,0,0,0,4,6,0,0,0,0,40,0,0,1,0,0.0,1.17,0.0,0.0,0.0,30.5,0,0.01,0.0,0.0,59,2,10,31,18,1,59,0,0,0.0,0,0.0,33,115,62,3,0,0,1,39,1030153,Left-Back,14-09-2005,19,['France'],185,left,24-01-2025,US Concarneau,30-06-2029,150000,0,10.0,6.777777777777777,7.777777777777778,2.7566666666666664,0.0,0.0
1044,Jérôme Roussillon,FRA,"DF,MF",Union Berlin,de  Bundesliga,32-064,1993,5,1,111,1.2,22,4.9,61,0,4,13,8,0.8,0,2,-2,-1.62,-1.03,1.0,1.7,-0.7,-0.56,-0.34,0,0,0,1,2,0,10,2,0,0,0,0,1,2,2,50.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,0,39,59,66.1,650,289,16,20,80.0,22,30,73.3,1,5,20.0,0,0.0,0.0,0.0,0,3,1,0,8,0,0,0,0,0.1,0.1,0.1,2,7,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1,0.81,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,59,43,16,2,0,0,10,14,0,0,0,0,39,0,3,2,0,0.0,1.62,0.0,0.0,0.0,20.3,0,0.05,-0.1,-0.1,79,7,15,31,33,5,79,3,1,33.3,2,66.7,34,170,67,2,1,1,1,37,127076,Left-Back,06-01-1993,32,"['Guadeloupe', 'France']",175,left,12-01-2023,VfL Wolfsburg,0,1200000,0,7.5,8.333333333333334,10.833333333333334,3.2916666666666665,0.011111111,0.8333333333333334
1060,Kassoum Ouattara,FRA,"DF,FW",Monaco,fr  Ligue 1,20-148,2004,12,5,391,4.3,33,17.4,64,0,7,10,12,1.5,8,6,2,0.46,-0.27,6.9,6.6,0.3,0.06,-1.31,2,0,0,10,2,0,17,5,7,0,0,0,27,4,8,33.3,9,7,5,4,0,4,14,28.6,10,6,0,6,5,14,2,1,172,217,79.3,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,1,1.2,1.3,-0.2,6,11,8,7,16,0,1,0,0,0.2,0.2,1.4,15,35,0.0,0.23,0.23,0.0,0.23,0.04,0.28,0.31,0.04,0.31,9,2.07,8,0,0,0,1,0,1,0.23,1,0,0,0,0,0,217,169,48,3,0,3,17,45,0,0,0,0,172,0,6,2,1,50.0,0.46,0.23,0.0,0.0,21.2,0,0.08,-0.2,-0.2,274,4,56,131,88,9,274,15,5,33.3,9,60.0,137,734,399,3,4,12,7,151,947360,Left-Back,14-10-2004,20,"['France', ""Cote d'Ivoire""]",176,left,01-11-2023,Amiens SC,30-06-2028,8000000,0,10.465116279069768,8.906976744186046,8.837209302325581,2.725348837209302,0.055555556,1.1627906976744187
1089,Kieran Tierney,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997,5,0,80,0.9,16,3.2,0,0,5,16,11,2.2,0,0,0,0.0,-1.03,1.6,1.2,0.4,0.42,-0.28,0,0,0,0,0,0,5,1,1,0,0,0,2,3,1,75.0,2,1,1,0,1,0,2,0.0,2,0,0,0,1,3,2,0,23,32,71.9,355,96,13,14,92.9,7,10,70.0,2,5,40.0,0,0.5,0.3,-0.5,3,2,3,1,3,0,0,0,0,0.2,0.2,0.7,2,8,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.78,0.23,0.78,3,3.38,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,32,31,1,0,0,0,5,1,0,0,0,0,23,0,1,1,0,0.0,1.13,0.0,0.0,0.0,2.6,0,0.21,-0.2,-0.2,39,1,6,13,20,3,39,1,0,0.0,1,100.0,15,80,49,1,1,0,0,28,300716,Left-Back,05-06-1997,27,"['Scotland', 'Isle of Man']",180,left,08-08-2019,Celtic FC,30-06-2025,10000000,0,6.666666666666666,9.222222222222223,13.333333333333332,2.6166666666666667,0.0,0.0
1122,Lars Ritzka,GER,"DF,MF",St. Pauli,de  Bundesliga,26-308,1998,15,9,691,7.7,46,30.7,66,1,6,16,6,0.87,5,7,-2,-0.26,0.26,7.0,8.6,-1.6,-0.21,0.13,1,0,0,8,3,1,15,8,26,0,0,0,29,4,14,22.2,42,26,23,14,5,21,36,58.3,15,13,2,11,8,50,28,0,236,320,73.8,3955,1371,113,126,89.7,111,143,77.6,11,35,31.4,0,0.2,0.3,-0.2,5,16,5,2,15,0,0,0,0,0.3,0.3,0.5,4,27,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,10,1.3,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0,320,254,66,4,0,1,15,58,1,0,0,0,236,0,14,6,0,0.0,0.78,0.0,0.0,0.0,25.4,0,0.05,-0.3,-0.3,427,24,149,188,90,4,427,1,0,0.0,1,100.0,117,417,203,3,0,3,4,195,333903,Left-Back,07-05-1998,26,['Germany'],185,left,01-07-2021,SC Verl,0,900000,0,13.116883116883116,3.155844155844156,3.896103896103896,1.6824675324675327,0.0,0.0
1133,Leif Davis,ENG,DF,Ipswich Town,eng  Premier League,25-058,2000,27,27,2371,26.3,88,94.1,88,24,0,0,0,0.59,24,56,-32,-1.21,-1.21,25.8,52.8,-27.0,-1.03,0.27,5,0,0,23,30,3,134,23,26,0,2,0,105,29,22,56.9,45,26,32,9,4,29,46,63.0,17,22,7,15,23,68,67,2,791,1107,71.5,13502,5362,378,438,86.3,334,436,76.6,68,182,37.4,2,4.1,4.1,-2.1,50,29,26,11,54,1,3,1,0,0.8,0.8,5.0,45,111,0.04,0.08,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19,80,3.04,40,33,3,2,1,1,4,0.15,3,0,1,0,0,0,1107,840,263,49,3,3,134,143,71,50,11,0,791,4,17,13,2,15.4,0.49,0.08,0.08,0.5,19.9,2,0.06,0.2,0.2,1357,104,481,444,451,36,1357,37,13,35.1,17,45.9,614,3381,1820,25,10,34,14,715,596446,Left-Back,31-12-1999,25,['England'],182,left,25-07-2022,Leeds United,30-06-2028,25000000,0,9.467680608365018,5.821292775665399,9.505703422053232,2.228212927756654,0.144444444,0.49429657794676807
1143,Leonardo Spinazzola,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993,19,10,897,10.0,47,35.6,78,3,9,13,6,2.32,16,8,8,0.8,0.03,15.4,6.7,8.6,0.87,0.33,1,0,0,5,5,1,33,4,8,0,0,0,39,3,3,50.0,10,8,5,4,1,6,15,40.0,9,6,1,5,4,14,20,1,438,542,80.8,7341,2231,216,236,91.5,170,200,85.0,42,74,56.8,1,2.2,1.9,-1.2,15,35,18,5,49,1,2,1,0,0.4,0.4,2.6,52,52,0.1,0.1,0.2,0.1,0.2,0.04,0.22,0.26,0.04,0.26,24,2.41,18,4,2,0,0,0,2,0.2,2,0,0,0,0,0,542,452,88,4,2,4,33,72,12,5,3,0,438,2,14,8,3,37.5,0.8,0.3,0.13,0.33,18.9,0,0.05,0.6,0.6,640,25,151,281,215,26,640,36,13,36.1,19,52.8,377,2805,1610,44,17,10,12,414,118689,Left-Back,25-03-1993,31,['Italy'],186,right,10-07-2024,AS Roma,30-06-2026,2500000,0,7.4,11.790000000000001,9.2,2.8840999999999997,0.144444444,1.3
1153,Lewis Hall,ENG,DF,Newcastle Utd,eng  Premier League,20-184,2004,27,24,2189,24.3,81,86.9,87,18,3,30,0,1.63,45,31,14,0.58,1.94,42.5,28.8,13.7,0.56,1.27,3,0,0,9,21,1,110,18,41,0,0,0,119,30,31,49.2,58,41,28,22,8,40,74,54.1,34,33,18,15,18,76,75,3,1300,1592,81.7,21999,8891,653,715,91.3,525,617,85.1,104,202,51.5,4,4.3,3.7,-0.3,34,114,17,5,123,0,4,0,0,0.4,0.4,4.7,41,80,0.0,0.16,0.16,0.0,0.16,0.02,0.18,0.19,0.02,0.19,63,2.59,44,18,0,0,1,0,6,0.25,5,1,0,0,0,0,1592,1300,287,68,4,2,110,164,55,45,2,0,1300,5,27,11,1,9.1,0.45,0.04,0.0,0.0,18.8,0,0.04,-0.4,-0.4,1820,95,623,804,414,47,1820,21,11,52.4,7,33.3,950,4398,2358,22,13,33,20,1094,670858,Left-Back,08-09-2004,20,['England'],179,left,01-07-2024,Chelsea FC,0,25000000,0,11.234567901234568,8.300411522633745,8.353909465020577,2.6090123456790124,0.122222222,0.45267489711934156
1158,Liberato Cacace,NZL,"DF,MF",Empoli,it  Serie A,24-165,2000,24,15,1474,16.4,61,58.5,86,10,9,20,4,0.79,12,35,-23,-1.4,-1.49,13.2,25.7,-12.6,-0.77,-0.54,4,0,0,17,14,3,59,11,20,0,0,0,66,30,29,50.8,27,20,17,9,1,17,26,65.4,9,21,7,14,11,38,48,0,440,629,70.0,7335,2885,207,246,84.1,174,233,74.7,40,98,40.8,2,0.9,0.8,1.1,16,38,10,4,45,2,4,2,0,1.7,1.7,2.6,40,62,0.12,0.12,0.24,0.12,0.24,0.1,0.05,0.16,0.1,0.16,35,2.14,22,7,4,1,1,0,2,0.12,2,0,0,0,0,0,629,504,121,14,1,2,59,55,29,10,10,0,440,4,17,20,8,40.0,1.22,0.49,0.1,0.25,17.6,1,0.08,0.3,0.3,820,67,282,324,227,36,820,38,12,31.6,25,65.8,375,2654,1510,23,7,20,13,444,469211,Left-Back,27-09-2000,24,"['New Zealand', 'Italy']",183,left,01-07-2022,Sint-Truidense VV,30-06-2026,2000000,0,9.939024390243903,6.207317073170732,6.7682926829268295,1.8314024390243904,0.133333333,0.7317073170731708
1181,Luca Netz,GER,DF,Gladbach,de  Bundesliga,21-300,2003,17,7,789,8.8,46,35.1,86,4,10,19,1,1.29,11,13,-2,-0.23,-0.41,14.3,17.5,-3.2,-0.36,-0.12,1,0,0,7,4,0,16,10,12,0,0,0,33,10,9,52.6,22,12,13,7,2,11,17,64.7,6,15,3,12,10,32,21,0,385,463,83.2,5566,1587,228,249,91.6,139,166,83.7,11,24,45.8,2,1.9,1.0,0.1,16,28,13,7,24,0,2,0,0,0.2,0.2,2.1,14,49,0.0,0.23,0.23,0.0,0.23,0.02,0.22,0.24,0.02,0.24,24,2.74,22,1,0,0,0,1,2,0.23,2,0,0,0,0,0,463,399,63,8,0,0,16,55,0,0,0,0,385,1,7,3,0,0.0,0.34,0.0,0.0,0.0,15.2,0,0.07,-0.2,-0.2,573,31,196,224,156,14,573,18,5,27.8,12,66.7,257,1009,560,9,3,13,8,347,524285,Left-Back,15-05-2003,21,['Germany'],184,left,06-08-2021,Hertha BSC,30-06-2026,8000000,0,10.454545454545453,6.249999999999999,6.363636363636363,2.4052272727272728,0.055555556,0.5681818181818181
1182,Luca Pellegrini,ITA,DF,Lazio,it  Serie A,26-004,1999,14,5,545,6.1,39,21.6,79,3,9,17,5,1.86,12,9,3,0.5,-0.01,12.2,7.1,5.1,0.84,0.46,2,0,0,12,8,0,41,12,7,1,0,0,28,5,6,45.5,12,7,5,6,1,8,14,57.1,6,7,1,6,12,24,15,0,264,356,74.2,4601,1876,133,148,89.9,108,147,73.5,23,52,44.2,1,0.8,0.6,0.2,11,37,10,4,38,0,1,0,0,0.2,0.2,1.0,13,28,0.0,0.17,0.17,0.0,0.17,0.03,0.13,0.16,0.03,0.16,24,3.96,15,3,1,2,1,2,8,1.32,4,0,1,2,1,0,356,295,61,10,0,3,41,49,2,1,1,0,264,0,11,7,2,28.6,1.16,0.33,0.0,0.0,27.8,1,0.02,-0.2,-0.2,427,15,109,198,129,5,427,16,7,43.8,9,56.3,206,1079,646,15,1,11,6,258,346567,Left-Back,07-03-1999,25,['Italy'],178,left,17-08-2023,Juventus FC,30-06-2025,3500000,0,10.98360655737705,10.262295081967213,12.459016393442624,2.8690163934426227,0.077777778,1.1475409836065575
1190,Lucas Digne,FRA,DF,Aston Villa,eng  Premier League,31-234,1993,28,25,2061,22.9,74,79.0,78,10,3,33,1,1.5,29,34,-5,-0.22,-0.38,28.2,31.5,-3.4,-0.15,-0.89,3,0,0,18,13,7,133,25,31,0,0,0,92,32,25,56.1,55,31,32,15,8,38,56,67.9,18,22,4,18,25,80,74,1,867,1159,74.8,13896,4446,444,504,88.1,353,450,78.4,50,134,37.3,4,4.0,3.6,0.0,33,41,26,16,51,0,4,0,0,0.8,0.8,4.8,21,132,0.0,0.17,0.17,0.0,0.17,0.03,0.17,0.21,0.03,0.21,58,2.53,35,17,1,4,0,1,5,0.22,5,0,0,0,0,0,1159,927,230,37,1,3,133,134,57,37,10,0,867,2,37,13,3,23.1,0.57,0.13,0.0,0.0,22.7,5,0.06,-0.8,-0.8,1380,85,464,425,501,28,1380,17,9,52.9,7,41.2,636,2777,1242,14,4,17,15,758,126664,Left-Back,20-07-1993,31,['France'],178,left,13-01-2022,Everton FC,30-06-2026,12000000,0,10.698689956331878,4.74235807860262,9.650655021834062,2.7945851528384282,0.1,0.39301310043668125
