Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
765,Hassane Kamara,CIV,DF,Udinese,it  Serie A,31-006,1994.0,22,17,1390.0,15.4,63.0,55.2,75.0,7,5,24.0,4,1.41,21.0,17.0,4.0,0.26,0.82,18.8,17.1,1.7,0.11,0.94,7.0,1.0,1.0,19.0,16.0,0.0,72.0,20.0,22.0,0.0,0.0,0.0,64.0,15.0,9.0,62.5,28.0,22.0,15.0,10.0,3.0,12.0,22.0,54.5,10.0,17.0,5.0,12.0,20.0,48.0,36.0,0.0,571.0,728.0,78.4,10360.0,3043.0,275.0,304.0,90.5,212.0,257.0,82.5,78.0,136.0,57.4,3.0,1.7,1.9,1.3,20.0,37.0,25.0,19.0,45.0,1.0,4.0,1.0,0.0,0.8,0.8,2.5,39.0,70.0,0.06,0.19,0.26,0.06,0.26,0.05,0.11,0.16,0.05,0.16,36.0,2.33,27.0,2.0,1.0,2.0,1.0,3.0,5.0,0.32,3.0,0.0,0.0,0.0,1.0,1.0,728.0,586.0,142.0,17.0,0.0,5.0,72.0,117.0,8.0,6.0,0.0,0.0,571.0,0.0,18.0,13.0,3.0,23.1,0.84,0.19,0.08,0.33,19.2,0.0,0.06,0.2,0.2,890.0,51.0,281.0,348.0,273.0,16.0,890.0,35.0,13.0,37.1,17.0,48.6,447.0,2441.0,1222.0,29.0,0.0,18.0,5.0,503.0,290017,Left-Back,05-03-1994,30,"[""Cote d'Ivoire"", 'France']",170.0,left,22-08-2022,Watford FC,30-06-2026,3500000,0,0.3888888888888889,1.1766666666666667,1.2,4.184444444444445,0.14444444444444443
775,Honest Ahanor,ITA,DF,Genoa,it  Serie A,17-016,2008.0,2,1,85.0,0.9,43.0,3.4,68.0,0,1,17.0,10,1.5,1.0,2.0,-1.0,-1.06,-0.73,0.8,2.1,-1.2,-1.31,-1.14,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,17.0,70.6,275.0,122.0,3.0,5.0,60.0,7.0,7.0,100.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,2.12,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.06,0.0,0.0,0.0,9.1,0.0,0.08,-0.1,-0.1,24.0,1.0,9.0,6.0,9.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0,11.0,87.0,29.0,0.0,0.0,1.0,1.0,9.0,1077175,Left-Back,23-02-2008,17,"['Italy', 'Nigeria']",184.0,left,01-07-2024,Genoa U20,30-06-2027,3000000,"Meniscus injury - Return expected on Mar 24, 2025",0.0,0.03333333333333333,0.03333333333333333,0.13055555555555556,0.0
790,Ian Maatsen,NED,DF,Aston Villa,eng  Premier League,23-001,2002.0,22,4,617.0,6.9,28.0,23.6,65.0,1,18,20.0,6,1.5,12.0,12.0,0.0,0.0,0.18,13.6,9.8,3.9,0.56,0.69,2.0,0.0,0.0,7.0,6.0,3.0,35.0,9.0,8.0,0.0,0.0,0.0,41.0,7.0,5.0,58.3,15.0,8.0,7.0,6.0,2.0,8.0,14.0,57.1,6.0,5.0,0.0,5.0,9.0,24.0,23.0,2.0,358.0,440.0,81.4,5718.0,1581.0,180.0,205.0,87.8,154.0,182.0,84.6,16.0,28.0,57.1,1.0,1.6,1.7,-0.6,16.0,16.0,14.0,3.0,33.0,0.0,1.0,0.0,0.0,0.2,0.2,1.8,19.0,61.0,0.0,0.15,0.15,0.0,0.15,0.04,0.23,0.27,0.04,0.27,38.0,5.53,30.0,2.0,2.0,3.0,0.0,1.0,5.0,0.73,5.0,0.0,0.0,0.0,0.0,0.0,440.0,374.0,66.0,10.0,1.0,0.0,35.0,52.0,4.0,2.0,0.0,0.0,358.0,0.0,17.0,8.0,3.0,37.5,1.17,0.44,0.0,0.0,26.4,0.0,0.03,-0.2,-0.2,532.0,31.0,138.0,197.0,200.0,28.0,532.0,15.0,7.0,46.7,8.0,53.3,283.0,1591.0,755.0,12.0,7.0,15.0,14.0,322.0,485585,Left-Back,10-03-2002,22,"['Netherlands', 'Suriname']",178.0,left,01-07-2024,Chelsea FC,30-06-2030,32000000,0,0.17777777777777778,0.7744444444444445,0.8888888888888888,2.857555555555556,0.07777777777777778
815,Ismaily,BRA,DF,Lille,fr  Ligue 1,35-059,1990.0,8,4,385.0,4.3,48.0,17.1,79.0,1,4,18.0,5,2.13,4.0,1.0,3.0,0.7,0.22,6.6,4.3,2.3,0.54,0.29,3.0,0.0,0.0,8.0,3.0,0.0,11.0,5.0,7.0,0.0,0.0,0.0,21.0,4.0,6.0,40.0,17.0,7.0,8.0,6.0,3.0,9.0,14.0,64.3,5.0,10.0,1.0,9.0,5.0,22.0,23.0,0.0,240.0,271.0,88.6,3620.0,1159.0,128.0,137.0,93.4,96.0,107.0,89.7,11.0,17.0,64.7,1.0,0.8,0.8,0.2,3.0,17.0,1.0,0.0,24.0,0.0,1.0,0.0,0.0,0.2,0.2,1.0,5.0,28.0,0.0,0.23,0.23,0.0,0.23,0.05,0.19,0.24,0.05,0.24,11.0,2.57,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.23,0.0,0.0,0.0,1.0,0.0,0.0,271.0,225.0,46.0,3.0,0.0,0.0,11.0,39.0,4.0,0.0,4.0,0.0,240.0,0.0,5.0,5.0,1.0,20.0,1.17,0.23,0.0,0.0,20.6,0.0,0.04,-0.2,-0.2,344.0,17.0,75.0,178.0,94.0,14.0,344.0,12.0,6.0,50.0,6.0,50.0,158.0,794.0,474.0,3.0,0.0,5.0,5.0,198.0,124028,Left-Back,11-01-1990,35,['Brazil'],177.0,left,04-08-2022,Shakhtar Donetsk,30-06-2025,1500000,0,0.14444444444444443,0.3644444444444444,0.24444444444444444,1.4466666666666665,0.06666666666666667
824,Issiaga Sylla,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,15,13,912.0,10.1,61.0,40.5,69.0,6,2,5.0,0,0.73,9.0,20.0,-11.0,-1.09,0.73,13.6,18.8,-5.2,-0.51,0.49,2.0,0.0,0.0,12.0,5.0,2.0,23.0,9.0,7.0,0.0,0.0,0.0,47.0,18.0,15.0,54.5,22.0,7.0,15.0,6.0,1.0,12.0,24.0,50.0,12.0,12.0,4.0,8.0,9.0,31.0,29.0,1.0,342.0,447.0,76.5,5695.0,2272.0,171.0,200.0,85.5,128.0,169.0,75.7,33.0,52.0,63.5,0.0,0.3,0.5,-0.3,4.0,36.0,12.0,7.0,41.0,1.0,1.0,1.0,0.0,1.7,1.7,2.0,26.0,34.0,0.1,0.0,0.1,0.1,0.1,0.17,0.03,0.2,0.17,0.2,16.0,1.58,9.0,5.0,1.0,1.0,0.0,0.0,2.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,447.0,381.0,66.0,6.0,2.0,2.0,23.0,60.0,0.0,0.0,0.0,0.0,342.0,0.0,13.0,10.0,2.0,20.0,0.99,0.2,0.1,0.5,13.6,0.0,0.17,-0.7,-0.7,548.0,40.0,153.0,278.0,124.0,13.0,548.0,11.0,7.0,63.6,4.0,36.4,265.0,1567.0,876.0,17.0,1.0,12.0,7.0,304.0,220878,Left-Back,01-01-1994,31,['Guinea'],180.0,left,31-01-2023,FC Toulouse,30-06-2025,2000000,Adductor pain - Return unknown,0.26666666666666666,0.7944444444444444,0.4444444444444444,2.0105555555555554,0.07777777777777778
889,Javi Galán,ESP,DF,Atlético Madrid,es  La Liga,30-112,1994.0,17,14,1190.0,13.2,70.0,49.0,77.0,7,3,35.0,8,2.0,22.0,10.0,12.0,0.91,-0.11,23.3,11.3,12.0,0.91,0.41,7.0,0.0,0.0,29.0,22.0,1.0,35.0,7.0,23.0,0.0,1.0,0.0,47.0,19.0,16.0,54.3,38.0,23.0,25.0,10.0,3.0,19.0,38.0,50.0,19.0,11.0,3.0,8.0,7.0,45.0,30.0,0.0,578.0,698.0,82.8,8571.0,2330.0,345.0,376.0,91.8,180.0,222.0,81.1,39.0,61.0,63.9,2.0,2.7,1.9,-0.7,9.0,32.0,12.0,7.0,36.0,0.0,2.0,0.0,0.0,0.1,0.1,2.8,37.0,79.0,0.0,0.15,0.15,0.0,0.15,0.01,0.2,0.21,0.01,0.21,23.0,1.74,21.0,1.0,1.0,0.0,0.0,0.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,698.0,576.0,119.0,13.0,1.0,2.0,35.0,106.0,0.0,0.0,0.0,0.0,578.0,3.0,13.0,5.0,0.0,0.0,0.38,0.0,0.0,0.0,21.0,0.0,0.02,-0.1,-0.1,865.0,37.0,267.0,373.0,230.0,9.0,865.0,57.0,20.0,35.1,28.0,49.1,504.0,2815.0,1641.0,20.0,4.0,13.0,8.0,537.0,448628,Left-Back,19-11-1994,30,['Spain'],172.0,left,03-07-2023,Celta de Vigo,30-06-2026,4000000,0,0.35555555555555557,0.9322222222222223,0.6888888888888889,3.5078888888888886,0.2222222222222222
890,Javi Hernández,ESP,DF,Leganés,es  La Liga,26-313,1998.0,21,17,1498.0,16.6,71.0,61.6,84.0,12,4,17.0,5,1.05,14.0,24.0,-10.0,-0.6,-0.02,13.3,24.8,-11.5,-0.69,0.17,3.0,0.0,0.0,34.0,7.0,3.0,31.0,19.0,14.0,0.0,0.0,0.0,70.0,14.0,16.0,46.7,21.0,14.0,12.0,6.0,3.0,12.0,32.0,37.5,20.0,19.0,3.0,16.0,19.0,40.0,69.0,0.0,460.0,618.0,74.4,7235.0,2660.0,249.0,295.0,84.4,178.0,220.0,80.9,24.0,69.0,34.8,1.0,1.2,1.0,-0.2,12.0,29.0,7.0,3.0,40.0,0.0,1.0,0.0,0.0,0.4,0.4,1.6,22.0,60.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.1,0.02,0.1,20.0,1.2,17.0,1.0,0.0,1.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,618.0,490.0,125.0,18.0,1.0,3.0,31.0,107.0,0.0,0.0,0.0,0.0,460.0,3.0,18.0,7.0,1.0,14.3,0.42,0.06,0.0,0.0,19.5,1.0,0.05,-0.4,-0.4,804.0,80.0,287.0,358.0,170.0,12.0,804.0,22.0,10.0,45.5,11.0,50.0,355.0,1752.0,953.0,21.0,2.0,14.0,18.0,399.0,422466,Left-Back,02-05-1998,26,['Spain'],180.0,left,28-09-2020,Real Madrid Castilla,30-06-2027,2500000,0,0.34444444444444444,0.8333333333333334,0.5888888888888889,2.6927777777777777,0.1111111111111111
891,Javi López,ESP,DF,Real Sociedad,es  La Liga,22-351,2002.0,21,15,1456.0,16.2,69.0,59.9,83.0,9,6,36.0,4,1.29,16.0,23.0,-7.0,-0.43,-0.62,18.1,20.2,-2.2,-0.13,-0.3,2.0,0.0,0.0,17.0,19.0,1.0,39.0,4.0,16.0,0.0,0.0,0.0,75.0,8.0,14.0,36.4,29.0,16.0,15.0,11.0,3.0,15.0,27.0,55.6,12.0,19.0,6.0,13.0,4.0,33.0,41.0,1.0,630.0,792.0,79.5,10123.0,3736.0,343.0,372.0,92.2,235.0,302.0,77.8,42.0,75.0,56.0,0.0,0.4,0.9,-0.4,4.0,29.0,10.0,4.0,54.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,15.0,0.93,11.0,1.0,1.0,0.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,792.0,596.0,195.0,16.0,0.0,7.0,39.0,179.0,0.0,0.0,0.0,0.0,630.0,1.0,22.0,4.0,1.0,25.0,0.25,0.06,0.0,0.0,21.7,0.0,0.02,-0.1,-0.1,947.0,43.0,286.0,428.0,244.0,11.0,947.0,31.0,14.0,45.2,15.0,48.4,441.0,2495.0,1064.0,27.0,4.0,20.0,13.0,504.0,568158,Left-Back,25-03-2002,22,['Spain'],183.0,left,21-07-2024,Deportivo Alavés,30-06-2030,7500000,0,0.2111111111111111,0.9766666666666667,0.6444444444444445,3.835888888888889,0.15555555555555556
918,Jhoanner Chávez,ECU,"DF,MF",Lens,fr  Ligue 1,22-320,2002.0,10,7,596.0,6.6,60.0,26.5,82.0,2,3,8.0,5,1.8,8.0,5.0,3.0,0.45,0.56,8.3,8.4,-0.1,-0.02,-0.29,1.0,0.0,0.0,10.0,8.0,2.0,30.0,6.0,5.0,0.0,1.0,0.0,25.0,7.0,5.0,58.3,9.0,5.0,4.0,4.0,1.0,2.0,7.0,28.6,5.0,10.0,1.0,9.0,6.0,15.0,13.0,0.0,230.0,308.0,74.7,3617.0,1446.0,129.0,149.0,86.6,74.0,100.0,74.0,20.0,40.0,50.0,0.0,0.7,1.3,-0.7,9.0,10.0,8.0,5.0,9.0,1.0,1.0,1.0,0.0,0.3,0.3,1.0,14.0,36.0,0.15,0.0,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15,15.0,2.27,8.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,234.0,73.0,5.0,0.0,0.0,30.0,49.0,19.0,9.0,3.0,0.0,230.0,1.0,3.0,5.0,3.0,60.0,0.76,0.45,0.2,0.33,16.4,0.0,0.06,0.7,0.7,373.0,21.0,107.0,145.0,125.0,15.0,373.0,6.0,3.0,50.0,3.0,50.0,179.0,853.0,403.0,6.0,3.0,11.0,8.0,208.0,713787,Left-Back,25-04-2002,22,['Ecuador'],182.0,left,01-07-2024,Esporte Clube Bahia,30-06-2028,4000000,0,0.1111111111111111,0.37,0.5333333333333333,1.790777777777778,0.03333333333333333
933,Johan Mojica,COL,DF,Mallorca,es  La Liga,32-202,1992.0,25,22,2021.0,22.5,81.0,83.2,89.0,21,3,24.0,1,1.44,22.0,29.0,-7.0,-0.31,-0.31,25.2,26.5,-1.3,-0.06,-0.25,5.0,0.0,0.0,13.0,16.0,0.0,103.0,24.0,17.0,0.0,2.0,0.0,132.0,8.0,12.0,40.0,28.0,17.0,21.0,4.0,3.0,16.0,28.0,57.1,12.0,7.0,2.0,5.0,24.0,52.0,63.0,2.0,849.0,1150.0,73.8,15518.0,6629.0,413.0,467.0,88.4,326.0,422.0,77.3,104.0,200.0,52.0,2.0,3.3,3.6,-1.3,30.0,72.0,40.0,26.0,100.0,1.0,3.0,1.0,0.0,0.8,0.8,4.1,46.0,92.0,0.04,0.09,0.13,0.04,0.13,0.04,0.15,0.18,0.04,0.18,60.0,2.67,49.0,3.0,4.0,3.0,1.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,1150.0,903.0,237.0,22.0,1.0,5.0,103.0,214.0,1.0,0.0,1.0,0.0,849.0,10.0,37.0,13.0,2.0,15.4,0.58,0.09,0.08,0.5,22.5,3.0,0.06,0.2,0.2,1377.0,73.0,433.0,562.0,405.0,12.0,1377.0,63.0,26.0,41.3,32.0,50.8,706.0,3720.0,1618.0,34.0,2.0,40.0,22.0,774.0,262939,Left-Back,21-08-1992,32,"['Colombia', 'Spain']",185.0,left,23-07-2024,Villarreal CF,30-06-2027,2200000,0,0.5,1.9955555555555555,1.8333333333333333,6.224222222222223,0.28888888888888886
940,John Tolkin,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002.0,3,2,183.0,2.0,61.0,8.1,86.0,1,1,12.0,1,0.67,4.0,6.0,-2.0,-0.98,-0.03,3.0,4.9,-1.9,-0.95,-0.36,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,3.0,1.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,4.0,12.0,0.0,55.0,81.0,67.9,967.0,430.0,24.0,29.0,82.8,23.0,35.0,65.7,6.0,13.0,46.2,1.0,0.2,0.4,0.8,2.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,5.0,0.0,0.49,0.49,0.0,0.49,0.0,0.11,0.11,0.0,0.11,6.0,2.95,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,81.0,66.0,15.0,4.0,1.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,7.0,46.0,34.0,24.0,3.0,104.0,0.0,0.0,0.0,0.0,0.0,33.0,158.0,89.0,0.0,0.0,2.0,1.0,50.0,683812,Left-Back,31-07-2002,22,['United States'],170.0,left,16-01-2025,New York Red Bulls,0,4000000,muscular problems - Return unknown,0.044444444444444446,0.10444444444444445,0.15555555555555556,0.3741111111111111,0.0
947,Jonas Föhrenbach,GER,DF,Heidenheim,de  Bundesliga,29-044,1996.0,22,22,1767.0,19.6,80.0,78.5,80.0,17,0,0.0,2,0.64,23.0,43.0,-20.0,-1.02,-0.46,24.3,33.5,-9.2,-0.47,-0.1,3.0,0.0,0.0,13.0,4.0,1.0,55.0,16.0,23.0,0.0,0.0,0.0,65.0,13.0,16.0,44.8,43.0,23.0,23.0,15.0,5.0,22.0,35.0,62.9,13.0,26.0,3.0,23.0,16.0,59.0,57.0,0.0,608.0,851.0,71.4,11244.0,5039.0,243.0,286.0,85.0,285.0,365.0,78.1,68.0,150.0,45.3,1.0,1.3,2.1,-0.3,13.0,60.0,13.0,9.0,55.0,0.0,1.0,0.0,0.0,0.3,0.3,1.5,36.0,43.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,32.0,1.63,28.0,1.0,1.0,1.0,1.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,851.0,690.0,160.0,8.0,0.0,2.0,55.0,152.0,0.0,0.0,0.0,0.0,608.0,1.0,35.0,8.0,1.0,12.5,0.41,0.05,0.0,0.0,21.8,0.0,0.03,-0.3,-0.3,1047.0,67.0,398.0,459.0,198.0,16.0,1047.0,17.0,7.0,41.2,9.0,52.9,494.0,2642.0,1456.0,11.0,4.0,16.0,3.0,540.0,192169,Left-Back,26-01-1996,29,['Germany'],184.0,left,01-07-2019,SC Freiburg,30-06-2027,2000000,0,0.43333333333333335,1.1788888888888889,1.011111111111111,3.449333333333333,0.07777777777777778
951,Jonas Rouhi,SWE,DF,Juventus,it  Serie A,21-063,2004.0,5,1,210.0,2.3,42.0,8.3,73.0,0,4,34.0,18,2.2,5.0,3.0,2.0,0.86,0.16,3.3,2.3,0.9,0.4,-0.07,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,0.0,126.0,159.0,79.2,2022.0,643.0,63.0,67.0,94.0,55.0,69.0,79.7,7.0,16.0,43.8,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,138.0,21.0,2.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,126.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,4.0,63.0,97.0,33.0,2.0,192.0,5.0,2.0,40.0,3.0,60.0,84.0,414.0,158.0,2.0,0.0,5.0,5.0,118.0,741090,Left-Back,07-01-2004,21,"['Sweden', 'Morocco']",183.0,left,09-08-2024,Juventus Next Gen,30-06-2028,2000000,0,0.044444444444444446,0.1111111111111111,0.03333333333333333,0.5913333333333333,0.022222222222222223
961,Jordan Amavi,FRA,DF,Brest,fr  Ligue 1,31-002,1994.0,11,8,790.0,8.8,72.0,35.1,87.0,4,3,33.0,6,1.18,8.0,18.0,-10.0,-1.14,-1.63,10.0,16.6,-6.6,-0.75,-0.81,2.0,0.0,0.0,15.0,6.0,0.0,15.0,7.0,17.0,0.0,2.0,0.0,35.0,15.0,6.0,71.4,24.0,17.0,10.0,11.0,3.0,15.0,21.0,71.4,6.0,10.0,2.0,8.0,7.0,31.0,18.0,0.0,386.0,526.0,73.4,6269.0,2275.0,182.0,214.0,85.0,175.0,237.0,73.8,21.0,50.0,42.0,0.0,0.2,0.4,-0.2,6.0,28.0,6.0,1.0,36.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,14.0,1.59,13.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,526.0,428.0,96.0,9.0,0.0,2.0,15.0,87.0,0.0,0.0,0.0,0.0,386.0,2.0,13.0,8.0,3.0,37.5,0.91,0.34,0.0,0.0,25.0,1.0,0.03,-0.3,-0.3,615.0,20.0,186.0,304.0,131.0,4.0,615.0,13.0,7.0,53.8,6.0,46.2,309.0,1558.0,936.0,18.0,1.0,9.0,5.0,361.0,241229,Left-Back,09-03-1994,30,['France'],176.0,left,31-07-2024,Olympique Marseille,30-06-2025,2000000,Hamstring injury - Return unknown,0.18888888888888888,0.7155555555555556,0.3333333333333333,2.152111111111111,0.07777777777777778
969,Jordan Zemura,ZIM,DF,Udinese,it  Serie A,25-117,1999.0,20,11,1173.0,13.0,59.0,46.5,85.0,7,9,26.0,8,1.1,15.0,22.0,-7.0,-0.54,-0.8,10.2,20.6,-10.5,-0.8,-0.92,2.0,0.0,0.0,20.0,5.0,2.0,29.0,15.0,13.0,0.0,0.0,0.0,53.0,3.0,13.0,18.8,24.0,13.0,12.0,9.0,3.0,12.0,21.0,57.1,9.0,15.0,3.0,12.0,15.0,39.0,36.0,0.0,382.0,503.0,75.9,5976.0,2250.0,212.0,234.0,90.6,138.0,184.0,75.0,24.0,57.0,42.1,2.0,0.7,0.9,1.3,8.0,21.0,12.0,7.0,36.0,1.0,3.0,1.0,0.0,0.9,0.9,1.6,23.0,66.0,0.08,0.15,0.23,0.08,0.23,0.07,0.06,0.12,0.07,0.12,26.0,1.99,17.0,6.0,1.0,0.0,1.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,503.0,404.0,98.0,7.0,0.0,0.0,29.0,87.0,4.0,0.0,2.0,0.0,382.0,1.0,16.0,10.0,3.0,30.0,0.77,0.23,0.1,0.33,19.9,3.0,0.09,0.1,0.1,662.0,33.0,192.0,271.0,208.0,18.0,662.0,43.0,20.0,46.5,20.0,46.5,336.0,1900.0,954.0,17.0,3.0,20.0,14.0,360.0,633530,Left-Back,14-11-1999,25,"['Zimbabwe', 'England']",173.0,left,01-07-2023,AFC Bournemouth,30-06-2027,5000000,0,0.3,0.7544444444444445,0.6444444444444445,2.975111111111111,0.2222222222222222
970,Jordy Makengo,FRA,DF,Freiburg,de  Bundesliga,23-220,2001.0,12,1,207.0,2.3,17.0,9.2,84.0,0,11,11.0,10,1.83,2.0,7.0,-5.0,-2.17,-2.31,3.0,4.2,-1.1,-0.5,-0.52,1.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,6.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,11.0,6.0,7.0,3.0,1.0,7.0,8.0,87.5,1.0,3.0,1.0,2.0,3.0,14.0,9.0,0.0,95.0,112.0,84.8,1595.0,395.0,43.0,47.0,91.5,46.0,53.0,86.8,5.0,9.0,55.6,0.0,0.1,0.2,-0.1,1.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,4.0,1.74,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,112.0,90.0,22.0,1.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,10.0,52.0,59.0,42.0,0.0,151.0,5.0,0.0,0.0,4.0,80.0,63.0,335.0,128.0,3.0,0.0,4.0,1.0,77.0,815078,Left-Back,03-08-2001,23,"['France', 'DR Congo']",191.0,left,01-07-2023,SC Freiburg II,0,3000000,0,0.1111111111111111,0.13555555555555554,0.12222222222222222,0.643888888888889,0.0
