Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
94,Alexandre Lacazette,1376,FRA,FW,Lyon,fr  Ligue 1,33-287,1991.0,16.2,403.0,383.0,17.0,0.0,4.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,279.0,3.0,18.0,9.0,36.0,22.0,61.1,2.22,1.35,0.19,0.32,12.5,2.0,3.0,9.8,7.6,0.21,-0.8,-0.6,548.0,10.0,32.0,198.0,322.0,108.0,11.0,42.3,13.0,50.0,300.0,1070.0,383.0,15.0,7.0,7.0,43.0,15.0,435.0,119.0,22.0,17.0,1462.0,2.0,11.0,7.0,3.0,0.0,3.1,10.7,54.0,0.55,0.12,0.68,0.43,0.55,0.61,0.19,0.8,0.47,0.66,0.0,36.0,22.0,6.0,5.0,0.0,1.0,0.0,14.0,14.0,22.0,38.9,11.0,4.0,33.3,7.0,17.0,6.0,0.0,69.2,182.0,230.0,79.1,67.0,102.0,65.7,16.0,28.0,57.1,3.8,-1.1,22.0,21.0,4.0,66.0,65.0,79.0,5.0,5.0,24.0,0.0,1.73,29.0,16.0,13.0,0.8,0.57,28.0,22.4,5.6,0.34,0.38,,,,,,,,,,,,,,,45.0,2.77,35.0,0.0,3.0,0.0,4.0,0.25,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,93720,Centre-Forward,1991-05-28,33,"['France', 'Guadeloupe']",175.0,right,2022-07-01,Arsenal FC,2025-06-30,8000000.0,Team captain
98,Alexis Sánchez,2232,CHI,FW,Udinese,it  Serie A,36-082,1988.0,3.4,112.0,107.0,5.0,1.0,1.0,0.0,6.0,0.0,4.0,2.0,0.0,0.0,91.0,0.0,2.0,0.0,5.0,0.0,0.0,1.48,0.0,0.0,,17.9,0.0,0.0,0.6,0.6,0.12,-0.6,-0.6,139.0,1.0,9.0,60.0,72.0,9.0,2.0,40.0,2.0,40.0,89.0,348.0,78.0,2.0,4.0,0.0,9.0,8.0,115.0,16.0,8.0,4.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,13.0,0.0,0.0,0.0,0.0,0.0,0.16,0.01,0.18,0.16,0.18,0.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,1.0,9.0,10.0,3.0,1.0,20.0,3.0,5.0,0.0,1.0,81.3,49.0,51.0,96.1,26.0,40.0,65.0,12.0,12.0,100.0,0.1,0.0,1.0,3.0,0.0,38.0,12.1,63.0,0.0,4.0,14.0,5.0,1.5,4.0,3.0,1.0,0.3,0.46,4.4,1.8,2.6,0.78,1.24,,,,,,,,,,,,,,,13.0,3.84,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,40433,Centre-Forward,1988-12-19,36,['Chile'],169.0,right,2024-08-10,Inter Milan,2026-06-30,2000000.0,
120,Amin Sarr,2257,SWE,FW,Hellas Verona,it  Serie A,24-000,2001.0,12.8,293.0,271.0,21.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,209.0,1.0,10.0,3.0,15.0,5.0,33.3,1.17,0.39,0.2,0.6,16.7,0.0,0.0,1.8,1.8,0.12,1.2,1.2,426.0,14.0,40.0,193.0,196.0,33.0,7.0,41.2,10.0,58.8,217.0,1089.0,493.0,20.0,10.0,6.0,31.0,18.0,302.0,60.0,22.0,15.0,1150.0,1.0,4.0,3.0,0.0,0.0,2.0,3.8,28.0,0.23,0.08,0.31,0.23,0.31,0.14,0.16,0.3,0.14,0.3,0.0,30.0,9.0,2.0,10.0,0.0,0.0,0.0,28.0,41.0,50.0,45.1,17.0,4.0,66.7,8.0,19.0,10.0,0.0,71.3,126.0,157.0,80.3,56.0,75.0,74.7,4.0,9.0,44.4,0.7,-1.0,18.0,11.0,0.0,52.0,45.6,67.0,1.0,7.0,20.0,4.0,0.77,9.0,27.0,-18.0,-1.41,-0.62,10.2,21.4,-11.3,-0.88,-0.54,,,,,,,,,,,,,,,31.0,2.43,27.0,0.0,2.0,0.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,748382,Centre-Forward,2001-03-11,23,"['Sweden', 'Senegal']",188.0,right,2024-08-27,Olympique Lyon,2025-06-30,4000000.0,
122,Amine Gouiri,1001,ALG,"FW,MF",Marseille,fr  Ligue 1,25-023,2000.0,5.1,185.0,156.0,29.0,2.0,1.0,0.0,24.0,0.0,20.0,7.0,11.0,0.0,156.0,0.0,2.0,3.0,27.0,13.0,48.1,5.32,2.56,0.11,0.23,15.6,0.0,0.0,3.5,3.5,0.13,-0.5,-0.5,244.0,3.0,7.0,69.0,170.0,45.0,3.0,33.3,6.0,66.7,132.0,574.0,285.0,12.0,6.0,8.0,10.0,8.0,187.0,58.0,6.0,5.0,457.0,3.0,6.0,3.0,0.0,0.0,2.4,5.9,12.0,0.59,0.59,1.18,0.59,1.18,0.7,0.46,1.16,0.7,1.16,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,3.0,2.0,100.0,4.0,3.0,1.0,0.0,84.3,98.0,107.0,91.6,33.0,39.0,84.6,11.0,22.0,50.0,1.7,0.6,14.0,5.0,0.0,76.0,20.3,85.0,3.0,1.0,33.0,0.0,2.0,12.0,6.0,6.0,1.18,0.38,13.0,5.9,7.1,1.4,1.08,,,,,,,,,,,,,,,34.0,6.7,15.0,10.0,1.0,0.0,5.0,0.98,2.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,418659,Centre-Forward,2000-02-16,25,"['Algeria', 'France']",181.0,right,2025-01-31,Stade Rennais FC,2029-06-30,20000000.0,
124,Amine Salama,2213,FRA,FW,Reims,fr  Ligue 1,24-236,2000.0,4.1,82.0,75.0,7.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,0.0,9.0,3.0,33.3,2.17,0.72,0.0,0.0,16.3,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,132.0,1.0,9.0,56.0,73.0,22.0,7.0,41.2,10.0,58.8,81.0,639.0,252.0,12.0,9.0,5.0,18.0,9.0,96.0,28.0,17.0,2.0,373.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.17,0.08,0.25,0.17,0.25,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,11.0,2.0,3.0,40.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,75.6,34.0,40.0,85.0,18.0,24.0,75.0,7.0,7.0,100.0,0.2,-0.3,5.0,2.0,0.0,22.0,16.6,68.0,0.0,0.0,16.0,3.0,1.29,4.0,7.0,-3.0,-0.72,-0.2,5.3,7.9,-2.6,-0.63,0.04,,,,,,,,,,,,,,,8.0,1.93,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,980576,Centre-Forward,2000-07-18,24,"['France', 'Morocco']",192.0,right,2025-02-03,Stade Reims,2025-06-30,1800000.0,
129,Anastasios Douvikas,754,GRE,FW,Como,it  Serie A,25-221,1999.0,0.6,15.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.18,0.33,11.1,0.0,0.0,0.0,0.0,0.26,0.0,0.0,24.0,0.0,4.0,11.0,10.0,3.0,1.0,100.0,0.0,0.0,18.0,71.0,15.0,1.0,0.0,1.0,5.0,1.0,16.0,8.0,4.0,0.0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,42.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.3,10.0,11.0,90.9,0.0,0.0,81.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,15.0,2.3,66.0,0.0,4.0,15.0,1.0,1.75,0.0,2.0,-2.0,-3.1,-2.81,1.1,1.9,-0.8,-1.32,-1.4,,,,,,,,,,,,,,,2.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,523318,Centre-Forward,1999-08-02,25,['Greece'],186.0,right,2025-02-03,Celta de Vigo,2029-06-30,5000000.0,
137,Andrea Petagna,2022,ITA,FW,Monza,it  Serie A,29-254,1995.0,2.9,60.0,54.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,4.0,0.0,0.0,1.39,0.0,0.0,,14.6,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,86.0,1.0,14.0,46.0,26.0,10.0,2.0,50.0,2.0,50.0,54.0,284.0,78.0,2.0,2.0,1.0,8.0,3.0,61.0,10.0,8.0,2.0,259.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,35.0,1.0,1.0,50.0,0.0,2.0,2.0,0.0,63.3,21.0,27.0,77.8,12.0,18.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,32.0,10.3,76.0,1.0,6.0,18.0,10.0,0.63,0.0,5.0,-5.0,-1.74,-0.94,0.9,3.1,-2.2,-0.75,-0.16,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,199258,Centre-Forward,1995-06-30,29,['Italy'],190.0,left,2023-07-01,: Ablöse €10.00m,2027-06-30,2000000.0,
138,Andrea Pinamonti,2041,ITA,FW,Genoa,it  Serie A,25-296,1999.0,24.0,508.0,465.0,40.0,1.0,3.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,318.0,3.0,21.0,8.0,62.0,22.0,35.5,2.58,0.92,0.13,0.36,15.6,0.0,1.0,6.2,5.5,0.09,1.8,2.5,723.0,23.0,56.0,398.0,271.0,96.0,5.0,31.3,11.0,68.8,347.0,1288.0,376.0,15.0,7.0,8.0,51.0,29.0,537.0,103.0,27.0,25.0,2163.0,1.0,9.0,8.0,3.0,0.0,1.6,7.1,36.0,0.33,0.04,0.37,0.33,0.37,0.26,0.07,0.33,0.23,0.3,0.0,13.0,32.0,1.0,5.0,0.0,0.0,0.0,41.0,68.0,79.0,46.3,8.0,0.0,0.0,8.0,9.0,20.0,2.0,62.6,170.0,234.0,72.6,110.0,171.0,64.3,18.0,33.0,54.5,1.2,-0.6,12.0,6.0,2.0,80.0,85.8,83.0,15.0,2.0,40.0,0.0,1.15,20.0,29.0,-9.0,-0.37,-0.12,21.9,29.5,-7.6,-0.32,-0.76,,,,,,,,,,,,,,,40.0,1.66,28.0,1.0,0.0,0.0,4.0,0.17,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,315865,Centre-Forward,1999-05-19,25,['Italy'],185.0,right,2024-08-16,US Sassuolo,2025-06-30,16000000.0,
139,Andreas Albers,73,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990.0,0.7,29.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,3.0,1.0,33.3,4.35,1.45,0.33,1.0,11.9,0.0,0.0,0.6,0.6,0.2,0.4,0.4,44.0,0.0,2.0,17.0,26.0,8.0,2.0,66.7,0.0,0.0,24.0,129.0,18.0,1.0,0.0,0.0,4.0,6.0,40.0,6.0,14.0,0.0,62.0,0.0,1.0,1.0,0.0,0.0,0.1,0.7,3.0,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,45.5,1.0,0.0,0.0,0.0,1.0,1.0,0.0,51.7,10.0,18.0,55.6,4.0,6.0,66.7,1.0,2.0,50.0,0.1,-0.1,2.0,0.0,0.0,4.0,2.8,,0.0,14.0,4.0,4.0,0.86,1.0,2.0,-1.0,-1.45,-1.04,1.0,2.1,-1.1,-1.61,-1.35,,,,,,,,,,,,,,,2.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,88647,Centre-Forward,1990-03-23,34,['Denmark'],193.0,right,2023-07-01,SSV Jahn Regensburg,,300000.0,
143,Andrej Ilic,1160,SRB,FW,Union Berlin,de  Bundesliga,24-342,2000.0,4.2,77.0,75.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,2.0,12.0,3.0,25.0,2.85,0.71,0.08,0.33,13.0,1.0,1.0,2.2,1.4,0.12,-0.2,-0.4,124.0,5.0,10.0,54.0,60.0,22.0,0.0,0.0,2.0,100.0,60.0,176.0,44.0,2.0,2.0,2.0,15.0,2.0,85.0,25.0,7.0,3.0,379.0,0.0,2.0,1.0,0.0,0.0,0.1,1.5,4.0,0.47,0.0,0.47,0.24,0.24,0.52,0.02,0.54,0.33,0.35,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,24.0,22.0,52.2,1.0,0.0,0.0,2.0,3.0,3.0,0.0,61.0,30.0,41.0,73.2,11.0,25.0,44.0,0.0,0.0,,0.1,-0.1,2.0,0.0,0.0,54.0,16.8,79.0,0.0,0.0,36.0,2.0,0.86,6.0,10.0,-4.0,-0.95,-0.37,5.4,9.1,-3.7,-0.87,-0.76,,,,,,,,,,,,,,,5.0,1.19,2.0,0.0,0.0,0.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,583699,Centre-Forward,2000-04-03,24,['Serbia'],189.0,right,2024-08-30,LOSC Lille,2025-06-30,2500000.0,
150,André Ayew,175,GHA,FW,Le Havre,fr  Ligue 1,35-084,1989.0,11.1,174.0,142.0,32.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,134.0,0.0,8.0,4.0,14.0,6.0,42.9,1.26,0.54,0.29,0.67,11.5,0.0,0.0,2.9,2.9,0.21,1.1,1.1,272.0,14.0,35.0,148.0,95.0,24.0,3.0,27.3,7.0,63.6,114.0,434.0,118.0,3.0,2.0,2.0,20.0,23.0,164.0,25.0,18.0,10.0,997.0,1.0,5.0,4.0,2.0,0.0,0.0,3.0,15.0,0.36,0.09,0.45,0.36,0.45,0.26,0.0,0.27,0.26,0.27,0.0,9.0,23.0,2.0,8.0,0.0,0.0,0.0,17.0,22.0,47.0,31.9,11.0,6.0,60.0,6.0,13.0,14.0,0.0,77.0,86.0,103.0,83.5,36.0,42.0,85.7,0.0,4.0,0.0,0.1,1.0,2.0,1.0,0.0,55.0,44.3,81.0,5.0,8.0,23.0,0.0,0.83,9.0,24.0,-15.0,-1.35,-0.49,9.8,22.5,-12.7,-1.14,-0.87,,,,,,,,,,,,,,,9.0,0.81,7.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,45403,Centre-Forward,1989-12-17,35,"['Ghana', 'France']",175.0,left,2024-10-04,Without Club,2025-06-30,700000.0,
154,André Silva,2317,POR,FW,Werder Bremen,de  Bundesliga,29-125,1995.0,3.4,90.0,78.0,10.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,2.0,8.0,0.0,12.0,5.0,41.7,3.56,1.49,0.0,0.0,15.5,0.0,1.0,1.8,1.0,0.08,-1.8,-1.0,140.0,4.0,10.0,63.0,69.0,20.0,0.0,0.0,9.0,75.0,82.0,455.0,182.0,6.0,6.0,3.0,10.0,7.0,96.0,23.0,5.0,3.0,303.0,0.0,0.0,0.0,1.0,0.0,0.1,1.1,7.0,0.0,0.0,0.0,0.0,0.0,0.53,0.02,0.55,0.3,0.31,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,9.0,9.0,50.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,68.9,31.0,39.0,79.5,18.0,24.0,75.0,3.0,3.0,100.0,0.2,-0.1,1.0,3.0,0.0,61.0,13.5,73.0,0.0,2.0,42.0,0.0,0.6,1.0,9.0,-8.0,-2.38,-2.24,4.5,7.4,-2.9,-0.86,-0.84,,,,,,,,,,,,,,,10.0,2.97,7.0,0.0,0.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,198008,Centre-Forward,1995-11-06,29,['Portugal'],186.0,right,2025-02-03,RB Leipzig,2025-06-30,5000000.0,
157,Andy Delort,670,ALG,FW,Montpellier,fr  Ligue 1,33-153,1991.0,4.8,94.0,90.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,7.0,0.0,12.0,3.0,25.0,2.52,0.63,0.0,0.0,16.2,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,144.0,4.0,10.0,58.0,77.0,18.0,3.0,60.0,2.0,40.0,76.0,281.0,133.0,3.0,2.0,2.0,14.0,6.0,111.0,16.0,6.0,6.0,428.0,0.0,0.0,0.0,1.0,0.0,0.7,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.22,0.15,0.36,0.22,0.36,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,21.0,27.0,43.8,3.0,0.0,0.0,0.0,3.0,3.0,0.0,43.6,24.0,45.0,53.3,9.0,25.0,36.0,2.0,7.0,28.6,0.3,-0.7,4.0,1.0,1.0,71.0,19.0,71.0,1.0,0.0,,0.0,0.0,1.0,12.0,-11.0,-2.31,-0.98,4.7,8.1,-3.4,-0.71,0.12,,,,,,,,,,,,,,,10.0,2.1,7.0,0.0,1.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,122797,Centre-Forward,1991-10-09,33,"['Algeria', 'France']",181.0,right,2025-01-29,MC Algiers,2025-06-30,2000000.0,
167,Ante Budimir,391,CRO,FW,Osasuna,es  La Liga,33-232,1991.0,22.1,301.0,281.0,18.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,164.0,2.0,7.0,14.0,56.0,17.0,30.4,2.54,0.77,0.14,0.47,13.4,6.0,6.0,11.1,6.6,0.12,2.9,1.4,545.0,16.0,29.0,236.0,285.0,119.0,10.0,34.5,16.0,55.2,258.0,1126.0,398.0,17.0,12.0,6.0,62.0,31.0,370.0,92.0,26.0,23.0,1986.0,2.0,16.0,8.0,3.0,0.0,1.4,8.0,19.0,0.63,0.09,0.73,0.36,0.45,0.5,0.06,0.57,0.3,0.36,0.0,29.0,21.0,1.0,7.0,5.0,0.0,0.0,34.0,105.0,102.0,50.7,15.0,2.0,25.0,12.0,16.0,13.0,0.0,54.5,112.0,170.0,65.9,44.0,85.0,51.8,0.0,5.0,0.0,1.0,0.6,11.0,7.0,0.0,76.0,81.7,83.0,11.0,3.0,22.0,0.0,1.22,30.0,29.0,1.0,0.05,1.26,25.5,28.2,-2.7,-0.12,1.01,,,,,,,,,,,,,,,34.0,1.54,18.0,0.0,3.0,0.0,10.0,0.45,1.0,0.0,1.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,46413,Centre-Forward,1991-07-22,33,['Croatia'],190.0,left,2021-07-01,RCD Mallorca,2027-06-30,5000000.0,
178,Antoine Griezmann,1017,FRA,"FW,MF",Atlético Madrid,es  La Liga,33-355,1991.0,21.5,1132.0,1006.0,123.0,22.0,9.0,9.0,119.0,12.0,70.0,22.0,27.0,0.0,826.0,3.0,32.0,8.0,34.0,13.0,38.2,1.58,0.6,0.21,0.54,17.1,1.0,2.0,6.1,4.5,0.13,1.9,2.5,1294.0,24.0,168.0,569.0,568.0,72.0,10.0,45.5,11.0,50.0,703.0,3002.0,1511.0,36.0,39.0,5.0,31.0,16.0,970.0,132.0,27.0,23.0,1934.0,5.0,13.0,7.0,2.0,0.0,5.3,9.8,114.0,0.37,0.23,0.6,0.33,0.56,0.28,0.25,0.53,0.21,0.46,0.0,10.0,22.0,6.0,14.0,0.0,0.0,0.0,66.0,15.0,18.0,45.5,26.0,7.0,28.0,11.0,32.0,19.0,1.0,73.0,458.0,535.0,85.6,240.0,344.0,69.8,91.0,160.0,56.9,4.9,-0.3,38.0,34.0,8.0,72.0,79.6,77.0,8.0,4.0,38.0,0.0,2.07,31.0,13.0,18.0,0.84,-0.61,32.9,17.2,15.6,0.73,0.16,,,,,,,,,,,,,,,74.0,3.44,55.0,13.0,0.0,1.0,10.0,0.47,9.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,125781,Centre-Forward,1991-03-21,33,['France'],176.0,left,2023-07-01,FC Barcelona,2026-06-30,22000000.0,
192,Antonio Sanabria,2230,PAR,FW,Torino,it  Serie A,29-007,1996.0,12.5,225.0,215.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,181.0,1.0,2.0,2.0,15.0,4.0,26.7,1.2,0.32,0.13,0.5,14.1,0.0,1.0,2.7,1.9,0.13,-0.7,0.1,316.0,11.0,37.0,165.0,118.0,29.0,4.0,44.4,5.0,55.6,200.0,800.0,190.0,6.0,6.0,1.0,25.0,22.0,254.0,47.0,21.0,14.0,1122.0,1.0,3.0,2.0,1.0,0.0,0.5,2.4,15.0,0.16,0.08,0.24,0.16,0.24,0.22,0.04,0.26,0.16,0.19,0.0,13.0,13.0,1.0,2.0,1.0,0.0,0.0,22.0,18.0,47.0,27.7,2.0,1.0,25.0,5.0,3.0,9.0,0.0,80.4,105.0,127.0,82.7,57.0,67.0,85.1,7.0,12.0,58.3,0.7,0.5,8.0,3.0,0.0,53.0,44.5,73.0,5.0,7.0,14.0,6.0,1.24,9.0,13.0,-4.0,-0.32,-0.51,9.8,16.0,-6.2,-0.5,-0.07,,,,,,,,,,,,,,,19.0,1.53,13.0,1.0,0.0,0.0,3.0,0.24,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,234523,Centre-Forward,1996-03-04,28,"['Paraguay', 'Spain']",180.0,right,2021-01-31,Real Betis Balompié,2026-06-30,6000000.0,
205,Armando Broja,382,ALB,FW,Everton,eng  Premier League,23-182,2001.0,1.8,34.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,4.0,0.0,0.0,2.26,0.0,0.0,,17.3,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,65.0,3.0,9.0,19.0,41.0,11.0,5.0,45.5,5.0,45.5,32.0,403.0,202.0,8.0,5.0,3.0,7.0,7.0,46.0,15.0,5.0,2.0,159.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,7.0,56.3,2.0,0.0,,3.0,2.0,3.0,0.0,79.4,18.0,21.0,85.7,7.0,8.0,87.5,1.0,2.0,50.0,0.1,-0.1,2.0,0.0,0.0,32.0,6.3,53.0,0.0,3.0,18.0,0.0,1.0,0.0,2.0,-2.0,-1.13,-1.06,1.2,2.3,-1.1,-0.63,-0.51,,,,,,,,,,,,,,,4.0,2.26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,571743,Centre-Forward,2001-09-10,23,"['Albania', 'England']",191.0,right,2024-08-30,Chelsea FC,2025-05-31,15000000.0,"Ankle injury - Return expected on Mar 8, 2025"
210,Arnaud Kalimuendo,1252,FRA,FW,Rennes,fr  Ligue 1,23-050,2002.0,21.1,427.0,387.0,38.0,2.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,334.0,2.0,20.0,11.0,46.0,17.0,37.0,2.18,0.8,0.13,0.35,16.6,5.0,7.0,10.5,5.3,0.11,0.5,0.7,624.0,10.0,49.0,290.0,291.0,95.0,16.0,37.2,25.0,58.1,371.0,1859.0,818.0,33.0,24.0,20.0,42.0,45.0,487.0,129.0,24.0,23.0,1903.0,0.0,11.0,6.0,2.0,0.0,1.1,6.4,54.0,0.52,0.0,0.52,0.28,0.28,0.5,0.05,0.55,0.25,0.3,0.0,17.0,29.0,4.0,10.0,1.0,0.0,0.0,43.0,17.0,43.0,28.3,14.0,5.0,55.6,5.0,18.0,8.0,0.0,78.2,174.0,208.0,83.7,111.0,129.0,86.0,26.0,32.0,81.3,1.4,-1.1,12.0,11.0,1.0,79.0,84.6,81.0,11.0,1.0,33.0,0.0,1.08,29.0,29.0,0.0,0.0,0.26,28.2,28.8,-0.6,-0.03,-0.14,,,,,,,,,,,,,,,35.0,1.66,24.0,0.0,2.0,1.0,3.0,0.14,1.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,585959,Centre-Forward,2002-01-20,23,"['France', 'DR Congo']",175.0,right,2022-08-11,: Ablöse €20.00m,2027-06-30,20000000.0,
