Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
915,Jesús Areso,141,ESP,DF,Osasuna,es  La Liga,25-252,1999.0,22.6,1069.0,810.0,255.0,2.0,0.0,2.0,116.0,253.0,0.0,0.0,0.0,0.0,765.0,4.0,48.0,0.0,5.0,0.0,0.0,0.22,0.0,0.0,,21.2,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1291.0,74.0,295.0,535.0,474.0,14.0,16.0,35.6,24.0,53.3,603.0,3821.0,1959.0,70.0,49.0,6.0,42.0,15.0,705.0,140.0,24.0,23.0,2031.0,2.0,2.0,0.0,5.0,0.0,1.8,1.9,78.0,0.0,0.09,0.09,0.0,0.09,0.01,0.08,0.08,0.01,0.08,0.0,23.0,10.0,7.0,25.0,0.0,0.0,0.0,82.0,14.0,10.0,58.3,35.0,26.0,66.7,17.0,42.0,62.0,0.0,71.6,382.0,430.0,88.8,301.0,420.0,71.7,67.0,144.0,46.5,1.9,0.2,19.0,39.0,23.0,85.0,83.6,87.0,17.0,1.0,28.0,1.0,1.32,31.0,28.0,3.0,0.13,1.94,25.7,29.1,-3.5,-0.15,0.93,,,,,,,,,,,,,,,45.0,1.99,35.0,7.0,1.0,0.0,6.0,0.27,5.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,488626,Right-Back,1999-07-02,25,['Spain'],182.0,right,2021-07-01,Bilbao Athletic,2026-06-30,8000000.0,
928,Joe Scally,2267,USA,DF,Gladbach,de  Bundesliga,22-070,2002.0,21.3,1213.0,996.0,214.0,26.0,4.0,7.0,32.0,188.0,0.0,0.0,0.0,0.0,1018.0,3.0,24.0,0.0,4.0,1.0,25.0,0.19,0.05,0.0,0.0,19.8,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,1429.0,75.0,532.0,672.0,236.0,15.0,25.0,55.6,18.0,40.0,764.0,4162.0,2041.0,40.0,20.0,3.0,21.0,21.0,911.0,49.0,23.0,23.0,1920.0,0.0,0.0,0.0,5.0,0.0,0.9,1.2,52.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,0.0,18.0,40.0,13.0,26.0,0.0,1.0,0.0,73.0,16.0,22.0,42.1,36.0,22.0,56.4,18.0,49.0,61.0,1.0,83.9,516.0,556.0,92.8,430.0,493.0,87.2,51.0,107.0,47.7,1.0,-0.9,8.0,9.0,3.0,83.0,85.3,83.0,14.0,0.0,,1.0,1.61,35.0,30.0,5.0,0.23,1.33,31.2,35.8,-4.6,-0.21,0.49,,,,,,,,,,,,,,,21.0,0.98,17.0,1.0,0.0,1.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,504153,Right-Back,2002-12-31,22,['United States'],184.0,right,2021-01-01,: Ablöse €1.80m,2027-06-30,10000000.0,
930,Joel Ward,3255,ENG,"DF,MF",Crystal Palace,eng  Premier League,35-133,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92572,Right-Back,1989-10-29,35,['England'],186.0,right,2012-07-01,: Ablöse €650k,2025-06-30,900000.0,Team captain; Calf strain - Return unknown
943,Jon Aramburu,134,VEN,DF,Real Sociedad,es  La Liga,22-231,2002.0,20.3,1109.0,884.0,224.0,26.0,0.0,1.0,35.0,198.0,0.0,0.0,0.0,0.0,863.0,1.0,28.0,0.0,10.0,2.0,20.0,0.49,0.1,0.0,0.0,21.4,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1390.0,75.0,448.0,695.0,261.0,15.0,6.0,20.7,23.0,79.3,619.0,2291.0,1131.0,21.0,16.0,0.0,24.0,8.0,699.0,35.0,24.0,22.0,1828.0,1.0,1.0,0.0,7.0,0.0,0.9,1.3,79.0,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,0.0,36.0,27.0,26.0,57.0,0.0,1.0,0.0,97.0,32.0,24.0,57.1,77.0,52.0,67.5,21.0,103.0,75.0,0.0,77.8,468.0,525.0,89.1,329.0,426.0,77.2,33.0,88.0,37.5,1.1,0.1,11.0,7.0,5.0,76.0,75.2,82.0,14.0,2.0,12.0,2.0,1.42,20.0,21.0,-1.0,-0.05,0.55,24.2,20.6,3.5,0.17,0.75,,,,,,,,,,,,,,,24.0,1.18,17.0,3.0,1.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,661145,Right-Back,2002-07-23,22,"['Venezuela', 'Spain']",176.0,right,2024-07-01,Real Sociedad B,2030-06-30,12000000.0,
955,Jonathan Clauss,549,FRA,"DF,MF",Nice,fr  Ligue 1,32-167,1992.0,17.7,915.0,703.0,210.0,31.0,3.0,2.0,114.0,113.0,66.0,24.0,29.0,0.0,659.0,2.0,26.0,3.0,19.0,8.0,42.1,1.08,0.45,0.16,0.38,17.8,0.0,0.0,1.9,1.9,0.1,1.1,1.1,1124.0,61.0,291.0,433.0,413.0,44.0,9.0,52.9,8.0,47.1,441.0,2071.0,1163.0,33.0,16.0,8.0,26.0,4.0,578.0,99.0,20.0,19.0,1589.0,4.0,7.0,3.0,5.0,0.0,5.0,6.9,62.0,0.17,0.23,0.4,0.17,0.4,0.11,0.28,0.39,0.11,0.39,0.0,19.0,4.0,38.0,33.0,0.0,0.0,0.0,79.0,13.0,8.0,61.9,44.0,25.0,58.1,16.0,82.0,56.0,1.0,72.0,348.0,403.0,86.4,240.0,324.0,74.1,57.0,138.0,41.3,4.1,-1.0,33.0,24.0,8.0,79.0,70.6,81.0,11.0,1.0,45.0,0.0,1.7,33.0,18.0,15.0,0.85,0.3,29.6,18.0,11.6,0.66,0.11,,,,,,,,,,,,,,,60.0,3.4,33.0,24.0,0.0,1.0,9.0,0.51,5.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,175639,Right-Back,1992-09-25,32,['France'],178.0,right,2024-07-25,Olympique Marseille,2026-06-30,6000000.0,
967,Jordan Teze,2479,NED,DF,Monaco,fr  Ligue 1,25-162,1999.0,4.2,224.0,183.0,41.0,2.0,1.0,1.0,4.0,39.0,0.0,0.0,0.0,0.0,186.0,0.0,6.0,1.0,4.0,1.0,25.0,0.95,0.24,0.25,1.0,10.8,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,276.0,8.0,59.0,135.0,87.0,13.0,4.0,44.4,4.0,44.4,127.0,594.0,338.0,6.0,9.0,2.0,6.0,3.0,153.0,34.0,12.0,5.0,377.0,0.0,1.0,1.0,2.0,1.0,1.0,2.2,19.0,0.24,0.0,0.24,0.24,0.24,0.28,0.23,0.52,0.28,0.52,0.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,20.0,6.0,5.0,54.5,15.0,4.0,36.4,10.0,18.0,8.0,0.0,83.0,95.0,107.0,88.8,86.0,100.0,86.0,5.0,8.0,62.5,1.2,-1.0,8.0,6.0,0.0,31.0,16.8,62.0,0.0,7.0,10.0,3.0,2.25,9.0,3.0,6.0,1.43,0.9,9.6,5.2,4.4,1.06,-0.1,,,,,,,,,,,,,,,14.0,3.34,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,364245,Right-Back,1999-09-30,25,"['Netherlands', 'Congo']",183.0,right,2024-08-20,PSV Eindhoven,2029-06-30,15000000.0,Torn thigh muscle - Return unknown
979,Josha Vagnoman,2551,GER,"DF,MF",Stuttgart,de  Bundesliga,24-090,2000.0,18.7,811.0,695.0,116.0,11.0,1.0,1.0,37.0,105.0,0.0,0.0,0.0,0.0,648.0,0.0,21.0,1.0,14.0,6.0,42.9,0.75,0.32,0.07,0.17,16.6,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,1001.0,59.0,294.0,446.0,266.0,32.0,8.0,29.6,16.0,59.3,477.0,2298.0,889.0,23.0,17.0,10.0,25.0,19.0,604.0,83.0,22.0,18.0,1679.0,1.0,2.0,1.0,4.0,0.0,1.5,2.9,42.0,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15,0.0,16.0,18.0,12.0,11.0,0.0,1.0,0.0,82.0,19.0,19.0,50.0,23.0,16.0,55.2,13.0,35.0,54.0,1.0,79.9,335.0,385.0,87.0,248.0,304.0,81.6,47.0,76.0,61.8,1.6,-0.5,19.0,15.0,7.0,76.0,74.6,85.0,11.0,4.0,35.0,2.0,1.64,32.0,28.0,4.0,0.21,0.06,33.0,24.6,8.4,0.45,0.71,,,,,,,,,,,,,,,26.0,1.39,22.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,448258,Right-Back,2000-12-11,24,"['Germany', ""Cote d'Ivoire""]",190.0,right,2022-07-09,Hamburger SV,2026-06-30,12000000.0,
997,Joël Veltman,2585,NED,DF,Brighton,eng  Premier League,33-055,1992.0,18.3,895.0,724.0,168.0,42.0,2.0,3.0,23.0,126.0,0.0,0.0,0.0,0.0,716.0,3.0,21.0,0.0,6.0,1.0,16.7,0.33,0.05,0.0,0.0,19.7,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,1097.0,64.0,327.0,540.0,240.0,10.0,4.0,26.7,5.0,33.3,524.0,2780.0,1414.0,29.0,22.0,3.0,19.0,7.0,598.0,32.0,19.0,19.0,1643.0,0.0,0.0,0.0,4.0,0.0,0.5,0.9,79.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.0,26.0,42.0,18.0,28.0,0.0,1.0,0.0,67.0,21.0,18.0,53.8,42.0,30.0,58.8,15.0,60.0,66.0,0.0,80.0,354.0,394.0,89.8,291.0,361.0,80.6,62.0,98.0,63.3,1.3,-0.5,6.0,8.0,5.0,86.0,65.2,86.0,14.0,0.0,,1.0,1.79,29.0,23.0,6.0,0.33,0.33,24.4,23.4,1.0,0.06,-0.07,,,,,,,,,,,,,,,22.0,1.21,15.0,2.0,2.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,111195,Right-Back,1992-01-15,33,['Netherlands'],184.0,right,2020-07-29,: Ablöse €1.00m,2025-06-30,7000000.0,
1004,Juan Foyth,889,ARG,DF,Villarreal,es  La Liga,27-058,1998.0,7.0,420.0,370.0,50.0,16.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,362.0,0.0,4.0,0.0,6.0,2.0,33.3,0.85,0.28,0.0,0.0,15.4,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,514.0,56.0,235.0,226.0,60.0,7.0,2.0,66.7,1.0,33.3,249.0,1486.0,1040.0,10.0,7.0,0.0,3.0,1.0,307.0,6.0,9.0,7.0,632.0,0.0,0.0,0.0,2.0,0.0,0.2,1.1,40.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,0.0,6.0,3.0,10.0,8.0,0.0,0.0,0.0,17.0,19.0,12.0,61.3,12.0,5.0,62.5,7.0,22.0,48.0,1.0,86.2,147.0,158.0,93.0,182.0,202.0,90.1,27.0,48.0,56.3,0.6,-0.2,3.0,5.0,0.0,70.0,26.0,87.0,6.0,2.0,13.0,1.0,1.7,15.0,5.0,10.0,1.42,1.32,14.1,6.4,7.7,1.09,0.63,,,,,,,,,,,,,,,6.0,0.85,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,480763,Right-Back,1998-01-12,27,"['Argentina', 'Spain']",187.0,right,2021-07-01,: Ablöse €15.00m,2026-06-30,7500000.0,
1009,Juanlu Sánchez,2236,ESP,"MF,DF",Sevilla,es  La Liga,21-208,2003.0,12.5,398.0,369.0,29.0,1.0,0.0,2.0,22.0,25.0,0.0,0.0,0.0,0.0,323.0,0.0,21.0,4.0,12.0,5.0,41.7,0.96,0.4,0.33,0.8,11.9,0.0,0.0,1.8,1.8,0.15,2.2,2.2,516.0,13.0,110.0,259.0,152.0,23.0,5.0,29.4,12.0,70.6,242.0,1339.0,760.0,23.0,15.0,4.0,11.0,10.0,326.0,46.0,22.0,12.0,1122.0,3.0,7.0,4.0,4.0,1.0,1.1,2.9,39.0,0.32,0.24,0.56,0.32,0.56,0.14,0.09,0.24,0.14,0.24,1.0,6.0,5.0,8.0,18.0,0.0,0.0,0.0,43.0,10.0,15.0,40.0,25.0,17.0,60.7,13.0,33.0,14.0,0.0,81.2,193.0,214.0,90.2,122.0,144.0,84.7,4.0,13.0,30.8,0.6,1.9,15.0,7.0,2.0,51.0,46.2,80.0,3.0,10.0,17.0,3.0,1.23,18.0,20.0,-2.0,-0.16,-0.02,11.2,19.5,-8.3,-0.67,-0.74,,,,,,,,,,,,,,,23.0,1.84,21.0,0.0,0.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,676042,Right-Back,2003-08-15,21,['Spain'],186.0,right,2022-07-01,Sevilla Atlético,2026-06-30,12000000.0,
1016,Jules Koundé,1343,FRA,DF,Barcelona,es  La Liga,26-119,1998.0,23.0,1627.0,1357.0,268.0,52.0,6.0,11.0,51.0,216.0,0.0,0.0,0.0,0.0,1399.0,2.0,19.0,2.0,15.0,5.0,33.3,0.65,0.22,0.13,0.4,13.4,0.0,0.0,1.7,1.7,0.12,0.3,0.3,1880.0,65.0,473.0,905.0,514.0,59.0,17.0,40.5,24.0,57.1,963.0,3548.0,1838.0,33.0,29.0,6.0,33.0,11.0,1214.0,156.0,26.0,23.0,2070.0,3.0,5.0,2.0,2.0,0.0,3.5,5.2,125.0,0.09,0.13,0.22,0.09,0.22,0.07,0.15,0.23,0.07,0.23,0.0,18.0,15.0,16.0,34.0,0.0,0.0,0.0,81.0,22.0,21.0,51.2,50.0,39.0,72.2,25.0,66.0,54.0,2.0,86.0,684.0,746.0,91.7,624.0,719.0,86.8,58.0,96.0,60.4,3.3,-0.5,24.0,20.0,5.0,80.0,85.2,87.0,20.0,3.0,21.0,0.0,2.11,62.0,23.0,39.0,1.7,-0.05,55.9,25.9,30.0,1.3,0.01,,,,,,,,,,,,,,,41.0,1.78,38.0,0.0,1.0,0.0,5.0,0.22,4.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,411975,Right-Back,1998-11-12,26,"['France', 'Benin']",180.0,right,2022-07-28,Sevilla FC,2027-06-30,60000000.0,
1019,Julian Ryerson,2186,NOR,DF,Dortmund,de  Bundesliga,27-114,1997.0,17.2,1104.0,949.0,153.0,19.0,1.0,3.0,70.0,123.0,11.0,2.0,9.0,0.0,963.0,2.0,22.0,1.0,11.0,3.0,27.3,0.64,0.17,0.09,0.33,20.6,0.0,0.0,0.4,0.4,0.04,0.6,0.6,1264.0,25.0,288.0,657.0,338.0,18.0,21.0,53.8,14.0,35.9,780.0,4302.0,2197.0,47.0,30.0,5.0,29.0,11.0,840.0,96.0,20.0,19.0,1546.0,1.0,2.0,1.0,5.0,1.0,2.8,3.2,69.0,0.06,0.06,0.12,0.06,0.12,0.02,0.16,0.18,0.02,0.18,1.0,24.0,18.0,17.0,19.0,0.0,0.0,0.0,84.0,8.0,17.0,32.0,29.0,19.0,65.5,21.0,46.0,20.0,1.0,87.2,453.0,482.0,94.0,435.0,473.0,92.0,57.0,101.0,56.4,2.7,-1.8,25.0,23.0,16.0,77.0,68.7,80.0,7.0,1.0,28.0,0.0,1.25,31.0,27.0,4.0,0.23,-0.02,27.6,20.1,7.5,0.44,0.06,,,,,,,,,,,,,,,39.0,2.27,31.0,5.0,3.0,0.0,3.0,0.17,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,370789,Right-Back,1997-11-17,27,"['Norway', 'United States']",183.0,right,2023-01-17,1.FC Union Berlin,2028-06-30,20000000.0,
1033,Junior Sambia,2228,FRA,"DF,FW",Empoli,it  Serie A,28-185,1996.0,1.9,73.0,56.0,17.0,0.0,0.0,0.0,12.0,12.0,5.0,2.0,3.0,0.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,1.07,0.0,0.0,,33.8,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,100.0,3.0,12.0,48.0,41.0,2.0,2.0,33.3,3.0,50.0,38.0,107.0,43.0,0.0,1.0,0.0,4.0,3.0,42.0,9.0,10.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,10.0,3.0,2.0,60.0,9.0,7.0,100.0,2.0,10.0,1.0,0.0,64.4,18.0,24.0,75.0,26.0,33.0,78.8,2.0,14.0,14.3,0.1,-0.1,2.0,3.0,2.0,17.0,6.7,,0.0,10.0,17.0,15.0,0.2,1.0,6.0,-5.0,-2.66,-2.01,1.5,2.3,-0.8,-0.42,0.14,,,,,,,,,,,,,,,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,335147,Right-Back,1996-09-07,28,"['France', 'Central African Republic']",185.0,right,2024-08-30,US Salernitana 1919,2025-06-30,1400000.0,
1066,Kelvin Amian,106,FRA,DF,Nantes,fr  Ligue 1,27-031,1998.0,17.4,637.0,488.0,148.0,5.0,3.0,0.0,28.0,143.0,0.0,0.0,0.0,0.0,515.0,1.0,18.0,1.0,6.0,3.0,50.0,0.34,0.17,0.17,0.33,15.6,0.0,0.0,0.9,0.9,0.16,0.1,0.1,794.0,57.0,252.0,343.0,208.0,13.0,9.0,56.3,7.0,43.8,376.0,1739.0,846.0,25.0,24.0,1.0,12.0,10.0,425.0,57.0,22.0,16.0,1568.0,0.0,1.0,1.0,4.0,0.0,0.7,1.6,53.0,0.06,0.0,0.06,0.06,0.06,0.05,0.04,0.09,0.05,0.09,0.0,21.0,8.0,8.0,23.0,0.0,0.0,0.0,43.0,13.0,9.0,59.1,41.0,19.0,86.4,6.0,49.0,52.0,0.0,80.8,267.0,289.0,92.4,194.0,237.0,81.9,38.0,74.0,51.4,1.3,-0.7,11.0,17.0,8.0,71.0,69.7,88.0,13.0,6.0,26.0,3.0,1.05,17.0,28.0,-11.0,-0.63,-0.1,19.1,28.8,-9.7,-0.56,-0.47,,,,,,,,,,,,,,,26.0,1.49,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,344072,Right-Back,1998-02-08,27,"['France', ""Cote d'Ivoire""]",180.0,right,2024-01-25,Spezia Calcio,2028-06-30,2500000.0,
1069,Kenny Lala,1383,MAD,DF,Brest,fr  Ligue 1,33-159,1991.0,21.8,1291.0,1061.0,228.0,43.0,2.0,9.0,92.0,176.0,8.0,3.0,3.0,0.0,982.0,2.0,34.0,3.0,8.0,4.0,50.0,0.37,0.18,0.0,0.0,27.0,3.0,3.0,3.0,0.6,0.08,0.0,-0.6,1487.0,81.0,481.0,667.0,346.0,6.0,10.0,58.8,6.0,35.3,740.0,4243.0,2178.0,39.0,32.0,1.0,19.0,11.0,871.0,62.0,22.0,21.0,1966.0,1.0,4.0,0.0,3.0,0.0,2.7,3.3,95.0,0.14,0.05,0.18,0.0,0.05,0.14,0.12,0.26,0.03,0.15,0.0,13.0,8.0,20.0,35.0,0.0,0.0,0.0,106.0,4.0,9.0,30.8,54.0,31.0,66.0,12.0,74.0,57.0,0.0,76.1,388.0,448.0,86.6,420.0,532.0,78.9,163.0,262.0,62.2,3.7,-1.7,26.0,31.0,11.0,89.0,87.4,90.0,21.0,1.0,76.0,2.0,1.5,33.0,34.0,-1.0,-0.05,0.27,33.1,33.8,-0.7,-0.03,1.52,,,,,,,,,,,,,,,56.0,2.56,40.0,11.0,1.0,1.0,4.0,0.18,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,174196,Right-Back,1991-10-03,33,"['France', 'Martinique']",178.0,right,2023-01-01,: Ablöse free transfer,2027-06-30,2500000.0,
1070,Kenny Tete,2477,NED,DF,Fulham,eng  Premier League,29-153,1995.0,14.0,706.0,585.0,118.0,3.0,1.0,2.0,19.0,115.0,0.0,0.0,0.0,0.0,576.0,3.0,19.0,0.0,18.0,2.0,11.1,1.28,0.14,0.0,0.0,16.4,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,879.0,48.0,271.0,382.0,232.0,26.0,7.0,43.8,4.0,25.0,459.0,2287.0,1114.0,33.0,17.0,7.0,16.0,10.0,511.0,39.0,15.0,15.0,1262.0,2.0,2.0,0.0,3.0,0.0,0.7,1.8,42.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13,0.0,23.0,12.0,28.0,27.0,0.0,0.0,0.0,49.0,15.0,11.0,57.7,41.0,17.0,60.7,13.0,69.0,36.0,0.0,81.6,303.0,331.0,91.5,208.0,260.0,80.0,46.0,72.0,63.9,0.5,1.3,5.0,6.0,4.0,84.0,50.1,84.0,11.0,0.0,,1.0,1.4,17.0,17.0,0.0,0.0,-0.21,19.3,16.6,2.7,0.19,-0.09,,,,,,,,,,,,,,,23.0,1.64,16.0,0.0,2.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,206746,Right-Back,1995-10-09,29,"['Netherlands', 'Mozambique']",180.0,right,2020-09-10,: Ablöse €3.20m,2025-06-30,15000000.0,"Knee injury - Return expected on Mar 30, 2025"
1090,Kieran Trippier,2528,ENG,DF,Newcastle Utd,eng  Premier League,34-173,1990.0,7.8,695.0,565.0,127.0,26.0,2.0,1.0,41.0,73.0,27.0,16.0,4.0,3.0,578.0,3.0,6.0,0.0,2.0,0.0,0.0,0.26,0.0,0.0,,19.5,0.0,0.0,0.0,0.0,0.02,0.0,0.0,757.0,27.0,227.0,329.0,206.0,5.0,2.0,66.7,1.0,33.3,364.0,1347.0,725.0,14.0,3.0,3.0,4.0,4.0,483.0,29.0,17.0,7.0,698.0,0.0,0.0,0.0,1.0,0.0,0.5,0.6,48.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,0.0,12.0,3.0,10.0,9.0,0.0,0.0,0.0,37.0,12.0,8.0,60.0,16.0,7.0,38.9,3.0,26.0,24.0,0.0,83.2,297.0,315.0,94.3,232.0,266.0,87.2,40.0,91.0,44.0,0.6,-0.5,8.0,5.0,1.0,41.0,27.7,70.0,1.0,10.0,21.0,6.0,1.41,10.0,10.0,0.0,0.0,-0.44,13.8,9.8,4.0,0.51,0.16,,,,,,,,,,,,,,,25.0,3.22,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,95810,Right-Back,1990-09-19,34,['England'],173.0,right,2022-01-07,: Ablöse €14.00m,2026-06-30,8000000.0,
1094,Kiko Femenía,853,ESP,DF,Villarreal,es  La Liga,34-037,1991.0,19.2,1174.0,967.0,205.0,46.0,1.0,8.0,40.0,158.0,0.0,0.0,0.0,0.0,1039.0,2.0,13.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,,24.9,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,1324.0,69.0,474.0,645.0,216.0,9.0,16.0,76.2,4.0,19.0,692.0,3971.0,2121.0,45.0,23.0,0.0,19.0,8.0,800.0,37.0,21.0,21.0,1725.0,1.0,1.0,0.0,6.0,0.0,1.1,1.4,88.0,0.0,0.05,0.05,0.0,0.05,0.02,0.06,0.07,0.02,0.07,0.0,16.0,12.0,30.0,25.0,0.0,0.0,0.0,79.0,4.0,9.0,30.8,37.0,23.0,54.8,7.0,67.0,41.0,2.0,88.5,522.0,551.0,94.7,437.0,487.0,89.7,69.0,104.0,66.3,1.8,-0.1,13.0,19.0,11.0,82.0,71.0,82.0,17.0,0.0,,1.0,1.81,32.0,29.0,3.0,0.16,-0.99,32.0,22.1,9.9,0.52,-0.39,,,,,,,,,,,,,,,38.0,1.98,32.0,2.0,2.0,2.0,4.0,0.21,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,76467,Right-Back,1991-02-02,34,['Spain'],174.0,right,2022-07-28,Watford FC,2025-06-30,1200000.0,
1095,Kilian Fischer,869,GER,DF,Wolfsburg,de  Bundesliga,24-150,2000.0,18.2,830.0,634.0,195.0,9.0,0.0,2.0,22.0,186.0,0.0,0.0,0.0,0.0,637.0,1.0,19.0,0.0,4.0,0.0,0.0,0.22,0.0,0.0,,19.2,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,1040.0,60.0,358.0,457.0,233.0,15.0,9.0,45.0,11.0,55.0,447.0,2483.0,1162.0,32.0,20.0,4.0,23.0,7.0,507.0,51.0,24.0,21.0,1638.0,0.0,0.0,0.0,5.0,0.0,0.3,0.5,62.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,0.0,24.0,3.0,14.0,30.0,0.0,0.0,0.0,51.0,15.0,17.0,46.9,46.0,34.0,51.5,27.0,60.0,69.0,2.0,76.7,290.0,345.0,84.1,287.0,362.0,79.3,48.0,78.0,61.5,0.6,-0.3,7.0,12.0,2.0,68.0,72.8,76.0,8.0,3.0,15.0,0.0,1.54,31.0,32.0,-1.0,-0.05,-1.67,22.1,29.6,-7.5,-0.41,-1.2,,,,,,,,,,,,,,,22.0,1.21,17.0,3.0,0.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,435796,Right-Back,2000-10-12,24,['Germany'],182.0,both,2022-07-01,1.FC Nuremberg,2027-06-30,4000000.0,
