Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
891,Javi López,1460,ESP,DF,Real Sociedad,es  La Liga,22-351,2002.0,16.2,792.0,596.0,195.0,16.0,0.0,7.0,39.0,179.0,0.0,0.0,0.0,0.0,630.0,1.0,22.0,0.0,4.0,1.0,25.0,0.25,0.06,0.0,0.0,21.7,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,947.0,43.0,286.0,428.0,244.0,11.0,14.0,45.2,15.0,48.4,441.0,2495.0,1064.0,29.0,27.0,4.0,20.0,13.0,504.0,39.0,21.0,15.0,1456.0,0.0,0.0,0.0,2.0,0.0,0.4,0.5,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,0.0,17.0,19.0,4.0,16.0,0.0,0.0,0.0,75.0,8.0,14.0,36.4,29.0,15.0,55.6,13.0,33.0,41.0,1.0,79.5,343.0,372.0,92.2,235.0,302.0,77.8,42.0,75.0,56.0,0.9,-0.4,4.0,10.0,4.0,69.0,59.9,83.0,9.0,6.0,36.0,4.0,1.29,16.0,23.0,-7.0,-0.43,-0.62,18.1,20.2,-2.2,-0.13,-0.3,,,,,,,,,,,,,,,15.0,0.93,11.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,568158,Left-Back,2002-03-25,22,['Spain'],183.0,left,2024-07-21,Deportivo Alavés,2030-06-30,7500000.0,
918,Jhoanner Chávez,515,ECU,"DF,MF",Lens,fr  Ligue 1,22-320,2002.0,6.6,308.0,234.0,73.0,5.0,0.0,0.0,30.0,49.0,19.0,9.0,3.0,0.0,230.0,1.0,3.0,1.0,5.0,3.0,60.0,0.76,0.45,0.2,0.33,16.4,0.0,0.0,0.3,0.3,0.06,0.7,0.7,373.0,21.0,107.0,145.0,125.0,15.0,3.0,50.0,3.0,50.0,179.0,853.0,403.0,14.0,6.0,3.0,11.0,8.0,208.0,36.0,10.0,7.0,596.0,0.0,1.0,1.0,1.0,0.0,0.7,1.0,9.0,0.15,0.0,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15,0.0,10.0,8.0,6.0,5.0,0.0,1.0,0.0,25.0,7.0,5.0,58.3,9.0,2.0,28.6,9.0,15.0,13.0,0.0,74.7,129.0,149.0,86.6,74.0,100.0,74.0,20.0,40.0,50.0,1.3,-0.7,9.0,8.0,5.0,60.0,26.5,82.0,2.0,3.0,8.0,5.0,1.8,8.0,5.0,3.0,0.45,0.56,8.3,8.4,-0.1,-0.02,-0.29,,,,,,,,,,,,,,,15.0,2.27,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,713787,Left-Back,2002-04-25,22,['Ecuador'],182.0,left,2024-07-01,Esporte Clube Bahia,2028-06-30,4000000.0,
933,Johan Mojica,1704,COL,DF,Mallorca,es  La Liga,32-202,1992.0,22.5,1150.0,903.0,237.0,22.0,1.0,5.0,103.0,214.0,1.0,0.0,1.0,0.0,849.0,10.0,37.0,1.0,13.0,2.0,15.4,0.58,0.09,0.08,0.5,22.5,0.0,0.0,0.8,0.8,0.06,0.2,0.2,1377.0,73.0,433.0,562.0,405.0,12.0,26.0,41.3,32.0,50.8,706.0,3720.0,1618.0,46.0,34.0,2.0,40.0,22.0,774.0,92.0,25.0,22.0,2021.0,2.0,3.0,1.0,5.0,0.0,3.3,4.1,100.0,0.04,0.09,0.13,0.04,0.13,0.04,0.15,0.18,0.04,0.18,0.0,13.0,16.0,24.0,17.0,0.0,2.0,0.0,132.0,8.0,12.0,40.0,28.0,16.0,57.1,5.0,52.0,63.0,2.0,73.8,413.0,467.0,88.4,326.0,422.0,77.3,104.0,200.0,52.0,3.6,-1.3,30.0,40.0,26.0,81.0,83.2,89.0,21.0,3.0,24.0,1.0,1.44,22.0,29.0,-7.0,-0.31,-0.31,25.2,26.5,-1.3,-0.06,-0.25,,,,,,,,,,,,,,,60.0,2.67,49.0,3.0,4.0,0.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,262939,Left-Back,1992-08-21,32,"['Colombia', 'Spain']",185.0,left,2024-07-23,Villarreal CF,2027-06-30,2200000.0,
940,John Tolkin,2500,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002.0,2.0,81.0,66.0,15.0,4.0,1.0,0.0,8.0,9.0,2.0,2.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,104.0,7.0,46.0,34.0,24.0,3.0,0.0,,0.0,,33.0,158.0,89.0,4.0,0.0,0.0,2.0,1.0,50.0,5.0,3.0,2.0,183.0,1.0,1.0,0.0,0.0,0.0,0.2,0.2,3.0,0.0,0.49,0.49,0.0,0.49,0.0,0.11,0.11,0.0,0.11,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,33.3,3.0,2.0,66.7,1.0,4.0,12.0,0.0,67.9,24.0,29.0,82.8,23.0,35.0,65.7,6.0,13.0,46.2,0.4,0.8,2.0,2.0,0.0,61.0,8.1,86.0,1.0,1.0,12.0,1.0,0.67,4.0,6.0,-2.0,-0.98,-0.03,3.0,4.9,-1.9,-0.95,-0.36,,,,,,,,,,,,,,,6.0,2.95,3.0,2.0,0.0,0.0,1.0,0.49,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,683812,Left-Back,2002-07-31,22,['United States'],170.0,left,2025-01-16,New York Red Bulls,,4000000.0,muscular problems - Return unknown
947,Jonas Föhrenbach,879,GER,DF,Heidenheim,de  Bundesliga,29-044,1996.0,19.6,851.0,690.0,160.0,8.0,0.0,2.0,55.0,152.0,0.0,0.0,0.0,0.0,608.0,1.0,35.0,0.0,8.0,1.0,12.5,0.41,0.05,0.0,0.0,21.8,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,1047.0,67.0,398.0,459.0,198.0,16.0,7.0,41.2,9.0,52.9,494.0,2642.0,1456.0,36.0,11.0,4.0,16.0,3.0,540.0,43.0,22.0,22.0,1767.0,1.0,1.0,0.0,3.0,0.0,1.3,1.5,55.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,0.0,13.0,4.0,16.0,23.0,0.0,0.0,0.0,65.0,13.0,16.0,44.8,43.0,22.0,62.9,23.0,59.0,57.0,0.0,71.4,243.0,286.0,85.0,285.0,365.0,78.1,68.0,150.0,45.3,2.1,-0.3,13.0,13.0,9.0,80.0,78.5,80.0,17.0,0.0,,2.0,0.64,23.0,43.0,-20.0,-1.02,-0.46,24.3,33.5,-9.2,-0.47,-0.1,,,,,,,,,,,,,,,32.0,1.63,28.0,1.0,1.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,192169,Left-Back,1996-01-26,29,['Germany'],184.0,left,2019-07-01,SC Freiburg,2027-06-30,2000000.0,
951,Jonas Rouhi,2171,SWE,DF,Juventus,it  Serie A,21-063,2004.0,2.3,159.0,138.0,21.0,2.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,126.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,192.0,4.0,63.0,97.0,33.0,2.0,2.0,40.0,3.0,60.0,84.0,414.0,158.0,1.0,2.0,0.0,5.0,5.0,118.0,7.0,5.0,1.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,7.0,2.0,0.0,79.2,63.0,67.0,94.0,55.0,69.0,79.7,7.0,16.0,43.8,0.0,0.0,0.0,0.0,0.0,42.0,8.3,73.0,0.0,4.0,34.0,18.0,2.2,5.0,3.0,2.0,0.86,0.16,3.3,2.3,0.9,0.4,-0.07,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,741090,Left-Back,2004-01-07,21,"['Sweden', 'Morocco']",183.0,left,2024-08-09,Juventus Next Gen,2028-06-30,2000000.0,
961,Jordan Amavi,104,FRA,DF,Brest,fr  Ligue 1,31-002,1994.0,8.8,526.0,428.0,96.0,9.0,0.0,2.0,15.0,87.0,0.0,0.0,0.0,0.0,386.0,2.0,13.0,0.0,8.0,3.0,37.5,0.91,0.34,0.0,0.0,25.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,615.0,20.0,186.0,304.0,131.0,4.0,7.0,53.8,6.0,46.2,309.0,1558.0,936.0,22.0,18.0,1.0,9.0,5.0,361.0,21.0,11.0,8.0,790.0,0.0,0.0,0.0,2.0,0.0,0.2,0.4,36.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.0,15.0,6.0,7.0,17.0,0.0,2.0,0.0,35.0,15.0,6.0,71.4,24.0,15.0,71.4,8.0,31.0,18.0,0.0,73.4,182.0,214.0,85.0,175.0,237.0,73.8,21.0,50.0,42.0,0.4,-0.2,6.0,6.0,1.0,72.0,35.1,87.0,4.0,3.0,33.0,6.0,1.18,8.0,18.0,-10.0,-1.14,-1.63,10.0,16.6,-6.6,-0.75,-0.81,,,,,,,,,,,,,,,14.0,1.59,13.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,241229,Left-Back,1994-03-09,30,['France'],176.0,left,2024-07-31,Olympique Marseille,2025-06-30,2000000.0,Hamstring injury - Return unknown
969,Jordan Zemura,2718,ZIM,DF,Udinese,it  Serie A,25-117,1999.0,13.0,503.0,404.0,98.0,7.0,0.0,0.0,29.0,87.0,4.0,0.0,2.0,0.0,382.0,1.0,16.0,1.0,10.0,3.0,30.0,0.77,0.23,0.1,0.33,19.9,0.0,0.0,0.9,0.9,0.09,0.1,0.1,662.0,33.0,192.0,271.0,208.0,18.0,20.0,46.5,20.0,46.5,336.0,1900.0,954.0,23.0,17.0,3.0,20.0,14.0,360.0,66.0,20.0,11.0,1173.0,2.0,3.0,1.0,2.0,0.0,0.7,1.6,36.0,0.08,0.15,0.23,0.08,0.23,0.07,0.06,0.12,0.07,0.12,0.0,20.0,5.0,15.0,13.0,0.0,0.0,0.0,53.0,3.0,13.0,18.8,24.0,12.0,57.1,12.0,39.0,36.0,0.0,75.9,212.0,234.0,90.6,138.0,184.0,75.0,24.0,57.0,42.1,0.9,1.3,8.0,12.0,7.0,59.0,46.5,85.0,7.0,9.0,26.0,8.0,1.1,15.0,22.0,-7.0,-0.54,-0.8,10.2,20.6,-10.5,-0.8,-0.92,,,,,,,,,,,,,,,26.0,1.99,17.0,6.0,1.0,1.0,3.0,0.23,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,633530,Left-Back,1999-11-14,25,"['Zimbabwe', 'England']",173.0,left,2023-07-01,AFC Bournemouth,2027-06-30,5000000.0,
970,Jordy Makengo,1517,FRA,DF,Freiburg,de  Bundesliga,23-220,2001.0,2.3,112.0,90.0,22.0,1.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,151.0,10.0,52.0,59.0,42.0,0.0,0.0,0.0,4.0,80.0,63.0,335.0,128.0,6.0,3.0,0.0,4.0,1.0,77.0,12.0,12.0,1.0,207.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,11.0,7.0,87.5,2.0,14.0,9.0,0.0,84.8,43.0,47.0,91.5,46.0,53.0,86.8,5.0,9.0,55.6,0.2,-0.1,1.0,1.0,1.0,17.0,9.2,84.0,0.0,11.0,11.0,10.0,1.83,2.0,7.0,-5.0,-2.17,-2.31,3.0,4.2,-1.1,-0.5,-0.52,,,,,,,,,,,,,,,4.0,1.74,3.0,1.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,815078,Left-Back,2001-08-03,23,"['France', 'DR Congo']",191.0,left,2023-07-01,SC Freiburg II,,3000000.0,
998,Juan Bernat,303,ESP,"DF,MF",Villarreal,es  La Liga,32-010,1993.0,2.4,130.0,110.0,18.0,2.0,0.0,0.0,9.0,14.0,2.0,1.0,1.0,0.0,101.0,2.0,4.0,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,17.6,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,160.0,10.0,42.0,63.0,56.0,13.0,3.0,37.5,5.0,62.5,83.0,347.0,168.0,4.0,3.0,1.0,3.0,2.0,100.0,23.0,10.0,1.0,212.0,1.0,1.0,0.0,0.0,0.0,0.4,0.7,8.0,0.0,0.42,0.42,0.0,0.42,0.12,0.17,0.29,0.12,0.29,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,13.0,5.0,2.0,71.4,9.0,4.0,80.0,2.0,10.0,4.0,0.0,77.7,54.0,61.0,88.5,45.0,53.0,84.9,1.0,6.0,16.7,0.4,0.6,4.0,1.0,1.0,21.0,8.7,90.0,1.0,9.0,14.0,9.0,1.5,5.0,3.0,2.0,0.85,0.44,4.7,2.5,2.2,0.92,0.32,,,,,,,,,,,,,,,8.0,3.4,7.0,0.0,0.0,0.0,1.0,0.42,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,126719,Left-Back,1993-03-01,31,['Spain'],170.0,left,2025-02-03,Villarreal CF,2025-06-30,2500000.0,
1001,Juan Cruz,609,ESP,"FW,DF",Leganés,es  La Liga,24-320,2000.0,18.3,559.0,470.0,84.0,16.0,7.0,2.0,74.0,53.0,14.0,8.0,3.0,0.0,375.0,5.0,24.0,4.0,25.0,10.0,40.0,1.37,0.55,0.16,0.4,21.2,0.0,0.0,1.5,1.5,0.06,2.5,2.5,737.0,19.0,140.0,286.0,326.0,36.0,35.0,51.5,27.0,39.7,433.0,2723.0,1305.0,45.0,34.0,19.0,28.0,18.0,443.0,98.0,26.0,19.0,1643.0,2.0,6.0,4.0,2.0,0.0,2.0,3.5,48.0,0.22,0.11,0.33,0.22,0.33,0.08,0.11,0.19,0.08,0.19,0.0,10.0,17.0,10.0,14.0,0.0,0.0,0.0,80.0,8.0,12.0,40.0,20.0,13.0,50.0,10.0,30.0,25.0,0.0,67.1,202.0,249.0,81.1,133.0,188.0,70.7,32.0,82.0,39.0,2.4,0.0,17.0,23.0,10.0,63.0,67.6,76.0,7.0,7.0,27.0,1.0,0.92,17.0,27.0,-10.0,-0.55,0.14,14.8,27.7,-13.0,-0.71,0.14,,,,,,,,,,,,,,,39.0,2.14,24.0,5.0,2.0,2.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,169497,Left-Back,1992-07-28,32,['Spain'],182.0,left,2020-08-30,Elche CF,2026-06-30,1800000.0,
1006,Juan Miranda,1692,ESP,DF,Bologna,it  Serie A,25-051,2000.0,17.6,1335.0,1067.0,264.0,54.0,3.0,3.0,152.0,158.0,52.0,9.0,31.0,0.0,1003.0,4.0,22.0,0.0,14.0,4.0,28.6,0.8,0.23,0.0,0.0,28.0,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,1484.0,40.0,419.0,604.0,469.0,11.0,7.0,46.7,7.0,46.7,748.0,2746.0,1346.0,29.0,24.0,3.0,16.0,6.0,916.0,67.0,23.0,17.0,1584.0,4.0,4.0,0.0,3.0,0.0,4.1,4.5,110.0,0.0,0.23,0.23,0.0,0.23,0.02,0.23,0.26,0.02,0.26,0.0,16.0,22.0,18.0,15.0,0.0,0.0,0.0,69.0,25.0,26.0,49.0,25.0,11.0,45.8,14.0,43.0,33.0,1.0,75.1,370.0,412.0,89.8,488.0,590.0,82.7,132.0,286.0,46.2,3.7,-0.1,39.0,38.0,23.0,69.0,62.9,86.0,14.0,6.0,19.0,4.0,1.7,31.0,25.0,6.0,0.34,-0.04,26.3,16.7,9.6,0.55,0.43,,,,,,,,,,,,,,,68.0,3.86,39.0,23.0,1.0,1.0,8.0,0.45,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,341227,Left-Back,2000-01-19,25,['Spain'],185.0,left,2024-07-03,Real Betis Balompié,2027-06-30,11000000.0,
1024,Julio Soler,2931,ARG,DF,Bournemouth,eng  Premier League,20-023,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009658,Left-Back,2005-02-16,20,"['Argentina', 'Paraguay']",175.0,left,2025-01-07,CA Lanús,,8000000.0,
1036,Justin Bourgault,357,FRA,DF,Brest,fr  Ligue 1,19-178,2005.0,0.9,54.0,48.0,6.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.17,0.0,0.0,,30.5,0.0,0.0,0.0,0.0,0.01,0.0,0.0,59.0,2.0,10.0,31.0,18.0,1.0,0.0,,0.0,,33.0,115.0,62.0,2.0,3.0,0.0,0.0,1.0,39.0,11.0,1.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,100.0,1.0,0.0,,0.0,1.0,1.0,0.0,74.1,22.0,25.0,88.0,14.0,18.0,77.8,4.0,9.0,44.4,0.1,-0.1,1.0,1.0,1.0,77.0,3.4,77.0,0.0,0.0,,2.0,1.0,1.0,2.0,-1.0,-1.17,-1.13,1.7,1.1,0.5,0.64,0.89,,,,,,,,,,,,,,,2.0,2.37,2.0,0.0,0.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1030153,Left-Back,2005-09-14,19,['France'],185.0,left,2025-01-24,US Concarneau,2029-06-30,150000.0,
1044,Jérôme Roussillon,2172,FRA,"DF,MF",Union Berlin,de  Bundesliga,32-064,1993.0,1.2,59.0,43.0,16.0,2.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,0.0,2.0,0.0,0.0,1.62,0.0,0.0,,20.3,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,79.0,7.0,15.0,31.0,33.0,5.0,1.0,33.3,2.0,66.7,34.0,170.0,67.0,2.0,2.0,1.0,1.0,1.0,37.0,7.0,5.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,66.1,16.0,20.0,80.0,22.0,30.0,73.3,1.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,22.0,4.9,61.0,0.0,4.0,13.0,8.0,0.8,0.0,2.0,-2.0,-1.62,-1.03,1.0,1.7,-0.7,-0.56,-0.34,,,,,,,,,,,,,,,1.0,0.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,127076,Left-Back,1993-01-06,32,"['Guadeloupe', 'France']",175.0,left,2023-01-12,VfL Wolfsburg,,1200000.0,
1060,Kassoum Ouattara,1928,FRA,"DF,FW",Monaco,fr  Ligue 1,20-148,2004.0,4.3,217.0,169.0,48.0,3.0,0.0,3.0,17.0,45.0,0.0,0.0,0.0,0.0,172.0,0.0,6.0,0.0,2.0,1.0,50.0,0.46,0.23,0.0,0.0,21.2,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,274.0,4.0,56.0,131.0,88.0,9.0,5.0,33.3,9.0,60.0,137.0,734.0,399.0,15.0,3.0,4.0,12.0,7.0,151.0,35.0,12.0,5.0,391.0,1.0,1.0,0.0,2.0,0.0,1.2,1.4,16.0,0.0,0.23,0.23,0.0,0.23,0.04,0.28,0.31,0.04,0.31,0.0,10.0,2.0,5.0,7.0,0.0,0.0,0.0,27.0,4.0,8.0,33.3,9.0,4.0,28.6,6.0,14.0,2.0,1.0,79.3,80.0,95.0,84.2,75.0,90.0,83.3,13.0,22.0,59.1,1.3,-0.2,6.0,8.0,7.0,33.0,17.4,64.0,0.0,7.0,10.0,12.0,1.5,8.0,6.0,2.0,0.46,-0.27,6.9,6.6,0.3,0.06,-1.31,,,,,,,,,,,,,,,9.0,2.07,8.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,947360,Left-Back,2004-10-14,20,"['France', ""Cote d'Ivoire""]",176.0,left,2023-11-01,Amiens SC,2028-06-30,8000000.0,
1089,Kieran Tierney,2493,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997.0,0.9,32.0,31.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,1.13,0.0,0.0,,2.6,0.0,0.0,0.2,0.2,0.21,-0.2,-0.2,39.0,1.0,6.0,13.0,20.0,3.0,0.0,0.0,1.0,100.0,15.0,80.0,49.0,2.0,1.0,1.0,0.0,0.0,28.0,8.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.78,0.23,0.78,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,75.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,71.9,13.0,14.0,92.9,7.0,10.0,70.0,2.0,5.0,40.0,0.3,-0.5,3.0,3.0,1.0,16.0,3.2,,0.0,5.0,16.0,11.0,2.2,0.0,0.0,0.0,0.0,-1.03,1.6,1.2,0.4,0.42,-0.28,,,,,,,,,,,,,,,3.0,3.38,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,300716,Left-Back,1997-06-05,27,"['Scotland', 'Isle of Man']",180.0,left,2019-08-08,Celtic FC,2025-06-30,10000000.0,
1122,Lars Ritzka,2130,GER,"DF,MF",St. Pauli,de  Bundesliga,26-308,1998.0,7.7,320.0,254.0,66.0,4.0,0.0,1.0,15.0,58.0,1.0,0.0,0.0,0.0,236.0,0.0,14.0,0.0,6.0,0.0,0.0,0.78,0.0,0.0,,25.4,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,427.0,24.0,149.0,188.0,90.0,4.0,0.0,0.0,1.0,100.0,117.0,417.0,203.0,4.0,3.0,0.0,3.0,4.0,195.0,27.0,15.0,9.0,691.0,0.0,0.0,0.0,1.0,0.0,0.2,0.5,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,0.0,8.0,3.0,8.0,26.0,0.0,0.0,0.0,29.0,4.0,14.0,22.2,42.0,21.0,58.3,11.0,50.0,28.0,0.0,73.8,113.0,126.0,89.7,111.0,143.0,77.6,11.0,35.0,31.4,0.3,-0.2,5.0,5.0,2.0,46.0,30.7,66.0,1.0,6.0,16.0,6.0,0.87,5.0,7.0,-2.0,-0.26,0.26,7.0,8.6,-1.6,-0.21,0.13,,,,,,,,,,,,,,,10.0,1.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,333903,Left-Back,1998-05-07,26,['Germany'],185.0,left,2021-07-01,SC Verl,,900000.0,
1133,Leif Davis,652,ENG,DF,Ipswich Town,eng  Premier League,25-058,2000.0,26.3,1107.0,840.0,263.0,49.0,3.0,3.0,134.0,143.0,71.0,50.0,11.0,0.0,791.0,4.0,17.0,1.0,13.0,2.0,15.4,0.49,0.08,0.08,0.5,19.9,0.0,0.0,0.8,0.8,0.06,0.2,0.2,1357.0,104.0,481.0,444.0,451.0,36.0,13.0,35.1,17.0,45.9,614.0,3381.0,1820.0,45.0,25.0,10.0,34.0,14.0,715.0,111.0,27.0,27.0,2371.0,2.0,3.0,1.0,5.0,0.0,4.1,5.0,54.0,0.04,0.08,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19,0.0,23.0,30.0,23.0,26.0,0.0,2.0,0.0,105.0,29.0,22.0,56.9,45.0,29.0,63.0,15.0,68.0,67.0,2.0,71.5,378.0,438.0,86.3,334.0,436.0,76.6,68.0,182.0,37.4,4.1,-2.1,50.0,26.0,11.0,88.0,94.1,88.0,24.0,0.0,,0.0,0.59,24.0,56.0,-32.0,-1.21,-1.21,25.8,52.8,-27.0,-1.03,0.27,,,,,,,,,,,,,,,80.0,3.04,40.0,33.0,3.0,1.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,596446,Left-Back,1999-12-31,25,['England'],182.0,left,2022-07-25,Leeds United,2028-06-30,25000000.0,
