,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
2372,David Soria,ESP,GK,Getafe,es  La Liga,31-341,1993.0,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,Juan Soriano,ESP,GK,Leganés,es  La Liga,27-200,1997.0,6,6,540,6.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374,Borna Sosa,CRO,DF,Torino,it  Serie A,27-049,1998.0,19,14,1181,13.1,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,13,51,49,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
2375,Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,eng  Premier League,25-192,1999.0,14,1,241,2.7,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.4,10,4,14,0.37,0.0,0.37,0.37,0.37,0.35,0.15,0.51,0.35,0.51
2376,Hugo Sotelo,ESP,MF,Celta Vigo,es  La Liga,21-082,2003.0,18,12,1046,11.6,0,0,0,0,0,0,4,0,0.1,0.1,1.3,1.4,18,72,30,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12
2377,Florian Sotoca,FRA,"FW,MF",Lens,fr  Ligue 1,34-137,1990.0,23,17,1406,15.6,1,1,2,1,0,0,2,0,3.6,3.6,1.3,4.9,36,88,132,0.06,0.06,0.13,0.06,0.13,0.23,0.09,0.31,0.23,0.31
2378,Riccardo Sottil,ITA,"FW,MF",Fiorentina,it  Serie A,25-281,1999.0,18,8,833,9.3,1,1,2,1,0,0,1,0,0.9,0.9,0.9,1.7,71,18,100,0.11,0.11,0.22,0.11,0.22,0.09,0.09,0.19,0.09,0.19
2379,Riccardo Sottil,ITA,"FW,MF",Milan,it  Serie A,25-281,1999.0,3,1,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,10,0,12,0.0,0.0,0.0,0.0,0.0,0.19,0.3,0.49,0.19,0.49
2380,Tomáš Souček,CZE,MF,West Ham,eng  Premier League,30-012,1995.0,26,23,1993,22.1,6,1,7,6,0,0,8,0,4.6,4.6,1.0,5.6,4,64,53,0.27,0.05,0.32,0.27,0.32,0.21,0.05,0.25,0.21,0.25
2381,Matìas Soulé,ARG,"MF,FW",Roma,it  Serie A,21-330,2003.0,17,12,959,10.7,3,1,4,3,0,0,2,0,2.0,2.0,2.8,4.8,51,46,107,0.28,0.09,0.38,0.28,0.38,0.18,0.27,0.45,0.18,0.45
2382,Boubakary Soumaré,FRA,MF,Leicester City,eng  Premier League,26-012,1999.0,21,17,1500,16.7,0,0,0,0,0,0,8,0,0.2,0.2,0.3,0.5,26,71,20,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
2383,Issa Soumaré,SEN,"MF,FW",Le Havre,fr  Ligue 1,24-152,2000.0,20,13,1205,13.4,3,2,5,3,0,0,0,0,2.5,2.5,1.4,3.8,32,27,92,0.22,0.15,0.37,0.22,0.37,0.18,0.1,0.28,0.18,0.28
2384,Djibril Sow,SUI,MF,Sevilla,es  La Liga,28-033,1997.0,22,17,1491,16.6,1,1,2,1,0,0,4,0,1.9,1.9,0.6,2.5,16,80,35,0.06,0.06,0.12,0.06,0.12,0.11,0.04,0.15,0.11,0.15
2385,Saidou Sow,GUI,DF,Strasbourg,fr  Ligue 1,22-250,2002.0,12,11,1018,11.3,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,0,16,2,0.0,0.09,0.09,0.0,0.09,0.03,0.01,0.04,0.03,0.04
2386,Saidou Sow,GUI,DF,Nantes,fr  Ligue 1,22-250,2002.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,2,13,0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
2387,Djed Spence,ENG,DF,Tottenham,eng  Premier League,24-214,2000.0,15,10,974,10.8,1,1,2,1,0,0,3,1,0.3,0.3,1.5,1.7,35,57,46,0.09,0.09,0.18,0.09,0.18,0.02,0.14,0.16,0.02,0.16
2388,Leonardo Spinazzola,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993.0,19,10,897,10.0,1,1,2,1,0,0,1,0,0.4,0.4,2.2,2.6,52,49,52,0.1,0.1,0.2,0.1,0.2,0.04,0.22,0.26,0.04,0.26
2389,Marco Sportiello,ITA,GK,Milan,it  Serie A,32-305,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2390,Anton Stach,GER,"MF,DF",Hoffenheim,de  Bundesliga,26-116,1998.0,21,20,1784,19.8,1,1,2,1,0,0,5,0,1.3,1.3,1.1,2.4,21,107,27,0.05,0.05,0.1,0.05,0.1,0.07,0.05,0.12,0.07,0.12
2391,Jens Stage,DEN,MF,Werder Bremen,de  Bundesliga,28-123,1996.0,19,17,1456,16.2,7,5,12,7,0,0,6,0,4.9,4.9,2.4,7.3,18,65,58,0.43,0.31,0.74,0.43,0.74,0.3,0.15,0.45,0.3,0.45
2392,Josip Stanišić,CRO,DF,Bayern Munich,de  Bundesliga,24-343,2000.0,5,1,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2393,Filip Stankovic,SRB,GK,Venezia,it  Serie A,23-014,2002.0,16,16,1367,15.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2394,Jay Stansfield,ENG,MF,Fulham,eng  Premier League,22-107,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2395,Carl Starfelt,SWE,DF,Celta Vigo,es  La Liga,29-283,1995.0,24,22,1986,22.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,6,51,1,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03
2396,Niklas Stark,GER,DF,Werder Bremen,de  Bundesliga,29-331,1995.0,18,17,1386,15.4,0,1,1,0,0,0,4,1,0.5,0.5,0.1,0.6,6,38,2,0.0,0.06,0.06,0.0,0.06,0.03,0.01,0.04,0.03,0.04
2397,Lucas Stassin,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004.0,22,17,1373,15.3,6,4,10,6,0,0,3,0,5.4,5.4,2.8,8.1,19,24,114,0.39,0.26,0.66,0.39,0.66,0.35,0.18,0.53,0.35,0.53
2398,Jason Steele,ENG,GK,Brighton,eng  Premier League,34-205,1990.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2399,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,es  La Liga,20-194,2004.0,19,8,793,8.8,3,0,3,3,0,0,0,0,4.8,4.8,0.2,5.0,4,8,45,0.34,0.0,0.34,0.34,0.34,0.55,0.02,0.57,0.55,0.57
2400,Pascal Stenzel,GER,DF,Stuttgart,de  Bundesliga,28-356,1996.0,5,2,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,6,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
2401,Jack Stephens,ENG,DF,Southampton,eng  Premier League,31-043,1994.0,11,10,803,8.9,0,0,0,0,0,0,2,2,0.3,0.3,0.1,0.4,11,43,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05
2402,Leonidas Stergiou,SUI,DF,Stuttgart,de  Bundesliga,23-008,2002.0,8,7,531,5.9,0,1,1,0,0,0,0,1,0.1,0.1,0.0,0.1,6,27,11,0.0,0.17,0.17,0.0,0.17,0.02,0.01,0.02,0.02,0.02
2403,Raheem Sterling,ENG,"FW,MF",Arsenal,eng  Premier League,30-093,1994.0,12,4,310,3.4,0,1,1,0,0,0,1,0,1.0,1.0,0.3,1.3,18,14,57,0.0,0.29,0.29,0.0,0.29,0.3,0.08,0.38,0.3,0.38
2404,Enzo Sternal,FRA,"FW,MF",Marseille,fr  Ligue 1,17-287,2007.0,2,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
2405,Finley Stevens,WAL,DF,St. Pauli,de  Bundesliga,21-335,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2406,Ross Stewart,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996.0,4,1,132,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
2407,Angelo Stiller,GER,MF,Stuttgart,de  Bundesliga,23-341,2001.0,25,24,2186,24.3,1,5,6,1,0,0,4,0,1.0,1.0,4.7,5.8,28,217,49,0.04,0.21,0.25,0.04,0.25,0.04,0.2,0.24,0.04,0.24
2408,Kevin Stöger,AUT,"MF,FW",Gladbach,de  Bundesliga,31-196,1993.0,24,14,1288,14.3,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,0.14,0.21,0.35,0.07,0.28,0.18,0.35,0.53,0.13,0.48
2409,Stoichkov,ESP,"MF,FW",Alavés,es  La Liga,31-126,1993.0,16,6,699,7.8,0,1,1,0,0,0,1,0,1.1,1.1,1.2,2.3,9,26,41,0.0,0.13,0.13,0.0,0.13,0.14,0.15,0.3,0.14,0.3
2410,Petar Stojanović,SVN,MF,Empoli,it  Serie A,29-155,1995.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2411,Jakub Stolarczyk,POL,GK,Leicester City,eng  Premier League,24-082,2000.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2412,John Stones,ENG,"DF,MF",Manchester City,eng  Premier League,30-287,1994.0,11,6,548,6.1,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,10,21,2,0.33,0.0,0.33,0.33,0.33,0.07,0.01,0.08,0.07,0.08
2413,Jørgen Strand Larsen,NOR,FW,Wolves,eng  Premier League,25-033,2000.0,26,23,1977,22.0,7,2,9,7,0,0,3,0,6.4,6.4,1.7,8.0,11,21,77,0.32,0.09,0.41,0.32,0.41,0.29,0.08,0.37,0.29,0.37
2414,Gabriel Strefezza,BRA,"FW,MF",Como,it  Serie A,27-327,1997.0,27,26,2032,22.6,3,3,6,3,0,0,3,0,3.1,3.1,2.8,5.9,52,85,123,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26
2415,Cristhian Stuani,URU,FW,Girona,es  La Liga,38-150,1986.0,21,1,535,5.9,5,2,7,2,3,3,2,0,5.8,3.6,0.4,4.0,1,4,18,0.84,0.34,1.18,0.34,0.67,0.98,0.07,1.05,0.6,0.67
2416,Álex Suárez,ESP,DF,Las Palmas,es  La Liga,31-358,1993.0,23,23,1909,21.2,0,0,0,0,0,0,10,0,0.1,0.1,0.1,0.2,1,37,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
2417,Denis Suárez,ESP,MF,Villarreal,es  La Liga,31-064,1994.0,14,4,361,4.0,1,1,2,1,0,0,0,0,0.8,0.8,0.5,1.3,15,19,20,0.25,0.25,0.5,0.25,0.5,0.2,0.13,0.33,0.2,0.33
2418,Gabriel Suazo,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997.0,23,17,1625,18.1,0,5,5,0,0,0,0,0,0.7,0.7,3.1,3.8,34,82,79,0.0,0.28,0.28,0.0,0.28,0.04,0.17,0.21,0.04,0.21
2419,Luka Sučić,CRO,MF,Real Sociedad,es  La Liga,22-184,2002.0,19,17,1416,15.7,1,1,2,1,0,0,2,0,2.7,2.7,1.6,4.3,26,68,40,0.06,0.06,0.13,0.06,0.13,0.17,0.1,0.27,0.17,0.27
2420,Yukinari Sugawara,JPN,DF,Southampton,eng  Premier League,24-256,2000.0,25,14,1371,15.2,1,1,2,1,0,0,4,0,0.4,0.4,2.2,2.6,30,65,66,0.07,0.07,0.13,0.07,0.13,0.03,0.15,0.17,0.03,0.17
2421,Niklas Süle,GER,DF,Dortmund,de  Bundesliga,29-189,1995.0,8,6,551,6.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,6,31,6,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
2422,Ibrahim Sulemana,GHA,MF,Atalanta,it  Serie A,21-293,2003.0,5,1,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2423,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,eng  Premier League,23-024,2002.0,16,7,660,7.3,1,0,1,1,0,0,0,0,0.9,0.9,0.3,1.2,30,11,46,0.14,0.0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17
2424,Crysencio Summerville,NED,"FW,MF",West Ham,eng  Premier League,23-132,2001.0,19,7,786,8.7,1,1,2,1,0,0,2,0,1.6,1.6,1.7,3.3,29,18,71,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38
2425,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,it  Serie A,22-277,2002.0,25,22,1760,19.6,0,0,0,0,0,0,6,1,1.5,1.5,1.7,3.3,30,75,68,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17
2426,Suso,ESP,"FW,MF",Sevilla,es  La Liga,31-112,1993.0,9,0,180,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,7,14,17,0.0,0.0,0.0,0.0,0.0,0.12,0.19,0.31,0.12,0.31
2427,Zion Suzuki,JPN,GK,Parma,it  Serie A,22-202,2002.0,27,27,2414,26.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2428,Mattias Svanberg,SWE,MF,Wolfsburg,de  Bundesliga,26-065,1999.0,18,13,1114,12.4,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,7,34,36,0.24,0.08,0.32,0.24,0.32,0.29,0.14,0.44,0.29,0.44
2429,Daniel Svensson,SWE,DF,Dortmund,de  Bundesliga,23-027,2002.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2430,Marin Šverko,CRO,DF,Venezia,it  Serie A,27-035,1998.0,15,11,1041,11.6,1,0,1,1,0,0,3,0,0.3,0.3,0.3,0.7,8,37,1,0.09,0.0,0.09,0.09,0.09,0.03,0.03,0.06,0.03,0.06
2431,Mile Svilar,SRB,GK,Roma,it  Serie A,25-196,1999.0,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2432,Michael Svoboda,AUT,DF,Venezia,it  Serie A,26-147,1998.0,16,15,1314,14.6,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,13,43,5,0.07,0.0,0.07,0.07,0.07,0.01,0.04,0.06,0.01,0.06
2433,Williot Swedberg,SWE,"FW,MF",Celta Vigo,es  La Liga,21-038,2004.0,24,12,1052,11.7,3,3,6,3,0,0,1,0,4.3,4.3,2.0,6.3,26,23,98,0.26,0.26,0.51,0.26,0.51,0.37,0.17,0.54,0.37,0.54
2434,Abakar Sylla,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002.0,16,9,830,9.2,1,0,1,1,0,0,2,1,0.4,0.4,0.0,0.4,0,18,2,0.11,0.0,0.11,0.11,0.11,0.05,0.0,0.05,0.05,0.05
2435,Issiaga Sylla,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,15,13,912,10.1,1,0,1,1,0,0,2,0,1.7,1.7,0.3,2.0,26,41,34,0.1,0.0,0.1,0.1,0.1,0.17,0.03,0.2,0.17,0.2
2436,Mamadou Sylla,SEN,"FW,MF",Valladolid,es  La Liga,30-356,1994.0,20,12,1061,11.8,3,1,4,1,2,2,2,0,3.6,2.0,1.4,3.4,12,14,35,0.25,0.08,0.34,0.08,0.17,0.3,0.12,0.42,0.17,0.29
2437,Wojciech Szczęsny,POL,GK,Barcelona,es  La Liga,34-327,1990.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2438,Sammie Szmodics,IRL,"FW,MF",Ipswich Town,eng  Premier League,29-168,1995.0,19,13,979,10.9,4,0,4,4,0,0,2,0,3.4,3.4,0.2,3.6,16,18,46,0.37,0.0,0.37,0.37,0.37,0.31,0.02,0.33,0.31,0.33
2439,Dominik Szoboszlai,HUN,MF,Liverpool,eng  Premier League,24-137,2000.0,27,22,1953,21.7,5,3,8,5,0,0,6,0,6.7,6.7,5.0,11.7,61,101,108,0.23,0.14,0.37,0.23,0.37,0.31,0.23,0.54,0.31,0.54
2440,Alexander Sørloth,NOR,FW,Atlético Madrid,es  La Liga,29-096,1995.0,24,9,1002,11.1,10,2,12,9,1,1,3,0,8.7,7.9,1.5,9.3,19,22,51,0.9,0.18,1.08,0.81,0.99,0.78,0.13,0.91,0.71,0.84
2441,Musa Al-Taamari,JOR,"FW,MF",Montpellier,fr  Ligue 1,27-274,1997.0,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,0.16,0.08,0.24,0.16,0.24,0.21,0.12,0.33,0.21,0.33
2442,Musa Al-Taamari,JOR,"MF,FW",Rennes,fr  Ligue 1,27-274,1997.0,5,3,275,3.1,0,0,0,0,0,0,0,0,1.3,1.3,0.6,2.0,13,4,13,0.0,0.0,0.0,0.0,0.0,0.44,0.21,0.65,0.44,0.65
2443,Haris Tabakovic,BIH,"FW,MF",Hoffenheim,de  Bundesliga,30-264,1994.0,14,3,477,5.3,2,1,3,2,0,0,0,0,2.4,2.4,1.0,3.4,2,5,30,0.38,0.19,0.57,0.38,0.57,0.45,0.19,0.63,0.45,0.63
2444,Nicolás Tagliafico,ARG,DF,Lyon,fr  Ligue 1,32-192,1992.0,16,16,1355,15.1,3,1,4,3,0,0,6,0,2.3,2.3,0.8,3.1,22,70,44,0.2,0.07,0.27,0.2,0.27,0.15,0.05,0.2,0.15,0.2
2445,Jonathan Tah,GER,DF,Leverkusen,de  Bundesliga,29-028,1996.0,24,24,2160,24.0,2,0,2,2,0,0,2,0,0.9,0.9,0.3,1.2,11,119,8,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05
2446,Adrien Tameze,CMR,"MF,DF",Torino,it  Serie A,31-035,1994.0,16,8,598,6.6,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,14,23,20,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
2447,Renato Tapia,PER,"MF,DF",Leganés,es  La Liga,29-226,1995.0,23,17,1467,16.3,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,13,39,15,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04
2448,Edmond Tapsoba,BFA,DF,Leverkusen,de  Bundesliga,26-037,1999.0,23,23,2020,22.4,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.2,42,131,16,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
2449,Florian Tardieu,FRA,MF,Saint-Étienne,fr  Ligue 1,32-323,1992.0,15,5,568,6.3,0,2,2,0,0,0,0,0,0.1,0.1,0.6,0.7,9,67,21,0.0,0.32,0.32,0.0,0.32,0.02,0.09,0.11,0.02,0.11
2450,Mehdi Taremi,IRN,FW,Inter,it  Serie A,32-236,1992.0,20,4,562,6.2,1,1,2,0,1,1,1,0,2.9,2.1,1.1,3.3,8,22,32,0.16,0.16,0.32,0.0,0.16,0.47,0.18,0.65,0.34,0.52
2451,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,Oussama Targhalline,MAR,MF,Le Havre,fr  Ligue 1,22-295,2002.0,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08
2453,James Tarkowski,ENG,DF,Everton,eng  Premier League,32-112,1992.0,28,28,2511,27.9,1,1,2,1,0,0,4,0,1.1,1.1,2.2,3.3,8,67,3,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12
2454,César Tárrega,ESP,DF,Valencia,es  La Liga,23-013,2002.0,24,24,2126,23.6,2,0,2,2,0,0,3,0,1.6,1.6,0.0,1.6,18,59,1,0.08,0.0,0.08,0.08,0.08,0.07,0.0,0.07,0.07,0.07
2455,Nuno Tavares,POR,DF,Lazio,it  Serie A,25-044,2000.0,20,19,1517,16.9,0,8,8,0,0,0,4,1,1.0,1.0,4.4,5.5,88,96,86,0.0,0.47,0.47,0.0,0.47,0.06,0.26,0.33,0.06,0.33
2456,Marcus Tavernier,ENG,"FW,MF",Bournemouth,eng  Premier League,25-354,1999.0,21,15,1415,15.7,3,5,8,3,0,0,4,0,5.0,5.0,2.8,7.8,35,89,96,0.19,0.32,0.51,0.19,0.51,0.32,0.18,0.5,0.32,0.5
2457,Charlie Taylor,ENG,DF,Southampton,eng  Premier League,31-174,1993.0,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
2458,Jack Taylor,IRL,MF,Ipswich Town,eng  Premier League,26-261,1998.0,22,1,490,5.4,1,0,1,1,0,0,3,0,0.6,0.6,0.5,1.1,9,35,14,0.18,0.0,0.18,0.18,0.18,0.1,0.1,0.2,0.1,0.2
2459,Loum Tchaouna,FRA,"FW,MF",Lazio,it  Serie A,21-184,2003.0,20,5,565,6.3,1,0,1,1,0,0,4,1,2.4,2.4,0.6,3.0,19,16,55,0.16,0.0,0.16,0.16,0.16,0.37,0.1,0.47,0.37,0.47
2460,Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,it  Serie A,23-178,2001.0,26,26,2267,25.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.2,64,52,118,0.08,0.08,0.16,0.08,0.16,0.06,0.07,0.13,0.06,0.13
2461,Enzo Tchato,CMR,DF,Montpellier,fr  Ligue 1,22-108,2002.0,24,18,1764,19.6,0,0,0,0,0,0,3,0,0.1,0.1,1.5,1.6,42,59,86,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08
2462,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,es  La Liga,25-043,2000.0,22,22,1904,21.2,0,0,0,0,0,0,2,0,1.2,1.2,0.5,1.7,16,129,8,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08
2463,Álvaro Tejero,ESP,"MF,DF",Espanyol,es  La Liga,28-234,1996.0,23,13,1153,12.8,1,4,5,1,0,0,2,0,0.6,0.6,2.7,3.3,24,39,64,0.08,0.31,0.39,0.08,0.39,0.05,0.21,0.26,0.05,0.26
2464,Martín Tejón,ESP,"MF,DF",Valencia,es  La Liga,20-333,2004.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,6,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21
2465,Mathys Tel,FRA,FW,Tottenham,eng  Premier League,19-318,2005.0,3,3,229,2.5,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.8,3,1,8,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.32,0.3,0.32
2466,Mathys Tel,FRA,"FW,MF",Bayern Munich,de  Bundesliga,19-318,2005.0,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.0,6,9,34,0.0,0.35,0.35,0.0,0.35,0.26,0.1,0.36,0.26,0.36
2467,Nathan Tella,NGA,"MF,FW",Leverkusen,de  Bundesliga,25-249,1999.0,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,0.18,0.18,0.37,0.18,0.37,0.24,0.06,0.3,0.24,0.3
2468,Nahuel Tenaglia,ARG,DF,Alavés,es  La Liga,29-018,1996.0,24,24,2093,23.3,1,1,2,1,0,0,8,0,1.7,1.7,1.0,2.7,30,65,70,0.04,0.04,0.09,0.04,0.09,0.07,0.04,0.12,0.07,0.12
2469,Casper Tengstedt,DEN,"FW,MF",Hellas Verona,it  Serie A,24-283,2000.0,21,18,1351,15.0,6,1,7,5,1,1,2,0,5.2,4.4,0.9,5.3,28,26,78,0.4,0.07,0.47,0.33,0.4,0.34,0.06,0.4,0.29,0.35
2470,Marc-André ter Stegen,GER,GK,Barcelona,es  La Liga,32-315,1992.0,6,6,494,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,Filippo Terracciano,ITA,"DF,MF",Milan,it  Serie A,22-031,2003.0,10,6,527,5.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,5,14,9,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04
2472,Pietro Terracciano,ITA,GK,Fiorentina,it  Serie A,35-003,1990.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473,Ramón Terrats,ESP,"MF,FW",Villarreal,es  La Liga,24-144,2000.0,11,1,131,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,1,7,3,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.22,0.04,0.22
2474,Ramón Terrats,ESP,MF,Getafe,es  La Liga,24-144,2000.0,5,5,420,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07
2475,Martin Terrier,FRA,"MF,FW",Leverkusen,de  Bundesliga,28-007,1997.0,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52
