,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2327,Mohamed Simakan,FRA,DF,RB Leipzig,de  Bundesliga,24-312,2000.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0
2328,Giovanni Simeone,ARG,FW,Napoli,it  Serie A,29-249,1995.0,4.0,2,0,0,1,1,1,6,16.7,5,8,1,7,1,3,5,0
2329,Giuliano Simeone,ARG,"MF,DF",Atlético Madrid,es  La Liga,22-083,2002.0,13.4,18,8,4,7,7,10,18,55.6,8,15,1,14,9,27,12,0
2330,Moses Simon,NGA,"FW,MF",Nantes,fr  Ligue 1,29-242,1995.0,20.3,13,9,2,5,6,6,17,35.3,11,10,0,10,9,22,12,0
2331,Unai Simón,ESP,GK,Athletic Club,es  La Liga,27-273,1997.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3
2332,Xavi Simons,NED,MF,RB Leipzig,de  Bundesliga,21-324,2003.0,16.2,17,12,4,11,2,9,15,60.0,6,9,2,7,8,25,12,0
2333,Jahmai Simpson-Pusey,ENG,DF,Manchester City,eng  Premier League,19-127,2005.0,1.1,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0
2334,Danel Sinani,LUX,"FW,MF",St. Pauli,de  Bundesliga,27-340,1997.0,5.7,9,7,1,4,4,3,8,37.5,5,7,1,6,1,10,7,0
2335,Lassine Sinayoko,MLI,"FW,MF",Auxerre,fr  Ligue 1,25-093,1999.0,18.0,25,15,7,11,7,10,19,52.6,9,12,1,11,9,34,27,0
2336,Wilfried Singo,CIV,DF,Monaco,fr  Ligue 1,24-076,2000.0,14.3,25,17,17,7,1,12,18,66.7,6,7,3,4,31,56,61,2
2337,Luis Sinisterra,COL,"FW,MF",Bournemouth,eng  Premier League,25-267,1999.0,2.4,7,2,3,2,2,0,4,0.0,4,3,0,3,1,8,6,0
2338,Daley Sinkgraven,NED,DF,Las Palmas,es  La Liga,29-250,1995.0,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0
2339,Tobias Sippel,GER,GK,Gladbach,de  Bundesliga,36-354,1988.0,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2340,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,es  La Liga,29-185,1995.0,6.0,11,9,7,3,1,8,10,80.0,2,6,4,2,9,20,24,1
2341,Ayanda Sishuba,BEL,FW,Rennes,fr  Ligue 1,20-037,2005.0,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
2342,Ibrahim Sissoko,MLI,FW,Saint-Étienne,fr  Ligue 1,29-104,1995.0,9.0,11,9,5,3,3,2,5,40.0,3,10,2,8,2,13,13,0
2343,Ibrahima Sissoko,MLI,MF,Bochum,de  Bundesliga,27-135,1997.0,21.8,52,36,26,22,4,22,40,55.0,18,25,5,20,31,83,47,0
2344,Niama Sissoko,MLI,"FW,MF",Reims,fr  Ligue 1,19-085,2005.0,0.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
2345,Antonio Sivera,ESP,GK,Alavés,es  La Liga,28-212,1996.0,22.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,13,0
2346,Tim Skarke,GER,"FW,MF",Union Berlin,de  Bundesliga,28-185,1996.0,9.8,10,9,4,6,0,7,15,46.7,8,6,0,6,5,15,10,0
2347,Ellyes Skhiri,TUN,MF,Eint Frankfurt,de  Bundesliga,29-305,1995.0,17.1,21,12,8,11,2,9,30,30.0,21,23,5,18,22,43,31,3
2348,Oliver Skipp,ENG,MF,Leicester City,eng  Premier League,24-176,2000.0,8.7,14,4,4,9,1,6,9,66.7,3,14,3,11,8,22,10,1
2349,Leo Skiri Østigård,NOR,DF,Rennes,fr  Ligue 1,25-103,1999.0,13.6,20,18,16,4,0,15,22,68.2,7,12,10,2,15,35,81,1
2350,Leo Skiri Østigård,NOR,DF,Hoffenheim,de  Bundesliga,25-103,1999.0,4.0,2,2,1,1,0,0,1,0.0,1,9,5,4,3,5,46,0
2351,Łukasz Skorupski,POL,GK,Bologna,it  Serie A,33-310,1991.0,20.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,7,1
2352,Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,de  Bundesliga,25-072,1999.0,3.0,4,3,3,1,0,2,2,100.0,0,2,0,2,1,5,6,0
2353,Robert Skov,DEN,"DF,MF",Union Berlin,de  Bundesliga,28-295,1996.0,9.5,15,11,8,7,0,10,20,50.0,10,8,1,7,8,23,9,0
2354,Milan Škriniar,SVK,DF,Paris S-G,fr  Ligue 1,30-028,1995.0,4.2,7,5,3,4,0,3,3,100.0,0,7,6,1,3,10,16,0
2355,Steven Skrzybski,GER,"FW,MF",Holstein Kiel,de  Bundesliga,32-113,1992.0,7.9,10,1,1,5,4,5,12,41.7,7,10,0,10,8,18,4,0
2356,Naatan Skyttä,FIN,FW,Toulouse,fr  Ligue 1,22-308,2002.0,0.1,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0
2357,William Smallbone,IRL,MF,Southampton,eng  Premier League,25-018,2000.0,6.2,14,7,7,5,2,6,18,33.3,12,7,0,7,2,16,12,2
2358,Adam Smith,ENG,DF,Bournemouth,eng  Premier League,33-316,1991.0,11.5,16,8,8,4,4,9,19,47.4,10,9,2,7,11,27,37,1
2359,Eric Smith,SWE,"DF,MF",St. Pauli,de  Bundesliga,28-062,1997.0,22.4,32,23,19,10,3,16,26,61.5,10,29,9,20,28,60,83,3
2360,Justin Smith,CAN,MF,Espanyol,es  La Liga,22-035,2003.0,2.3,9,3,3,6,0,4,6,66.7,2,5,1,4,4,13,3,0
2361,Emile Smith Rowe,ENG,MF,Fulham,eng  Premier League,24-226,2000.0,18.4,26,14,6,11,9,7,21,33.3,14,17,1,16,8,34,11,0
2362,Ivan Smolčić,CRO,DF,Como,it  Serie A,24-206,2000.0,4.6,12,6,6,5,1,7,9,77.8,2,6,1,5,9,21,19,0
2363,Eduard Sobol,UKR,DF,Strasbourg,fr  Ligue 1,29-325,1995.0,0.9,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,12,0
2364,Simon Sohm,SUI,MF,Parma,it  Serie A,23-334,2001.0,25.5,22,14,8,10,4,12,27,44.4,15,6,1,5,20,42,30,0
2365,Alex Sola,ESP,"MF,FW",Getafe,es  La Liga,25-275,1999.0,11.4,21,14,9,12,0,9,25,36.0,16,8,0,8,7,28,11,1
2366,Dominic Solanke,ENG,FW,Tottenham,eng  Premier League,27-178,1997.0,18.8,15,9,1,10,4,3,9,33.3,6,13,4,9,0,15,19,0
2367,Ola Solbakken,NOR,"MF,FW",Empoli,it  Serie A,26-185,1998.0,6.6,5,3,0,5,0,2,4,50.0,2,0,0,0,2,7,8,0
2368,Carlos Soler,ESP,"MF,FW",West Ham,eng  Premier League,28-068,1997.0,12.1,12,10,7,5,0,5,20,25.0,15,14,3,11,5,17,14,2
2369,Oumar Solet,FRA,DF,Udinese,it  Serie A,25-032,2000.0,8.6,17,12,13,4,0,6,12,50.0,6,18,10,8,10,27,33,0
2370,Jhon Solis,COL,MF,Girona,es  La Liga,20-159,2004.0,4.6,8,4,2,5,1,4,11,36.4,7,12,1,11,4,12,6,1
2371,Yann Sommer,SUI,GK,Inter,it  Serie A,36-084,1988.0,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1
2372,David Soria,ESP,GK,Getafe,es  La Liga,31-341,1993.0,27.0,4,4,4,0,0,4,5,80.0,1,0,0,0,1,5,14,2
2373,Juan Soriano,ESP,GK,Leganés,es  La Liga,27-200,1997.0,6.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
2374,Borna Sosa,CRO,DF,Torino,it  Serie A,27-049,1998.0,13.1,26,19,14,7,5,16,25,64.0,9,13,6,7,14,40,33,0
2375,Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,eng  Premier League,25-192,1999.0,2.7,4,2,2,0,2,1,3,33.3,2,7,0,7,3,7,4,0
2376,Hugo Sotelo,ESP,MF,Celta Vigo,es  La Liga,21-082,2003.0,11.6,25,15,8,9,8,11,24,45.8,13,8,1,7,4,29,7,1
2377,Florian Sotoca,FRA,"FW,MF",Lens,fr  Ligue 1,34-137,1990.0,15.6,16,10,2,3,11,9,18,50.0,9,10,1,9,9,25,23,0
2378,Riccardo Sottil,ITA,"FW,MF",Fiorentina,it  Serie A,25-281,1999.0,9.3,5,4,3,1,1,3,4,75.0,1,1,0,1,4,9,3,0
2379,Riccardo Sottil,ITA,"FW,MF",Milan,it  Serie A,25-281,1999.0,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2380,Tomáš Souček,CZE,MF,West Ham,eng  Premier League,30-012,1995.0,22.1,32,16,12,17,3,16,32,50.0,16,31,14,17,13,45,65,1
2381,Matìas Soulé,ARG,"MF,FW",Roma,it  Serie A,21-330,2003.0,10.7,12,7,4,3,5,5,11,45.5,6,15,1,14,4,16,9,0
2382,Boubakary Soumaré,FRA,MF,Leicester City,eng  Premier League,26-012,1999.0,16.7,29,14,19,9,1,16,26,61.5,10,12,4,8,21,50,20,2
2383,Issa Soumaré,SEN,"MF,FW",Le Havre,fr  Ligue 1,24-152,2000.0,13.4,15,9,4,8,3,8,26,30.8,18,10,4,6,7,22,19,0
2384,Djibril Sow,SUI,MF,Sevilla,es  La Liga,28-033,1997.0,16.6,16,8,8,7,1,4,10,40.0,6,11,2,9,16,32,17,0
2385,Saidou Sow,GUI,DF,Strasbourg,fr  Ligue 1,22-250,2002.0,11.3,9,5,6,3,0,6,12,50.0,6,15,9,6,15,24,37,2
2386,Saidou Sow,GUI,DF,Nantes,fr  Ligue 1,22-250,2002.0,6.0,13,9,9,4,0,5,8,62.5,3,10,7,3,8,21,29,1
2387,Djed Spence,ENG,DF,Tottenham,eng  Premier League,24-214,2000.0,10.8,30,25,19,6,5,18,22,81.8,4,18,7,11,12,42,34,1
2388,Leonardo Spinazzola,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993.0,10.0,10,8,5,4,1,6,15,40.0,9,6,1,5,4,14,20,1
2389,Marco Sportiello,ITA,GK,Milan,it  Serie A,32-305,1992.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2390,Anton Stach,GER,"MF,DF",Hoffenheim,de  Bundesliga,26-116,1998.0,19.8,48,35,19,25,4,24,34,70.6,10,32,8,24,28,76,69,1
2391,Jens Stage,DEN,MF,Werder Bremen,de  Bundesliga,28-123,1996.0,16.2,31,20,14,15,2,17,32,53.1,15,30,6,24,17,48,31,1
2392,Josip Stanišić,CRO,DF,Bayern Munich,de  Bundesliga,24-343,2000.0,2.0,5,5,2,1,2,3,4,75.0,1,3,1,2,2,7,10,1
2393,Filip Stankovic,SRB,GK,Venezia,it  Serie A,23-014,2002.0,15.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,2
2394,Jay Stansfield,ENG,MF,Fulham,eng  Premier League,22-107,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2395,Carl Starfelt,SWE,DF,Celta Vigo,es  La Liga,29-283,1995.0,22.1,32,14,21,10,1,14,21,66.7,7,28,20,8,29,61,116,3
2396,Niklas Stark,GER,DF,Werder Bremen,de  Bundesliga,29-331,1995.0,15.4,24,15,14,8,2,11,17,64.7,6,30,21,9,22,46,76,1
2397,Lucas Stassin,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004.0,15.3,12,9,2,4,6,5,13,38.5,8,9,0,9,2,14,7,0
2398,Jason Steele,ENG,GK,Brighton,eng  Premier League,34-205,1990.0,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2399,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,es  La Liga,20-194,2004.0,8.8,6,6,2,1,3,2,8,25.0,6,10,1,9,2,8,8,0
2400,Pascal Stenzel,GER,DF,Stuttgart,de  Bundesliga,28-356,1996.0,1.5,1,0,1,0,0,0,1,0.0,1,4,1,3,0,1,4,0
2401,Jack Stephens,ENG,DF,Southampton,eng  Premier League,31-043,1994.0,8.9,15,10,12,3,0,6,16,37.5,10,8,6,2,5,20,33,2
2402,Leonidas Stergiou,SUI,DF,Stuttgart,de  Bundesliga,23-008,2002.0,5.9,21,12,7,11,3,14,16,87.5,2,11,4,7,7,28,18,0
2403,Raheem Sterling,ENG,"FW,MF",Arsenal,eng  Premier League,30-093,1994.0,3.4,6,4,0,2,4,3,5,60.0,2,2,0,2,1,7,2,0
2404,Enzo Sternal,FRA,"FW,MF",Marseille,fr  Ligue 1,17-287,2007.0,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2405,Finley Stevens,WAL,DF,St. Pauli,de  Bundesliga,21-335,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2406,Ross Stewart,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996.0,1.5,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,4,0
2407,Angelo Stiller,GER,MF,Stuttgart,de  Bundesliga,23-341,2001.0,24.3,41,22,14,21,6,13,26,50.0,13,22,7,15,22,63,45,4
2408,Kevin Stöger,AUT,"MF,FW",Gladbach,de  Bundesliga,31-196,1993.0,14.3,32,17,19,9,4,14,32,43.8,18,19,1,18,11,43,21,2
2409,Stoichkov,ESP,"MF,FW",Alavés,es  La Liga,31-126,1993.0,7.8,14,9,6,7,1,6,11,54.5,5,2,0,2,1,15,7,0
2410,Petar Stojanović,SVN,MF,Empoli,it  Serie A,29-155,1995.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2411,Jakub Stolarczyk,POL,GK,Leicester City,eng  Premier League,24-082,2000.0,6.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,5,0
2412,John Stones,ENG,"DF,MF",Manchester City,eng  Premier League,30-287,1994.0,6.1,6,2,3,2,1,5,5,100.0,0,5,3,2,4,10,19,1
2413,Jørgen Strand Larsen,NOR,FW,Wolves,eng  Premier League,25-033,2000.0,22.0,8,5,2,3,3,4,22,18.2,18,16,3,13,4,12,21,0
2414,Gabriel Strefezza,BRA,"FW,MF",Como,it  Serie A,27-327,1997.0,22.6,47,35,19,15,13,19,46,41.3,27,21,2,19,9,56,22,0
2415,Cristhian Stuani,URU,FW,Girona,es  La Liga,38-150,1986.0,5.9,4,4,1,3,0,1,2,50.0,1,3,0,3,4,8,5,0
2416,Álex Suárez,ESP,DF,Las Palmas,es  La Liga,31-358,1993.0,21.2,33,17,25,7,1,15,22,68.2,7,32,21,11,7,40,84,1
2417,Denis Suárez,ESP,MF,Villarreal,es  La Liga,31-064,1994.0,4.0,5,4,4,0,1,2,5,40.0,3,2,1,1,1,6,1,0
2418,Gabriel Suazo,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997.0,18.1,48,31,20,17,11,24,53,45.3,29,24,3,21,27,75,33,1
2419,Luka Sučić,CRO,MF,Real Sociedad,es  La Liga,22-184,2002.0,15.7,21,15,6,11,4,9,20,45.0,11,21,2,19,12,33,12,1
2420,Yukinari Sugawara,JPN,DF,Southampton,eng  Premier League,24-256,2000.0,15.2,27,15,13,13,1,16,27,59.3,11,17,7,10,10,37,45,3
2421,Niklas Süle,GER,DF,Dortmund,de  Bundesliga,29-189,1995.0,6.1,7,6,5,2,0,6,8,75.0,2,4,3,1,1,8,29,1
2422,Ibrahim Sulemana,GHA,MF,Atalanta,it  Serie A,21-293,2003.0,1.4,5,2,2,3,0,1,3,33.3,2,1,0,1,0,5,1,0
2423,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,eng  Premier League,23-024,2002.0,7.3,12,10,4,3,5,6,9,66.7,3,6,0,6,3,15,3,0
2424,Crysencio Summerville,NED,"FW,MF",West Ham,eng  Premier League,23-132,2001.0,8.7,13,7,2,8,3,3,9,33.3,6,13,4,9,0,13,7,0
2425,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,it  Serie A,22-277,2002.0,19.6,46,32,20,19,7,20,62,32.3,42,25,2,23,16,62,11,1
2426,Suso,ESP,"FW,MF",Sevilla,es  La Liga,31-112,1993.0,2.0,2,1,1,1,0,1,5,20.0,4,0,0,0,0,2,0,0
2427,Zion Suzuki,JPN,GK,Parma,it  Serie A,22-202,2002.0,26.8,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,21,4
2428,Mattias Svanberg,SWE,MF,Wolfsburg,de  Bundesliga,26-065,1999.0,12.4,19,10,5,11,3,9,16,56.3,7,11,4,7,12,31,26,0
2429,Daniel Svensson,SWE,DF,Dortmund,de  Bundesliga,23-027,2002.0,1.5,3,2,1,1,1,1,1,100.0,0,3,1,2,1,4,5,0
2430,Marin Šverko,CRO,DF,Venezia,it  Serie A,27-035,1998.0,11.6,17,6,11,6,0,8,10,80.0,2,9,4,5,16,33,42,3
2431,Mile Svilar,SRB,GK,Roma,it  Serie A,25-196,1999.0,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2
2432,Michael Svoboda,AUT,DF,Venezia,it  Serie A,26-147,1998.0,14.6,26,14,19,6,1,8,19,42.1,11,19,11,8,22,48,66,2
2433,Williot Swedberg,SWE,"FW,MF",Celta Vigo,es  La Liga,21-038,2004.0,11.7,16,12,5,7,4,10,13,76.9,3,10,1,9,3,19,8,1
2434,Abakar Sylla,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002.0,9.2,25,13,13,10,2,14,16,87.5,2,16,8,8,10,35,47,0
2435,Issiaga Sylla,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,10.1,22,7,15,6,1,12,24,50.0,12,12,4,8,9,31,29,1
2436,Mamadou Sylla,SEN,"FW,MF",Valladolid,es  La Liga,30-356,1994.0,11.8,3,1,0,1,2,1,3,33.3,2,5,0,5,1,4,10,1
2437,Wojciech Szczęsny,POL,GK,Barcelona,es  La Liga,34-327,1990.0,6.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,0
2438,Sammie Szmodics,IRL,"FW,MF",Ipswich Town,eng  Premier League,29-168,1995.0,10.9,15,9,4,9,2,6,23,26.1,17,10,2,8,6,21,14,0
2439,Dominik Szoboszlai,HUN,MF,Liverpool,eng  Premier League,24-137,2000.0,21.7,29,19,8,16,5,15,37,40.5,22,33,4,29,9,38,13,1
2440,Alexander Sørloth,NOR,FW,Atlético Madrid,es  La Liga,29-096,1995.0,11.1,5,1,0,3,2,2,3,66.7,1,4,1,3,1,6,20,0
2441,Musa Al-Taamari,JOR,"FW,MF",Montpellier,fr  Ligue 1,27-274,1997.0,12.4,14,10,4,5,5,8,15,53.3,7,2,0,2,3,17,3,2
2442,Musa Al-Taamari,JOR,"MF,FW",Rennes,fr  Ligue 1,27-274,1997.0,3.1,2,0,1,0,1,0,1,0.0,1,3,0,3,1,3,0,0
2443,Haris Tabakovic,BIH,"FW,MF",Hoffenheim,de  Bundesliga,30-264,1994.0,5.3,1,1,0,0,1,0,2,0.0,2,3,2,1,1,2,9,0
2444,Nicolás Tagliafico,ARG,DF,Lyon,fr  Ligue 1,32-192,1992.0,15.1,47,33,21,16,10,24,37,64.9,13,20,6,14,29,76,42,0
2445,Jonathan Tah,GER,DF,Leverkusen,de  Bundesliga,29-028,1996.0,24.0,9,7,6,2,1,5,8,62.5,3,19,13,6,26,35,96,2
2446,Adrien Tameze,CMR,"MF,DF",Torino,it  Serie A,31-035,1994.0,6.6,5,2,2,3,0,1,9,11.1,8,8,5,3,10,15,7,1
2447,Renato Tapia,PER,"MF,DF",Leganés,es  La Liga,29-226,1995.0,16.3,36,20,13,20,3,10,26,38.5,16,39,16,23,15,51,59,0
2448,Edmond Tapsoba,BFA,DF,Leverkusen,de  Bundesliga,26-037,1999.0,22.4,34,20,15,15,4,18,33,54.5,15,14,9,5,23,57,66,0
2449,Florian Tardieu,FRA,MF,Saint-Étienne,fr  Ligue 1,32-323,1992.0,6.3,11,7,4,6,1,3,7,42.9,4,9,1,8,7,18,7,0
2450,Mehdi Taremi,IRN,FW,Inter,it  Serie A,32-236,1992.0,6.2,3,1,0,1,2,0,2,0.0,2,8,1,7,0,3,10,0
2451,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
2452,Oussama Targhalline,MAR,MF,Le Havre,fr  Ligue 1,22-295,2002.0,11.0,19,14,12,3,4,5,12,41.7,7,14,7,7,19,38,14,2
2453,James Tarkowski,ENG,DF,Everton,eng  Premier League,32-112,1992.0,27.9,57,35,35,19,3,22,37,59.5,15,49,36,13,34,91,183,4
2454,César Tárrega,ESP,DF,Valencia,es  La Liga,23-013,2002.0,23.6,32,23,21,9,2,15,23,65.2,8,25,13,12,17,49,132,1
2455,Nuno Tavares,POR,DF,Lazio,it  Serie A,25-044,2000.0,16.9,28,21,15,8,5,14,32,43.8,18,17,2,15,19,47,38,1
2456,Marcus Tavernier,ENG,"FW,MF",Bournemouth,eng  Premier League,25-354,1999.0,15.7,38,23,12,17,9,9,25,36.0,16,11,2,9,4,42,10,0
2457,Charlie Taylor,ENG,DF,Southampton,eng  Premier League,31-174,1993.0,3.0,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1
2458,Jack Taylor,IRL,MF,Ipswich Town,eng  Premier League,26-261,1998.0,5.4,11,4,3,7,1,6,14,42.9,8,4,1,3,4,15,13,0
2459,Loum Tchaouna,FRA,"FW,MF",Lazio,it  Serie A,21-184,2003.0,6.3,8,4,2,2,4,3,9,33.3,6,5,1,4,3,11,8,2
2460,Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,it  Serie A,23-178,2001.0,25.2,42,27,29,10,3,25,36,69.4,11,17,8,9,10,52,58,2
2461,Enzo Tchato,CMR,DF,Montpellier,fr  Ligue 1,22-108,2002.0,19.6,45,23,25,16,4,25,42,59.5,17,29,9,20,22,67,53,0
2462,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,es  La Liga,25-043,2000.0,21.2,32,15,13,17,2,13,29,44.8,16,21,15,6,34,66,49,1
2463,Álvaro Tejero,ESP,"MF,DF",Espanyol,es  La Liga,28-234,1996.0,12.8,12,4,5,6,1,5,19,26.3,14,9,1,8,11,23,31,1
2464,Martín Tejón,ESP,"MF,DF",Valencia,es  La Liga,20-333,2004.0,0.5,2,0,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
2465,Mathys Tel,FRA,FW,Tottenham,eng  Premier League,19-318,2005.0,2.5,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,1
2466,Mathys Tel,FRA,"FW,MF",Bayern Munich,de  Bundesliga,19-318,2005.0,2.8,2,2,0,2,0,0,0,,0,0,0,0,1,3,1,0
2467,Nathan Tella,NGA,"MF,FW",Leverkusen,de  Bundesliga,25-249,1999.0,10.9,10,5,1,5,4,2,8,25.0,6,10,0,10,4,14,3,0
2468,Nahuel Tenaglia,ARG,DF,Alavés,es  La Liga,29-018,1996.0,23.3,74,44,48,21,5,41,64,64.1,23,22,4,18,31,105,91,0
2469,Casper Tengstedt,DEN,"FW,MF",Hellas Verona,it  Serie A,24-283,2000.0,15.0,7,5,0,5,2,4,7,57.1,3,5,1,4,3,10,27,0
2470,Marc-André ter Stegen,GER,GK,Barcelona,es  La Liga,32-315,1992.0,5.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,2
2471,Filippo Terracciano,ITA,"DF,MF",Milan,it  Serie A,22-031,2003.0,5.9,8,5,1,5,2,4,8,50.0,4,1,0,1,6,14,11,0
2472,Pietro Terracciano,ITA,GK,Fiorentina,it  Serie A,35-003,1990.0,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2473,Ramón Terrats,ESP,"MF,FW",Villarreal,es  La Liga,24-144,2000.0,1.5,3,3,1,2,0,2,4,50.0,2,3,1,2,2,5,3,0
2474,Ramón Terrats,ESP,MF,Getafe,es  La Liga,24-144,2000.0,4.7,6,3,3,0,3,2,11,18.2,9,4,1,3,1,7,9,0
2475,Martin Terrier,FRA,"MF,FW",Leverkusen,de  Bundesliga,28-007,1997.0,6.5,4,2,1,0,3,1,4,25.0,3,3,0,3,1,5,1,0
2476,Tanner Tessmann,USA,MF,Lyon,fr  Ligue 1,23-168,2001.0,8.1,16,9,5,7,4,8,15,53.3,7,6,4,2,10,26,20,0
2477,Kenny Tete,NED,DF,Fulham,eng  Premier League,29-153,1995.0,14.0,41,27,20,12,9,17,28,60.7,11,19,6,13,28,69,36,0
2478,Teddy Teuma,MLT,MF,Reims,fr  Ligue 1,31-162,1993.0,8.3,18,10,6,6,6,7,25,28.0,18,12,2,10,12,30,8,1
2479,Jordan Teze,NED,DF,Monaco,fr  Ligue 1,25-162,1999.0,4.2,15,7,6,8,1,4,11,36.4,7,11,1,10,3,18,8,0
2480,Florian Thauvin,FRA,"FW,MF",Udinese,it  Serie A,32-044,1993.0,21.7,20,14,9,8,3,10,25,40.0,15,6,0,6,7,27,10,0
2481,Arthur Theate,BEL,DF,Eint Frankfurt,de  Bundesliga,24-290,2000.0,22.6,29,20,15,13,1,16,33,48.5,17,34,17,17,32,61,121,3
2482,Norman Theuerkauf,GER,MF,Heidenheim,de  Bundesliga,38-046,1987.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2483,Thiago,BRA,FW,Brentford,eng  Premier League,23-258,2001.0,1.5,2,2,1,0,1,0,1,0.0,1,0,0,0,2,4,2,1
2484,Malick Thiaw,GER,DF,Milan,it  Serie A,23-215,2001.0,17.2,19,13,12,5,2,5,8,62.5,3,12,10,2,14,33,70,0
2485,Denis Thomalla,GER,MF,Heidenheim,de  Bundesliga,32-207,1992.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2486,Luke Thomas,ENG,DF,Leicester City,eng  Premier League,23-274,2001.0,3.0,10,8,9,0,1,8,11,72.7,3,6,3,3,3,13,11,1
2487,Sorba Thomas,WAL,"FW,MF",Nantes,fr  Ligue 1,25-201,1999.0,10.4,8,4,3,4,1,5,11,45.5,6,8,0,8,2,10,16,1
2488,Adrien Thomasson,FRA,MF,Lens,fr  Ligue 1,31-091,1993.0,21.6,67,37,29,22,16,41,74,55.4,33,33,3,30,16,83,23,1
2489,Morten Thorsby,NOR,MF,Genoa,it  Serie A,28-310,1996.0,17.1,36,28,17,13,6,11,21,52.4,10,19,1,18,4,40,21,0
2490,Khéphren Thuram,FRA,MF,Juventus,it  Serie A,23-350,2001.0,17.2,25,10,8,17,0,14,22,63.6,8,18,6,12,8,33,29,0
2491,Marcus Thuram,FRA,FW,Inter,it  Serie A,27-217,1997.0,21.2,16,9,5,5,6,3,13,23.1,10,15,3,12,3,19,12,0
2492,Youri Tielemans,BEL,MF,Aston Villa,eng  Premier League,27-308,1997.0,27.7,70,48,26,39,5,32,61,52.5,29,33,14,19,21,91,36,3
2493,Kieran Tierney,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997.0,0.9,2,1,1,0,1,0,2,0.0,2,0,0,0,1,3,2,0
2494,Phillip Tietz,GER,FW,Augsburg,de  Bundesliga,27-245,1997.0,15.0,11,6,2,7,2,5,8,62.5,3,7,1,6,4,15,22,0
2495,Jurriën Timber,NED,DF,Arsenal,eng  Premier League,23-267,2001.0,23.4,51,33,14,26,11,16,24,66.7,8,15,4,11,19,70,41,1
2496,Jean-Clair Todibo,FRA,DF,West Ham,eng  Premier League,25-071,1999.0,11.7,24,16,19,5,0,15,18,83.3,3,19,9,10,13,37,56,3
