,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
2214,Jan Salas,ESP,MF,Mallorca,es  La Liga,19-213,2005.0,0.2,19,0,8,8,3,0,19,0,0,,0,,5,34,29,0,1,0,1,0,9,0
2215,Kike Salas,ESP,DF,Sevilla,es  La Liga,22-322,2002.0,15.4,1115,99,542,494,85,15,1115,4,2,50.0,2,50.0,472,1842,961,5,3,0,6,1,661,12
2216,Manolis Saliakas,GRE,"MF,DF",St. Pauli,de  Bundesliga,28-180,1996.0,17.1,1095,51,314,486,299,24,1095,8,3,37.5,5,62.5,469,1793,1012,23,28,2,3,4,610,63
2217,William Saliba,FRA,DF,Arsenal,eng  Premier League,23-352,2001.0,25.3,2061,143,811,1159,102,14,2061,14,9,64.3,4,28.6,1266,5490,2789,13,10,0,13,5,1525,6
2218,Mohammed Salisu,GHA,DF,Monaco,fr  Ligue 1,25-328,1999.0,11.3,904,106,371,510,25,14,904,1,0,0.0,1,100.0,545,2800,1519,8,2,0,6,1,596,3
2219,Roland Sallai,HUN,"FW,MF",Freiburg,de  Bundesliga,27-293,1997.0,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2
2220,Yoann Salmier,GUF,DF,Le Havre,fr  Ligue 1,32-110,1992.0,8.9,462,74,232,201,33,9,462,5,4,80.0,1,20.0,205,1202,630,7,3,0,4,0,236,1
2221,Lazar Samardzic,SRB,"MF,FW",Atalanta,it  Serie A,23-015,2002.0,10.8,737,3,47,288,408,49,737,53,26,49.1,27,50.9,490,3092,1366,44,35,19,29,15,562,89
2222,Diadie Samassékou,MLI,MF,Hoffenheim,de  Bundesliga,29-059,1996.0,3.2,190,8,36,114,42,1,190,5,4,80.0,1,20.0,92,317,112,3,3,0,1,3,122,2
2223,Mama Samba Baldé,GNB,FW,Lyon,fr  Ligue 1,29-125,1995.0,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2
2224,Mama Samba Baldé,GNB,FW,Brest,fr  Ligue 1,29-125,1995.0,11.0,372,13,43,150,188,50,372,49,17,34.7,27,55.1,224,1541,731,30,15,20,30,17,275,90
2225,Brice Samba,FRA,GK,Rennes,fr  Ligue 1,30-320,1994.0,8.0,366,285,358,8,0,0,366,0,0,,0,,191,929,444,0,0,0,0,0,188,0
2226,Brice Samba,FRA,GK,Lens,fr  Ligue 1,30-320,1994.0,15.0,549,405,540,9,0,0,549,1,1,100.0,0,0.0,323,1637,946,0,0,0,0,0,280,0
2227,Albert Sambi Lokonga,BEL,MF,Sevilla,es  La Liga,25-140,1999.0,12.6,818,33,204,494,122,13,818,7,3,42.9,2,28.6,432,2399,1336,20,12,1,13,10,589,15
2228,Junior Sambia,FRA,"DF,FW",Empoli,it  Serie A,28-185,1996.0,1.9,100,3,12,48,41,2,100,6,2,33.3,3,50.0,38,107,43,0,1,0,4,3,42,9
2229,Chuky san jose,ESP,"MF,FW",Valladolid,es  La Liga,20-316,2004.0,3.5,101,0,16,44,41,3,101,4,1,25.0,3,75.0,51,197,73,1,1,0,5,3,64,10
2230,Antonio Sanabria,PAR,FW,Torino,it  Serie A,29-007,1996.0,12.5,316,11,37,165,118,29,315,9,4,44.4,5,55.6,200,800,190,6,6,1,25,22,254,47
2231,Oihan Sancet,ESP,MF,Athletic Club,es  La Liga,24-320,2000.0,15.0,641,4,52,314,290,61,639,41,19,46.3,18,43.9,385,2551,1423,42,33,6,48,37,518,100
2232,Alexis Sánchez,CHI,FW,Udinese,it  Serie A,36-082,1988.0,3.4,139,1,9,60,72,9,139,5,2,40.0,2,40.0,89,348,78,2,4,0,9,8,115,16
2233,Antonio Sánchez,ESP,"MF,DF",Mallorca,es  La Liga,28-069,1997.0,10.3,502,27,160,216,137,10,502,14,8,57.1,3,21.4,244,1195,480,13,8,4,13,4,281,34
2234,Iván Sánchez,ESP,"MF,FW",Valladolid,es  La Liga,32-169,1992.0,10.3,458,7,74,193,197,12,458,32,16,50.0,6,18.8,279,2194,1216,40,21,6,16,14,319,64
2235,Javi Sánchez,ESP,DF,Valladolid,es  La Liga,27-362,1997.0,18.4,1090,181,748,318,27,10,1090,1,1,100.0,0,0.0,589,2740,1383,4,3,0,8,1,748,4
2236,Juanlu Sánchez,ESP,"MF,DF",Sevilla,es  La Liga,21-208,2003.0,12.5,516,13,110,259,152,23,516,17,5,29.4,12,70.6,242,1339,760,23,15,4,11,10,326,46
2237,Manu Sánchez,ESP,DF,Alavés,es  La Liga,24-199,2000.0,19.7,1027,41,297,433,305,20,1027,24,5,20.8,15,62.5,390,2257,1189,34,21,4,29,14,448,68
2238,Robert Sánchez,ESP,GK,Chelsea,eng  Premier League,27-113,1997.0,22.0,930,678,920,10,0,0,930,0,0,,0,,629,2941,1870,0,0,0,0,0,586,0
2239,Jadon Sancho,ENG,FW,Chelsea,eng  Premier League,24-351,2000.0,15.1,751,11,93,230,436,97,751,81,41,50.6,32,39.5,507,3529,1992,83,28,46,23,15,593,173
2240,Philipp Sander,GER,MF,Gladbach,de  Bundesliga,27-018,1998.0,12.9,769,41,206,456,116,15,769,14,7,50.0,6,42.9,386,1824,778,12,10,4,12,7,477,23
2241,James Sands,USA,"MF,DF",St. Pauli,de  Bundesliga,24-248,2000.0,5.0,259,12,63,148,49,6,259,1,1,100.0,0,0.0,119,413,146,0,0,0,3,3,152,6
2242,Leroy Sané,GER,FW,Bayern Munich,de  Bundesliga,29-059,1996.0,12.3,787,6,40,276,484,77,787,64,24,37.5,34,53.1,528,3152,1386,44,28,21,43,19,628,179
2243,Arouna Sangante,SEN,DF,Le Havre,fr  Ligue 1,22-333,2002.0,8.8,588,51,262,294,35,7,588,4,3,75.0,1,25.0,341,1822,1005,8,4,0,9,5,382,1
2244,Ibrahim Sangaré,CIV,MF,Nott'ham Forest,eng  Premier League,27-099,1997.0,3.0,189,8,44,120,27,7,189,1,0,0.0,1,100.0,73,284,83,0,2,0,4,1,97,2
2245,Nhoa Sangui,FRA,"DF,MF",Reims,fr  Ligue 1,19-012,2006.0,10.5,584,22,181,276,133,8,584,12,7,58.3,5,41.7,296,1479,746,12,11,2,14,14,366,44
2246,Maroan Sannadi,ESP,FW,Athletic Club,es  La Liga,24-038,2001.0,2.4,77,0,0,32,46,18,77,8,2,25.0,5,62.5,47,198,91,3,2,2,10,5,64,20
2247,Kaishu Sano,JPN,MF,Mainz 05,de  Bundesliga,24-071,2000.0,24.8,1335,51,311,792,244,23,1335,38,25,65.8,12,31.6,626,3276,1510,31,26,5,33,25,747,34
2248,Nicola Sansone,ITA,"MF,FW",Lecce,it  Serie A,33-182,1991.0,0.7,29,1,4,10,15,3,29,1,0,0.0,1,100.0,20,83,7,0,1,0,1,1,20,5
2249,Baptiste Santamaria,FRA,MF,Nice,fr  Ligue 1,30-002,1995.0,6.7,411,16,101,255,61,9,411,5,4,80.0,1,20.0,170,669,376,5,4,0,9,4,270,6
2250,Baptiste Santamaria,FRA,MF,Rennes,fr  Ligue 1,30-002,1995.0,5.4,377,12,93,226,58,4,377,5,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9
2251,Jesús Santiago,ESP,MF,Getafe,es  La Liga,20-290,2004.0,3.5,150,6,33,86,33,4,150,6,0,0.0,6,100.0,75,376,148,2,3,0,8,0,74,4
2252,Andrey Santos,BRA,MF,Strasbourg,fr  Ligue 1,20-312,2004.0,22.7,1403,82,476,799,146,22,1403,31,14,45.2,12,38.7,705,2959,1722,22,10,2,33,9,853,21
2253,Kauã Santos,BRA,GK,Eint Frankfurt,de  Bundesliga,21-334,2003.0,4.5,175,147,174,1,0,0,175,0,0,,0,,106,478,319,0,0,0,0,0,83,0
2254,Tiago Santos,POR,DF,Lille,fr  Ligue 1,22-231,2002.0,4.5,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43
2255,Pablo Sarabia,ESP,"MF,FW",Wolves,eng  Premier League,32-304,1992.0,6.0,349,3,40,172,138,16,349,9,4,44.4,3,33.3,203,942,493,11,12,0,12,9,241,44
2256,Jeremy Sarmiento,ECU,MF,Brighton,eng  Premier League,22-268,2002.0,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2
2257,Amin Sarr,SWE,FW,Hellas Verona,it  Serie A,24-000,2001.0,12.8,426,14,40,193,196,33,426,17,7,41.2,10,58.8,217,1089,493,20,10,6,31,18,302,60
2258,Ismaila Sarr,SEN,"MF,FW",Crystal Palace,eng  Premier League,27-014,1998.0,21.4,789,32,125,298,375,99,789,44,14,31.8,22,50.0,437,2695,1462,52,34,22,53,35,538,140
2259,Malang Sarr,FRA,DF,Lens,fr  Ligue 1,26-047,1999.0,11.3,752,79,346,377,34,7,752,3,1,33.3,2,66.7,461,2196,918,3,4,1,4,4,524,1
2260,Mamadou Sarr,FRA,DF,Strasbourg,fr  Ligue 1,19-194,2005.0,18.5,1363,166,727,613,29,9,1363,17,10,58.8,7,41.2,881,3772,1812,5,5,1,12,7,1022,1
2261,Martin Satriano,URU,"FW,DF",Lens,fr  Ligue 1,24-019,2001.0,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11
2262,Razvan Sava,ROU,GK,Udinese,it  Serie A,22-263,2002.0,12.0,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0
2263,Téji Savanier,FRA,MF,Montpellier,fr  Ligue 1,33-079,1991.0,21.9,1494,18,161,861,484,32,1492,57,22,38.6,31,54.4,780,3800,1714,25,34,4,38,28,947,95
2264,Sávio,BRA,"FW,MF",Manchester City,eng  Premier League,20-335,2004.0,16.7,944,11,50,240,669,131,944,101,46,45.5,34,33.7,679,5730,3216,124,41,69,37,33,739,205
2265,Nicolò Savona,ITA,DF,Juventus,it  Serie A,21-357,2003.0,15.6,1075,35,354,539,189,14,1075,11,6,54.5,5,45.5,702,3635,1551,31,26,0,9,4,784,39
2266,Saba Sazonov,GEO,DF,Torino,it  Serie A,23-038,2002.0,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
2267,Joe Scally,USA,DF,Gladbach,de  Bundesliga,22-070,2002.0,21.3,1429,75,532,672,236,15,1429,45,25,55.6,18,40.0,764,4162,2041,40,20,3,21,21,911,49
2268,Giorgio Scalvini,ITA,DF,Atalanta,it  Serie A,21-090,2003.0,3.0,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7
2269,Gianluca Scamacca,ITA,FW,Atalanta,it  Serie A,26-069,1999.0,0.1,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0
2270,Oliver Scarles,ENG,DF,West Ham,eng  Premier League,19-089,2005.0,4.5,293,12,85,121,91,5,293,5,1,20.0,4,80.0,132,506,285,6,6,1,8,2,168,32
2271,Dane Scarlett,ENG,FW,Tottenham,eng  Premier League,20-352,2004.0,0.3,8,1,3,5,0,0,8,0,0,,0,,4,62,31,1,0,0,0,1,3,0
2272,Kevin Schade,GER,FW,Brentford,eng  Premier League,23-104,2001.0,16.6,581,23,88,160,341,91,581,53,17,32.1,30,56.6,300,2218,985,42,21,24,38,29,371,112
2273,András Schäfer,HUN,MF,Union Berlin,de  Bundesliga,25-332,1999.0,10.1,530,21,99,288,147,13,530,18,8,44.4,8,44.4,245,1111,458,14,11,1,16,5,284,27
2274,Fabian Schär,SUI,DF,Newcastle Utd,eng  Premier League,33-081,1991.0,22.8,1611,195,848,672,101,23,1611,11,7,63.6,2,18.2,1022,4653,2668,12,19,1,8,4,1116,16
2275,Patrik Schick,CZE,FW,Leverkusen,de  Bundesliga,29-046,1996.0,11.9,406,10,32,173,204,79,406,19,8,42.1,10,52.6,221,751,182,3,2,4,25,20,315,77
2276,Stefan Schimmer,GER,"FW,MF",Heidenheim,de  Bundesliga,30-317,1994.0,2.5,77,3,5,29,43,15,77,1,0,0.0,1,100.0,36,128,19,0,0,0,5,0,46,15
2277,Joël Schingtienne,BEL,DF,Venezia,it  Serie A,22-211,2002.0,5.7,297,26,134,134,32,3,297,6,3,50.0,3,50.0,148,681,286,3,1,0,7,4,139,2
2278,Xaver Schlager,AUT,MF,RB Leipzig,de  Bundesliga,27-164,1997.0,2.0,123,5,30,80,14,1,123,1,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2
2279,Keven Schlotterbeck,GER,DF,Augsburg,de  Bundesliga,27-317,1997.0,13.1,767,87,353,366,51,19,767,2,2,100.0,0,0.0,386,1328,665,2,5,0,8,0,466,2
2280,Nico Schlotterbeck,GER,DF,Dortmund,de  Bundesliga,25-100,1999.0,20.0,2116,179,778,1234,123,17,2116,17,11,64.7,4,23.5,1377,6203,3790,34,27,1,11,8,1566,11
2281,Jeffrey Schlupp,GHA,"MF,DF",Crystal Palace,eng  Premier League,32-078,1992.0,1.1,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9
2282,Romano Schmid,AUT,MF,Werder Bremen,de  Bundesliga,25-043,2000.0,22.7,1449,17,184,682,602,76,1449,64,28,43.8,33,51.6,958,5192,2871,79,56,20,54,45,1103,143
2283,Niklas Schmidt,GER,MF,Toulouse,fr  Ligue 1,27-010,1998.0,2.3,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1
2284,Jan Schöppner,GER,MF,Heidenheim,de  Bundesliga,25-272,1999.0,21.9,1076,80,300,536,248,49,1076,26,11,42.3,15,57.7,530,2945,1570,26,20,3,30,15,589,36
2285,Marvin Schulz,GER,"DF,MF",Holstein Kiel,de  Bundesliga,30-055,1995.0,3.0,202,19,82,92,30,1,202,3,1,33.3,1,33.3,88,493,272,4,4,1,7,2,106,1
2286,Alexander Schwolow,GER,GK,Union Berlin,de  Bundesliga,32-282,1992.0,5.0,168,135,168,0,0,0,168,0,0,,0,,113,511,269,0,0,0,0,0,98,0
2287,Léo Scienza,BRA,"FW,MF",Heidenheim,de  Bundesliga,26-179,1998.0,10.9,498,8,58,208,249,40,498,75,34,45.3,32,42.7,310,2911,1907,61,34,15,37,10,306,78
2288,Alex Scott,ENG,MF,Bournemouth,eng  Premier League,21-202,2003.0,4.2,276,13,56,152,71,8,276,21,5,23.8,10,47.6,154,835,380,8,3,1,9,5,164,17
2289,Simone Scuffet,ITA,GK,Cagliari,it  Serie A,28-284,1996.0,13.0,442,382,438,4,0,0,442,0,0,,0,,201,1040,641,0,0,0,0,0,178,0
2290,Jérémy Sebas,MTQ,"FW,MF",Strasbourg,fr  Ligue 1,21-331,2003.0,2.1,70,2,11,25,35,9,70,8,6,75.0,2,25.0,41,245,156,6,2,2,6,4,46,10
2291,Aleksandar Sedlar,SRB,DF,Alavés,es  La Liga,33-088,1991.0,4.7,197,21,96,98,3,2,197,1,0,0.0,1,100.0,95,509,286,1,2,0,0,0,101,1
2292,Jacopo Seghetti,ITA,GK,Empoli,it  Serie A,20-022,2005.0,1.0,24,17,24,0,0,0,24,0,0,,0,,12,53,44,0,0,0,0,0,9,0
2293,Alidu Seidu,GHA,DF,Rennes,fr  Ligue 1,24-280,2000.0,8.9,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17
2294,Nicolas Seiwald,AUT,"DF,MF",RB Leipzig,de  Bundesliga,23-311,2001.0,14.5,1029,75,316,595,125,3,1029,6,4,66.7,2,33.3,494,1852,852,11,10,1,3,7,661,19
2295,Hiroki Sekine,JPN,DF,Reims,fr  Ligue 1,22-212,2002.0,3.5,224,21,69,88,69,5,224,7,3,42.9,2,28.6,114,546,344,11,10,1,7,3,140,22
2296,Matz Sels,BEL,GK,Nott'ham Forest,eng  Premier League,33-013,1992.0,28.0,811,614,797,14,0,0,811,0,0,,0,,408,2342,1213,0,0,0,0,0,320,0
2297,Nélson Semedo,POR,DF,Wolves,eng  Premier League,31-115,1993.0,22.8,1234,100,364,566,319,20,1234,53,25,47.2,21,39.6,623,3652,1967,49,31,9,29,15,716,92
2298,Antoine Semenyo,GHA,FW,Bournemouth,eng  Premier League,25-063,2000.0,26.4,1216,34,151,422,672,153,1216,108,56,51.9,45,41.7,731,5553,2723,108,54,56,69,58,842,216
2299,Marvin Senaya,TOG,DF,Strasbourg,fr  Ligue 1,24-042,2001.0,2.5,173,12,88,73,15,0,173,2,0,0.0,1,50.0,72,231,109,1,1,0,0,1,86,2
2300,Marcos Senesi,ARG,DF,Bournemouth,eng  Premier League,27-305,1997.0,10.2,697,59,304,339,63,12,697,8,5,62.5,3,37.5,432,2223,1307,11,14,0,5,5,437,3
2301,Stefano Sensi,ITA,MF,Monza,it  Serie A,29-218,1995.0,2.3,228,5,55,141,34,1,227,5,3,60.0,1,20.0,170,859,373,2,2,0,1,1,180,4
2302,Suat Serdar,GER,MF,Hellas Verona,it  Serie A,27-334,1997.0,10.4,461,19,85,268,115,24,461,28,14,50.0,11,39.3,254,1324,590,14,15,2,15,10,279,15
2303,Sergi,ESP,DF,Leganés,es  La Liga,32-325,1992.0,24.9,1482,195,852,610,24,14,1482,4,4,100.0,0,0.0,778,3266,1701,3,3,0,4,1,948,1
2304,Nicolás Serrano,ESP,FW,Athletic Club,es  La Liga,22-006,2003.0,1.2,68,1,7,19,42,4,68,9,3,33.3,6,66.7,27,163,65,2,1,1,1,3,44,18
2305,Benjamin Šeško,SVN,"FW,MF",RB Leipzig,de  Bundesliga,21-284,2003.0,19.8,701,19,75,375,265,66,700,55,28,50.9,26,47.3,343,1940,920,33,23,11,49,42,533,105
2306,Ryan Sessegnon,ENG,"DF,MF",Fulham,eng  Premier League,24-297,2000.0,1.0,43,1,11,17,16,4,43,1,1,100.0,0,0.0,20,142,112,2,2,1,1,2,23,6
2307,Stephan El Shaarawy,ITA,"DF,MF",Roma,it  Serie A,32-135,1992.0,10.4,540,12,78,220,257,37,540,34,16,47.1,13,38.2,329,2268,1108,39,34,11,18,9,361,70
2308,Luke Shaw,ENG,DF,Manchester Utd,eng  Premier League,29-242,1995.0,0.8,107,3,46,56,5,0,107,0,0,,0,,86,335,143,1,2,0,1,0,93,0
2309,Alen Sherri,ALB,GK,Cagliari,it  Serie A,27-086,1997.0,6.0,212,182,210,3,0,0,212,0,0,,0,,124,566,283,0,0,0,0,0,103,0
2310,Eldor Shomurodov,UZB,FW,Roma,it  Serie A,29-255,1995.0,6.0,258,0,12,114,137,29,258,15,4,26.7,10,66.7,142,717,317,13,12,5,31,10,198,40
2311,Djibril Sidibé,FRA,DF,Toulouse,fr  Ligue 1,32-225,1992.0,14.9,969,55,336,475,168,6,969,14,10,71.4,4,28.6,523,1826,972,7,13,0,18,8,566,27
2312,Armindo Sieb,GER,"FW,MF",Mainz 05,de  Bundesliga,22-022,2003.0,8.0,307,4,30,138,141,42,307,30,11,36.7,18,60.0,169,1080,479,25,7,7,30,21,220,56
2313,Vincent Sierro,SUI,MF,Toulouse,fr  Ligue 1,29-154,1995.0,17.7,1169,46,281,637,260,21,1167,17,4,23.5,13,76.5,631,2490,1106,8,13,1,31,13,740,19
2314,Tim Siersleben,GER,DF,Heidenheim,de  Bundesliga,25-002,2000.0,6.3,386,67,252,116,21,6,386,2,1,50.0,1,50.0,214,1067,495,3,3,1,0,0,243,5
2315,Zain Silcott-Duberry,MSR,FW,Bournemouth,eng  Premier League,19-245,2005.0,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0
2316,Kiliann Sildillia,FRA,DF,Freiburg,de  Bundesliga,22-299,2002.0,6.9,442,30,159,218,67,7,442,7,5,71.4,1,14.3,186,946,422,7,5,1,6,4,239,18
2317,André Silva,POR,FW,Werder Bremen,de  Bundesliga,29-125,1995.0,3.4,140,4,10,63,69,20,139,12,0,0.0,9,75.0,82,455,182,6,6,3,10,7,96,23
2318,André Silva,POR,"FW,MF",RB Leipzig,de  Bundesliga,29-125,1995.0,1.5,65,3,11,22,34,10,64,0,0,,0,,35,291,152,6,1,3,6,1,39,11
2319,Bernardo Silva,POR,"MF,FW",Manchester City,eng  Premier League,30-213,1994.0,22.5,1450,32,247,557,659,124,1450,49,23,46.9,21,42.9,901,5872,2979,80,47,29,17,27,1071,166
2320,Caio Henrique Oliveira Silva,BRA,DF,Monaco,fr  Ligue 1,27-223,1997.0,12.9,970,31,211,432,343,25,970,12,10,83.3,2,16.7,518,2562,1485,34,37,3,17,6,577,94
2321,Fábio Silva,POR,FW,Las Palmas,es  La Liga,22-235,2002.0,15.9,532,26,61,236,244,79,530,39,15,38.5,22,56.4,256,1545,671,25,9,17,48,19,354,92
2322,Jota Silva,POR,"FW,MF",Nott'ham Forest,eng  Premier League,25-222,1999.0,7.9,301,18,77,82,153,39,301,28,9,32.1,11,39.3,149,982,540,17,10,7,23,11,165,45
2323,Eric da Silva Moreira,GER,"MF,DF",Nott'ham Forest,eng  Premier League,18-312,2006.0,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1
2324,Rui Silva,POR,GK,Betis,es  La Liga,31-032,1994.0,15.0,553,412,552,1,0,0,553,0,0,,0,,334,1482,710,0,0,0,1,0,277,0
2325,Marco Silvestri,ITA,GK,Empoli,it  Serie A,34-009,1991.0,4.0,127,103,127,0,0,0,127,0,0,,0,,77,446,277,0,0,0,0,0,68,0
2326,Abdallah Sima,SEN,"FW,MF",Brest,fr  Ligue 1,23-267,2001.0,10.0,387,9,54,144,194,51,387,21,6,28.6,11,52.4,231,1616,570,31,13,17,35,13,280,68
2327,Mohamed Simakan,FRA,DF,RB Leipzig,de  Bundesliga,24-312,2000.0,0.6,52,0,9,35,9,2,52,1,0,0.0,0,0.0,27,130,70,3,1,0,0,0,39,4
2328,Giovanni Simeone,ARG,FW,Napoli,it  Serie A,29-249,1995.0,4.0,164,6,17,73,79,19,164,9,4,44.4,5,55.6,92,511,277,9,9,2,17,12,118,23
2329,Giuliano Simeone,ARG,"MF,DF",Atlético Madrid,es  La Liga,22-083,2002.0,13.4,668,9,115,270,294,50,668,44,20,45.5,22,50.0,390,2164,1121,44,26,12,35,10,465,117
2330,Moses Simon,NGA,"FW,MF",Nantes,fr  Ligue 1,29-242,1995.0,20.3,834,9,78,270,509,98,831,110,54,49.1,52,47.3,529,4780,2585,114,58,46,49,36,569,172
2331,Unai Simón,ESP,GK,Athletic Club,es  La Liga,27-273,1997.0,10.0,304,217,301,3,0,0,304,0,0,,0,,168,813,472,0,0,0,1,1,144,0
2332,Xavi Simons,NED,MF,RB Leipzig,de  Bundesliga,21-324,2003.0,16.2,1065,7,100,557,430,53,1065,70,23,32.9,40,57.1,603,3532,1862,59,43,14,51,41,770,124
2333,Jahmai Simpson-Pusey,ENG,DF,Manchester City,eng  Premier League,19-127,2005.0,1.1,123,9,61,59,3,1,123,1,0,0.0,0,0.0,79,376,190,1,0,0,1,0,101,0
2334,Danel Sinani,LUX,"FW,MF",St. Pauli,de  Bundesliga,27-340,1997.0,5.7,289,4,29,133,130,13,289,11,6,54.5,4,36.4,136,631,220,6,4,4,15,5,189,24
2335,Lassine Sinayoko,MLI,"FW,MF",Auxerre,fr  Ligue 1,25-093,1999.0,18.0,683,28,109,267,314,87,682,45,13,28.9,28,62.2,376,2008,993,40,21,20,34,26,463,139
2336,Wilfried Singo,CIV,DF,Monaco,fr  Ligue 1,24-076,2000.0,14.3,1067,89,413,596,74,21,1067,8,5,62.5,3,37.5,633,3547,2161,23,11,4,8,4,687,17
2337,Luis Sinisterra,COL,"FW,MF",Bournemouth,eng  Premier League,25-267,1999.0,2.4,140,6,13,39,88,23,140,19,8,42.1,9,47.4,88,652,341,17,4,10,5,3,95,35
2338,Daley Sinkgraven,NED,DF,Las Palmas,es  La Liga,29-250,1995.0,1.0,77,4,22,35,20,1,77,1,1,100.0,0,0.0,46,262,95,2,2,1,1,1,50,7
2339,Tobias Sippel,GER,GK,Gladbach,de  Bundesliga,36-354,1988.0,0.7,34,27,34,0,0,0,34,0,0,,0,,16,111,64,0,0,0,0,0,14,0
2340,Jailson Siqueira,BRA,"DF,MF",Celta Vigo,es  La Liga,29-185,1995.0,6.0,476,53,196,254,29,6,476,4,3,75.0,1,25.0,316,1514,854,6,8,2,0,5,354,3
2341,Ayanda Sishuba,BEL,FW,Rennes,fr  Ligue 1,20-037,2005.0,0.0,1,1,1,0,0,0,1,0,0,,0,,1,1,0,0,0,0,0,1,1,0
2342,Ibrahim Sissoko,MLI,FW,Saint-Étienne,fr  Ligue 1,29-104,1995.0,9.0,284,15,39,136,110,35,283,11,3,27.3,8,72.7,145,676,285,13,11,6,33,12,196,34
2343,Ibrahima Sissoko,MLI,MF,Bochum,de  Bundesliga,27-135,1997.0,21.8,1020,57,286,574,177,36,1020,41,21,51.2,17,41.5,495,2561,1107,27,14,2,25,20,561,46
2344,Niama Sissoko,MLI,"FW,MF",Reims,fr  Ligue 1,19-085,2005.0,0.5,24,0,1,9,14,6,24,2,0,0.0,2,100.0,14,59,17,1,0,0,4,2,15,2
2345,Antonio Sivera,ESP,GK,Alavés,es  La Liga,28-212,1996.0,22.2,759,548,738,22,0,0,759,0,0,,0,,370,2274,1585,0,0,0,0,0,259,0
2346,Tim Skarke,GER,"FW,MF",Union Berlin,de  Bundesliga,28-185,1996.0,9.8,379,7,47,159,174,30,379,17,7,41.2,10,58.8,238,1149,491,22,9,9,28,18,278,79
2347,Ellyes Skhiri,TUN,MF,Eint Frankfurt,de  Bundesliga,29-305,1995.0,17.1,1059,59,305,620,137,12,1059,13,10,76.9,2,15.4,577,2375,1029,8,9,1,19,6,716,20
2348,Oliver Skipp,ENG,MF,Leicester City,eng  Premier League,24-176,2000.0,8.7,432,21,100,275,61,6,432,9,4,44.4,5,55.6,251,1007,503,14,7,2,10,5,297,14
2349,Leo Skiri Østigård,NOR,DF,Rennes,fr  Ligue 1,25-103,1999.0,13.6,948,112,443,490,19,11,948,2,1,50.0,1,50.0,490,2421,1125,3,2,0,7,1,589,1
2350,Leo Skiri Østigård,NOR,DF,Hoffenheim,de  Bundesliga,25-103,1999.0,4.0,303,42,136,156,13,10,303,0,0,,0,,129,631,306,0,0,0,0,1,147,0
2351,Łukasz Skorupski,POL,GK,Bologna,it  Serie A,33-310,1991.0,20.0,810,618,802,8,0,0,810,0,0,,0,,527,2371,1292,0,0,0,0,0,510,0
2352,Andreas Skov Olsen,DEN,"FW,MF",Wolfsburg,de  Bundesliga,25-072,1999.0,3.0,149,3,25,54,71,9,149,6,2,33.3,4,66.7,79,547,297,12,6,2,1,2,98,17
2353,Robert Skov,DEN,"DF,MF",Union Berlin,de  Bundesliga,28-295,1996.0,9.5,564,19,111,261,200,23,563,17,5,29.4,11,64.7,263,1450,760,25,11,8,21,3,291,45
2354,Milan Škriniar,SVK,DF,Paris S-G,fr  Ligue 1,30-028,1995.0,4.2,417,51,200,213,5,3,417,3,0,0.0,3,100.0,244,1111,603,3,0,0,2,0,309,0
2355,Steven Skrzybski,GER,"FW,MF",Holstein Kiel,de  Bundesliga,32-113,1992.0,7.9,323,5,47,161,123,24,322,16,11,68.8,5,31.3,163,727,333,8,9,2,17,10,207,41
2356,Naatan Skyttä,FIN,FW,Toulouse,fr  Ligue 1,22-308,2002.0,0.1,5,0,0,2,3,0,5,0,0,,0,,4,3,1,0,0,0,0,0,3,0
2357,William Smallbone,IRL,MF,Southampton,eng  Premier League,25-018,2000.0,6.2,341,15,69,169,107,12,341,4,4,100.0,0,0.0,149,595,288,4,7,0,9,5,203,18
