Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
249,Bamo Meïté,CIV,DF,Montpellier,fr  Ligue 1,23-098,2001,4,4,248,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,62,0,0,9,1,0,1,8,-7,-2.54,-1.15,4.2,5.3,-1.2,-0.42,0.43,1,0,0,2,1,0,0,2,1,0,0,0,4,2,2,50,2,1,1,1,0,1,2,50,1,1,1,0,2,4,7,2,73,87,83.9,1271,425,31,34,91.2,38,42,90.5,4,7,57.1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,85,2,0,0,0,0,2,0,0,0,0,73,0,3,0,0,0,0,0,0,0,0,0,0,0,0,103,9,52,47,4,0,103,1,1,100,0,0,45,132,40,1,0,2,2,73,807165,Centre-Back,03-12-2001,23,"[""Cote d'Ivoire"", 'France']",184,right,03-02-2025,Olympique Marseille,30-06-2025,5000000,0,5.714285714,17.85714286,31.75,2.857142857,1.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Becir Omeragic,SUI,"DF,MF",Montpellier,fr  Ligue 1,23-050,2002,16,15,1259,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,56,82,10,1,25,1,0.75,12,31,-19,-1.36,0.37,16.7,29.4,-12.6,-0.9,-0.22,1,0,0,9,10,0,6,9,8,0,0,1,56,13,25,34.2,19,8,13,5,1,10,15,66.7,5,24,15,9,9,28,48,0,534,593,90.1,9520,2829,198,214,92.5,287,298,96.3,38,57,66.7,0,0.1,0.3,-0.1,2,35,5,2,42,0,0,0,0,0.3,0.3,0.4,16,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,6,0.43,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,545,45,21,0,2,6,7,0,0,0,0,534,3,5,6,3,50,0.43,0.21,0,0,16.1,0,0.05,-0.3,-0.3,719,109,330,361,37,6,719,13,10,76.9,3,23.1,385,2484,1395,5,1,5,3,451,507344,Centre-Back,20-01-2002,23,"['Switzerland', 'Bosnia-Herzegovina']",187,right,01-07-2023,FC Zürich,30-06-2028,5000000,Meniscus injury - Return unknown,11.14285714,2.442857143,9.578571429,5.142857143,0.714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Brendan Chardonnet,FRA,DF,Brest,fr  Ligue 1,30-079,1994,22,22,1966,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87.4,89,21,0,0,3,1.45,34,37,-3,-0.14,-0.45,31.9,36,-4.1,-0.19,0.29,3,0,0,29,14,0,3,24,26,0,0,0,78,52,31,62.7,35,26,21,11,3,20,33,60.6,13,37,21,16,24,59,136,2,808,989,81.7,17007,6376,235,257,91.4,449,485,92.6,118,227,52,0,0.6,0.6,-0.6,5,59,2,1,46,1,1,1,0,0.6,0.6,1.2,7,4,0.05,0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06,20,0.92,18,0,0,1,1,0,4,0.18,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,949,40,39,2,12,3,0,0,0,0,0,808,0,7,11,1,9.1,0.5,0.05,0.09,1,13.6,0,0.06,0.4,0.4,1239,176,706,501,36,19,1239,0,0,0,0,0,656,2964,1506,5,1,6,0,758,250779,Centre-Back,22-12-1994,30,['France'],181,right,01-07-2013,Stade Brest 29 B,30-06-2027,8000000,Team captain,14.22018349,2.876146789,6.087155963,7.935779817,1.467889908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Charlie Cresswell,ENG,DF,Toulouse,fr  Ligue 1,22-206,2002,23,21,1873,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83.2,88,19,2,12,1,1.43,27,21,6,0.29,0.53,31.2,22.8,8.4,0.4,0.15,2,0,0,20,10,1,2,22,19,0,0,1,78,76,28,73.1,29,19,17,11,1,25,38,65.8,13,34,21,13,22,51,141,3,918,1119,82,16801,5678,317,353,89.8,538,597,90.1,59,156,37.8,0,1,0.6,-1,3,40,3,0,46,2,2,2,0,2.6,2.6,3.5,7,6,0.1,0,0.1,0.1,0.1,0.12,0.05,0.17,0.12,0.17,18,0.87,13,0,0,4,1,0,1,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,1054,63,25,0,6,2,10,0,0,0,0,918,2,4,24,11,45.8,1.15,0.53,0.08,0.18,9.5,0,0.11,-0.6,-0.6,1393,247,778,570,56,33,1393,9,3,33.3,5,55.6,725,3062,1315,6,1,15,1,839,597659,Centre-Back,17-08-2002,22,['England'],190,right,08-07-2024,Leeds United,30-06-2028,5000000,0,14.61538462,3.514423077,6.298076923,8.413461538,1.057692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Christian Mawissa,FRA,DF,Monaco,fr  Ligue 1,19-327,2005,15,12,1037,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46.1,82,7,3,17,8,1.87,26,17,9,0.78,0.19,25.5,15.7,9.8,0.85,-0.55,2,0,0,12,6,0,3,23,24,0,1,0,44,22,12,64.7,34,24,22,10,2,22,36,61.1,14,20,4,16,23,57,33,1,480,567,84.7,7512,2538,239,260,91.9,221,254,87,16,32,50,0,0,0.1,0,1,34,0,0,23,0,0,0,0,0.1,0.1,0.1,8,8,0,0,0,0,0,0.01,0,0.01,0.01,0.01,6,0.52,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,537,30,7,0,0,3,20,0,0,0,0,480,0,10,1,1,100,0.09,0.09,0,0,13.5,0,0.07,-0.1,-0.1,715,55,277,392,56,5,715,23,7,30.4,14,60.9,426,2006,901,8,0,14,8,455,1005240,Centre-Back,18-04-2005,19,"['France', 'DR Congo']",184,left,11-08-2024,FC Toulouse,30-06-2029,12000000,0,13.39130435,5.626086957,9.452173913,4.608695652,1.217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Christopher Wooh,CMR,DF,Rennes,fr  Ligue 1,23-174,2001,18,16,1398,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,62.1,86,13,2,12,5,1.11,20,22,-2,-0.13,-0.23,20.6,22.2,-1.6,-0.1,-0.26,5,1,0,31,8,0,0,23,16,0,1,1,52,40,16,71.4,33,16,19,12,2,16,22,72.7,6,22,8,14,23,56,63,0,708,813,87.1,13672,5290,219,245,89.4,428,459,93.2,56,96,58.3,0,0,0.3,0,1,50,2,0,54,0,0,0,0,1.3,1.3,1.3,13,2,0,0,0,0,0,0.08,0,0.09,0.08,0.09,14,0.9,8,1,0,2,3,0,1,0.06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,776,34,26,0,2,0,1,0,0,0,0,708,3,5,10,4,40,0.64,0.26,0,0,9.2,0,0.13,-1.3,-1.3,977,117,458,488,40,13,977,11,6,54.5,4,36.4,523,2692,1548,4,0,11,4,651,572326,Centre-Back,18-09-2001,23,"['Cameroon', 'France']",191,right,01-09-2022,RC Lens,30-06-2026,7000000,0,12.4516129,4.606451613,9.167741935,5.483870968,2.387096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Cédric Hountondji,BEN,DF,Angers,fr  Ligue 1,31-051,1994,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,12,90,3,0,0,8,0,1,7,-6,-2,-1.64,2.4,4.3,-1.9,-0.65,-0.16,0,0,0,2,1,0,0,4,4,0,0,0,9,5,3,62.5,6,4,4,2,0,3,7,42.9,4,3,3,0,4,10,14,0,85,100,85,1652,391,25,30,83.3,53,57,93,6,12,50,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,5,4,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,20,65,58,4,1,127,0,0,0,0,0,48,201,63,0,0,2,0,64,198709,Centre-Back,19-01-1994,31,"['Benin', 'France']",194,right,18-07-2022,Clermont Foot 63,30-06-2026,1500000,0,12,20.83333333,28.66666667,5.666666667,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Cédric Kipré,CIV,DF,Reims,fr  Ligue 1,28-092,1996,20,18,1516,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,67.4,84,16,2,7,4,0.95,17,27,-10,-0.59,-0.1,19.3,27.5,-8.2,-0.49,0.54,3,1,0,18,6,0,3,22,21,0,1,0,56,27,14,65.9,31,21,23,7,1,24,32,75,8,24,13,11,22,53,106,2,820,919,89.2,15543,5535,281,303,92.7,465,502,92.6,67,96,69.8,1,0.6,0.8,0.4,5,59,2,0,57,0,1,0,0,0.6,0.6,1.2,9,1,0,0.06,0.06,0,0.06,0.04,0.04,0.07,0.04,0.07,20,1.19,16,1,1,1,0,1,2,0.12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,876,41,32,2,4,3,1,0,0,0,0,820,2,2,7,1,14.3,0.42,0.06,0,0,13.2,0,0.09,-0.6,-0.6,1115,158,602,480,43,15,1115,7,7,100,0,0,639,3611,1935,10,0,9,2,749,364827,Centre-Back,09-12-1996,28,"[""Cote d'Ivoire"", 'France']",193,right,24-07-2024,West Bromwich Albion,30-06-2027,3000000,0,14.22619048,3.922619048,9,7.738095238,1.30952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Dante,BRA,DF,Nice,fr  Ligue 1,41-144,1983,19,17,1553,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,69,89,15,2,23,1,1.95,36,17,19,1.1,1.1,31.2,16.9,14.3,0.83,0.65,5,0,0,16,12,0,2,28,11,0,0,0,84,30,16,65.2,27,11,16,9,2,14,25,56,11,20,9,11,28,55,59,1,1016,1154,88,17524,7161,462,488,94.7,473,501,94.4,69,136,50.7,0,0.1,0.4,-0.1,3,75,7,0,75,0,0,0,0,0.3,0.3,0.4,15,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,15,0.87,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,1077,75,50,3,6,2,1,0,0,0,0,1016,2,9,6,1,16.7,0.35,0.06,0,0,13,0,0.04,-0.3,-0.3,1331,135,651,623,64,15,1331,14,6,42.9,7,50,738,3374,1974,7,1,14,5,922,16136,Centre-Back,18-10-1983,41,['Brazil'],188,left,23-08-2016,VfL Wolfsburg,30-06-2026,500000,0,12.60115607,3.768786127,9.595375723,4.566473988,1.213872832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Derek Cornelius,CAN,DF,Marseille,fr  Ligue 1,27-106,1997,16,13,1081,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48,79,7,3,19,3,2.25,32,10,22,1.83,1.83,23.5,11.5,11.9,0.99,0.88,9,2,2,22,13,0,4,11,13,0,1,0,46,24,11,68.6,19,13,12,6,1,13,17,76.5,4,11,5,6,11,30,39,0,1010,1080,93.5,15835,5091,474,493,96.1,496,517,95.9,23,45,51.1,0,0.1,0.3,-0.1,3,63,0,0,49,0,0,0,0,0.8,0.8,0.9,8,10,0,0,0,0,0,0.07,0.01,0.07,0.07,0.07,7,0.58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1050,29,17,1,0,4,3,0,0,0,0,1010,1,6,7,1,14.3,0.58,0.08,0,0,9.2,0,0.11,-0.8,-0.8,1181,76,402,719,63,11,1181,2,0,0,2,100,795,3411,1883,11,0,7,2,939,328609,Centre-Back,25-11-1997,27,"['Canada', 'Jamaica']",187,left,04-08-2024,Malmö FF,30-06-2028,4000000,0,10.5,5.716666667,12.125,4.166666667,2.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Dylan Batubinsika,COD,DF,Saint-Étienne,fr  Ligue 1,29-024,1996,23,21,1881,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83.6,87,19,2,27,0,0.83,23,47,-24,-1.15,0.8,22.1,46.1,-24,-1.15,0.29,3,1,0,24,13,0,1,35,13,0,3,1,70,41,17,70.7,23,13,17,5,1,11,19,57.9,8,22,13,9,35,58,132,3,1035,1131,91.5,18943,5835,363,377,96.3,598,634,94.3,63,101,62.4,0,0.2,0.4,-0.2,4,45,3,1,49,0,0,0,0,0.5,0.5,0.7,11,1,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,9,0.43,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1097,30,24,1,0,1,6,0,0,0,0,1035,4,4,5,1,20,0.24,0.05,0,0,11.5,0,0.11,-0.5,-0.5,1369,182,727,624,22,7,1369,8,5,62.5,2,25,734,3970,2253,2,0,6,1,904,289432,Centre-Back,15-02-1996,29,"['DR Congo', 'France']",185,right,21-07-2023,FC Famalicão,30-06-2026,2500000,0,13.49282297,3.38277512,6.913875598,7.368421053,1.339712919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Emmanuel Biumla,FRA,DF,Angers,fr  Ligue 1,19-307,2005,16,15,1318,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58.6,87,14,1,13,3,1.25,19,21,-2,-0.14,1.02,17.6,27.7,-10.1,-0.69,-0.44,2,0,0,7,10,0,0,8,12,0,1,0,37,16,12,57.1,19,12,14,5,0,12,18,66.7,6,18,8,10,8,27,83,1,439,497,88.3,8819,2629,108,123,87.8,299,314,95.2,29,52,55.8,0,0,0.1,0,1,13,1,0,16,1,1,1,0,0.7,0.7,0.8,3,0,0.07,0,0.07,0.07,0.07,0.05,0,0.05,0.05,0.05,4,0.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,471,23,21,0,1,0,0,0,0,0,0,439,3,2,4,2,50,0.27,0.14,0.25,0.5,13.7,0,0.18,0.3,0.3,651,117,401,238,16,8,651,12,7,58.3,4,33.3,379,2259,1288,2,0,10,4,419,1071956,Centre-Back,08-05-2005,19,"['France', 'Cameroon']",185,right,31-07-2024,FC Girondins Bordeaux,30-06-2027,2000000,0,11.30136986,3.910958904,7.212328767,6.917808219,0.616438356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Facundo Medina,ARG,DF,Lens,fr  Ligue 1,25-287,1999,21,21,1824,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81.1,87,17,0,0,0,1.57,27,24,3,0.15,0.57,34,24.7,9.3,0.46,1.37,9,1,1,25,15,0,14,25,25,0,1,0,119,25,18,58.1,37,25,17,16,4,18,30,60,12,22,8,14,25,62,46,0,1146,1322,86.7,18503,6513,576,612,94.1,480,523,91.8,71,138,51.4,1,1.2,2.1,-0.2,17,107,23,2,129,0,1,0,0,1.3,1.3,2.5,40,32,0,0.05,0.05,0,0.05,0.06,0.06,0.12,0.06,0.12,49,2.42,45,1,0,2,0,1,3,0.15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,1218,95,52,2,4,14,43,0,0,0,0,1146,9,16,23,3,13,1.13,0.15,0,0,19.6,0,0.06,-1.3,-1.3,1537,74,477,806,268,23,1537,22,8,36.4,14,63.6,920,5025,2737,39,1,20,11,1051,474800,Centre-Back,28-05-1999,25,['Argentina'],184,left,02-07-2020,CA Talleres,30-06-2028,25000000,0,12.26600985,2.862068966,11.46305419,3.349753695,1.773399015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Gabriel Osho,NGA,DF,Auxerre,fr  Ligue 1,26-209,1998,17,17,1384,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,61.5,81,13,0,0,4,1.41,23,20,3,0.2,0.71,21.2,23.2,-2,-0.13,0.78,1,1,0,10,10,0,2,12,10,0,0,0,48,18,7,72,16,10,12,3,1,8,14,57.1,6,28,16,12,12,28,67,0,574,650,88.3,11170,3904,171,186,91.9,336,360,93.3,62,91,68.1,0,0.1,0.2,-0.1,1,44,0,0,37,1,1,1,0,1,1,1.1,11,2,0.07,0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,3,0.2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,618,31,16,0,6,2,3,0,0,0,0,574,1,2,7,3,42.9,0.46,0.2,0.14,0.33,10.1,0,0.14,0,0,804,101,403,366,40,10,804,7,4,57.1,2,28.6,463,2066,1090,4,0,7,3,528,364409,Centre-Back,14-08-1998,26,"['Nigeria', 'England']",185,right,11-07-2024,Luton Town,30-06-2025,3000000,0,11.1038961,4.675324675,8.201298701,6.168831169,0.779220779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Gautier Lloris,FRA,DF,Le Havre,fr  Ligue 1,29-236,1995,24,24,2159,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96,90,23,0,0,0,0.88,23,48,-25,-1.04,0.94,27.1,42.8,-15.7,-0.66,0.06,5,0,0,23,7,2,2,21,35,0,2,0,78,52,29,64.2,53,35,38,15,0,31,46,67.4,15,29,17,12,21,74,152,0,1033,1183,87.3,19870,7271,340,371,91.6,590,624,94.6,91,158,57.6,1,0.9,0.5,0.1,5,68,3,0,84,2,3,2,0,1.2,1.2,2,12,7,0.08,0.04,0.13,0.08,0.13,0.05,0.04,0.08,0.05,0.08,20,0.83,16,0,0,4,0,0,3,0.13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1149,30,24,0,5,2,4,0,0,0,0,1033,4,6,11,2,18.2,0.46,0.08,0.18,1,12.8,0,0.11,0.8,0.8,1481,204,775,660,55,21,1481,7,4,57.1,3,42.9,782,3476,1929,8,0,11,3,968,249636,Centre-Back,18-07-1995,29,['France'],191,left,12-07-2022,AJ Auxerre,30-06-2026,3000000,0,13.875,2.675,7.345833333,7.541666667,1.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,fr  Ligue 1,21-230,2003,22,22,1868,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,83,85,16,0,0,0,1.68,33,22,11,0.53,1.47,30.7,32.5,-1.8,-0.08,0.59,6,0,0,20,11,0,1,21,14,0,0,1,71,19,10,65.5,28,14,13,13,2,11,18,61.1,7,24,11,13,21,49,82,3,980,1121,87.4,17086,4935,397,429,92.5,503,549,91.6,65,106,61.3,1,0.9,0.4,0.1,9,67,1,0,81,0,1,0,0,0.1,0.1,1,12,6,0,0.05,0.05,0,0.05,0,0.04,0.05,0,0.05,16,0.77,13,0,0,0,1,2,3,0.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,1038,78,34,2,2,1,8,0,0,0,0,980,5,10,1,0,0,0.05,0,0,0,22.5,0,0.07,-0.1,-0.1,1318,140,572,697,54,2,1318,13,10,76.9,3,23.1,770,3137,1693,4,0,17,14,925,786436,Centre-Back,24-07-2003,21,"['France', ""Cote d'Ivoire""]",183,right,29-01-2022,Valenciennes FC,30-06-2026,15000000,0,10.86538462,3.149038462,8.528846154,5.096153846,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,Jaydee Canvot,FRA,"DF,MF",Toulouse,fr  Ligue 1,18-225,2006,12,8,729,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,32.4,85,4,4,13,3,1.08,8,11,-3,-0.37,-0.84,10.4,12.5,-2.1,-0.26,-0.95,1,0,0,13,2,0,4,7,7,0,0,0,34,11,9,55,16,7,9,5,2,9,14,64.3,5,8,2,6,7,23,24,1,302,351,86,5104,1373,134,145,92.4,143,158,90.5,19,33,57.6,0,0.3,0.3,-0.3,3,29,5,2,31,0,0,0,0,0.1,0.1,0.5,6,0,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,10,1.23,9,0,0,0,1,0,2,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,341,10,7,2,4,4,3,0,0,0,0,302,0,6,3,1,33.3,0.37,0.12,0,0,16.6,0,0.05,-0.1,-0.1,429,34,160,220,52,4,429,8,5,62.5,3,37.5,236,1157,534,2,1,5,7,279,1006411,Centre-Back,29-07-2006,18,['France'],0,0,01-01-2025,Toulouse FC B,30-06-2029,50000,0,10.98765432,6.790123457,14.81481481,3.950617284,1.728395062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Jonathan Gradit,FRA,DF,Lens,fr  Ligue 1,32-107,1992,18,17,1485,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,86,13,1,15,4,1.39,16,20,-4,-0.24,-0.83,23.6,24.2,-0.5,-0.03,-0.68,4,0,0,26,8,0,7,22,15,0,0,0,52,49,29,62.8,31,15,17,12,2,18,30,60,12,17,6,11,22,53,81,1,748,889,84.1,13665,5781,284,316,89.9,401,446,89.9,58,111,52.3,0,0.5,0.5,-0.5,6,83,7,2,85,0,0,0,0,0.6,0.6,1,10,3,0,0,0,0,0,0.04,0.03,0.06,0.04,0.06,19,1.15,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,864,23,22,1,5,7,1,0,0,0,0,748,2,8,13,4,30.8,0.79,0.24,0,0,17.6,0,0.05,-0.6,-0.6,1071,97,424,584,66,13,1071,5,2,40,3,60,570,2469,1323,12,0,9,3,708,126557,Centre-Back,24-11-1992,32,['France'],180,right,20-08-2019,SM Caen,30-06-2026,4000000,0,12.3030303,3.806060606,10.61212121,5.939393939,1.818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Jordan Lefort,FRA,DF,Angers,fr  Ligue 1,31-214,1993,25,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,90,25,0,0,0,1.08,26,40,-14,-0.56,0,29.6,42.1,-12.6,-0.5,0,1,0,0,9,11,1,11,25,25,0,1,0,87,32,19,62.7,41,25,33,7,1,25,38,65.8,13,41,24,17,25,66,148,1,1098,1325,82.9,20921,10253,419,455,92.1,559,609,91.8,114,223,51.1,1,1.1,1.1,-0.1,9,75,9,4,74,0,1,0,0,0.3,0.3,1.3,3,11,0,0.04,0.04,0,0.04,0.01,0.04,0.05,0.01,0.05,23,0.92,21,0,0,0,1,1,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,1244,73,66,4,7,11,5,0,0,0,0,1098,8,17,5,0,0,0.2,0,0,0,15.6,1,0.05,-0.3,-0.3,1611,232,958,588,74,14,1611,13,6,46.2,5,38.5,895,4745,3095,6,0,9,2,1048,192492,Centre-Back,09-08-1993,31,['France'],184,left,01-07-2023,Paris FC,30-06-2026,1200000,0,13.68,2.508,6.636,7.56,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
