Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
320,Caleb Okoli,ITA,DF,Leicester City,eng  Premier League,23-241,2001,16,11,1003,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,39.8,84,7,5,16,11,0.5,13,24,-11,-0.99,0.56,10.1,23,-12.9,-1.16,-0.27,3,0,0,14,9,0,1,14,13,0,0,0,39,20,21,48.8,24,13,8,14,2,10,17,58.8,7,22,12,10,14,38,72,2,502,579,86.7,8669,3452,226,246,91.9,236,260,90.8,33,60,55,0,0,0.1,0,0,18,0,0,28,0,0,0,0,0.1,0.1,0.1,3,2,0,0,0,0,0,0.01,0,0.01,0.01,0.01,4,0.36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,529,50,20,1,3,1,4,0,0,0,0,502,0,5,3,1,33.3,0.27,0.09,0,0,16.4,0,0.05,-0.1,-0.1,720,140,405,291,27,8,720,0,0,0,0,0,415,2023,942,2,0,9,2,427,461833,Centre-Back,13-07-2001,23,"['Italy', 'Nigeria']",191,right,09-07-2024,Atalanta BC,30-06-2029,12000000,0,15.40540541,4.396396396,10.33333333,8.468468468,1.531531532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Calvin Bassey,NGA,DF,Fulham,eng  Premier League,25-070,1999,27,26,2354,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,93.4,90,26,1,14,0,1.52,37,35,2,0.08,-0.47,36.6,28.9,7.7,0.29,0.8,5,0,0,16,27,2,4,15,24,0,0,0,130,32,27,54.2,39,24,23,16,0,17,24,70.8,7,33,16,17,15,54,81,5,1507,1682,89.6,26543,9100,643,681,94.4,726,771,94.2,112,181,61.9,0,0.1,0.3,-0.1,2,107,1,0,86,1,1,1,0,1,1,1.1,22,11,0.04,0,0.04,0.04,0.04,0.04,0,0.04,0.04,0.04,17,0.65,13,1,2,0,0,1,2,0.08,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,1577,104,42,0,8,4,3,0,0,0,0,1507,1,12,13,4,30.8,0.5,0.15,0.08,0.25,15,0,0.08,0,0,1915,250,931,901,101,15,1915,24,10,41.7,9,37.5,1225,6063,3402,14,3,26,7,1325,461883,Centre-Back,31-12-1999,25,"['Nigeria', 'England']",185,left,28-07-2023,: Ablöse €22.50m,30-06-2027,16000000,0,11.3740458,2.06870229,6.778625954,4.351145038,0.801526718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Cameron Burgess,AUS,DF,Ipswich Town,eng  Premier League,29-141,1995,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35.7,90,10,0,0,4,0.8,10,23,-13,-1.3,-0.24,11,21.1,-10.1,-1.01,0.05,0,0,0,2,2,0,0,9,7,0,0,0,30,31,14,68.9,9,7,7,2,0,5,5,100,0,14,11,3,9,18,67,1,397,496,80,6997,3284,172,191,90.1,182,213,85.4,37,78,47.4,1,0.3,0.2,0.7,3,30,2,0,27,0,1,0,0,0.7,0.7,1,2,3,0,0.1,0.1,0,0.1,0.07,0.03,0.1,0.07,0.1,6,0.6,6,0,0,0,0,0,2,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,459,33,17,1,0,0,0,0,0,0,0,397,4,3,9,1,11.1,0.9,0.1,0,0,9.7,0,0.08,-0.7,-0.7,618,136,360,222,36,19,618,0,0,0,0,0,307,1454,756,3,0,2,0,372,255788,Centre-Back,21-10-1995,29,"['Australia', 'Scotland']",194,left,15-08-2021,Accrington Stanley,30-06-2025,2500000,0,12.9,6.89,11,8.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Chadi Riad,MAR,DF,Crystal Palace,eng  Premier League,21-267,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,3.6,90,1,0,0,5,0,0,2,-2,-2,-2.19,1.3,1.4,0,-0.01,-0.34,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,90,5,41,49,1,0,90,0,0,0,0,0,58,318,232,0,0,1,0,69,689637,Centre-Back,17-06-2003,21,"['Morocco', 'Spain']",187,left,02-07-2024,Real Betis Balompié,30-06-2029,15000000,"Cruciate ligament tear - Return expected on Jan 1, 2026",11,33.3,92.4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Chris Richards,USA,DF,Crystal Palace,eng  Premier League,24-348,2000,17,15,1338,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53.1,88,12,2,6,5,1.65,20,17,3,0.2,0.2,24.9,18.5,6.4,0.43,0.25,2,0,0,8,3,1,1,9,25,0,0,0,42,30,31,49.2,38,25,17,16,5,21,34,61.8,13,26,9,17,9,47,83,0,512,636,80.5,9062,3283,212,238,89.1,250,278,89.9,42,95,44.2,0,0.1,0.1,-0.1,2,19,0,0,33,0,0,0,0,0.5,0.5,0.6,5,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,6,0.4,3,0,0,2,0,1,2,0.13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,615,19,13,1,3,1,6,0,0,0,0,512,2,9,8,4,50,0.54,0.27,0,0,13.7,0,0.06,-0.5,-0.5,822,93,432,349,46,13,822,5,1,20,4,80,382,1696,777,5,0,5,5,463,578539,Centre-Back,28-03-2000,24,['United States'],188,right,27-07-2022,: Ablöse €12.00m,30-06-2027,12000000,0,13.2885906,3.302013423,7.751677852,7.315436242,0.67114094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Conor Coady,ENG,DF,Leicester City,eng  Premier League,32-014,1993,12,9,814,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,32.3,88,6,3,7,13,0.67,8,24,-16,-1.77,-0.66,7.1,18.8,-11.7,-1.29,-0.44,1,0,0,3,2,1,0,7,6,0,1,0,24,10,9,52.6,9,6,4,4,1,2,3,66.7,1,18,13,5,7,16,37,1,453,505,89.7,7865,3026,193,200,96.5,230,239,96.2,29,56,51.8,0,0.1,0.5,-0.1,1,25,2,0,22,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,4,0.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,490,12,10,1,2,0,1,0,0,0,0,453,3,4,0,0,0,0,0,0,0,0,0,0,0,0,583,102,313,259,11,3,583,1,1,100,0,0,398,1589,842,2,1,4,2,429,128901,Centre-Back,25-02-1993,31,['England'],185,right,01-07-2023,Wolverhampton Wanderers,30-06-2026,3000000,0,10.55555556,5.844444444,12.52222222,6.111111111,0.444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Craig Dawson,ENG,DF,Wolves,eng  Premier League,34-309,1990,15,10,971,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38.5,89,9,5,17,6,0.87,16,25,-9,-0.83,-0.25,10.6,18.7,-8.1,-0.75,-0.42,2,0,0,6,5,2,0,9,3,0,0,2,35,21,11,65.6,15,3,8,6,1,12,15,80,3,16,11,5,9,24,52,1,484,559,86.6,9745,3180,149,161,92.5,267,287,93,57,95,60,0,0,0.1,0,2,22,1,0,20,0,0,0,0,0.5,0.5,0.5,6,5,0,0,0,0,0,0.05,0,0.05,0.05,0.05,7,0.65,6,0,0,1,0,0,2,0.19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0,5,1,20,0.46,0.09,0,0,8.5,0,0.1,-0.5,-0.5,671,130,396,249,28,14,671,5,1,20,2,40,390,1819,938,1,0,2,0,443,121477,Centre-Back,06-05-1990,34,['England'],188,right,22-01-2023,West Ham United,30-06-2025,2000000,0,11.75925926,6.074074074,10.05555556,6.296296296,0.740740741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Cristian Romero,ARG,DF,Tottenham,eng  Premier League,26-318,1998,13,13,1034,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,41,80,10,0,0,0,1.31,22,14,8,0.7,0.33,20.5,14,6.5,0.56,1.02,1,0,0,9,10,1,3,13,23,0,0,0,65,31,24,56.4,27,23,22,5,0,15,22,68.2,7,13,3,10,13,40,34,1,831,931,89.3,15543,6232,285,313,91.1,476,505,94.3,60,92,65.2,0,0.5,0.7,-0.5,6,89,7,1,53,1,1,1,0,1.1,1.1,1.7,10,2,0.09,0,0.09,0.09,0.09,0.1,0.05,0.14,0.1,0.14,16,1.39,13,0,0,3,0,0,2,0.17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,850,79,62,4,1,3,3,0,0,0,0,831,2,6,12,5,41.7,1.04,0.44,0.08,0.2,9.6,0,0.09,-0.1,-0.1,1034,118,426,558,57,18,1034,3,1,33.3,1,33.3,685,3516,2172,16,0,4,3,708,355915,Centre-Back,27-04-1998,26,['Argentina'],185,right,30-08-2022,Atalanta BC,30-06-2027,65000000,"Hamstring injury - Return expected on Mar 9, 2025",13.2173913,4.904347826,12.89565217,4.086956522,0.869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Dan Burn,ENG,DF,Newcastle Utd,eng  Premier League,32-306,1992,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,96.4,90,27,0,0,0,1.74,47,36,11,0.41,2.41,44.6,34.3,10.3,0.38,-0.39,8,0,0,23,10,4,2,18,17,0,0,1,71,98,56,63.6,31,17,18,12,1,17,32,53.1,15,26,20,6,18,49,138,3,1273,1418,89.8,22756,8070,468,511,91.6,726,761,95.4,70,113,61.9,0,0.4,0.8,-0.4,5,21,6,0,43,0,0,0,0,1.1,1.1,1.5,6,6,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,15,0.56,11,1,0,2,1,0,3,0.11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,1392,25,20,0,7,2,2,0,0,0,0,1273,1,11,14,4,28.6,0.52,0.15,0,0,10.5,0,0.08,-1.1,-1.1,1687,296,974,638,77,36,1687,3,3,100,0,0,984,4516,1973,3,1,14,2,1148,134270,Centre-Back,09-05-1992,32,['England'],201,left,31-01-2022,Brighton & Hove Albion,30-06-2026,7000000,0,10.51851852,2.355555556,5.103703704,6.074074074,1.148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Dara O'Shea,IRL,DF,Ipswich Town,eng  Premier League,26-007,1999,25,25,2222,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88.2,89,24,0,0,1,0.64,24,51,-27,-1.09,0.42,24.9,48.5,-23.5,-0.95,0.75,6,0,0,11,16,2,4,27,23,0,0,0,86,84,58,59.2,37,23,23,11,3,15,24,62.5,9,44,35,9,27,64,145,4,937,1204,77.8,18583,8003,306,356,86,520,612,85,100,197,50.8,0,0,0.2,0,1,70,1,0,58,0,0,0,0,0.8,0.8,0.8,3,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,16,0.65,12,0,0,1,2,1,1,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1125,75,22,0,10,4,46,0,0,0,0,937,4,10,14,2,14.3,0.57,0.08,0,0,10.9,0,0.06,-0.8,-0.8,1507,281,857,561,92,38,1507,2,1,50,1,50,702,3090,1532,2,0,9,3,875,401320,Centre-Back,04-03-1999,25,['Ireland'],189,right,25-08-2024,Burnley FC,30-06-2029,14000000,0,13.72469636,2.396761134,5.538461538,7.651821862,0.688259109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Dean Huijsen,ESP,DF,Bournemouth,eng  Premier League,19-331,2005,22,17,1604,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,63.7,90,17,5,15,6,1.64,32,19,13,0.73,0.73,33.2,26.7,6.5,0.37,-0.31,6,0,0,20,7,1,6,40,19,0,0,0,79,47,32,59.5,27,19,12,14,1,13,21,61.9,8,32,24,8,40,67,121,3,839,1005,83.5,17226,6864,259,292,88.7,454,501,90.6,119,188,63.3,0,0.8,0.9,-0.8,11,101,4,0,74,2,2,2,0,1.6,1.6,2.4,25,4,0.11,0,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,28,1.57,25,1,0,1,1,0,2,0.11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,967,35,20,1,11,6,2,0,0,0,0,839,3,8,13,2,15.4,0.73,0.11,0.15,1,9.3,0,0.12,0.4,0.4,1266,178,605,601,68,23,1266,4,2,50,2,50,679,3990,2464,9,0,11,1,758,890290,Centre-Back,14-04-2005,19,"['Spain', 'Netherlands']",197,both,30-07-2024,Juventus FC,30-06-2030,18000000,0,16.79775281,3.342696629,9.466292135,8.595505618,1.460674157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Eiran Cashin,IRL,DF,Brighton,eng  Premier League,23-122,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581330,Centre-Back,09-11-2001,23,"['Ireland', 'England']",184,left,31-01-2025,Derby County,30-06-2030,1800000,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Emmanuel Agbadou,CIV,DF,Wolves,eng  Premier League,27-267,1997,6,6,510,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,20.2,85,5,0,0,0,0.67,4,10,-6,-1.06,-0.48,6.7,9.5,-2.8,-0.5,-0.01,2,0,0,0,2,1,0,7,9,0,0,0,37,12,8,60,14,9,10,4,0,7,11,63.6,4,6,4,2,7,21,34,0,280,343,81.6,5780,2007,92,100,92,143,159,89.9,42,70,60,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,5,0.88,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,324,17,12,0,8,0,0,0,0,0,0,280,2,3,2,1,50,0.35,0.18,0,0,35.3,0,0.02,0,0,412,72,228,177,10,0,412,7,6,85.7,1,14.3,244,1272,592,2,0,2,1,254,683895,Centre-Back,17-06-1997,27,"[""Cote d'Ivoire""]",192,right,09-01-2025,Stade Reims,30-06-2029,10000000,0,17.19298246,10.52631579,16.77192982,7.01754386,0.350877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Ethan Pinnock,JAM,DF,Brentford,eng  Premier League,31-286,1993,20,19,1741,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,69.1,90,19,1,31,1,1.5,37,32,5,0.26,0.37,29.3,31.2,-1.9,-0.1,-0.35,2,0,0,7,4,0,9,24,17,0,1,1,46,57,42,57.6,33,17,14,15,4,13,22,59.1,9,27,16,11,24,57,126,3,871,1016,85.7,15923,5628,341,360,94.7,449,501,89.6,74,132,56.1,0,1.2,0.6,-1.2,8,43,4,1,40,2,2,2,0,0.9,0.9,2,3,8,0.1,0,0.1,0.1,0.1,0.05,0.06,0.11,0.05,0.11,21,1.09,13,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,895,121,14,0,0,9,39,0,0,0,0,871,0,8,9,6,66.7,0.47,0.31,0.22,0.33,11.2,0,0.1,1.1,1.1,1263,281,729,429,106,22,1263,9,3,33.3,6,66.7,604,3043,1587,4,0,1,4,718,442248,Centre-Back,29-05-1993,31,"['Jamaica', 'England']",194,left,02-07-2019,Barnsley FC,30-06-2027,8000000,0,13.2642487,2.984455959,6.92746114,7.92746114,0.466321244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Ezri Konsa,ENG,DF,Aston Villa,eng  Premier League,27-139,1997,25,25,2171,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83.2,87,24,0,0,1,1.56,33,39,-6,-0.25,-0.66,33.1,33.7,-0.7,-0.03,-0.4,0,0,0,6,37,0,5,19,16,0,0,0,78,23,20,53.5,28,16,17,7,4,16,20,80,4,16,9,7,19,47,80,2,1187,1285,92.4,19783,6367,519,539,96.3,611,640,95.5,43,70,61.4,0,0.2,0.4,-0.2,3,78,1,0,59,1,1,1,0,0.7,0.7,0.8,16,11,0.04,0,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,18,0.75,14,2,1,1,0,0,3,0.12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,1173,111,68,6,0,5,34,0,0,0,0,1187,1,18,6,2,33.3,0.25,0.08,0.17,0.5,8.5,0,0.11,0.3,0.3,1469,175,687,697,91,16,1469,15,7,46.7,6,40,854,4365,2193,8,2,14,7,1022,413403,Centre-Back,23-10-1997,27,"['England', 'DR Congo']",183,right,11-07-2019,Brentford FC,30-06-2028,35000000,0,9.170124481,2.219917012,6.406639004,3.98340249,0.248962656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Fabian Schär,SUI,DF,Newcastle Utd,eng  Premier League,33-081,1991,24,23,2052,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81.4,87,22,1,45,0,1.54,37,33,4,0.18,-0.79,37.7,26.6,11.1,0.49,0.48,5,1,0,22,8,3,9,33,16,0,0,0,101,30,49,38,25,16,12,13,0,9,23,39.1,14,31,19,12,33,58,91,2,1154,1385,83.3,23008,8930,408,440,92.7,609,657,92.7,131,262,50,0,0.3,0.8,-0.3,3,105,9,0,74,2,2,2,0,1.6,1.6,1.9,12,16,0.09,0,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,20,0.88,15,0,1,0,2,2,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1323,55,50,3,24,9,5,0,0,0,0,1154,7,6,21,6,28.6,0.92,0.26,0.1,0.33,18.3,3,0.08,0.4,0.4,1611,195,848,672,101,23,1611,11,7,63.6,2,18.2,1022,4653,2668,19,1,8,4,1116,135343,Centre-Back,20-12-1991,33,['Switzerland'],186,right,26-07-2018,Deportivo de La Coruña,30-06-2025,9000000,0,12.3245614,1.666666667,7.030701754,5.350877193,1.228070175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Gabriel Magalhães,BRA,DF,Arsenal,eng  Premier League,27-082,1997,26,26,2258,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89.6,87,24,0,0,0,1.96,49,22,27,1.08,0.73,39.4,22.8,16.6,0.66,-0.29,3,0,0,18,18,0,9,15,14,1,0,0,59,52,36,59.1,24,14,12,7,5,12,16,75,4,40,28,12,15,39,87,2,1425,1579,90.2,24677,7495,582,600,97,748,793,94.3,78,147,53.1,1,0.9,1.2,0.1,13,141,8,0,121,3,4,3,0,2.6,2.6,3.5,9,11,0.12,0.04,0.16,0.12,0.16,0.1,0.03,0.14,0.1,0.14,34,1.36,30,0,0,3,1,0,6,0.24,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,1504,74,47,1,8,9,3,0,0,0,0,1425,1,7,22,5,22.7,0.88,0.2,0.14,0.6,9.5,0,0.12,0.4,0.4,1801,184,641,946,222,40,1801,5,4,80,1,20,1078,4331,2587,21,0,8,2,1318,435338,Centre-Back,19-12-1997,27,['Brazil'],190,left,01-09-2020,LOSC Lille,30-06-2027,75000000,0,8.964143426,2.354581673,8.932270916,5.059760956,0.836653386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Harry Maguire,ENG,DF,Manchester Utd,eng  Premier League,32-006,1993,20,15,1358,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53.9,83,11,5,21,1,1.2,16,22,-6,-0.4,-0.4,18.5,21.7,-3.2,-0.21,-0.05,7,0,0,15,6,1,2,35,13,0,0,0,51,48,21,69.6,24,13,18,5,1,11,15,73.3,4,13,11,2,35,59,66,1,762,879,86.7,14180,4721,283,310,91.3,411,448,91.7,58,101,57.4,0,0.3,0.2,-0.3,6,38,3,0,42,1,1,1,0,0.8,0.8,1.1,6,4,0.07,0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,14,0.93,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,841,34,19,0,8,2,1,0,0,0,0,762,4,3,8,4,50,0.53,0.27,0.13,0.25,9.2,0,0.1,0.2,0.2,1039,126,519,479,53,29,1039,5,2,40,3,60,612,3833,1586,6,3,6,2,671,177907,Centre-Back,05-03-1993,31,['England'],194,right,05-08-2019,Leicester City,30-06-2026,15000000,0,12.51655629,4.609271523,8.920529801,5.231788079,1.456953642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,Ibrahima Konaté,FRA,DF,Liverpool,eng  Premier League,25-290,1999,23,22,1894,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72.6,84,18,1,45,0,2.43,45,17,28,1.33,-0.43,44.2,17.2,27.1,1.29,-0.32,5,0,0,20,16,0,0,10,21,0,0,0,64,60,19,75.9,31,21,23,7,1,21,30,70,9,23,12,11,10,41,96,1,1282,1419,90.3,23411,8218,457,488,93.6,757,798,94.9,59,114,51.8,2,0.9,0.8,1.1,9,103,8,0,87,1,3,1,0,1.1,1.1,2,18,2,0.05,0.1,0.14,0.05,0.14,0.05,0.04,0.09,0.05,0.09,23,1.09,21,0,0,2,0,0,5,0.24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419,1382,36,33,0,4,0,3,0,0,0,0,1282,1,6,12,2,16.7,0.57,0.1,0.08,0.5,11.1,0,0.09,-0.1,-0.1,1626,186,706,828,96,16,1626,4,2,50,1,25,969,4478,2568,12,0,6,2,1175,357119,Centre-Back,25-05-1999,25,"['France', 'Mali']",194,right,01-07-2021,RB Leipzig,30-06-2026,50000000,0,10.66666667,3.614285714,8.871428571,5.666666667,1.19047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
